datetime,open,close,high,low,volume
1998-02-18,-2.22,-2.63,-2.1,-2.69,1333561.15
1998-02-19,-2.65,-2.73,-2.65,-2.85,311822.55
1998-02-20,-2.73,-2.7,-2.61,-2.79,155786.12
1998-02-23,-2.72,-2.59,-2.54,-2.73,178310.19
1998-02-24,-2.58,-2.7,-2.57,-2.73,114377.56
1998-02-25,-2.7,-2.67,-2.65,-2.76,71380.86
1998-02-26,-2.65,-2.64,-2.58,-2.69,67875.71
1998-02-27,-2.63,-2.67,-2.6,-2.7,54302.5
1998-03-02,-2.7,-2.74,-2.64,-2.77,64952.38
1998-03-03,-2.73,-2.69,-2.66,-2.74,43531.25
1998-03-04,-2.65,-2.51,-2.44,-2.69,217316.54
1998-03-05,-2.51,-2.49,-2.45,-2.54,103916.96
1998-03-06,-2.48,-2.38,-2.33,-2.49,219159.09
1998-03-09,-2.33,-2.39,-2.3,-2.42,128878.12
1998-03-10,-2.41,-2.46,-2.4,-2.52,100415.39
1998-03-11,-2.46,-2.54,-2.45,-2.55,78156.44
1998-03-12,-2.54,-2.48,-2.42,-2.54,58318.82
1998-03-13,-2.48,-2.49,-2.44,-2.51,33398.92
1998-03-16,-2.48,-2.44,-2.4,-2.53,56120.94
1998-03-17,-2.4,-2.27,-2.22,-2.44,257015.36
1998-03-18,-2.26,-2.36,-2.24,-2.39,91742.66
1998-03-19,-2.37,-2.26,-2.16,-2.39,159261.59
1998-03-20,-2.26,-2.15,-2.13,-2.29,123136.4
1998-03-23,-2.15,-2.09,-2.03,-2.17,150803.15
1998-03-24,-2.1,-2.12,-2.07,-2.18,94923.39
1998-03-25,-2.08,-2.22,-2.05,-2.23,118451.27
1998-03-26,-2.23,-2.26,-2.15,-2.26,75871.7
1998-03-27,-2.26,-2.05,-2.05,-2.28,155729.1
1998-03-30,-2.05,-2.15,-2.05,-2.2,93412.0
1998-03-31,-2.15,-2.22,-2.14,-2.23,88882.14
1998-04-01,-2.19,-2.13,-2.0,-2.22,87160.51
1998-04-02,-2.12,-2.17,-2.08,-2.18,98742.04
1998-04-03,-2.18,-2.23,-2.15,-2.24,99322.01
1998-04-06,-2.22,-2.2,-2.16,-2.26,110218.31
1998-04-07,-2.2,-2.15,-2.11,-2.22,81747.21
1998-04-08,-2.15,-2.22,-2.15,-2.23,74466.24
1998-04-09,-2.22,-2.05,-1.93,-2.24,296435.39
1998-04-10,-2.02,-2.1,-1.96,-2.13,110979.25
1998-04-13,-2.07,-2.1,-2.01,-2.13,72483.98
1998-04-14,-2.1,-2.14,-2.09,-2.21,55193.05
1998-04-15,-2.15,-2.15,-2.11,-2.19,41211.7
1998-04-16,-2.17,-2.23,-2.17,-2.23,66087.9
1998-04-17,-2.23,-2.31,-2.18,-2.32,63350.2
1998-04-20,-2.35,-2.39,-2.31,-2.42,38687.65
1998-04-21,-2.39,-2.36,-2.3,-2.39,25137.1
1998-04-22,-2.36,-2.32,-2.3,-2.39,29916.51
1998-04-23,-2.3,-2.36,-2.29,-2.38,31918.8
1998-04-24,-2.36,-2.4,-2.33,-2.42,59164.07
1998-04-27,-2.41,-2.37,-2.31,-2.45,51750.5
1998-04-28,-2.36,-2.24,-2.23,-2.36,45747.14
1998-04-29,-2.22,-2.29,-2.2,-2.32,21920.01
1998-04-30,-2.28,-2.22,-2.22,-2.33,52445.17
1998-05-04,-2.19,-2.28,-2.18,-2.29,36640.25
1998-05-05,-2.26,-2.27,-2.2,-2.29,41371.07
1998-05-06,-2.28,-2.34,-2.27,-2.37,25782.4
1998-05-07,-2.34,-2.4,-2.33,-2.44,39383.68
1998-05-08,-2.41,-2.3,-2.28,-2.41,27970.29
1998-05-11,-2.3,-2.4,-2.3,-2.41,26787.59
1998-05-12,-2.4,-2.39,-2.28,-2.4,21225.99
1998-05-13,-2.4,-2.39,-2.35,-2.43,27084.5
1998-05-14,-2.39,-2.4,-2.36,-2.42,23292.98
1998-05-15,-2.39,-2.3,-2.24,-2.39,63382.48
1998-05-18,-2.3,-2.27,-2.19,-2.31,43573.78
1998-05-19,-2.25,-2.35,-2.2,-2.36,18079.16
1998-05-20,-2.35,-2.35,-2.3,-2.39,15315.97
1998-05-21,-2.35,-2.39,-2.31,-2.4,14887.4
1998-05-22,-2.38,-2.39,-2.35,-2.4,18759.46
1998-05-25,-2.39,-2.39,-2.37,-2.42,22780.23
1998-05-26,-2.41,-2.42,-2.37,-2.43,19305.1
1998-05-27,-2.4,-2.39,-2.39,-2.44,21577.94
1998-05-28,-2.37,-2.43,-2.35,-2.44,19487.0
1998-05-29,-2.35,-2.22,-2.2,-2.43,84068.94
1998-06-01,-2.21,-2.3,-2.2,-2.32,39118.03
1998-06-02,-2.3,-2.36,-2.3,-2.36,14997.48
1998-06-03,-2.35,-2.37,-2.31,-2.38,14548.6
1998-06-04,-2.38,-2.37,-2.34,-2.39,13744.35
1998-06-05,-2.35,-2.38,-2.35,-2.39,16679.3
1998-06-08,-2.43,-2.39,-2.37,-2.43,28869.18
1998-06-09,-2.39,-2.43,-2.36,-2.44,19897.56
1998-06-10,-2.43,-2.47,-2.41,-2.49,15886.67
1998-06-11,-2.47,-2.57,-2.45,-2.58,19671.5
1998-06-12,-2.48,-2.51,-2.45,-2.53,14672.05
1998-06-15,-2.5,-2.56,-2.44,-2.56,17667.25
1998-06-16,-2.56,-2.61,-2.56,-2.64,16904.5
1998-06-17,-2.61,-2.61,-2.54,-2.65,16196.09
1998-06-18,-2.56,-2.48,-2.41,-2.56,23471.32
1998-06-19,-2.44,-2.48,-2.43,-2.49,12513.18
1998-06-22,-2.48,-2.44,-2.36,-2.48,46529.54
1998-06-23,-2.4,-2.46,-2.39,-2.47,18793.14
1998-06-24,-2.46,-2.36,-2.33,-2.48,41645.16
1998-06-25,-2.36,-2.36,-2.28,-2.39,50363.95
1998-06-26,-2.35,-2.22,-2.18,-2.36,115316.1
1998-06-29,-2.21,-2.26,-2.18,-2.33,73459.54
1998-06-30,-2.25,-2.23,-2.1,-2.26,175498.07
1998-07-01,-2.13,-2.32,-2.12,-2.36,87987.75
1998-07-02,-2.33,-2.15,-2.11,-2.35,88208.47
1998-07-03,-2.12,-2.0,-1.88,-2.17,236954.46
1998-07-06,-1.95,-2.0,-1.89,-2.02,147477.74
1998-07-07,-2.0,-2.05,-1.89,-2.08,112470.55
1998-07-08,-2.05,-1.82,-1.8,-2.07,145800.87
1998-07-09,-1.8,-1.73,-1.68,-1.86,121879.62
1998-07-10,-1.74,-1.65,-1.62,-1.83,136245.9
1998-07-13,-1.65,-1.67,-1.61,-1.71,91062.94
1998-07-14,-1.68,-1.79,-1.68,-1.8,117641.05
1998-07-15,-1.81,-1.65,-1.59,-1.83,94037.21
1998-07-16,-1.66,-1.74,-1.61,-1.79,60401.26
1998-07-17,-1.76,-1.83,-1.69,-1.84,83047.78
1998-07-20,-1.83,-1.89,-1.76,-1.94,85715.01
1998-07-21,-1.92,-1.76,-1.72,-1.92,55349.8
1998-07-22,-1.76,-1.67,-1.64,-1.79,85761.68
1998-07-23,-1.69,-1.73,-1.66,-1.74,35408.55
1998-07-24,-1.71,-1.67,-1.61,-1.72,50830.4
1998-07-27,-1.68,-1.78,-1.66,-1.8,43036.42
1998-07-28,-1.78,-1.78,-1.75,-1.83,23306.9
1998-07-29,-1.79,-1.78,-1.69,-1.83,31166.8
1998-07-30,-1.79,-1.72,-1.68,-1.8,39124.41
1998-07-31,-1.7,-1.62,-1.56,-1.71,80848.27
1998-08-03,-1.62,-1.64,-1.59,-1.72,34744.95
1998-08-04,-1.68,-1.69,-1.66,-1.73,22694.35
1998-08-05,-1.79,-1.7,-1.66,-1.79,27456.67
1998-08-06,-1.68,-1.77,-1.67,-1.8,29826.23
1998-08-07,-1.79,-1.96,-1.78,-2.02,87287.94
1998-08-10,-2.0,-2.19,-2.0,-2.19,64408.5
1998-08-11,-2.21,-2.17,-2.1,-2.22,40186.16
1998-08-12,-2.17,-2.11,-2.05,-2.22,79131.02
1998-08-13,-2.09,-2.06,-1.98,-2.1,38985.8
1998-08-14,-2.07,-2.2,-2.05,-2.24,47395.2
1998-08-17,-2.26,-2.57,-2.24,-2.58,58438.0
1998-08-18,-2.63,-2.37,-2.33,-2.64,55807.58
1998-08-19,-2.39,-2.22,-2.18,-2.39,38622.54
1998-08-20,-2.21,-2.22,-2.18,-2.26,29803.33
1998-08-21,-2.22,-2.13,-2.11,-2.26,37610.18
1998-08-24,-2.11,-1.92,-1.92,-2.13,138746.44
1998-08-25,-1.87,-1.98,-1.8,-2.07,119631.93
1998-08-26,-2.05,-2.13,-1.96,-2.14,36632.89
1998-08-27,-2.16,-2.09,-2.06,-2.21,27079.21
1998-08-28,-2.14,-2.06,-2.01,-2.22,51268.28
1998-08-31,-2.13,-2.14,-2.12,-2.31,34883.45
1998-09-01,-2.15,-2.18,-2.05,-2.22,26558.4
1998-09-02,-2.15,-2.15,-2.14,-2.21,18653.2
1998-09-03,-2.15,-2.16,-2.1,-2.17,10454.17
1998-09-04,-2.14,-2.14,-2.1,-2.17,16109.55
1998-09-07,-2.11,-2.14,-2.11,-2.18,16144.77
1998-09-08,-2.14,-2.16,-2.12,-2.18,18060.82
1998-09-09,-2.17,-2.16,-2.13,-2.23,26902.0
1998-09-10,-2.13,-2.11,-2.05,-2.14,52208.07
1998-09-11,-2.09,-2.15,-2.08,-2.17,33630.65
1998-09-14,-2.15,-2.17,-2.13,-2.22,41312.63
1998-09-15,-2.15,-2.2,-2.12,-2.21,32080.86
1998-09-16,-2.2,-2.07,-2.0,-2.22,72513.44
1998-09-17,-2.07,-2.17,-2.05,-2.18,42525.66
1998-09-18,-2.17,-2.2,-2.14,-2.23,37794.73
1998-09-21,-2.23,-2.19,-2.15,-2.24,20752.0
1998-09-22,-2.19,-2.15,-2.13,-2.22,29405.4
1998-09-23,-2.14,-2.15,-2.11,-2.18,24035.88
1998-09-24,-2.15,-2.09,-2.09,-2.21,64876.29
1998-09-25,-2.1,-1.92,-1.88,-2.11,165157.93
1998-09-28,-1.92,-1.97,-1.88,-1.99,53140.26
1998-09-29,-1.96,-1.98,-1.91,-2.0,36773.24
1998-09-30,-1.99,-1.98,-1.9,-2.0,37037.82
1998-10-05,-1.98,-1.92,-1.86,-1.98,51854.73
1998-10-06,-1.92,-2.02,-1.89,-2.05,24075.27
1998-10-07,-2.02,-2.01,-1.98,-2.06,20139.52
1998-10-08,-1.98,-1.92,-1.92,-2.04,28925.9
1998-10-09,-1.94,-1.81,-1.77,-1.98,192708.42
1998-10-12,-1.83,-1.81,-1.74,-1.87,60367.33
1998-10-13,-1.83,-1.84,-1.79,-1.92,34326.08
1998-10-14,-1.83,-1.83,-1.8,-1.86,39533.68
1998-10-15,-1.8,-1.81,-1.8,-1.86,31407.1
1998-10-16,-1.81,-1.66,-1.61,-1.82,169850.45
1998-10-19,-1.61,-1.51,-1.49,-1.69,187525.62
1998-10-20,-1.5,-1.56,-1.42,-1.59,123345.9
1998-10-21,-1.53,-1.49,-1.41,-1.64,214962.37
1998-10-22,-1.55,-1.45,-1.4,-1.58,217757.66
1998-10-23,-1.38,-1.1,-0.94,-1.4,668790.05
1998-10-26,-1.09,-0.72,-0.58,-1.09,572327.74
1998-10-27,-1.02,-0.69,-0.59,-1.02,309978.29
1998-10-28,-0.68,-0.79,-0.47,-0.89,466571.67
1998-10-29,-0.8,-0.85,-0.7,-0.88,168902.3
1998-10-30,-0.84,-0.84,-0.72,-0.88,172972.32
1998-11-02,-0.87,-0.74,-0.71,-0.88,118519.61
1998-11-03,-0.73,-0.84,-0.73,-0.86,56011.7
1998-11-04,-0.84,-0.76,-0.72,-0.87,83841.66
1998-11-05,-0.73,-0.26,-0.25,-0.73,398837.5
1998-11-06,-0.33,-0.11,0.09,-0.37,496529.97
1998-11-09,-0.16,-0.2,0.05,-0.28,322965.4
1998-11-10,-0.21,-0.19,-0.11,-0.28,165748.89
1998-11-11,-0.19,-0.11,0.11,-0.28,320211.62
1998-11-12,-0.17,-0.2,-0.13,-0.28,105240.82
1998-11-13,-0.24,-0.33,-0.17,-0.45,168123.99
1998-11-16,-0.34,-0.07,-0.06,-0.44,193893.36
1998-11-17,-0.06,0.1,0.14,-0.11,233592.38
1998-11-18,0.15,-0.06,0.25,-0.18,185368.47
1998-11-19,-0.14,0.0,0.01,-0.14,63705.68
1998-11-20,-0.08,-0.12,-0.02,-0.15,29723.51
1998-11-23,-0.12,-0.11,0.0,-0.14,40728.96
1998-11-24,-0.11,-0.11,-0.03,-0.14,60546.64
