datetime,open,close,high,low,volume
2001-02-06,2.85,4.16,4.24,2.77,536169.13
2001-02-07,3.68,3.67,3.97,3.51,145969.74
2001-02-08,3.62,3.73,3.86,3.54,67908.12
2001-02-09,3.87,3.86,4.08,3.75,74477.56
2001-02-12,3.89,3.8,3.98,3.61,42601.7
2001-02-13,3.84,3.74,3.91,3.63,31218.94
2001-02-14,3.7,3.71,3.83,3.62,19824.28
2001-02-15,3.71,3.47,3.84,3.39,39796.79
2001-02-16,3.43,3.53,3.57,3.17,38406.23
2001-02-19,3.52,3.54,3.64,3.39,16512.75
2001-02-20,3.56,3.39,3.7,3.35,22812.36
2001-02-21,3.37,3.15,3.37,3.14,29353.06
2001-02-22,2.99,3.11,3.34,2.99,17435.78
2001-02-23,3.16,3.39,3.47,3.16,14043.31
2001-02-26,3.46,3.46,3.58,3.35,14008.91
2001-02-27,3.49,3.54,3.57,3.44,13978.92
2001-02-28,3.54,3.39,3.54,3.35,10423.29
2001-03-01,3.39,3.54,3.57,3.35,9530.22
2001-03-02,3.58,3.57,3.64,3.53,14570.3
2001-03-05,3.61,3.47,3.62,3.45,11897.3
2001-03-06,3.45,3.47,3.51,3.32,11183.16
2001-03-07,3.49,3.62,3.68,3.48,18734.21
2001-03-08,3.62,3.61,3.74,3.57,13846.4
2001-03-09,3.61,3.61,3.64,3.49,14069.28
2001-03-12,3.62,3.74,3.74,3.54,11322.82
2001-03-13,3.74,3.55,3.74,3.54,9996.42
2001-03-14,3.55,3.82,3.85,3.54,17943.93
2001-03-15,3.81,3.75,3.87,3.71,18514.45
2001-03-16,3.76,3.79,3.92,3.76,20178.75
2001-03-19,3.8,3.84,3.93,3.8,13741.57
2001-03-20,3.85,3.79,3.89,3.71,14298.39
2001-03-21,3.77,3.76,3.77,3.71,17303.69
2001-03-22,3.81,3.81,3.85,3.73,14992.66
2001-03-23,3.84,3.62,3.85,3.61,23746.6
2001-03-26,3.57,3.74,3.74,3.55,18562.27
2001-03-27,3.74,3.67,3.78,3.63,14913.56
2001-03-28,3.68,3.77,3.84,3.66,12781.56
2001-03-29,3.78,3.86,3.93,3.74,21481.26
2001-03-30,3.89,4.0,4.01,3.87,24811.19
2001-04-02,4.02,4.1,4.19,4.01,32631.59
2001-04-03,4.12,4.04,4.14,3.81,20926.43
2001-04-04,4.01,3.81,4.08,3.79,20647.47
2001-04-05,3.81,4.03,4.04,3.77,14154.47
2001-04-06,4.07,4.04,4.14,3.97,14581.8
2001-04-09,4.0,4.11,4.11,3.94,13924.85
2001-04-10,4.11,4.35,4.47,4.08,44142.8
2001-04-11,4.39,4.4,4.45,4.31,21659.31
2001-04-12,4.41,4.31,4.43,4.22,22649.8
2001-04-13,4.33,4.57,4.68,4.31,35429.37
2001-04-16,4.64,4.77,4.86,4.64,49510.53
2001-04-17,4.84,4.84,4.88,4.62,35557.26
2001-04-18,4.84,4.85,4.97,4.7,28561.35
2001-04-19,4.85,4.93,4.96,4.71,29934.06
2001-04-20,4.93,4.82,5.34,4.77,59807.05
2001-04-23,4.74,4.6,4.76,4.24,30903.2
2001-04-24,4.6,5.01,5.16,4.56,39916.53
2001-04-25,5.02,4.58,5.11,4.51,32910.91
2001-04-26,4.57,4.44,4.72,4.4,22141.41
2001-04-27,4.44,4.46,4.54,4.41,15704.27
2001-04-30,4.51,4.32,4.52,4.26,15758.28
2001-05-08,4.31,4.42,4.45,4.24,7605.88
2001-05-09,4.42,4.49,4.68,4.41,10097.38
2001-05-10,4.49,4.53,4.61,4.45,5827.4
2001-05-11,4.54,4.74,4.74,4.54,9469.48
2001-05-14,4.8,4.89,4.97,4.71,14315.17
2001-05-15,4.95,4.85,4.99,4.71,12559.23
2001-05-16,4.85,4.73,4.91,4.7,11464.83
2001-05-17,4.74,4.77,4.85,4.62,12390.78
2001-05-18,4.78,4.72,4.86,4.64,10562.47
2001-05-21,4.72,4.92,4.94,4.62,19992.85
2001-05-22,4.92,4.84,4.97,4.77,11085.27
2001-05-23,4.84,4.67,4.97,4.61,14826.88
2001-05-24,4.65,4.65,4.77,4.63,10109.8
2001-05-25,4.67,4.51,4.81,4.47,11295.29
2001-05-28,4.51,4.38,4.53,4.31,10910.12
2001-05-29,4.39,4.43,4.53,4.35,7894.11
2001-05-30,4.45,4.65,4.66,4.37,6835.95
2001-05-31,4.68,4.54,4.68,4.51,7175.3
2001-06-01,4.54,4.76,5.0,4.51,18877.88
2001-06-04,4.91,5.31,5.34,4.81,56602.74
2001-06-05,5.31,5.24,5.35,5.16,39248.96
2001-06-06,5.24,5.16,5.3,4.99,23836.37
2001-06-07,5.16,5.05,5.24,4.97,16194.7
2001-06-08,5.07,5.06,5.21,4.97,13763.45
2001-06-11,5.06,5.15,5.27,5.02,14127.06
2001-06-12,5.16,5.31,5.31,5.13,16337.14
2001-06-13,5.35,5.45,5.5,5.33,26820.64
2001-06-14,5.45,5.01,5.47,5.0,24813.68
2001-06-18,5.24,5.14,5.58,5.02,46046.24
2001-06-19,5.06,5.04,5.24,5.01,10611.55
2001-06-20,5.02,5.03,5.24,5.01,9220.25
2001-06-21,5.03,5.32,5.39,5.01,15914.77
2001-06-22,5.39,5.35,5.41,5.25,17474.42
2001-06-25,5.41,5.49,5.56,5.4,15585.8
2001-06-26,5.53,5.64,5.76,5.41,24658.32
2001-06-27,5.03,5.57,5.78,5.03,17356.94
2001-06-28,5.57,5.39,5.61,5.34,11010.63
2001-06-29,5.42,5.39,5.44,5.34,7496.8
2001-07-02,5.41,5.26,5.47,5.24,6960.0
2001-07-03,5.27,5.27,5.3,5.12,7803.67
2001-07-04,5.34,5.23,5.37,5.22,5464.61
2001-07-05,5.23,5.06,5.26,5.03,11061.06
2001-07-06,5.06,4.94,5.1,4.9,9254.15
2001-07-09,4.94,4.96,4.99,4.89,7438.91
2001-07-10,5.09,5.1,5.17,4.99,5073.2
2001-07-11,5.14,4.92,5.17,4.91,4296.0
2001-07-12,4.87,4.79,4.91,4.68,7840.84
2001-07-13,4.77,4.78,4.9,4.77,3723.0
2001-07-16,4.87,4.51,4.87,4.45,7979.5
2001-07-17,4.47,4.65,4.67,4.47,5280.06
2001-07-18,4.64,4.61,4.69,4.55,2639.28
2001-07-19,4.67,4.65,4.67,4.61,2644.1
2001-07-20,4.68,4.86,4.87,4.68,3528.14
2001-07-23,4.87,4.88,4.92,4.71,8828.96
2001-07-24,4.8,4.61,4.81,4.57,5666.68
2001-07-25,4.49,4.53,4.66,4.47,3830.13
2001-07-26,4.51,4.31,4.57,4.3,6214.99
2001-07-27,4.31,4.26,4.45,4.26,5366.6
2001-07-30,4.26,3.65,4.26,3.64,7822.95
2001-07-31,3.5,3.51,3.9,3.5,6188.55
2001-08-01,3.53,3.94,3.95,3.53,5790.73
2001-08-02,3.94,3.79,3.94,3.55,4322.57
2001-08-03,3.94,3.8,3.94,3.71,2459.2
2001-08-06,3.8,3.37,3.8,3.19,5982.74
2001-08-07,3.34,3.55,3.68,3.31,4090.64
2001-08-08,3.55,3.64,3.81,3.49,2926.6
2001-08-09,3.53,3.83,3.87,3.53,2746.99
2001-08-10,3.95,3.9,3.97,3.84,4646.7
2001-08-13,3.9,3.93,3.99,3.72,3819.32
2001-08-14,3.94,3.72,3.97,3.65,3007.91
2001-08-15,3.64,3.8,3.8,3.64,2040.63
2001-08-16,3.84,3.68,3.84,3.68,1590.0
2001-08-17,3.68,3.69,3.72,3.61,2089.0
2001-08-20,3.76,3.81,3.91,3.74,702.5
2001-08-21,3.84,3.94,4.01,3.84,2638.45
2001-08-22,3.91,3.76,3.91,3.63,3056.73
2001-08-23,3.64,3.73,3.76,3.54,3212.58
2001-08-24,3.8,3.58,3.8,3.57,2073.5
2001-08-27,3.53,3.34,3.57,3.34,4143.5
2001-08-28,3.26,3.41,3.41,3.19,3666.69
2001-08-29,3.44,3.46,3.63,3.44,2076.89
2001-08-30,3.41,3.35,3.45,3.34,1254.7
2001-08-31,3.36,3.37,3.41,3.34,1132.8
2001-09-03,3.41,3.21,3.41,3.18,2213.5
2001-09-04,3.21,3.49,3.53,3.21,1446.21
2001-09-05,3.64,3.59,3.87,3.53,4153.09
2001-09-06,3.61,3.66,3.71,3.49,1747.06
2001-09-07,3.64,3.26,3.64,3.26,3779.77
2001-09-10,3.18,3.54,3.54,2.87,3394.06
2001-09-11,3.54,3.54,3.64,3.41,2217.99
2001-09-12,3.26,3.38,3.49,3.03,3894.0
2001-09-13,3.44,3.33,3.53,3.33,1498.9
2001-09-14,3.5,3.23,3.5,3.21,2831.6
2001-09-17,3.19,3.07,3.26,3.05,3165.84
2001-09-18,3.14,3.11,3.41,3.01,2229.61
2001-09-19,3.11,3.22,3.26,3.07,1347.7
2001-09-20,3.31,3.18,3.34,3.18,1416.1
2001-09-21,3.18,3.13,3.23,3.12,1049.2
2001-09-24,3.07,3.09,3.15,3.07,950.2
