datetime,open,close,high,low,volume
1998-08-07,-2.77,-2.8,-2.72,-2.91,339119.21
1998-08-10,-2.81,-2.83,-2.69,-2.84,100862.47
1998-08-11,-2.84,-3.06,-2.79,-3.07,93031.22
1998-08-12,-3.07,-2.95,-2.91,-3.1,61541.25
1998-08-13,-2.96,-2.96,-2.86,-2.99,50915.75
1998-08-14,-2.98,-3.08,-2.94,-3.11,45030.97
1998-08-17,-3.12,-3.21,-3.09,-3.27,44352.66
1998-08-18,-3.22,-3.03,-3.03,-3.24,45912.94
1998-08-19,-3.04,-3.01,-2.96,-3.08,33828.07
1998-08-20,-3.01,-3.03,-2.97,-3.07,20975.04
1998-08-21,-3.03,-3.02,-2.98,-3.07,21133.03
1998-08-24,-3.03,-2.96,-2.85,-3.04,48311.71
1998-08-25,-3.05,-2.95,-2.93,-3.05,21152.51
1998-08-26,-2.94,-2.97,-2.89,-2.99,16973.39
1998-08-27,-2.98,-3.03,-2.97,-3.04,19125.98
1998-08-28,-3.06,-3.03,-3.0,-3.06,17348.15
1998-08-31,-3.04,-3.0,-2.97,-3.14,23980.84
1998-09-01,-3.02,-3.02,-2.94,-3.07,15582.05
1998-09-02,-3.04,-2.95,-2.92,-3.06,23775.16
1998-09-03,-2.96,-2.85,-2.82,-2.96,44094.56
1998-09-04,-2.84,-2.87,-2.82,-2.87,15431.29
1998-09-07,-2.86,-2.82,-2.82,-2.9,16632.58
1998-09-08,-2.81,-2.78,-2.69,-2.82,50565.06
1998-09-09,-2.78,-2.55,-2.52,-2.78,43583.4
1998-09-10,-2.53,-2.57,-2.42,-2.59,57355.94
1998-09-11,-2.58,-2.5,-2.44,-2.59,40831.26
1998-09-14,-2.51,-2.6,-2.47,-2.61,46860.4
1998-09-15,-2.61,-2.62,-2.53,-2.64,31650.48
1998-09-16,-2.61,-2.45,-2.45,-2.64,32885.26
1998-09-17,-2.43,-2.58,-2.41,-2.63,35849.3
1998-09-18,-2.61,-2.63,-2.57,-2.68,25321.75
1998-09-21,-2.67,-2.62,-2.6,-2.68,9801.83
1998-09-22,-2.62,-2.65,-2.61,-2.68,11214.8
1998-09-23,-2.66,-2.63,-2.61,-2.68,9983.26
1998-09-24,-2.63,-2.69,-2.63,-2.74,16501.96
1998-09-25,-2.73,-2.62,-2.62,-2.75,7888.0
1998-09-28,-2.67,-2.66,-2.62,-2.7,6609.12
1998-09-29,-2.69,-2.56,-2.52,-2.69,12957.19
1998-09-30,-2.56,-2.6,-2.55,-2.61,5005.96
1998-10-05,-2.58,-2.66,-2.58,-2.67,4905.06
1998-10-06,-2.67,-2.69,-2.66,-2.7,6638.52
1998-10-07,-2.7,-2.68,-2.67,-2.72,8472.63
1998-10-08,-2.67,-2.67,-2.64,-2.69,4028.74
1998-10-09,-2.64,-2.66,-2.64,-2.7,5262.78
1998-10-12,-2.66,-2.68,-2.66,-2.71,7381.9
1998-10-13,-2.69,-2.67,-2.6,-2.72,11383.19
1998-10-14,-2.66,-2.68,-2.64,-2.72,4965.9
1998-10-15,-2.7,-2.69,-2.67,-2.72,9359.57
1998-10-16,-2.69,-2.68,-2.62,-2.7,7473.48
1998-10-19,-2.68,-2.63,-2.58,-2.69,13138.17
1998-10-20,-2.61,-2.63,-2.55,-2.67,8233.06
