datetime,open,close,high,low,volume
1997-05-08,-10.03,-10.18,-9.95,-10.19,223498.0
1997-05-09,-10.18,-10.18,-10.15,-10.22,53141.14
1997-05-12,-10.17,-10.17,-10.12,-10.17,30512.12
1997-05-13,-10.17,-10.2,-10.17,-10.21,18281.87
1997-05-14,-10.2,-10.18,-10.14,-10.21,26130.03
1997-05-15,-10.17,-10.13,-10.11,-10.17,37594.36
1997-05-16,-10.24,-10.24,-10.17,-10.24,40078.31
1997-05-19,-10.22,-10.22,-10.19,-10.24,9212.52
1997-05-20,-10.22,-10.2,-10.19,-10.22,8783.58
1997-05-21,-10.2,-10.22,-10.2,-10.25,10376.3
1997-05-22,-10.32,-10.32,-10.28,-10.32,16608.27
1997-05-23,-10.32,-10.3,-10.3,-10.37,12272.6
1997-05-26,-10.29,-10.31,-10.29,-10.36,8653.06
1997-05-27,-10.31,-10.31,-10.29,-10.32,8502.98
1997-05-28,-10.31,-10.31,-10.29,-10.33,11153.49
1997-05-29,-10.31,-10.31,-10.27,-10.31,8972.8
1997-05-30,-10.31,-10.29,-10.29,-10.31,6360.76
1997-06-02,-10.24,-10.2,-10.2,-10.26,31447.26
1997-06-03,-10.2,-10.2,-10.17,-10.22,27035.47
1997-06-04,-10.19,-10.2,-10.18,-10.21,14352.87
1997-06-05,-10.2,-10.16,-10.15,-10.21,28857.34
1997-06-06,-10.22,-10.23,-10.17,-10.26,29738.01
1997-06-09,-10.22,-10.22,-10.2,-10.24,10412.55
1997-06-10,-10.23,-10.27,-10.21,-10.27,8301.76
1997-06-11,-10.28,-10.29,-10.27,-10.33,12933.44
1997-06-12,-10.28,-10.28,-10.26,-10.3,5679.2
1997-06-13,-10.31,-10.24,-10.24,-10.31,12767.63
1997-06-16,-10.22,-10.24,-10.22,-10.24,5647.79
1997-06-17,-10.24,-10.26,-10.24,-10.27,5209.68
1997-06-18,-10.23,-10.27,-10.23,-10.27,4196.96
1997-06-19,-10.26,-10.29,-10.26,-10.29,6743.0
1997-06-20,-10.27,-10.24,-10.23,-10.28,7964.36
1997-06-23,-10.22,-10.26,-10.22,-10.28,9208.55
1997-06-24,-10.26,-10.23,-10.23,-10.26,3824.58
1997-06-25,-10.24,-10.23,-10.22,-10.25,7680.86
1997-06-26,-10.23,-10.24,-10.22,-10.25,4335.16
1997-06-27,-10.23,-10.27,-10.23,-10.27,7526.78
1997-07-02,-10.27,-10.31,-10.25,-10.36,5247.08
1997-07-03,-10.31,-10.33,-10.31,-10.34,4041.45
1997-07-04,-10.33,-10.34,-10.32,-10.35,4592.41
1997-07-07,-10.33,-10.41,-10.32,-10.42,4712.66
1997-07-08,-10.41,-10.35,-10.35,-10.42,4012.07
1997-07-09,-10.35,-10.35,-10.34,-10.37,3174.4
1997-07-10,-10.35,-10.34,-10.34,-10.37,2970.27
1997-07-11,-10.35,-10.31,-10.31,-10.35,5800.6
1997-07-14,-10.31,-10.32,-10.29,-10.32,6573.43
1997-07-15,-10.31,-10.27,-10.26,-10.31,18371.99
1997-07-16,-10.26,-10.27,-10.25,-10.28,10054.87
1997-07-17,-10.27,-10.27,-10.25,-10.28,10418.14
1997-07-18,-10.26,-10.22,-10.22,-10.27,16612.33
1997-07-21,-10.21,-10.25,-10.21,-10.25,10467.9
1997-07-22,-10.26,-10.24,-10.24,-10.28,7499.73
1997-07-23,-10.26,-10.31,-10.25,-10.31,10522.96
1997-07-24,-10.31,-10.33,-10.31,-10.33,6752.37
1997-07-25,-10.34,-10.34,-10.32,-10.35,4202.05
1997-07-28,-10.35,-10.38,-10.35,-10.39,5119.0
1997-07-29,-10.39,-10.38,-10.37,-10.4,4703.83
1997-07-30,-10.38,-10.36,-10.35,-10.38,3244.8
1997-07-31,-10.35,-10.35,-10.33,-10.36,2641.14
1997-08-01,-10.35,-10.36,-10.34,-10.37,2174.88
1997-08-04,-10.36,-10.37,-10.35,-10.37,2289.82
1997-08-05,-10.37,-10.36,-10.35,-10.38,1443.23
1997-08-06,-10.36,-10.37,-10.35,-10.37,1551.0
1997-08-07,-10.37,-10.37,-10.37,-10.38,1943.51
1997-08-08,-10.37,-10.38,-10.35,-10.39,4661.01
1997-08-11,-10.38,-10.44,-10.37,-10.45,8446.1
1997-08-12,-10.44,-10.46,-10.43,-10.47,3917.78
1997-08-13,-10.46,-10.53,-10.46,-10.54,8751.75
1997-08-14,-10.53,-10.49,-10.46,-10.55,7677.1
1997-08-15,-10.47,-10.49,-10.47,-10.5,3101.14
1997-08-18,-10.5,-10.49,-10.48,-10.5,2274.28
1997-08-19,-10.49,-10.48,-10.48,-10.49,1061.77
1997-08-20,-10.47,-10.47,-10.47,-10.48,1383.5
1997-08-21,-10.47,-10.45,-10.45,-10.48,2621.45
1997-08-22,-10.46,-10.45,-10.44,-10.47,3336.35
1997-08-25,-10.46,-10.46,-10.44,-10.47,3434.55
1997-08-26,-10.47,-10.48,-10.46,-10.48,2893.0
1997-08-27,-10.48,-10.5,-10.47,-10.5,4590.97
1997-08-28,-10.49,-10.49,-10.49,-10.5,2972.0
1997-08-29,-10.49,-10.5,-10.49,-10.5,2863.49
1997-09-01,-10.5,-10.5,-10.49,-10.5,2747.2
1997-09-02,-10.49,-10.47,-10.47,-10.49,2516.39
1997-09-03,-10.47,-10.46,-10.46,-10.47,2329.28
1997-09-04,-10.46,-10.45,-10.45,-10.47,2527.26
1997-09-05,-10.46,-10.46,-10.45,-10.46,2287.54
1997-09-08,-10.46,-10.47,-10.46,-10.47,1581.6
1997-09-09,-10.47,-10.48,-10.47,-10.48,1810.83
1997-09-10,-10.48,-10.48,-10.48,-10.48,1234.02
1997-09-11,-10.48,-10.47,-10.45,-10.48,2805.32
1997-09-12,-10.47,-10.48,-10.46,-10.49,1321.05
1997-09-15,-10.48,-10.49,-10.48,-10.49,1435.85
1997-09-16,-10.49,-10.49,-10.48,-10.49,730.07
1997-09-17,-10.49,-10.49,-10.48,-10.49,792.36
1997-09-18,-10.48,-10.49,-10.48,-10.49,1021.0
1997-09-19,-10.49,-10.48,-10.48,-10.49,744.2
1997-09-22,-10.48,-10.52,-10.48,-10.52,1398.0
1997-09-23,-10.52,-10.54,-10.52,-10.55,2219.79
1997-09-24,-10.53,-10.51,-10.5,-10.53,1376.62
1997-09-25,-10.51,-10.52,-10.51,-10.52,1044.78
1997-09-26,-10.52,-10.52,-10.52,-10.52,1237.12
1997-09-29,-10.52,-10.53,-10.52,-10.54,800.49
1997-09-30,-10.53,-10.52,-10.51,-10.53,574.5
1997-10-06,-10.52,-10.52,-10.52,-10.54,371.87
1997-10-07,-10.52,-10.51,-10.51,-10.52,426.68
1997-10-08,-10.5,-10.5,-10.49,-10.51,1083.96
1997-10-09,-10.51,-10.5,-10.49,-10.51,980.39
1997-10-10,-10.5,-10.48,-10.47,-10.5,2771.58
1997-10-13,-10.48,-10.49,-10.47,-10.49,862.27
1997-10-14,-10.48,-10.49,-10.48,-10.5,528.95
1997-10-15,-10.49,-10.48,-10.47,-10.49,905.92
1997-10-16,-10.47,-10.44,-10.43,-10.47,6719.1
1997-10-17,-10.43,-10.43,-10.43,-10.45,5289.39
1997-10-20,-10.43,-10.43,-10.43,-10.44,3716.1
1997-10-21,-10.42,-10.42,-10.42,-10.43,4223.84
1997-10-22,-10.42,-10.43,-10.4,-10.43,5700.52
1997-10-23,-10.43,-10.44,-10.42,-10.45,2912.31
1997-10-24,-10.41,-10.41,-10.4,-10.43,2772.09
1997-10-27,-10.4,-10.39,-10.39,-10.4,5796.6
1997-10-28,-10.39,-10.43,-10.39,-10.43,3979.18
1997-10-29,-10.43,-10.42,-10.42,-10.44,2506.05
1997-10-30,-10.41,-10.44,-10.4,-10.44,3868.0
1997-10-31,-10.44,-10.43,-10.43,-10.45,3045.15
1997-11-03,-10.44,-10.43,-10.43,-10.44,1518.56
1997-11-04,-10.44,-10.44,-10.43,-10.44,2743.7
1997-11-05,-10.42,-10.41,-10.41,-10.44,2809.11
1997-11-06,-10.41,-10.42,-10.4,-10.42,3215.84
1997-11-07,-10.42,-10.4,-10.4,-10.43,3536.56
1997-11-10,-10.39,-10.39,-10.37,-10.4,7065.58
1997-11-11,-10.39,-10.39,-10.38,-10.41,3126.73
1997-11-12,-10.39,-10.39,-10.37,-10.4,3304.08
1997-11-13,-10.39,-10.39,-10.39,-10.41,3722.82
1997-11-14,-10.38,-10.38,-10.38,-10.4,3909.09
1997-11-17,-10.38,-10.36,-10.34,-10.38,8491.99
1997-11-18,-10.36,-10.35,-10.34,-10.36,4740.12
1997-11-19,-10.35,-10.31,-10.3,-10.35,10305.25
1997-11-20,-10.31,-10.34,-10.3,-10.35,6461.88
1997-11-21,-10.35,-10.35,-10.33,-10.35,5810.64
1997-11-25,-10.39,-10.38,-10.36,-10.4,3928.01
1997-11-26,-10.38,-10.38,-10.38,-10.39,3099.82
1997-11-27,-10.38,-10.41,-10.38,-10.41,3718.0
1997-11-28,-10.41,-10.38,-10.37,-10.42,2887.82
1997-12-01,-10.38,-10.37,-10.36,-10.39,2262.51
1997-12-02,-10.37,-10.37,-10.35,-10.37,1568.29
1997-12-03,-10.37,-10.38,-10.36,-10.38,1279.0
1997-12-04,-10.38,-10.35,-10.35,-10.38,3240.27
1997-12-05,-10.35,-10.35,-10.33,-10.36,3109.24
1997-12-08,-10.33,-10.35,-10.33,-10.35,2713.65
1997-12-09,-10.34,-10.32,-10.32,-10.34,3530.9
1997-12-10,-10.32,-10.33,-10.32,-10.33,2642.35
1997-12-11,-10.33,-10.33,-10.32,-10.35,3210.62
1997-12-12,-10.33,-10.33,-10.32,-10.33,4316.91
1997-12-15,-10.33,-10.31,-10.3,-10.33,4890.72
1997-12-16,-10.31,-10.3,-10.3,-10.32,4002.39
1997-12-17,-10.31,-10.33,-10.31,-10.34,5295.64
1997-12-18,-10.35,-10.34,-10.33,-10.35,4561.16
1997-12-19,-10.35,-10.28,-10.27,-10.35,8516.49
1997-12-22,-10.28,-10.25,-10.25,-10.28,13409.56
1997-12-23,-10.26,-10.27,-10.25,-10.27,5902.03
1997-12-24,-10.26,-10.25,-10.23,-10.27,5475.4
1997-12-25,-10.25,-10.23,-10.23,-10.25,4747.27
1997-12-26,-10.23,-10.24,-10.22,-10.24,4625.27
1997-12-29,-10.24,-10.27,-10.24,-10.27,5091.5
1997-12-30,-10.27,-10.25,-10.23,-10.27,4312.21
1997-12-31,-10.24,-10.23,-10.22,-10.25,4886.02
1998-01-05,-10.22,-10.21,-10.2,-10.22,6789.2
1998-01-06,-10.21,-10.21,-10.2,-10.23,5814.27
1998-01-07,-10.21,-10.22,-10.21,-10.23,4952.88
