datetime,open,close,high,low,volume
2001-03-09,0.76,0.7,0.76,0.69,1848396.87
2001-03-12,0.7,0.7,0.71,0.69,217135.38
2001-03-13,0.7,0.72,0.73,0.7,273081.95
2001-03-14,0.72,0.72,0.73,0.72,129195.92
2001-03-15,0.72,0.73,0.74,0.71,238453.29
2001-03-16,0.73,0.72,0.73,0.72,102811.3
2001-03-19,0.72,0.73,0.73,0.72,99990.84
2001-03-20,0.73,0.73,0.73,0.73,75290.02
2001-03-21,0.73,0.73,0.73,0.73,78961.1
2001-03-22,0.73,0.74,0.75,0.73,161544.66
2001-03-23,0.75,0.73,0.75,0.73,142384.0
2001-03-26,0.73,0.74,0.74,0.73,98972.68
2001-03-27,0.74,0.74,0.74,0.74,85461.78
2001-03-28,0.74,0.74,0.74,0.74,67197.64
2001-03-29,0.74,0.73,0.74,0.73,91681.79
2001-03-30,0.73,0.73,0.74,0.73,58399.18
2001-04-02,0.73,0.75,0.76,0.73,126151.09
2001-04-03,0.75,0.75,0.75,0.74,63503.39
2001-04-04,0.75,0.74,0.75,0.73,63675.58
2001-04-05,0.74,0.74,0.74,0.73,72372.66
2001-04-06,0.74,0.75,0.75,0.74,61660.62
2001-04-09,0.75,0.75,0.75,0.74,34576.25
2001-04-10,0.75,0.75,0.75,0.74,51141.51
2001-04-11,0.77,0.76,0.77,0.75,98290.29
2001-04-12,0.76,0.76,0.76,0.75,83340.35
2001-04-13,0.76,0.76,0.77,0.75,95120.21
2001-04-16,0.76,0.77,0.77,0.76,72100.3
2001-04-17,0.77,0.76,0.77,0.75,78872.63
2001-04-18,0.76,0.76,0.76,0.75,45358.97
2001-04-19,0.76,0.76,0.76,0.75,71673.3
2001-04-20,0.76,0.75,0.76,0.75,48870.4
2001-04-23,0.75,0.74,0.75,0.74,55577.1
2001-04-24,0.74,0.74,0.74,0.74,32871.18
2001-04-25,0.74,0.72,0.74,0.72,70963.0
2001-04-26,0.72,0.73,0.73,0.72,41719.71
2001-04-27,0.73,0.73,0.73,0.72,33073.8
2001-04-30,0.73,0.74,0.74,0.73,39304.4
2001-05-08,0.74,0.73,0.75,0.73,16519.0
2001-05-09,0.73,0.73,0.74,0.73,16628.51
2001-05-10,0.73,0.73,0.74,0.73,16344.78
2001-05-14,0.73,0.73,0.74,0.72,32078.54
2001-05-15,0.74,0.74,0.74,0.73,23917.76
2001-05-16,0.74,0.74,0.74,0.73,15558.86
2001-05-17,0.73,0.76,0.77,0.73,166513.91
2001-05-18,0.76,0.78,0.79,0.75,166950.87
2001-05-21,0.81,0.82,0.84,0.8,663573.36
2001-05-22,0.83,0.83,0.83,0.81,141424.24
