datetime,open,close,high,low,volume
2003-06-16,-9.95,-9.93,-9.85,-10.02,206990.84
2003-06-17,-9.94,-9.9,-9.89,-9.95,56840.36
2003-06-18,-9.9,-9.98,-9.9,-10.0,39028.89
2003-06-19,-9.98,-9.95,-9.93,-10.04,39826.95
2003-06-20,-9.97,-10.03,-9.94,-10.04,21198.75
2003-06-23,-10.04,-10.01,-10.01,-10.05,13131.47
2003-06-24,-10.02,-10.02,-10.0,-10.03,8735.94
2003-06-25,-10.02,-10.1,-10.01,-10.12,19799.47
2003-06-26,-10.11,-10.14,-10.1,-10.18,19005.44
2003-06-27,-10.15,-10.2,-10.14,-10.2,12404.0
2003-06-30,-10.2,-10.2,-10.15,-10.22,8425.9
2003-07-01,-10.21,-10.2,-10.15,-10.21,7128.49
2003-07-02,-10.16,-10.1,-10.05,-10.18,25077.75
2003-07-03,-10.13,-10.12,-10.1,-10.14,8555.25
2003-07-04,-10.13,-10.12,-10.11,-10.14,5681.66
2003-07-07,-10.12,-10.14,-10.12,-10.17,5860.19
2003-07-08,-10.15,-10.11,-10.09,-10.18,7986.41
2003-07-09,-10.11,-10.13,-10.09,-10.14,4206.52
2003-07-10,-10.15,-10.1,-10.09,-10.15,8441.24
2003-07-11,-10.1,-10.12,-10.1,-10.13,5350.33
2003-07-14,-10.12,-10.14,-10.12,-10.15,5401.49
2003-07-15,-10.14,-10.06,-10.06,-10.14,9767.32
2003-07-16,-10.07,-10.08,-10.07,-10.1,4975.44
2003-07-17,-10.09,-10.06,-10.05,-10.1,9865.32
2003-07-18,-10.06,-10.07,-9.97,-10.07,27494.86
2003-07-21,-10.09,-10.05,-10.05,-10.13,15706.56
2003-07-22,-10.05,-10.05,-10.02,-10.09,6296.17
2003-07-23,-10.08,-10.07,-10.05,-10.08,4251.25
2003-07-24,-10.08,-10.12,-10.06,-10.13,7813.42
2003-07-25,-10.11,-10.15,-10.09,-10.17,7139.35
2003-07-28,-10.16,-10.18,-10.15,-10.19,3708.27
2003-07-29,-10.17,-10.16,-10.15,-10.18,2600.15
2003-07-31,-10.17,-10.13,-10.12,-10.18,2478.7
2003-08-01,-10.18,-10.33,-10.17,-10.34,28846.59
2003-08-04,-10.36,-10.34,-10.33,-10.45,17749.26
2003-08-05,-10.36,-10.36,-10.34,-10.38,5579.77
2003-08-06,-10.36,-10.4,-10.35,-10.41,4828.15
2003-08-07,-10.41,-10.39,-10.37,-10.42,2732.0
2003-08-08,-10.39,-10.41,-10.38,-10.42,3968.54
2003-08-11,-10.42,-10.4,-10.4,-10.45,3715.05
2003-08-12,-10.39,-10.33,-10.3,-10.39,14182.44
2003-08-13,-10.36,-10.33,-10.31,-10.36,5180.53
2003-08-14,-10.36,-10.36,-10.32,-10.36,3861.61
2003-08-15,-10.36,-10.38,-10.35,-10.39,3572.52
2003-08-18,-10.38,-10.4,-10.37,-10.41,3262.1
2003-08-19,-10.42,-10.39,-10.36,-10.42,2813.47
2003-08-20,-10.38,-10.39,-10.38,-10.42,1635.5
2003-08-21,-10.39,-10.41,-10.38,-10.42,2801.05
2003-08-22,-10.42,-10.41,-10.4,-10.42,2544.56
2003-08-25,-10.42,-10.43,-10.41,-10.45,5265.89
2003-08-26,-10.44,-10.43,-10.42,-10.44,2180.77
2003-08-27,-10.45,-10.43,-10.43,-10.46,2387.49
2003-08-28,-10.45,-10.5,-10.44,-10.5,5579.0
2003-08-29,-10.5,-10.51,-10.49,-10.53,4732.87
2003-09-01,-10.51,-10.38,-10.37,-10.51,12783.75
2003-09-02,-10.37,-10.38,-10.37,-10.41,7641.62
2003-09-03,-10.38,-10.37,-10.37,-10.41,4149.18
2003-09-04,-10.36,-10.37,-10.3,-10.37,14629.47
2003-09-05,-10.37,-10.39,-10.36,-10.41,5653.68
2003-09-08,-10.41,-10.37,-10.34,-10.42,5244.36
2003-09-09,-10.38,-10.34,-10.32,-10.38,7877.46
2003-09-10,-10.34,-10.34,-10.32,-10.36,3757.51
2003-09-11,-10.33,-10.35,-10.33,-10.35,3222.1
2003-09-12,-10.35,-10.4,-10.35,-10.4,3889.44
2003-09-15,-10.38,-10.43,-10.38,-10.44,3643.15
2003-09-16,-10.43,-10.4,-10.38,-10.44,2433.22
2003-09-17,-10.36,-10.41,-10.36,-10.43,2208.9
2003-09-18,-10.39,-10.42,-10.39,-10.42,1807.05
2003-09-19,-10.41,-10.35,-10.33,-10.42,6333.5
2003-09-22,-10.35,-10.36,-10.34,-10.37,1464.0
2003-09-23,-10.36,-10.34,-10.34,-10.39,3599.89
2003-09-24,-10.34,-10.36,-10.34,-10.37,1533.37
2003-09-25,-10.35,-10.4,-10.35,-10.41,1763.67
2003-09-26,-10.39,-10.41,-10.39,-10.43,1765.8
2003-09-29,-10.41,-10.46,-10.41,-10.47,2642.0
2003-09-30,-10.45,-10.43,-10.43,-10.46,1644.0
2003-10-08,-10.43,-10.44,-10.43,-10.45,934.2
2003-10-09,-10.44,-10.43,-10.42,-10.44,1606.3
2003-10-10,-10.43,-10.38,-10.37,-10.43,1871.45
2003-10-13,-10.39,-10.39,-10.35,-10.4,1586.89
2003-10-14,-10.4,-10.42,-10.38,-10.42,1311.0
2003-10-15,-10.43,-10.44,-10.4,-10.44,1258.0
2003-10-16,-10.44,-10.48,-10.42,-10.49,1517.5
2003-10-17,-10.48,-10.47,-10.46,-10.48,1637.28
2003-10-20,-10.47,-10.47,-10.46,-10.5,1022.95
2003-10-21,-10.48,-10.49,-10.48,-10.5,1383.66
2003-10-22,-10.5,-10.44,-10.42,-10.5,2266.16
2003-10-23,-10.44,-10.47,-10.43,-10.49,1406.0
2003-10-24,-10.42,-10.46,-10.42,-10.47,1031.0
2003-10-27,-10.42,-10.47,-10.42,-10.51,3473.0
2003-10-28,-10.51,-10.5,-10.46,-10.51,1684.0
2003-10-29,-10.5,-10.66,-10.49,-10.71,8435.66
2003-10-30,-10.66,-10.69,-10.64,-10.69,2653.7
2003-10-31,-10.69,-10.69,-10.65,-10.69,1497.25
2003-11-03,-10.69,-10.67,-10.65,-10.76,3049.1
2003-11-04,-10.67,-10.63,-10.62,-10.67,4302.8
2003-11-05,-10.63,-10.69,-10.63,-10.7,3827.9
2003-11-06,-10.69,-10.77,-10.69,-10.78,5821.09
2003-11-07,-10.78,-10.82,-10.78,-10.85,5011.58
2003-11-10,-10.82,-10.85,-10.82,-10.87,2104.68
2003-11-11,-10.84,-10.83,-10.83,-10.86,1561.99
2003-11-12,-10.85,-10.84,-10.83,-10.85,2048.49
2003-11-13,-10.87,-10.85,-10.83,-10.87,1369.65
2003-11-14,-10.85,-10.82,-10.82,-10.85,968.45
2003-11-17,-10.82,-10.82,-10.82,-10.84,671.0
2003-11-18,-10.84,-10.85,-10.83,-10.85,753.0
2003-11-19,-10.85,-10.81,-10.81,-10.85,2075.38
2003-11-20,-10.81,-10.74,-10.73,-10.82,4981.72
2003-11-21,-10.73,-10.83,-10.71,-10.85,8482.0
2003-11-24,-10.83,-10.73,-10.73,-10.83,7912.65
2003-11-25,-10.73,-10.68,-10.62,-10.78,27340.46
2003-11-26,-10.71,-10.7,-10.69,-10.74,8043.72
2003-11-27,-10.7,-10.76,-10.7,-10.76,6308.66
2003-11-28,-10.76,-10.74,-10.74,-10.77,2691.0
2003-12-01,-10.74,-10.71,-10.7,-10.76,3930.08
2003-12-02,-10.71,-10.72,-10.68,-10.73,3116.61
2003-12-03,-10.74,-10.72,-10.69,-10.76,5599.69
2003-12-04,-10.72,-10.68,-10.67,-10.72,6531.92
2003-12-05,-10.66,-10.69,-10.66,-10.71,2755.91
2003-12-08,-10.69,-10.74,-10.69,-10.75,2588.0
2003-12-09,-10.75,-10.74,-10.74,-10.76,2137.14
2003-12-10,-10.74,-10.73,-10.73,-10.76,3183.21
2003-12-11,-10.71,-10.73,-10.7,-10.74,2314.79
2003-12-12,-10.72,-10.73,-10.71,-10.74,2203.15
2003-12-15,-10.73,-10.75,-10.73,-10.75,1931.71
2003-12-16,-10.76,-10.8,-10.75,-10.8,4141.0
2003-12-17,-10.79,-10.78,-10.76,-10.8,2607.1
2003-12-18,-10.78,-10.82,-10.78,-10.83,3527.64
2003-12-19,-10.83,-10.89,-10.81,-10.9,5682.51
2003-12-22,-10.89,-10.86,-10.85,-10.95,6707.01
2003-12-23,-10.88,-10.86,-10.84,-10.88,4057.01
2003-12-24,-10.86,-10.82,-10.82,-10.89,6663.42
2003-12-25,-10.81,-10.82,-10.8,-10.84,18194.79
2003-12-26,-10.82,-10.79,-10.75,-10.82,12696.23
2003-12-29,-10.78,-10.81,-10.76,-10.81,4679.31
