datetime,open,close,high,low,volume
2003-07-03,-3.3,-3.34,-3.3,-3.37,338167.15
2003-07-04,-3.34,-3.33,-3.32,-3.35,76975.44
2003-07-07,-3.32,-3.33,-3.32,-3.33,39512.05
2003-07-08,-3.33,-3.32,-3.32,-3.33,21173.57
2003-07-09,-3.33,-3.31,-3.3,-3.33,34404.47
2003-07-10,-3.31,-3.3,-3.3,-3.31,31376.4
2003-07-11,-3.3,-3.29,-3.28,-3.31,32129.06
2003-07-14,-3.29,-3.27,-3.26,-3.29,46817.66
2003-07-15,-3.27,-3.27,-3.27,-3.28,20335.02
2003-07-16,-3.28,-3.27,-3.27,-3.28,20743.79
2003-07-17,-3.27,-3.24,-3.24,-3.27,34824.04
2003-07-18,-3.24,-3.25,-3.22,-3.25,52822.77
2003-07-21,-3.25,-3.24,-3.23,-3.25,28493.98
2003-07-22,-3.23,-3.25,-3.23,-3.27,25146.86
2003-07-23,-3.25,-3.25,-3.24,-3.26,8014.4
2003-07-24,-3.25,-3.23,-3.22,-3.25,23829.8
2003-07-25,-3.22,-3.24,-3.21,-3.24,28246.52
2003-07-28,-3.24,-3.25,-3.23,-3.26,12374.91
2003-07-29,-3.26,-3.25,-3.24,-3.26,13123.53
2003-07-30,-3.25,-3.25,-3.24,-3.25,7740.51
2003-07-31,-3.25,-3.26,-3.25,-3.27,25256.9
2003-08-01,-3.26,-3.27,-3.26,-3.28,37382.99
2003-08-04,-3.27,-3.25,-3.24,-3.27,17592.75
2003-08-05,-3.24,-3.25,-3.24,-3.25,8105.62
2003-08-06,-3.25,-3.25,-3.25,-3.26,5986.25
2003-08-07,-3.25,-3.25,-3.24,-3.25,4065.2
2003-08-08,-3.24,-3.24,-3.23,-3.25,16415.04
2003-08-11,-3.24,-3.24,-3.23,-3.25,5324.47
2003-08-12,-3.23,-3.24,-3.23,-3.24,6099.84
2003-08-13,-3.24,-3.25,-3.24,-3.25,8262.6
2003-08-14,-3.25,-3.25,-3.24,-3.26,7064.48
2003-08-15,-3.26,-3.25,-3.25,-3.26,3828.86
2003-08-18,-3.25,-3.27,-3.25,-3.27,18105.36
2003-08-19,-3.27,-3.26,-3.26,-3.27,5045.89
2003-08-20,-3.26,-3.27,-3.26,-3.27,4948.79
2003-08-21,-3.27,-3.27,-3.26,-3.27,4332.72
2003-08-22,-3.27,-3.27,-3.27,-3.28,4417.44
2003-08-25,-3.27,-3.28,-3.27,-3.29,11008.28
2003-08-26,-3.28,-3.28,-3.28,-3.28,2413.52
2003-08-27,-3.28,-3.28,-3.27,-3.28,1552.85
2003-08-28,-3.28,-3.28,-3.27,-3.28,2485.03
2003-08-29,-3.29,-3.26,-3.26,-3.29,11297.96
2003-09-01,-3.26,-3.25,-3.24,-3.27,14827.05
2003-09-02,-3.25,-3.25,-3.24,-3.26,16769.13
2003-09-03,-3.26,-3.26,-3.25,-3.27,11514.54
2003-09-04,-3.26,-3.26,-3.26,-3.27,3397.74
2003-09-05,-3.26,-3.27,-3.26,-3.27,9762.21
2003-09-08,-3.28,-3.27,-3.27,-3.28,2091.82
2003-09-09,-3.28,-3.28,-3.27,-3.28,4171.23
2003-09-10,-3.28,-3.28,-3.27,-3.28,2508.18
2003-09-11,-3.28,-3.27,-3.26,-3.28,3227.99
2003-09-12,-3.28,-3.27,-3.27,-3.28,2239.16
2003-09-15,-3.28,-3.28,-3.27,-3.28,1325.21
2003-09-16,-3.28,-3.27,-3.27,-3.28,3248.59
2003-09-17,-3.27,-3.28,-3.27,-3.28,2673.01
2003-09-18,-3.28,-3.28,-3.27,-3.28,873.31
2003-09-19,-3.28,-3.28,-3.28,-3.28,1277.4
2003-09-22,-3.28,-3.28,-3.27,-3.28,2549.37
2003-09-23,-3.28,-3.27,-3.27,-3.28,1472.21
2003-09-24,-3.27,-3.28,-3.27,-3.28,1232.25
2003-09-25,-3.28,-3.29,-3.28,-3.29,6511.54
2003-09-26,-3.29,-3.29,-3.28,-3.29,6440.96
2003-09-29,-3.29,-3.29,-3.28,-3.29,2093.24
2003-09-30,-3.29,-3.27,-3.27,-3.29,7028.98
2003-10-08,-3.27,-3.28,-3.27,-3.28,951.0
2003-10-09,-3.28,-3.28,-3.28,-3.28,1647.0
2003-10-10,-3.28,-3.27,-3.27,-3.28,3058.61
2003-10-13,-3.28,-3.28,-3.27,-3.28,3018.92
2003-10-14,-3.28,-3.28,-3.27,-3.28,16092.03
2003-10-15,-3.28,-3.28,-3.27,-3.28,1895.78
2003-10-16,-3.28,-3.29,-3.28,-3.29,8910.93
2003-10-17,-3.29,-3.28,-3.28,-3.29,2401.9
2003-10-20,-3.29,-3.29,-3.28,-3.29,3943.0
2003-10-21,-3.29,-3.28,-3.28,-3.3,8069.33
