datetime,open,close,high,low,volume
1999-11-10,-2.07,-2.27,-2.03,-2.36,1740850.55
1999-11-11,-2.29,-2.27,-2.2,-2.3,294034.91
1999-11-12,-2.26,-2.23,-2.21,-2.27,150079.63
1999-11-15,-2.22,-2.27,-2.21,-2.28,119210.71
1999-11-16,-2.25,-2.41,-2.24,-2.42,232231.2
1999-11-17,-2.42,-2.34,-2.34,-2.43,100525.66
1999-11-18,-2.33,-2.35,-2.29,-2.38,84465.29
1999-11-19,-2.3,-2.37,-2.3,-2.38,53749.94
1999-11-22,-2.37,-2.42,-2.36,-2.44,55354.21
1999-11-23,-2.42,-2.42,-2.41,-2.46,38439.66
1999-11-24,-2.42,-2.42,-2.41,-2.47,40980.01
1999-11-25,-2.44,-2.43,-2.4,-2.47,57252.92
1999-11-26,-2.42,-2.42,-2.4,-2.46,22826.85
1999-11-29,-2.42,-2.44,-2.38,-2.45,26812.43
1999-11-30,-2.44,-2.43,-2.42,-2.46,23713.55
1999-12-01,-2.44,-2.4,-2.37,-2.45,28651.95
1999-12-02,-2.41,-2.44,-2.39,-2.45,19384.87
1999-12-03,-2.44,-2.43,-2.4,-2.45,25525.74
1999-12-06,-2.44,-2.51,-2.43,-2.52,69839.99
1999-12-07,-2.52,-2.52,-2.49,-2.53,39557.69
1999-12-08,-2.52,-2.53,-2.5,-2.53,22365.38
1999-12-09,-2.53,-2.55,-2.53,-2.56,25646.35
1999-12-10,-2.55,-2.48,-2.46,-2.56,35539.13
1999-12-13,-2.48,-2.48,-2.42,-2.52,70584.09
1999-12-14,-2.51,-2.47,-2.47,-2.51,16184.62
1999-12-15,-2.47,-2.42,-2.37,-2.49,67978.86
1999-12-16,-2.42,-2.47,-2.42,-2.48,36162.0
1999-12-17,-2.47,-2.52,-2.46,-2.53,35653.29
1999-12-21,-2.54,-2.56,-2.53,-2.57,42153.11
1999-12-22,-2.56,-2.57,-2.55,-2.58,30835.48
1999-12-23,-2.57,-2.62,-2.56,-2.63,41615.61
1999-12-24,-2.64,-2.62,-2.58,-2.64,28324.85
1999-12-27,-2.62,-2.64,-2.59,-2.65,22337.78
1999-12-28,-2.64,-2.64,-2.58,-2.65,31766.86
1999-12-29,-2.62,-2.63,-2.59,-2.64,22842.37
1999-12-30,-2.6,-2.62,-2.59,-2.63,23331.69
2000-01-04,-2.59,-2.52,-2.5,-2.62,44960.68
2000-01-05,-2.52,-2.56,-2.48,-2.57,52528.14
2000-01-06,-2.57,-2.47,-2.44,-2.58,62296.51
2000-01-07,-2.44,-2.37,-2.3,-2.46,213553.3
2000-01-10,-2.36,-2.33,-2.26,-2.39,165397.31
2000-01-11,-2.33,-2.45,-2.32,-2.46,93907.76
2000-01-12,-2.47,-2.58,-2.47,-2.61,352749.13
2000-01-13,-2.59,-2.6,-2.56,-2.61,79756.43
2000-01-14,-2.6,-2.68,-2.59,-2.72,178618.76
2000-01-17,-2.7,-2.66,-2.66,-2.74,81015.23
2000-01-18,-2.65,-2.69,-2.64,-2.72,76933.16
2000-01-19,-2.69,-2.69,-2.67,-2.71,46584.11
2000-01-20,-2.69,-2.66,-2.63,-2.7,51144.18
2000-01-21,-2.65,-2.68,-2.63,-2.7,81386.69
2000-01-24,-2.68,-2.69,-2.68,-2.71,92502.5
2000-01-25,-2.69,-2.64,-2.57,-2.69,77422.75
2000-01-26,-2.64,-2.66,-2.61,-2.67,27377.53
2000-01-27,-2.65,-2.64,-2.62,-2.68,61377.19
2000-01-28,-2.64,-2.59,-2.58,-2.64,123627.12
2000-02-14,-2.47,-2.33,-2.3,-2.53,237391.32
2000-02-15,-2.33,-2.51,-2.3,-2.51,262676.78
2000-02-16,-2.53,-2.57,-2.53,-2.6,190690.58
2000-02-17,-2.56,-2.6,-2.43,-2.68,230447.92
2000-02-18,-2.6,-2.63,-2.59,-2.67,96934.63
2000-02-21,-2.62,-2.5,-2.44,-2.68,255105.75
2000-02-22,-2.49,-2.62,-2.47,-2.64,105175.12
2000-02-23,-2.64,-2.64,-2.56,-2.65,69145.67
2000-02-24,-2.64,-2.61,-2.59,-2.65,46481.17
2000-02-25,-2.6,-2.64,-2.59,-2.65,58148.12
2000-02-28,-2.64,-2.58,-2.56,-2.67,93734.0
2000-02-29,-2.57,-2.57,-2.52,-2.61,109559.08
2000-03-01,-2.57,-2.49,-2.35,-2.57,417051.02
2000-03-02,-2.5,-2.54,-2.47,-2.58,129998.93
2000-03-03,-2.52,-2.47,-2.39,-2.52,161098.28
2000-03-06,-2.42,-2.52,-2.37,-2.53,206161.64
2000-03-07,-2.57,-2.5,-2.44,-2.59,111329.97
2000-03-08,-2.47,-2.51,-2.45,-2.54,57714.22
2000-03-09,-2.51,-2.43,-2.3,-2.55,264909.73
2000-03-10,-2.43,-2.52,-2.42,-2.53,105700.04
2000-03-13,-2.52,-2.53,-2.48,-2.55,55663.74
2000-03-14,-2.59,-2.54,-2.54,-2.61,113751.55
2000-03-15,-2.54,-2.57,-2.54,-2.59,42199.78
2000-03-16,-2.59,-2.65,-2.58,-2.67,75702.41
2000-03-17,-2.65,-2.61,-2.57,-2.66,42704.47
2000-03-20,-2.65,-2.59,-2.57,-2.65,43876.04
2000-03-21,-2.57,-2.59,-2.57,-2.61,44099.04
2000-03-22,-2.58,-2.55,-2.51,-2.6,45220.34
2000-03-23,-2.55,-2.53,-2.51,-2.57,58872.05
2000-03-24,-2.47,-2.53,-2.35,-2.53,218564.15
2000-03-27,-2.51,-2.49,-2.44,-2.54,61611.35
2000-03-28,-2.47,-2.53,-2.44,-2.56,70742.01
2000-03-29,-2.53,-2.57,-2.51,-2.58,74952.0
2000-03-30,-2.56,-2.55,-2.51,-2.56,44007.62
2000-03-31,-2.54,-2.56,-2.52,-2.58,43203.94
2000-04-03,-2.57,-2.56,-2.53,-2.58,34984.0
2000-04-04,-2.57,-2.6,-2.57,-2.61,43070.82
2000-04-05,-2.6,-2.57,-2.53,-2.6,34270.19
2000-04-06,-2.57,-2.55,-2.54,-2.58,29275.97
2000-04-07,-2.54,-2.51,-2.49,-2.55,60063.21
2000-04-10,-2.51,-2.53,-2.49,-2.54,33278.29
2000-04-11,-2.52,-2.52,-2.46,-2.54,62139.2
2000-04-12,-2.52,-2.54,-2.47,-2.55,46344.05
2000-04-13,-2.54,-2.52,-2.49,-2.54,42065.47
2000-04-14,-2.51,-2.49,-2.45,-2.52,112504.59
2000-04-17,-2.47,-2.56,-2.45,-2.57,79768.87
2000-04-18,-2.55,-2.55,-2.54,-2.59,38945.19
2000-04-19,-2.54,-2.56,-2.5,-2.57,27555.74
2000-04-20,-2.56,-2.55,-2.53,-2.57,36366.78
2000-04-21,-2.59,-2.57,-2.53,-2.59,39655.15
2000-04-24,-2.57,-2.61,-2.57,-2.62,59137.94
2000-04-25,-2.61,-2.61,-2.58,-2.62,23095.21
2000-04-26,-2.6,-2.59,-2.52,-2.61,35593.9
2000-04-27,-2.59,-2.62,-2.57,-2.63,32841.72
2000-04-28,-2.62,-2.59,-2.59,-2.63,32108.49
2000-05-09,-2.6,-2.66,-2.6,-2.67,26060.7
2000-05-10,-2.66,-2.71,-2.65,-2.71,58738.23
2000-05-11,-2.71,-2.72,-2.68,-2.73,33882.86
2000-05-12,-2.71,-2.71,-2.7,-2.72,29692.71
2000-05-15,-2.71,-2.82,-2.71,-2.82,40783.42
2000-05-16,-2.82,-2.8,-2.77,-2.82,20713.22
2000-05-17,-2.79,-2.81,-2.78,-2.82,21336.28
2000-05-18,-2.81,-2.79,-2.79,-2.82,29466.88
2000-05-19,-2.79,-2.77,-2.74,-2.79,27920.52
2000-05-22,-2.77,-2.74,-2.72,-2.79,36081.95
2000-05-23,-2.72,-2.77,-2.71,-2.79,28879.79
2000-05-24,-2.77,-2.75,-2.73,-2.79,34564.8
2000-05-25,-2.74,-2.67,-2.65,-2.75,76043.21
2000-05-26,-2.67,-2.72,-2.65,-2.72,36149.87
2000-05-29,-2.72,-2.74,-2.71,-2.75,31477.35
2000-05-30,-2.74,-2.78,-2.71,-2.78,29706.93
2000-05-31,-2.78,-2.77,-2.72,-2.79,35973.44
2000-06-01,-2.77,-2.77,-2.74,-2.78,22703.25
2000-06-02,-2.77,-2.74,-2.71,-2.78,30472.12
2000-06-05,-2.73,-2.75,-2.71,-2.75,36028.26
2000-06-06,-2.75,-2.73,-2.71,-2.75,26269.91
2000-06-07,-2.72,-2.72,-2.69,-2.74,35076.74
2000-06-08,-2.71,-2.72,-2.67,-2.73,42101.26
2000-06-09,-2.71,-2.76,-2.68,-2.76,24508.94
2000-06-12,-2.77,-2.75,-2.74,-2.78,19572.84
2000-06-13,-2.74,-2.73,-2.71,-2.75,17875.46
2000-06-14,-2.71,-2.69,-2.63,-2.71,95156.24
2000-06-15,-2.67,-2.66,-2.64,-2.69,30139.08
2000-06-16,-2.65,-2.71,-2.65,-2.72,25611.7
2000-06-19,-2.71,-2.73,-2.69,-2.74,18308.11
2000-06-20,-2.73,-2.75,-2.73,-2.75,13883.43
2000-06-21,-2.75,-2.74,-2.74,-2.77,15679.63
2000-06-22,-2.74,-2.76,-2.73,-2.76,17817.52
2000-06-23,-2.76,-2.76,-2.75,-2.78,24541.81
2000-06-26,-2.76,-2.76,-2.74,-2.77,24138.07
2000-06-27,-2.75,-2.77,-2.75,-2.78,27711.23
2000-06-28,-2.77,-2.78,-2.74,-2.78,24315.64
2000-06-29,-2.77,-2.79,-2.75,-2.8,34828.6
2000-06-30,-2.79,-2.76,-2.74,-2.79,22713.4
2000-07-03,-2.77,-2.8,-2.77,-2.8,20275.15
2000-07-04,-2.8,-2.79,-2.79,-2.81,15151.69
2000-07-05,-2.79,-2.8,-2.77,-2.81,14218.99
2000-07-06,-2.79,-2.8,-2.77,-2.8,13200.8
2000-07-07,-2.8,-2.78,-2.77,-2.8,12940.61
2000-07-10,-2.77,-2.79,-2.76,-2.8,19900.61
2000-07-11,-2.79,-2.75,-2.74,-2.79,24146.83
2000-07-12,-2.75,-2.74,-2.7,-2.75,31938.34
2000-07-13,-2.71,-2.75,-2.71,-2.76,23741.6
2000-07-14,-2.75,-2.74,-2.74,-2.77,20484.37
2000-07-17,-2.73,-2.76,-2.73,-2.77,16672.67
2000-07-18,-2.76,-2.77,-2.75,-2.78,15962.44
2000-07-19,-2.76,-2.72,-2.71,-2.76,27666.2
2000-07-20,-2.71,-2.75,-2.7,-2.76,18706.58
2000-07-21,-2.71,-2.74,-2.71,-2.75,19835.64
2000-07-24,-2.74,-2.77,-2.73,-2.77,13787.75
2000-07-25,-2.77,-2.75,-2.75,-2.78,15141.73
2000-07-26,-2.75,-2.76,-2.75,-2.77,13503.09
2000-07-27,-2.76,-2.63,-2.49,-2.76,237187.26
2000-07-28,-2.64,-2.69,-2.61,-2.69,40805.23
2000-07-31,-2.69,-2.68,-2.64,-2.69,29560.76
2000-08-01,-2.68,-2.68,-2.65,-2.69,16546.53
2000-08-02,-2.68,-2.71,-2.67,-2.71,20594.71
2000-08-03,-2.7,-2.7,-2.67,-2.73,23795.63
2000-08-04,-2.7,-2.7,-2.68,-2.72,20349.71
2000-08-07,-2.7,-2.71,-2.69,-2.71,15183.12
2000-08-08,-2.69,-2.7,-2.69,-2.71,13345.48
2000-08-09,-2.7,-2.68,-2.65,-2.7,20450.07
2000-08-10,-2.67,-2.7,-2.67,-2.71,20390.85
2000-08-11,-2.7,-2.7,-2.68,-2.71,21733.85
2000-08-14,-2.7,-2.68,-2.64,-2.7,24085.92
2000-08-15,-2.68,-2.68,-2.67,-2.69,13245.16
2000-08-16,-2.68,-2.67,-2.66,-2.7,19144.86
2000-08-17,-2.68,-2.67,-2.63,-2.69,28808.46
2000-08-18,-2.66,-2.68,-2.64,-2.69,10712.0
2000-08-21,-2.68,-2.69,-2.67,-2.7,18193.5
2000-08-22,-2.68,-2.71,-2.68,-2.71,17501.0
2000-08-23,-2.72,-2.74,-2.7,-2.78,38334.28
2000-08-24,-2.74,-2.73,-2.69,-2.75,17217.14
2000-08-25,-2.73,-2.72,-2.69,-2.76,23917.58
2000-08-28,-2.72,-2.73,-2.7,-2.74,14328.21
2000-08-29,-2.73,-2.75,-2.73,-2.75,17146.33
2000-08-30,-2.75,-2.77,-2.74,-2.77,20149.12
2000-08-31,-2.78,-2.78,-2.75,-2.78,18889.61
2000-09-01,-2.78,-2.78,-2.75,-2.78,19728.02
2000-09-04,-2.78,-2.79,-2.76,-2.8,13452.68
2000-09-05,-2.78,-2.87,-2.77,-2.89,52586.25
2000-09-06,-2.88,-2.92,-2.87,-2.92,30081.09
2000-09-07,-2.92,-2.9,-2.86,-2.92,13773.43
2000-09-08,-2.9,-2.9,-2.89,-2.91,13229.04
2000-09-11,-2.9,-2.9,-2.86,-2.9,12997.69
2000-09-12,-2.88,-2.88,-2.87,-2.9,10404.52
2000-09-13,-2.88,-2.86,-2.81,-2.88,17509.87
2000-09-14,-2.86,-2.89,-2.85,-2.89,8711.17
2000-09-15,-2.89,-2.9,-2.88,-2.91,9509.02
2000-09-18,-2.9,-2.95,-2.89,-2.96,13794.3
2000-09-19,-2.96,-3.02,-2.96,-3.03,20006.96
2000-09-20,-3.02,-3.0,-2.98,-3.04,13800.97
2000-09-21,-3.0,-3.01,-2.97,-3.03,17702.83
2000-09-22,-3.01,-3.01,-2.99,-3.03,10624.81
2000-09-25,-3.01,-3.01,-2.97,-3.02,12041.23
2000-09-26,-2.99,-2.99,-2.97,-3.0,10174.29
2000-09-27,-2.98,-2.95,-2.92,-2.98,13255.03
2000-09-28,-2.93,-2.98,-2.92,-2.98,7698.5
2000-09-29,-2.98,-2.97,-2.95,-2.98,6183.5
2000-10-09,-2.97,-3.0,-2.96,-3.01,7534.14
2000-10-10,-3.0,-2.93,-2.93,-3.0,14769.06
2000-10-11,-2.92,-2.94,-2.89,-2.95,18001.41
2000-10-12,-2.94,-2.97,-2.93,-2.97,7156.53
2000-10-13,-2.96,-2.95,-2.93,-2.97,9987.41
2000-10-16,-2.94,-3.0,-2.94,-3.0,5366.75
2000-10-17,-3.0,-2.99,-2.98,-3.01,4623.48
2000-10-18,-2.99,-2.99,-2.97,-3.0,5213.24
2000-10-19,-2.99,-3.0,-2.98,-3.01,5366.65
2000-10-20,-3.0,-2.97,-2.96,-3.02,9469.88
2000-10-23,-2.97,-2.96,-2.91,-2.97,15990.15
2000-10-24,-2.96,-2.97,-2.94,-2.97,5896.96
2000-10-25,-2.97,-2.93,-2.91,-2.97,15745.37
2000-10-26,-2.92,-2.96,-2.92,-2.96,7885.77
2000-10-27,-2.96,-2.99,-2.96,-3.0,20009.59
2000-10-30,-2.99,-2.99,-2.98,-3.0,8758.91
2000-10-31,-2.99,-3.0,-2.98,-3.01,9665.84
2000-11-01,-2.99,-2.99,-2.95,-3.01,7217.01
2000-11-02,-2.99,-2.97,-2.95,-3.0,21013.51
2000-11-03,-2.97,-2.99,-2.96,-2.99,7412.19
2000-11-06,-2.99,-3.0,-2.99,-3.0,8795.04
2000-11-07,-2.99,-3.0,-2.98,-3.01,9994.44
2000-11-08,-3.0,-2.99,-2.97,-3.0,9129.75
2000-11-09,-2.99,-2.96,-2.95,-2.99,10604.44
2000-11-10,-2.95,-2.93,-2.89,-2.95,33701.72
2000-11-13,-2.93,-2.91,-2.89,-2.93,24969.6
2000-11-14,-2.91,-2.92,-2.9,-2.94,19659.55
2000-11-15,-2.92,-2.9,-2.87,-2.92,32205.31
2000-11-16,-2.89,-2.92,-2.88,-2.92,20095.36
