datetime,open,close,high,low,volume
2003-08-14,-0.41,-0.32,-0.29,-0.42,663852.34
2003-08-15,-0.35,-0.32,-0.3,-0.35,389245.2
2003-08-18,-0.32,-0.31,-0.29,-0.33,190656.6
2003-08-19,-0.31,-0.32,-0.29,-0.32,130657.85
2003-08-20,-0.32,-0.3,-0.3,-0.33,169402.65
2003-08-21,-0.3,-0.28,-0.28,-0.31,140401.46
2003-08-22,-0.28,-0.27,-0.26,-0.29,144371.63
2003-08-25,-0.28,-0.3,-0.27,-0.31,146534.11
2003-08-26,-0.3,-0.29,-0.28,-0.32,117224.27
2003-08-27,-0.29,-0.31,-0.29,-0.31,100615.47
2003-08-28,-0.31,-0.34,-0.3,-0.34,137247.28
2003-08-29,-0.35,-0.33,-0.32,-0.36,63426.87
2003-09-01,-0.33,-0.25,-0.25,-0.33,291169.97
2003-09-02,-0.25,-0.25,-0.22,-0.27,447115.49
2003-09-03,-0.26,-0.27,-0.25,-0.28,127496.43
2003-09-04,-0.27,-0.26,-0.24,-0.27,113921.91
2003-09-05,-0.26,-0.28,-0.24,-0.28,103520.41
2003-09-08,-0.28,-0.28,-0.26,-0.28,49249.48
2003-09-09,-0.28,-0.3,-0.27,-0.31,87666.59
2003-09-10,-0.3,-0.29,-0.27,-0.3,70402.27
2003-09-11,-0.29,-0.3,-0.28,-0.31,36912.14
2003-09-12,-0.3,-0.32,-0.3,-0.33,48840.63
2003-09-15,-0.32,-0.33,-0.31,-0.33,30979.23
2003-09-16,-0.33,-0.31,-0.31,-0.33,37514.87
2003-09-17,-0.31,-0.34,-0.31,-0.34,35901.44
2003-09-18,-0.34,-0.34,-0.33,-0.35,23691.07
2003-09-19,-0.34,-0.34,-0.33,-0.36,44435.02
2003-09-22,-0.34,-0.33,-0.33,-0.35,34557.66
2003-09-23,-0.33,-0.32,-0.32,-0.33,31509.28
2003-09-24,-0.32,-0.33,-0.32,-0.33,23116.63
2003-09-25,-0.32,-0.35,-0.32,-0.35,20490.61
2003-09-26,-0.34,-0.32,-0.28,-0.34,115869.16
2003-09-30,-0.33,-0.34,-0.32,-0.37,69403.15
2003-10-08,-0.35,-0.34,-0.33,-0.36,30137.56
2003-10-09,-0.34,-0.36,-0.34,-0.36,16565.68
2003-10-10,-0.36,-0.32,-0.31,-0.36,63582.98
2003-10-13,-0.33,-0.33,-0.3,-0.33,49391.26
2003-10-14,-0.33,-0.33,-0.31,-0.33,21128.04
2003-10-15,-0.33,-0.32,-0.3,-0.33,44119.63
2003-10-16,-0.32,-0.32,-0.31,-0.33,42336.84
2003-10-17,-0.32,-0.33,-0.31,-0.34,31640.9
2003-10-20,-0.34,-0.34,-0.33,-0.35,17503.65
2003-10-21,-0.34,-0.34,-0.34,-0.35,16068.82
2003-10-22,-0.34,-0.31,-0.29,-0.34,120307.14
2003-10-23,-0.31,-0.31,-0.29,-0.31,78181.49
2003-10-24,-0.3,-0.3,-0.28,-0.31,87479.29
2003-10-27,-0.3,-0.31,-0.29,-0.33,46065.32
2003-10-28,-0.32,-0.31,-0.3,-0.33,37081.01
2003-10-29,-0.31,-0.34,-0.31,-0.36,61832.1
2003-10-30,-0.34,-0.36,-0.34,-0.37,40305.32
2003-10-31,-0.37,-0.36,-0.34,-0.37,25372.51
2003-11-03,-0.36,-0.34,-0.34,-0.36,22897.25
2003-11-04,-0.34,-0.33,-0.31,-0.34,66361.2
2003-11-05,-0.33,-0.34,-0.32,-0.35,36075.3
2003-11-06,-0.35,-0.34,-0.32,-0.35,37483.44
2003-11-07,-0.34,-0.36,-0.34,-0.39,55936.86
2003-11-10,-0.36,-0.36,-0.36,-0.37,18090.08
2003-11-11,-0.36,-0.37,-0.35,-0.37,19618.4
2003-11-12,-0.37,-0.42,-0.37,-0.42,66396.62
2003-11-13,-0.42,-0.41,-0.4,-0.42,23128.11
2003-11-14,-0.4,-0.4,-0.39,-0.4,19616.46
2003-11-17,-0.4,-0.39,-0.38,-0.4,21942.26
2003-11-18,-0.39,-0.41,-0.39,-0.42,19912.63
2003-11-19,-0.41,-0.39,-0.39,-0.41,23588.43
2003-11-20,-0.39,-0.37,-0.36,-0.4,48017.49
2003-11-21,-0.36,-0.38,-0.36,-0.39,38510.81
