datetime,open,close,high,low,volume
1993-06-10,-13.31,-13.43,-13.3,-13.55,20944.0
1993-06-11,-13.41,-13.4,-13.39,-13.5,17966.0
1993-06-14,-13.38,-13.46,-13.38,-13.46,2959.0
1993-06-15,-13.48,-13.51,-13.48,-13.51,2366.0
1993-06-16,-13.51,-13.5,-13.48,-13.52,2773.0
1993-06-17,-13.5,-13.49,-13.49,-13.5,1401.0
1993-06-18,-13.49,-13.44,-13.42,-13.5,5842.0
1993-06-21,-13.52,-13.51,-13.48,-13.52,3279.0
1993-06-22,-13.38,-13.48,-13.38,-13.49,3626.0
1993-06-23,-13.47,-13.49,-13.47,-13.5,1132.0
1993-06-24,-13.49,-13.52,-13.49,-13.53,1308.0
1993-06-25,-13.52,-13.5,-13.46,-13.52,3200.0
1993-06-28,-13.55,-13.52,-13.48,-13.55,2101.0
1993-06-29,-13.52,-13.49,-13.48,-13.53,6887.0
1993-06-30,-13.47,-13.52,-13.47,-13.53,5276.0
1993-07-01,-13.51,-13.51,-13.51,-13.54,3059.0
1993-07-02,-13.51,-13.53,-13.51,-13.54,2870.0
1993-07-05,-13.51,-13.57,-13.51,-13.57,3888.0
1993-07-06,-13.57,-13.67,-13.57,-13.67,6908.0
1993-07-07,-13.68,-13.63,-13.63,-13.7,9388.0
1993-07-09,-13.63,-13.69,-13.61,-13.7,6859.0
1993-07-12,-13.71,-13.68,-13.66,-13.72,17393.0
1993-07-13,-13.67,-13.66,-13.63,-13.7,11404.0
1993-07-14,-13.66,-13.71,-13.66,-13.71,4473.0
1993-07-15,-13.71,-13.7,-13.69,-13.71,3602.0
1993-07-16,-13.69,-13.71,-13.69,-13.71,2642.0
1993-07-19,-13.7,-13.71,-13.69,-13.72,2116.0
1993-07-20,-13.71,-13.73,-13.7,-13.74,3943.0
1993-07-21,-13.73,-13.72,-13.71,-13.73,1664.0
1993-07-22,-13.72,-13.71,-13.71,-13.73,1491.0
1993-07-23,-13.71,-13.72,-13.71,-13.72,1640.0
1993-07-26,-13.72,-13.75,-13.72,-13.75,2664.0
1993-07-27,-13.75,-13.73,-13.73,-13.76,3506.0
1993-07-28,-13.73,-13.71,-13.66,-13.74,6505.0
1993-07-29,-13.7,-13.71,-13.7,-13.72,2476.0
1993-07-30,-13.7,-13.64,-13.61,-13.7,21863.0
1993-08-02,-13.62,-13.69,-13.6,-13.71,17249.0
1993-08-03,-13.7,-13.7,-13.68,-13.7,4558.0
1993-08-04,-13.7,-13.67,-13.66,-13.71,3959.0
1993-08-05,-13.7,-13.68,-13.66,-13.7,4289.0
1993-08-06,-13.68,-13.68,-13.67,-13.69,2910.0
1993-08-09,-13.68,-13.65,-13.64,-13.68,6126.0
1993-08-10,-13.64,-13.68,-13.63,-13.68,6951.0
1993-08-11,-13.68,-13.68,-13.67,-13.69,2076.0
