datetime,open,close,high,low,volume
2001-07-06,3.46,3.83,3.93,3.46,776172.83
2001-07-09,3.81,3.86,3.88,3.72,230077.63
2001-07-10,3.88,3.85,3.94,3.83,146119.39
2001-07-11,3.85,3.76,3.87,3.75,83112.36
2001-07-12,3.74,3.8,3.83,3.69,56973.89
2001-07-13,3.8,3.69,3.82,3.67,54961.31
2001-07-16,3.7,3.61,3.75,3.6,52641.35
2001-07-17,3.69,3.78,3.82,3.62,37192.9
2001-07-18,3.78,3.75,3.8,3.71,18266.96
2001-07-19,3.76,3.72,3.78,3.67,16610.05
2001-07-20,3.71,3.79,3.85,3.71,39873.24
2001-07-23,3.8,3.84,3.85,3.74,35551.45
2001-07-24,3.84,3.9,4.0,3.78,144944.35
2001-07-25,3.9,3.9,3.97,3.85,52796.73
2001-07-26,3.89,3.89,3.89,3.8,35908.33
2001-07-27,3.89,3.93,4.05,3.83,78081.74
2001-07-30,3.92,3.76,3.99,3.75,79876.9
2001-07-31,3.76,3.84,3.95,3.75,62207.29
2001-08-01,3.87,3.97,3.99,3.87,68822.43
2001-08-02,4.01,3.91,4.01,3.78,50589.83
2001-08-03,3.88,3.9,3.98,3.85,32211.98
2001-08-06,3.92,3.92,3.96,3.82,47874.54
2001-08-07,3.92,4.11,4.15,3.88,124260.3
2001-08-08,4.11,4.08,4.15,4.05,52983.07
2001-08-09,4.1,4.1,4.2,4.06,48582.48
2001-08-10,4.1,4.09,4.2,4.07,60647.87
2001-08-13,4.1,4.14,4.2,4.1,43859.7
2001-08-14,4.14,4.02,4.17,3.96,74479.15
2001-08-15,4.01,4.04,4.06,3.97,27704.39
2001-08-16,4.04,3.96,4.05,3.96,28574.19
2001-08-17,3.95,3.86,3.96,3.82,45141.86
2001-08-20,3.88,3.88,3.95,3.82,12145.99
2001-08-21,3.89,3.99,4.05,3.89,22756.8
2001-08-22,3.99,3.89,4.0,3.84,23112.69
2001-08-23,3.89,3.93,3.95,3.82,11797.8
2001-08-24,3.89,3.83,3.97,3.82,22331.62
2001-08-27,3.82,3.56,3.82,3.53,53009.33
2001-08-28,3.53,3.7,3.71,3.47,24291.55
2001-08-29,3.7,3.59,3.7,3.57,15782.56
2001-08-30,3.58,3.62,3.7,3.53,27750.13
2001-08-31,3.6,3.47,3.66,3.45,30990.67
2001-09-03,3.44,3.22,3.44,3.15,50554.86
2001-09-04,3.17,3.3,3.3,3.16,23149.48
2001-09-05,3.31,3.26,3.38,3.25,18310.02
2001-09-06,3.26,3.21,3.29,3.2,11529.69
2001-09-07,3.21,2.95,3.21,2.93,32407.73
2001-09-10,2.85,3.12,3.12,2.8,19103.98
2001-09-11,3.13,3.09,3.15,3.0,12567.81
2001-09-12,3.05,3.22,3.27,2.86,38345.13
2001-09-13,3.17,3.24,3.3,3.17,16219.68
2001-09-14,3.24,3.14,3.28,3.12,12374.45
2001-09-17,3.07,2.99,3.11,2.98,12950.0
2001-09-18,2.96,3.0,3.1,2.89,16322.16
2001-09-19,3.0,3.06,3.06,2.92,8219.77
2001-09-20,3.07,2.99,3.09,2.98,13146.61
2001-09-21,2.98,3.0,3.05,2.96,7541.5
2001-09-24,2.99,2.93,3.01,2.93,5076.58
2001-09-25,2.96,2.94,3.01,2.92,7271.85
2001-09-26,2.94,2.86,2.94,2.84,10829.7
2001-09-27,2.84,2.9,2.94,2.82,5657.28
2001-09-28,2.93,2.87,2.96,2.84,5128.96
2001-10-08,2.92,2.64,2.92,2.63,9514.23
2001-10-09,2.6,2.67,2.7,2.57,7439.1
2001-10-10,2.66,2.44,2.66,2.4,15821.32
2001-10-11,2.43,2.28,2.47,2.27,16306.75
2001-10-12,2.25,2.47,2.53,2.16,23462.39
2001-10-15,2.48,2.46,2.52,2.4,11463.75
2001-10-16,2.46,2.37,2.48,2.29,10690.74
2001-10-17,2.41,2.43,2.49,2.35,25680.74
2001-10-18,2.43,2.28,2.46,2.25,14429.97
2001-10-19,2.25,2.21,2.31,2.13,20340.93
2001-10-22,2.15,2.13,2.22,2.12,10744.06
2001-10-23,2.46,2.46,2.46,2.39,36826.01
2001-10-24,2.64,2.75,2.81,2.59,86794.73
2001-10-25,2.72,2.64,2.74,2.6,28470.68
2001-10-26,2.62,2.62,2.68,2.52,17684.24
2001-10-29,2.64,2.74,2.74,2.64,14271.01
2001-10-30,2.75,2.64,2.77,2.63,9849.28
2001-10-31,2.6,2.68,2.68,2.55,8353.89
2001-11-01,2.68,2.7,2.74,2.64,11563.6
2001-11-02,2.68,2.67,2.72,2.64,7840.94
2001-11-05,2.66,2.61,2.66,2.59,6345.16
2001-11-06,2.61,2.57,2.62,2.57,5190.5
2001-11-07,2.56,2.4,2.56,2.36,20628.5
2001-11-08,2.32,2.43,2.46,2.28,9718.57
2001-11-09,2.38,2.46,2.5,2.35,9078.59
2001-11-12,2.46,2.42,2.48,2.41,3725.5
2001-11-13,2.42,2.45,2.49,2.34,5580.64
2001-11-14,2.44,2.48,2.49,2.39,5299.5
2001-11-15,2.48,2.49,2.49,2.43,3179.47
2001-11-16,2.84,2.53,2.84,2.52,21990.63
2001-11-19,2.53,2.64,2.66,2.5,7975.75
2001-11-20,2.64,2.74,2.78,2.64,26222.35
2001-11-21,2.74,2.73,2.78,2.69,12906.63
2001-11-22,2.75,2.78,2.79,2.71,15053.26
2001-11-23,2.77,2.74,2.79,2.73,10744.77
2001-11-26,2.74,2.68,2.74,2.66,8730.01
2001-11-27,2.67,2.73,2.74,2.67,11172.67
2001-11-28,2.76,2.83,2.87,2.75,28932.82
2001-11-29,2.84,2.89,2.93,2.84,25033.47
2001-11-30,2.9,2.89,2.91,2.85,13752.92
2001-12-03,2.91,2.96,2.99,2.91,19391.9
2001-12-04,2.97,2.94,2.97,2.91,10088.11
2001-12-05,2.94,2.86,2.94,2.85,19689.94
2001-12-06,2.84,2.87,2.88,2.82,13532.76
2001-12-07,2.87,2.79,2.89,2.79,9050.0
2001-12-10,2.8,2.83,2.83,2.74,6727.14
2001-12-11,2.82,2.73,2.83,2.72,6391.69
2001-12-12,2.71,2.7,2.75,2.69,8311.51
2001-12-13,2.75,2.62,2.75,2.6,14381.68
2001-12-14,2.6,2.53,2.62,2.52,17842.53
2001-12-17,2.52,2.5,2.56,2.49,7122.7
2001-12-18,2.52,2.6,2.6,2.47,6694.49
2001-12-19,2.6,2.52,2.62,2.51,7808.02
2001-12-20,2.52,2.46,2.52,2.43,7946.02
2001-12-21,2.44,2.46,2.48,2.43,4549.01
2001-12-24,2.46,2.38,2.49,2.36,5162.0
2001-12-25,2.37,2.42,2.43,2.36,3100.14
2001-12-26,2.42,2.48,2.49,2.39,4688.11
2001-12-27,2.53,2.5,2.53,2.47,6362.7
2001-12-28,2.51,2.5,2.51,2.46,7173.93
2001-12-31,2.52,2.5,2.55,2.5,2679.0
2002-01-04,2.5,2.4,2.5,2.39,3154.31
2002-01-07,2.36,2.3,2.37,2.29,5368.18
2002-01-08,2.3,2.28,2.34,2.27,2918.21
2002-01-09,2.25,2.16,2.27,2.14,6537.49
2002-01-10,2.16,2.17,2.23,2.02,15403.46
2002-01-11,2.16,2.07,2.17,2.07,6935.64
2002-01-14,1.93,1.89,2.04,1.86,11647.49
2002-01-15,1.86,1.79,1.93,1.78,9170.43
2002-01-16,1.83,1.84,1.86,1.7,10238.5
2002-01-17,1.82,1.69,1.84,1.68,9117.09
2002-01-18,1.68,1.71,1.78,1.61,13052.61
2002-01-21,1.68,1.54,1.71,1.52,10208.96
2002-01-22,1.54,1.55,1.65,1.5,8518.85
2002-01-23,1.53,1.81,1.81,1.53,18747.66
2002-01-24,1.81,1.86,1.96,1.68,35912.38
2002-01-25,1.87,1.9,1.92,1.79,22980.04
2002-01-28,1.9,1.62,1.92,1.61,20764.21
2002-01-29,1.54,1.72,1.75,1.54,11041.43
2002-01-30,1.7,1.75,1.79,1.69,8532.19
2002-01-31,1.79,1.97,2.03,1.79,30760.55
2002-02-01,1.97,1.94,2.02,1.92,21979.8
2002-02-04,1.97,2.0,2.02,1.89,10854.75
2002-02-05,1.99,2.02,2.02,1.95,12836.46
2002-02-06,2.02,1.9,2.03,1.9,11857.44
2002-02-07,1.9,1.95,1.98,1.89,13181.87
2002-02-08,1.97,2.02,2.16,1.97,24574.69
2002-02-25,2.11,2.07,2.14,2.06,13256.71
2002-02-26,2.07,2.08,2.1,2.0,8544.53
2002-02-27,2.08,2.12,2.16,2.03,12551.3
2002-02-28,2.12,2.05,2.13,2.03,8641.32
2002-03-01,2.0,1.95,2.04,1.95,9127.42
2002-03-04,1.93,2.01,2.01,1.92,6598.35
2002-03-05,2.02,2.1,2.13,2.01,11232.77
2002-03-06,2.1,2.17,2.21,2.1,29632.13
2002-03-07,2.14,2.26,2.27,2.14,20160.77
2002-03-08,2.26,2.31,2.32,2.22,31686.12
