datetime,open,close,high,low,volume
1997-06-25,-3.36,-3.33,-3.21,-3.42,340955.85
1997-06-26,-3.36,-3.21,-3.12,-3.41,112131.53
1997-06-27,-3.21,-3.26,-3.12,-3.29,88305.75
1997-07-02,-3.25,-3.4,-3.19,-3.48,46057.7
1997-07-03,-3.4,-3.55,-3.4,-3.58,35107.06
1997-07-04,-3.6,-3.55,-3.5,-3.64,18711.76
1997-07-07,-3.55,-3.74,-3.55,-3.74,20383.0
1997-07-08,-3.79,-3.72,-3.7,-3.87,22341.28
1997-07-09,-3.74,-3.68,-3.66,-3.79,17205.83
1997-07-10,-3.68,-3.75,-3.68,-3.75,13347.35
1997-07-11,-3.75,-3.63,-3.63,-3.75,19087.48
1997-07-14,-3.63,-3.6,-3.56,-3.65,22292.25
1997-07-15,-3.6,-3.64,-3.6,-3.69,16728.8
1997-07-16,-3.64,-3.6,-3.58,-3.7,19743.65
1997-07-17,-3.6,-3.61,-3.57,-3.64,14281.68
1997-07-18,-3.6,-3.56,-3.52,-3.64,17751.79
1997-07-21,-3.52,-3.6,-3.52,-3.62,14149.01
1997-07-22,-3.59,-3.58,-3.58,-3.65,10597.54
1997-07-23,-3.56,-3.61,-3.54,-3.63,8956.94
1997-07-24,-3.64,-3.66,-3.61,-3.66,6005.0
1997-07-25,-3.67,-3.68,-3.66,-3.7,7357.94
1997-07-28,-3.71,-3.74,-3.69,-3.74,7366.02
1997-07-29,-3.74,-3.73,-3.69,-3.75,5104.5
1997-07-30,-3.72,-3.67,-3.66,-3.72,5254.96
1997-07-31,-3.66,-3.67,-3.64,-3.69,5036.96
1997-08-01,-3.67,-3.66,-3.65,-3.69,3946.0
1997-08-04,-3.66,-3.62,-3.61,-3.68,8502.55
1997-08-05,-3.62,-3.67,-3.62,-3.68,4071.5
1997-08-06,-3.66,-3.69,-3.66,-3.72,4521.0
1997-08-07,-3.7,-3.68,-3.66,-3.73,4422.59
1997-08-08,-3.68,-3.74,-3.68,-3.74,10787.0
1997-08-11,-3.74,-3.73,-3.69,-3.74,7146.86
1997-08-12,-3.69,-3.72,-3.66,-3.72,5859.1
1997-08-13,-3.72,-3.75,-3.69,-3.75,4677.0
1997-08-14,-3.75,-3.7,-3.69,-3.75,5408.46
1997-08-15,-3.69,-3.72,-3.69,-3.75,4135.47
1997-08-18,-3.73,-3.76,-3.72,-3.77,3934.0
1997-08-19,-3.75,-3.72,-3.7,-3.75,3682.75
1997-08-20,-3.73,-3.66,-3.66,-3.73,5022.42
1997-08-21,-3.65,-3.67,-3.65,-3.68,7692.19
1997-08-22,-3.68,-3.66,-3.64,-3.7,6454.51
1997-08-25,-3.65,-3.61,-3.6,-3.65,10100.46
1997-08-26,-3.61,-3.6,-3.57,-3.62,14445.08
1997-08-27,-3.59,-3.61,-3.59,-3.62,7462.3
1997-08-28,-3.62,-3.62,-3.6,-3.63,5294.5
1997-08-29,-3.61,-3.63,-3.6,-3.65,6628.6
1997-09-01,-3.55,-3.61,-3.55,-3.62,6981.0
1997-09-02,-3.6,-3.6,-3.58,-3.64,11651.87
1997-09-03,-3.6,-3.52,-3.51,-3.6,25410.33
1997-09-04,-3.53,-3.54,-3.52,-3.55,9141.54
1997-09-05,-3.54,-3.55,-3.53,-3.57,5392.49
1997-09-08,-3.56,-3.56,-3.54,-3.57,6574.5
1997-09-09,-3.56,-3.59,-3.53,-3.6,6261.0
1997-09-10,-3.6,-3.59,-3.58,-3.62,4950.36
1997-09-11,-3.56,-3.62,-3.56,-3.63,6101.5
1997-09-12,-3.62,-3.66,-3.6,-3.66,5640.0
1997-09-15,-3.66,-3.71,-3.64,-3.71,5125.0
1997-09-16,-3.71,-3.69,-3.65,-3.72,3032.29
1997-09-17,-3.69,-3.7,-3.68,-3.71,1953.46
1997-09-18,-3.7,-3.69,-3.68,-3.7,2040.73
1997-09-19,-3.69,-3.69,-3.67,-3.7,1716.0
1997-09-22,-3.66,-3.81,-3.66,-3.81,4778.0
1997-09-23,-3.81,-3.88,-3.78,-3.91,5461.5
1997-09-24,-3.83,-3.76,-3.76,-3.85,6600.35
1997-09-25,-3.75,-3.76,-3.74,-3.78,3346.52
1997-09-26,-3.75,-3.81,-3.74,-3.81,2259.5
1997-09-29,-3.79,-3.84,-3.79,-3.86,3502.7
1997-09-30,-3.84,-3.82,-3.8,-3.84,1538.0
1997-10-06,-3.79,-3.82,-3.79,-3.82,1065.5
1997-10-07,-3.8,-3.82,-3.8,-3.84,884.5
1997-10-08,-3.79,-3.76,-3.74,-3.8,2271.57
1997-10-09,-3.76,-3.79,-3.76,-3.79,1354.24
1997-10-10,-3.8,-3.78,-3.77,-3.8,1289.5
1997-10-13,-3.78,-3.8,-3.76,-3.81,1643.0
1997-10-14,-3.83,-3.82,-3.81,-3.83,2189.06
1997-10-15,-3.8,-3.8,-3.79,-3.83,2778.25
1997-10-16,-3.79,-3.73,-3.71,-3.8,8651.79
1997-10-17,-3.71,-3.72,-3.68,-3.72,6151.63
1997-10-20,-3.7,-3.69,-3.66,-3.71,7899.46
1997-10-21,-3.69,-3.64,-3.63,-3.71,7959.2
1997-10-22,-3.64,-3.69,-3.64,-3.73,6785.85
