datetime,open,close,high,low,volume
2001-12-06,0.38,0.51,0.68,0.38,1234381.06
2001-12-07,0.5,0.31,0.53,0.28,212266.9
2001-12-10,0.27,0.33,0.37,0.17,111541.09
2001-12-11,0.3,0.25,0.38,0.25,56541.6
2001-12-12,0.23,0.44,0.55,0.21,188861.73
2001-12-13,0.43,0.41,0.49,0.37,57196.54
2001-12-14,0.39,0.38,0.49,0.37,35881.2
2001-12-17,0.42,0.38,0.48,0.38,29355.49
2001-12-18,0.38,0.33,0.41,0.23,73935.58
2001-12-19,0.33,0.26,0.36,0.24,32677.12
2001-12-20,0.23,0.07,0.23,0.05,74457.58
2001-12-21,0.03,0.08,0.1,-0.01,30834.13
2001-12-24,0.03,-0.02,0.07,-0.08,45342.91
2001-12-25,-0.01,0.04,0.1,-0.05,33516.3
2001-12-26,0.0,0.07,0.17,-0.01,35667.26
2001-12-27,0.1,0.07,0.16,0.06,37209.42
2001-12-28,0.07,0.08,0.1,0.01,21428.5
2001-12-31,0.1,0.1,0.16,0.08,21099.99
2002-01-04,0.1,-0.04,0.1,-0.06,19221.9
2002-01-07,-0.04,-0.02,-0.01,-0.09,13282.5
2002-01-08,-0.02,-0.06,0.02,-0.07,10424.99
2002-01-09,-0.08,-0.16,-0.05,-0.2,20667.47
2002-01-10,-0.2,-0.08,-0.05,-0.31,33137.37
2002-01-11,-0.1,-0.31,-0.1,-0.31,27390.88
2002-01-14,-0.35,-0.4,-0.31,-0.43,27640.19
2002-01-15,-0.44,-0.37,-0.2,-0.44,34244.87
2002-01-16,-0.37,-0.28,-0.23,-0.44,28302.8
2002-01-17,-0.3,-0.37,-0.27,-0.4,25586.5
2002-01-18,-0.41,-0.27,-0.12,-0.44,56751.61
2002-01-21,-0.24,-0.26,-0.18,-0.32,31428.79
2002-01-22,-0.27,-0.21,-0.12,-0.29,31633.96
2002-01-23,-0.17,0.07,0.11,-0.24,63593.97
2002-01-24,0.07,0.08,0.21,-0.11,96686.73
2002-01-25,0.08,0.03,0.1,0.02,31450.6
2002-01-28,-0.01,-0.31,0.03,-0.32,55664.1
2002-01-29,-0.43,-0.18,-0.16,-0.43,26956.82
2002-01-30,-0.2,-0.22,-0.14,-0.24,16325.1
2002-01-31,-0.16,0.04,0.19,-0.16,79245.46
2002-02-01,0.06,0.01,0.11,-0.01,33399.71
2002-02-04,0.06,0.16,0.22,0.03,47726.95
2002-02-05,0.15,0.15,0.18,0.11,26218.08
2002-02-06,0.16,0.05,0.17,0.03,23794.94
2002-02-07,0.05,0.15,0.23,0.05,42858.52
2002-02-08,0.19,0.17,0.26,0.17,32395.54
2002-02-25,0.3,0.24,0.34,0.19,49797.73
2002-02-26,0.23,0.23,0.26,0.17,22002.43
2002-02-27,0.23,0.25,0.32,0.22,17654.0
2002-02-28,0.26,0.28,0.32,0.23,25579.74
2002-03-01,0.23,0.11,0.24,0.11,27980.99
2002-03-04,0.07,0.24,0.25,0.06,21015.18
2002-03-05,0.23,0.3,0.36,0.23,53960.58
2002-03-06,0.31,0.29,0.4,0.27,47833.66
2002-03-07,0.3,0.4,0.41,0.3,46489.32
2002-03-08,0.42,0.41,0.48,0.34,57662.99
2002-03-11,0.44,0.59,0.63,0.41,117729.63
2002-03-12,0.6,0.5,0.62,0.46,51973.35
2002-03-13,0.5,0.46,0.59,0.39,58592.48
