datetime,open,close,high,low,volume
2006-07-31,-4.31,-4.29,-4.24,-4.39,936172.54
2006-08-01,-4.32,-4.27,-4.21,-4.35,258658.77
2006-08-02,-4.29,-4.22,-4.18,-4.29,214499.2
2006-08-03,-4.22,-4.23,-4.2,-4.27,116326.91
2006-08-04,-4.24,-4.2,-4.17,-4.26,145763.44
2006-08-07,-4.19,-4.13,-4.11,-4.21,143234.13
2006-08-08,-4.13,-4.12,-4.09,-4.16,96798.7
2006-08-09,-4.13,-4.18,-4.12,-4.2,93287.82
2006-08-10,-4.19,-4.16,-4.16,-4.2,85558.72
2006-08-11,-4.16,-4.06,-4.05,-4.18,121812.75
2006-08-14,-4.05,-4.07,-4.02,-4.09,112827.17
2006-08-15,-4.09,-4.02,-4.02,-4.12,115754.53
2006-08-16,-4.02,-4.05,-4.01,-4.06,76422.25
2006-08-17,-4.06,-4.06,-4.01,-4.07,64623.46
2006-08-18,-4.06,-4.08,-4.05,-4.08,47657.77
2006-08-21,-4.14,-4.08,-4.06,-4.14,56877.3
2006-08-22,-4.09,-4.08,-4.05,-4.1,37761.18
2006-08-23,-4.09,-4.1,-4.06,-4.12,47161.43
2006-08-24,-4.1,-4.04,-4.03,-4.1,63778.57
2006-08-25,-4.03,-4.05,-4.03,-4.06,37863.9
2006-08-28,-4.05,-3.9,-3.9,-4.06,96113.96
2006-08-29,-3.85,-3.88,-3.82,-3.91,109932.24
2006-08-30,-3.89,-3.74,-3.71,-3.91,101220.71
2006-08-31,-3.75,-3.73,-3.72,-3.77,68684.96
2006-09-01,-3.74,-3.73,-3.61,-3.75,87259.88
2006-09-04,-3.73,-3.71,-3.69,-3.77,69113.56
2006-09-05,-3.72,-3.75,-3.65,-3.76,68019.13
2006-09-06,-3.75,-3.78,-3.74,-3.83,69102.1
2006-09-07,-3.78,-3.76,-3.75,-3.8,39869.85
2006-09-08,-3.76,-3.76,-3.69,-3.77,51205.98
2006-09-11,-3.74,-3.75,-3.72,-3.82,46306.61
2006-09-12,-3.75,-3.74,-3.73,-3.78,36260.83
2006-09-13,-3.74,-3.8,-3.73,-3.8,33250.57
2006-09-14,-3.82,-3.78,-3.78,-3.84,48879.94
2006-09-15,-3.79,-3.77,-3.76,-3.81,33656.52
2006-09-18,-3.77,-3.76,-3.73,-3.78,31893.48
2006-09-19,-3.76,-3.79,-3.76,-3.8,38133.22
2006-09-20,-3.79,-3.7,-3.65,-3.79,86434.35
2006-09-22,-3.68,-3.7,-3.67,-3.73,40300.55
2006-09-25,-3.71,-3.76,-3.68,-3.77,40535.57
2006-09-26,-3.77,-3.83,-3.76,-3.86,62579.32
2006-09-27,-3.83,-3.84,-3.82,-3.86,21231.47
2006-09-28,-3.84,-3.81,-3.77,-3.85,41365.54
2006-09-29,-3.81,-3.81,-3.77,-3.82,31362.16
2006-10-09,-3.8,-3.81,-3.79,-3.85,59691.75
2006-10-10,-3.82,-3.91,-3.81,-3.93,111080.25
2006-10-11,-3.92,-3.91,-3.9,-3.94,54067.33
2006-10-12,-3.92,-3.97,-3.92,-3.98,54047.65
2006-10-13,-3.98,-3.95,-3.93,-3.98,26059.32
2006-10-16,-3.96,-3.96,-3.94,-3.99,28254.76
2006-10-17,-3.97,-3.93,-3.9,-3.97,36716.18
2006-10-18,-3.93,-3.87,-3.86,-3.95,47966.35
2006-10-19,-3.87,-3.9,-3.86,-3.9,34113.49
2006-10-20,-3.9,-3.86,-3.86,-3.91,29627.24
2006-10-23,-3.86,-3.9,-3.86,-3.91,25352.4
2006-10-24,-3.9,-3.82,-3.81,-3.9,47349.08
2006-10-25,-3.82,-3.83,-3.79,-3.84,27709.96
2006-10-26,-3.84,-3.79,-3.76,-3.86,58899.91
2006-10-27,-3.78,-3.79,-3.74,-3.81,36691.67
2006-10-30,-3.8,-3.83,-3.77,-3.86,32521.13
2006-10-31,-3.86,-3.85,-3.79,-3.87,62488.97
2006-11-01,-3.85,-3.86,-3.81,-3.89,45551.03
2006-11-02,-3.86,-3.86,-3.85,-3.89,33670.56
2006-11-03,-3.87,-3.82,-3.78,-3.88,36465.8
2006-11-06,-3.85,-3.82,-3.8,-3.85,24183.66
2006-11-07,-3.83,-3.64,-3.64,-3.84,93390.77
2006-11-08,-3.65,-3.64,-3.62,-3.7,58946.0
2006-11-09,-3.65,-3.56,-3.52,-3.67,62196.07
2006-11-10,-3.57,-3.62,-3.55,-3.63,45692.95
2006-11-13,-3.66,-3.66,-3.53,-3.68,46944.94
2006-11-14,-3.66,-3.6,-3.59,-3.68,31295.44
2006-11-15,-3.6,-3.44,-3.41,-3.62,53743.15
2006-11-16,-3.44,-3.46,-3.36,-3.47,58035.24
2006-11-17,-3.47,-3.37,-3.35,-3.49,34260.93
2006-11-20,-3.37,-3.36,-3.28,-3.41,43881.44
2006-11-21,-3.36,-3.41,-3.36,-3.43,39896.81
2006-11-22,-3.41,-3.38,-3.36,-3.46,34650.19
2006-11-23,-3.36,-3.42,-3.29,-3.44,35661.33
2006-11-24,-3.42,-3.44,-3.38,-3.47,30638.19
2006-11-27,-3.46,-3.43,-3.41,-3.51,26432.86
2006-11-28,-3.44,-3.39,-3.36,-3.44,28958.51
2006-11-29,-3.42,-3.4,-3.35,-3.44,29412.93
2006-11-30,-3.4,-3.26,-3.2,-3.4,56351.57
2006-12-01,-3.26,-3.23,-3.19,-3.28,60655.47
