datetime,open,close,high,low,volume
2003-03-25,-1.52,-1.52,-1.49,-1.53,471503.55
2003-03-26,-1.52,-1.54,-1.51,-1.55,151491.17
2003-03-27,-1.54,-1.44,-1.44,-1.55,269211.18
2003-03-28,-1.41,-1.42,-1.38,-1.43,451368.18
2003-03-31,-1.42,-1.41,-1.4,-1.44,152343.25
2003-04-01,-1.42,-1.43,-1.4,-1.43,117956.55
2003-04-02,-1.43,-1.44,-1.41,-1.44,92774.2
2003-04-03,-1.44,-1.42,-1.42,-1.44,50499.47
2003-04-04,-1.42,-1.43,-1.41,-1.44,40844.21
2003-04-07,-1.43,-1.48,-1.43,-1.48,118326.3
2003-04-08,-1.48,-1.47,-1.46,-1.48,67449.03
2003-04-09,-1.47,-1.48,-1.46,-1.51,102730.58
2003-04-10,-1.49,-1.46,-1.42,-1.49,110038.06
2003-04-11,-1.46,-1.45,-1.43,-1.47,74826.34
2003-04-14,-1.44,-1.41,-1.37,-1.45,128909.83
2003-04-15,-1.41,-1.42,-1.4,-1.43,71898.29
2003-04-16,-1.42,-1.34,-1.31,-1.43,259984.0
2003-04-17,-1.34,-1.35,-1.32,-1.37,133492.89
2003-04-18,-1.35,-1.37,-1.34,-1.37,76546.21
2003-04-21,-1.37,-1.39,-1.37,-1.41,65233.31
2003-04-22,-1.39,-1.39,-1.37,-1.4,29043.97
2003-04-23,-1.39,-1.43,-1.38,-1.44,55060.58
2003-04-24,-1.43,-1.44,-1.41,-1.46,41853.76
2003-04-25,-1.44,-1.47,-1.43,-1.48,31696.26
2003-04-28,-1.48,-1.44,-1.43,-1.5,47876.35
2003-04-29,-1.47,-1.52,-1.47,-1.52,78267.66
2003-04-30,-1.51,-1.51,-1.49,-1.52,37743.86
2003-05-12,-1.51,-1.53,-1.51,-1.55,34856.07
2003-05-13,-1.53,-1.57,-1.53,-1.61,63545.59
2003-05-14,-1.57,-1.54,-1.54,-1.57,61933.55
2003-05-15,-1.54,-1.52,-1.51,-1.56,49527.9
2003-05-16,-1.52,-1.53,-1.51,-1.53,27942.35
2003-05-19,-1.53,-1.52,-1.51,-1.55,28773.64
2003-05-20,-1.52,-1.54,-1.52,-1.55,21730.49
2003-05-21,-1.54,-1.51,-1.5,-1.54,41593.65
2003-05-22,-1.52,-1.52,-1.51,-1.53,18223.99
2003-05-23,-1.52,-1.5,-1.48,-1.52,45491.52
2003-05-26,-1.5,-1.47,-1.46,-1.51,58632.26
2003-05-27,-1.47,-1.49,-1.46,-1.5,38617.66
2003-05-28,-1.49,-1.52,-1.49,-1.52,31732.33
2003-05-29,-1.52,-1.5,-1.5,-1.53,22522.38
2003-05-30,-1.5,-1.5,-1.5,-1.52,23929.29
2003-06-02,-1.5,-1.5,-1.5,-1.51,16014.01
2003-06-03,-1.5,-1.52,-1.49,-1.52,15359.32
2003-06-04,-1.52,-1.51,-1.51,-1.52,14498.47
2003-06-05,-1.51,-1.53,-1.51,-1.53,16024.59
2003-06-06,-1.53,-1.55,-1.53,-1.55,23020.63
2003-06-09,-1.55,-1.56,-1.55,-1.56,12179.76
2003-06-10,-1.56,-1.55,-1.54,-1.56,7151.35
2003-06-11,-1.55,-1.53,-1.53,-1.55,10531.4
2003-06-12,-1.53,-1.52,-1.52,-1.54,14959.01
2003-06-13,-1.51,-1.52,-1.5,-1.52,20848.14
2003-06-16,-1.52,-1.53,-1.51,-1.53,7162.06
2003-06-17,-1.53,-1.53,-1.52,-1.53,5282.22
2003-06-18,-1.53,-1.53,-1.52,-1.54,5683.99
2003-06-19,-1.53,-1.54,-1.53,-1.55,8290.52
2003-06-20,-1.54,-1.55,-1.54,-1.56,7168.38
2003-06-23,-1.55,-1.55,-1.55,-1.56,6304.85
2003-06-24,-1.55,-1.54,-1.54,-1.55,4499.93
2003-06-25,-1.54,-1.56,-1.54,-1.56,4689.26
2003-06-26,-1.56,-1.56,-1.55,-1.58,9431.24
2003-06-27,-1.56,-1.58,-1.56,-1.58,8377.5
2003-06-30,-1.58,-1.59,-1.58,-1.59,7391.39
2003-07-01,-1.59,-1.6,-1.58,-1.6,5510.93
2003-07-02,-1.6,-1.58,-1.58,-1.6,6765.53
2003-07-04,-1.58,-1.59,-1.58,-1.59,6143.58
2003-07-07,-1.59,-1.59,-1.58,-1.6,4139.58
2003-07-08,-1.59,-1.58,-1.58,-1.59,3955.5
2003-07-09,-1.58,-1.57,-1.57,-1.59,8586.92
2003-07-10,-1.57,-1.56,-1.55,-1.58,11421.34
2003-07-11,-1.56,-1.57,-1.56,-1.58,7530.46
2003-07-14,-1.56,-1.56,-1.56,-1.57,9593.97
2003-07-15,-1.55,-1.54,-1.52,-1.55,41012.73
2003-07-16,-1.54,-1.55,-1.54,-1.55,9024.72
2003-07-17,-1.55,-1.54,-1.54,-1.55,11735.14
2003-07-18,-1.54,-1.58,-1.54,-1.58,13033.8
2003-07-21,-1.59,-1.59,-1.58,-1.6,10951.83
2003-07-22,-1.58,-1.58,-1.57,-1.59,5325.78
2003-07-23,-1.58,-1.59,-1.58,-1.6,6044.88
2003-07-24,-1.59,-1.6,-1.59,-1.6,4850.35
2003-07-25,-1.6,-1.61,-1.59,-1.61,7392.69
2003-07-28,-1.61,-1.62,-1.61,-1.63,8422.12
2003-07-29,-1.62,-1.61,-1.61,-1.62,3433.88
2003-07-30,-1.62,-1.62,-1.61,-1.62,3365.74
2003-07-31,-1.62,-1.62,-1.61,-1.62,4299.69
2003-08-01,-1.62,-1.64,-1.62,-1.65,14446.94
2003-08-04,-1.64,-1.62,-1.62,-1.66,13139.86
2003-08-05,-1.62,-1.63,-1.62,-1.64,6396.0
2003-08-06,-1.63,-1.64,-1.63,-1.64,5135.65
2003-08-07,-1.64,-1.63,-1.62,-1.64,4544.09
2003-08-08,-1.63,-1.65,-1.63,-1.65,3787.6
2003-08-11,-1.65,-1.65,-1.65,-1.66,6457.93
2003-08-12,-1.64,-1.64,-1.63,-1.65,5228.1
2003-08-13,-1.64,-1.63,-1.62,-1.64,9854.09
2003-08-14,-1.64,-1.64,-1.63,-1.64,5625.0
2003-08-15,-1.64,-1.64,-1.63,-1.65,5492.99
2003-08-18,-1.64,-1.63,-1.62,-1.64,7263.2
2003-08-19,-1.63,-1.62,-1.62,-1.63,7747.2
2003-08-20,-1.62,-1.62,-1.61,-1.63,13083.03
2003-08-21,-1.63,-1.64,-1.62,-1.64,5994.83
2003-08-22,-1.64,-1.65,-1.64,-1.65,4087.24
2003-08-25,-1.65,-1.67,-1.65,-1.67,6821.37
2003-08-26,-1.67,-1.67,-1.66,-1.68,4835.91
2003-08-27,-1.67,-1.68,-1.66,-1.68,3299.24
2003-08-28,-1.68,-1.69,-1.68,-1.69,5450.85
2003-08-29,-1.68,-1.68,-1.68,-1.69,4649.65
2003-09-01,-1.68,-1.66,-1.65,-1.68,9803.08
2003-09-02,-1.66,-1.65,-1.64,-1.66,7811.55
2003-09-03,-1.66,-1.66,-1.66,-1.67,6554.71
2003-09-04,-1.66,-1.67,-1.66,-1.67,4970.25
2003-09-05,-1.67,-1.68,-1.67,-1.68,5518.01
2003-09-08,-1.68,-1.68,-1.68,-1.69,3702.55
2003-09-09,-1.68,-1.68,-1.68,-1.69,3266.2
2003-09-10,-1.68,-1.68,-1.67,-1.69,6387.6
2003-09-11,-1.67,-1.67,-1.67,-1.67,5400.85
2003-09-12,-1.67,-1.68,-1.67,-1.69,5224.33
2003-09-15,-1.68,-1.71,-1.68,-1.73,22231.52
2003-09-16,-1.69,-1.69,-1.69,-1.71,9834.31
2003-09-17,-1.69,-1.71,-1.69,-1.71,4110.21
2003-09-18,-1.71,-1.72,-1.71,-1.72,5655.95
2003-09-19,-1.72,-1.71,-1.71,-1.72,3990.68
2003-09-22,-1.71,-1.72,-1.71,-1.72,2621.33
2003-09-23,-1.71,-1.7,-1.7,-1.72,5593.57
2003-09-24,-1.7,-1.7,-1.69,-1.71,5286.5
2003-09-25,-1.7,-1.71,-1.7,-1.72,3385.0
2003-09-26,-1.71,-1.7,-1.69,-1.72,4838.84
2003-09-30,-1.71,-1.7,-1.7,-1.72,5455.15
2003-10-08,-1.71,-1.7,-1.7,-1.72,2287.07
2003-10-09,-1.7,-1.71,-1.7,-1.71,2494.99
2003-10-10,-1.7,-1.68,-1.68,-1.71,9447.71
2003-10-13,-1.67,-1.67,-1.65,-1.68,30386.82
2003-10-14,-1.67,-1.69,-1.67,-1.69,6645.04
2003-10-15,-1.69,-1.69,-1.68,-1.69,4809.77
2003-10-16,-1.69,-1.71,-1.69,-1.71,5263.8
2003-10-17,-1.71,-1.71,-1.7,-1.71,3791.8
2003-10-20,-1.71,-1.71,-1.71,-1.71,2998.4
2003-10-21,-1.71,-1.71,-1.71,-1.72,3337.9
2003-10-22,-1.71,-1.69,-1.69,-1.71,7764.4
