datetime,open,close,high,low,volume
2017-12-15,1.36,1.88,1.88,1.36,32424.94
2017-12-18,2.19,2.19,2.19,2.19,19238.83
2017-12-19,2.53,2.53,2.53,2.53,23685.29
2017-12-20,2.91,2.91,2.91,2.91,39273.49
2017-12-21,3.33,3.33,3.33,3.04,7544678.75
2017-12-22,3.36,3.79,3.79,3.33,4045537.55
2017-12-25,4.23,3.81,4.29,3.77,8910083.94
2017-12-26,3.9,4.32,4.32,3.77,6019217.38
2017-12-27,4.55,4.88,4.88,4.47,8070410.52
2017-12-28,4.87,4.64,4.87,4.51,6223552.35
2017-12-29,4.36,4.06,4.43,4.05,5781887.74
2018-01-02,3.97,4.1,4.25,3.93,3464404.22
2018-01-03,4.01,4.03,4.09,3.89,3154437.02
2018-01-04,3.93,4.11,4.18,3.78,5254255.49
2018-01-05,4.03,3.98,4.15,3.96,2753834.9
2018-01-08,3.89,3.94,3.99,3.86,2210187.0
2018-01-09,3.94,3.88,4.0,3.86,1888538.33
2018-01-10,3.83,3.72,3.86,3.67,2684491.81
2018-01-11,3.68,3.73,3.85,3.57,2252876.06
2018-01-12,3.72,3.58,3.73,3.57,2043500.99
2018-01-15,3.52,3.33,3.52,3.29,2033512.26
2018-01-16,3.3,3.79,3.79,3.26,3957921.53
2018-01-17,4.04,3.92,4.21,3.86,5484782.66
2018-01-18,3.79,3.81,3.94,3.62,2835948.68
2018-01-19,3.74,3.76,3.94,3.68,1908170.77
2018-01-22,3.71,3.65,3.71,3.57,1479593.85
2018-01-23,3.6,3.68,3.7,3.6,1197234.72
2018-01-24,3.71,3.69,3.83,3.62,1504905.67
2018-01-25,3.65,3.63,3.71,3.59,1314540.07
2018-01-26,3.59,3.59,3.65,3.58,969416.73
2018-01-29,3.62,3.63,3.71,3.59,1206485.49
2018-01-30,3.69,3.67,3.71,3.61,1275202.11
2018-01-31,3.62,3.47,3.65,3.41,1400080.35
2018-02-01,3.49,3.33,3.5,3.28,1155000.37
2018-02-02,3.32,3.38,3.5,3.12,1026106.46
2018-02-05,3.26,3.28,3.33,3.21,707146.78
2018-02-06,3.18,2.97,3.23,2.96,1162903.13
2018-02-07,3.06,3.01,3.13,2.86,904358.25
2018-02-08,2.97,3.0,3.03,2.96,622674.25
2018-02-09,2.89,2.72,2.89,2.68,1071720.9
2018-02-12,2.77,2.79,2.81,2.74,533522.02
2018-02-13,2.81,2.78,2.85,2.77,548582.62
2018-02-14,2.79,2.76,2.8,2.74,371768.63
2018-02-22,2.79,2.83,2.85,2.77,533060.45
2018-02-23,2.83,2.99,3.16,2.8,1034080.3
2018-02-26,2.97,3.07,3.11,2.96,857811.85
2018-02-27,3.05,3.0,3.06,2.98,654243.21
2018-02-28,2.96,2.99,3.03,2.92,515458.29
2018-03-01,2.95,2.97,2.99,2.93,541348.06
2018-03-02,2.93,3.0,3.11,2.92,803962.87
2018-03-05,2.99,2.95,2.99,2.93,578485.79
2018-03-06,2.95,3.02,3.04,2.94,846382.69
2018-03-07,2.99,3.04,3.14,2.98,1288496.81
2018-03-08,2.99,3.03,3.09,2.96,866483.62
2018-03-09,3.01,3.04,3.05,2.99,849498.18
2018-03-12,3.05,3.04,3.08,3.02,837927.16
2018-03-13,3.03,2.99,3.04,2.97,718512.06
2018-03-14,2.97,2.96,3.03,2.96,573013.28
2018-03-15,2.94,2.93,2.98,2.88,762906.78
2018-03-16,2.91,2.87,2.94,2.86,563682.57
2018-03-19,2.87,2.85,2.88,2.81,534780.64
2018-03-20,2.8,2.86,2.87,2.78,532467.99
2018-03-21,2.86,2.87,2.96,2.82,922831.57
2018-03-22,2.84,2.81,2.85,2.8,600641.8
2018-03-23,2.71,2.52,2.71,2.47,1108797.1
2018-03-26,2.44,2.5,2.52,2.29,659812.59
2018-03-27,2.54,2.57,2.63,2.53,681154.76
2018-03-28,2.51,2.53,2.61,2.47,480269.64
