datetime,open,close,high,low,volume
1999-04-22,-2.52,-2.48,-2.47,-2.53,457662.98
1999-04-23,-2.49,-2.48,-2.47,-2.5,239465.33
1999-04-26,-2.48,-2.51,-2.48,-2.51,105885.23
1999-04-27,-2.52,-2.48,-2.47,-2.52,151616.36
1999-04-28,-2.49,-2.5,-2.48,-2.51,65143.75
1999-04-29,-2.5,-2.49,-2.48,-2.51,47979.77
1999-04-30,-2.49,-2.47,-2.46,-2.49,108297.66
1999-05-04,-2.47,-2.47,-2.46,-2.48,65426.37
1999-05-05,-2.47,-2.48,-2.47,-2.49,45073.66
1999-05-06,-2.48,-2.48,-2.47,-2.49,37371.5
1999-05-07,-2.48,-2.5,-2.48,-2.5,45022.0
1999-05-10,-2.51,-2.52,-2.5,-2.52,45057.77
1999-05-11,-2.52,-2.5,-2.5,-2.52,17804.63
1999-05-12,-2.51,-2.51,-2.51,-2.52,14704.12
1999-05-13,-2.51,-2.51,-2.51,-2.52,11686.76
1999-05-14,-2.52,-2.54,-2.51,-2.54,24738.6
1999-05-17,-2.54,-2.53,-2.53,-2.54,13599.9
1999-05-18,-2.53,-2.54,-2.52,-2.54,11967.5
1999-05-19,-2.54,-2.51,-2.51,-2.54,29561.92
1999-05-20,-2.51,-2.5,-2.49,-2.51,46629.1
1999-05-21,-2.5,-2.5,-2.49,-2.51,46964.56
1999-05-24,-2.5,-2.48,-2.48,-2.51,65644.7
1999-05-25,-2.48,-2.5,-2.48,-2.5,62270.13
1999-05-26,-2.5,-2.49,-2.49,-2.5,30391.02
1999-05-27,-2.48,-2.45,-2.45,-2.48,70138.43
1999-05-28,-2.42,-2.46,-2.42,-2.47,114213.39
1999-05-31,-2.45,-2.46,-2.43,-2.47,81584.17
1999-06-01,-2.45,-2.43,-2.43,-2.46,64408.77
1999-06-02,-2.43,-2.45,-2.42,-2.46,68434.28
1999-06-03,-2.46,-2.48,-2.46,-2.48,42485.53
1999-06-04,-2.48,-2.47,-2.46,-2.48,28501.8
1999-06-07,-2.47,-2.45,-2.45,-2.47,37185.65
1999-06-08,-2.45,-2.44,-2.42,-2.45,65812.8
1999-06-09,-2.44,-2.44,-2.43,-2.45,29092.25
1999-06-10,-2.43,-2.42,-2.4,-2.44,85612.81
1999-06-11,-2.42,-2.43,-2.42,-2.44,37021.47
1999-06-14,-2.42,-2.4,-2.4,-2.43,57466.15
1999-06-15,-2.39,-2.43,-2.38,-2.44,82444.2
1999-06-16,-2.42,-2.39,-2.39,-2.42,53386.12
1999-06-17,-2.38,-2.35,-2.35,-2.39,94550.5
1999-06-18,-2.35,-2.37,-2.35,-2.37,58730.38
1999-06-21,-2.36,-2.35,-2.33,-2.36,50310.49
1999-06-22,-2.35,-2.35,-2.35,-2.36,44972.41
1999-06-23,-2.35,-2.34,-2.33,-2.36,49314.85
1999-06-24,-2.34,-2.33,-2.32,-2.35,78217.88
1999-06-25,-2.32,-2.38,-2.32,-2.38,71155.4
1999-06-28,-2.37,-2.35,-2.35,-2.37,54669.64
1999-06-29,-2.34,-2.36,-2.34,-2.37,59406.62
1999-06-30,-2.36,-2.34,-2.31,-2.37,76447.84
1999-07-01,-2.35,-2.4,-2.35,-2.4,34479.0
1999-07-02,-2.4,-2.38,-2.37,-2.41,33333.17
1999-07-05,-2.38,-2.39,-2.37,-2.4,26681.32
1999-07-06,-2.4,-2.39,-2.37,-2.41,22693.8
1999-07-07,-2.4,-2.37,-2.37,-2.4,19415.3
1999-07-08,-2.37,-2.37,-2.34,-2.37,40171.08
1999-07-09,-2.36,-2.36,-2.35,-2.37,21356.7
1999-07-12,-2.35,-2.35,-2.33,-2.36,36957.03
1999-07-13,-2.35,-2.37,-2.35,-2.38,17360.71
1999-07-14,-2.37,-2.36,-2.35,-2.38,14746.83
1999-07-15,-2.36,-2.37,-2.36,-2.38,17226.44
1999-07-16,-2.37,-2.38,-2.37,-2.38,14335.3
1999-07-19,-2.39,-2.41,-2.39,-2.41,15454.03
1999-07-20,-2.41,-2.37,-2.37,-2.41,16975.95
1999-07-21,-2.37,-2.37,-2.37,-2.38,20701.5
1999-07-22,-2.37,-2.39,-2.37,-2.4,16727.06
