datetime,open,close,high,low,volume
1995-10-10,1.69,3.23,3.66,1.67,444848.98
1995-10-11,2.88,3.45,3.47,2.88,253236.59
1995-10-12,3.51,3.42,3.66,3.35,157158.3
1995-10-13,3.45,3.07,3.78,2.99,183028.48
1995-10-16,3.07,2.68,3.14,2.68,71625.21
1995-10-17,2.6,2.76,2.92,2.56,40801.59
1995-10-18,2.88,2.68,2.94,2.6,51279.12
1995-10-19,2.64,2.31,2.68,2.29,64630.78
1995-10-20,2.21,2.41,2.56,1.97,52878.32
1995-10-23,2.36,2.21,2.38,2.15,25748.76
1995-10-24,2.17,2.23,2.32,2.17,15531.79
1995-10-25,2.68,2.38,2.75,2.32,35988.49
1995-10-26,2.38,2.22,2.48,2.21,22463.0
1995-10-27,2.4,2.33,2.52,2.31,21883.0
1995-10-30,2.42,2.38,2.43,2.29,19478.14
1995-10-31,2.33,2.07,2.34,2.01,31571.74
1995-11-01,2.01,1.88,2.05,1.87,25344.89
1995-11-02,1.85,1.86,2.0,1.81,11030.7
1995-11-03,1.9,1.92,2.03,1.9,12178.15
1995-11-06,1.97,1.83,2.01,1.81,9689.51
1995-11-07,1.89,1.79,1.89,1.77,9091.4
1995-11-08,1.73,1.5,1.73,1.48,21930.0
1995-11-09,1.42,1.38,1.64,1.23,16114.94
1995-11-10,1.34,1.45,1.54,1.34,11187.32
1995-11-13,1.46,1.24,1.48,1.24,11280.0
1995-11-14,1.22,1.26,1.28,1.16,11305.21
1995-11-15,1.3,1.1,1.3,0.83,26093.68
1995-11-16,1.07,0.98,1.2,0.96,24652.16
1995-11-17,0.9,0.82,0.93,0.78,16793.0
1995-11-20,0.72,0.71,0.78,0.67,12444.5
1995-11-21,0.71,0.86,0.9,0.71,10423.1
1995-11-22,0.91,0.71,0.93,0.69,14244.26
1995-11-23,0.68,0.77,0.9,0.68,22818.92
1995-11-24,0.77,0.78,0.87,0.71,9821.17
1995-11-27,0.83,0.59,0.83,0.55,12849.0
1995-11-28,0.59,0.64,0.65,0.47,12100.99
1995-11-29,0.67,0.5,0.67,0.47,9405.7
1995-11-30,0.47,0.46,0.65,0.37,13504.05
1995-12-01,0.35,0.34,0.45,0.31,10639.61
1995-12-04,0.3,0.3,0.33,0.28,5072.0
1995-12-05,0.3,0.35,0.38,0.28,6190.83
1995-12-06,0.31,0.18,0.35,0.18,5195.0
1995-12-07,0.16,0.22,0.25,0.14,5481.58
1995-12-08,0.3,0.28,0.35,0.2,13706.5
1995-12-11,0.24,0.04,0.28,-0.12,10993.0
1995-12-12,-0.03,-0.04,0.02,-0.17,13995.98
1995-12-13,-0.04,-0.16,0.12,-0.16,11699.0
1995-12-14,-0.14,-0.16,-0.1,-0.16,5029.11
1995-12-15,-0.23,-0.29,-0.17,-0.31,9736.5
1995-12-18,-0.37,-0.37,-0.27,-0.42,6550.0
1995-12-19,-0.35,-0.36,-0.3,-0.39,5551.0
1995-12-20,-0.31,-0.3,-0.3,-0.36,5630.8
1995-12-21,-0.28,-0.32,-0.23,-0.37,7823.25
1995-12-22,-0.37,-0.38,-0.31,-0.4,3995.0
1995-12-25,-0.43,-0.47,-0.4,-0.48,7696.38
1995-12-26,-0.47,-0.52,-0.47,-0.52,4048.5
1995-12-27,-0.54,-0.5,-0.44,-0.56,6070.0
1995-12-28,-0.54,-0.62,-0.5,-0.62,4296.0
1995-12-29,-0.63,-0.63,-0.56,-0.65,6717.05
1996-01-02,-0.67,-0.7,-0.67,-0.73,3750.45
1996-01-03,-0.71,-0.65,-0.63,-0.73,5097.15
1996-01-04,-0.66,-0.55,-0.53,-0.66,7189.7
1996-01-05,-0.54,-0.69,-0.53,-0.71,9327.0
1996-01-08,-0.74,-0.71,-0.67,-0.8,4028.0
1996-01-09,-0.65,-0.53,-0.51,-0.7,15516.34
1996-01-10,-0.59,-0.61,-0.57,-0.67,10848.0
1996-01-11,-0.62,-0.65,-0.57,-0.67,5501.13
1996-01-12,-0.66,-0.63,-0.59,-0.68,5095.43
1996-01-15,-0.67,-0.6,-0.58,-0.67,3902.3
1996-01-16,-0.61,-0.64,-0.57,-0.66,3380.91
1996-01-17,-0.64,-0.71,-0.63,-0.73,6055.43
1996-01-18,-0.74,-0.85,-0.73,-0.85,9184.0
1996-01-19,-0.9,-0.85,-0.84,-0.94,5365.2
1996-01-22,-0.88,-0.88,-0.85,-0.9,3213.0
1996-01-23,-0.86,-0.87,-0.84,-0.93,2655.94
1996-01-24,-0.88,-0.86,-0.79,-0.88,2346.0
1996-01-25,-0.86,-0.89,-0.77,-0.91,7049.3
1996-01-26,-0.91,-0.84,-0.83,-0.92,3048.0
1996-01-29,-0.83,-0.83,-0.82,-0.92,2945.15
1996-01-30,-0.84,-0.83,-0.8,-0.9,1870.0
1996-01-31,-0.84,-0.8,-0.78,-0.86,5518.39
1996-02-01,-0.82,-0.8,-0.79,-0.82,2859.85
1996-02-02,-0.8,-0.76,-0.75,-0.84,4857.67
1996-02-05,-0.75,-0.87,-0.73,-0.88,9000.69
1996-02-06,-0.9,-0.88,-0.86,-0.9,3969.98
1996-02-07,-0.9,-0.82,-0.8,-0.9,4945.0
1996-02-08,-0.81,-0.86,-0.81,-0.88,3562.23
1996-02-09,-0.86,-0.84,-0.84,-0.86,1548.6
1996-02-12,-0.86,-0.84,-0.83,-0.86,1518.0
1996-02-13,-0.84,-0.83,-0.82,-0.86,1738.0
