datetime,open,close,high,low,volume
2003-01-06,-3.48,-3.59,-3.47,-3.6,1942885.56
2003-01-07,-3.6,-3.63,-3.58,-3.63,589777.17
2003-01-08,-3.63,-3.52,-3.52,-3.64,720640.78
2003-01-09,-3.45,-3.41,-3.41,-3.46,1100868.68
2003-01-10,-3.34,-3.33,-3.28,-3.35,2063934.22
2003-01-13,-3.31,-3.31,-3.27,-3.36,1091783.02
2003-01-14,-3.32,-3.26,-3.18,-3.34,1494812.83
2003-01-15,-3.27,-3.2,-3.19,-3.29,1381749.75
2003-01-16,-3.2,-3.2,-3.17,-3.24,654831.54
2003-01-17,-3.2,-3.26,-3.2,-3.26,653587.62
2003-01-20,-3.28,-3.2,-3.17,-3.29,691818.45
2003-01-21,-3.19,-3.25,-3.19,-3.27,428631.13
2003-01-22,-3.26,-3.27,-3.24,-3.28,320352.52
2003-01-23,-3.27,-3.27,-3.22,-3.28,315385.63
2003-01-24,-3.27,-3.17,-3.13,-3.27,927070.75
2003-01-27,-3.18,-3.17,-3.15,-3.2,394738.54
2003-01-28,-3.17,-3.15,-3.14,-3.19,259664.21
2003-01-29,-3.15,-3.18,-3.15,-3.19,296210.35
2003-02-10,-3.18,-3.21,-3.18,-3.22,218760.77
2003-02-11,-3.22,-3.2,-3.2,-3.22,104957.13
2003-02-12,-3.21,-3.17,-3.17,-3.22,201379.79
2003-02-13,-3.17,-3.18,-3.12,-3.18,398721.66
2003-02-14,-3.18,-3.18,-3.16,-3.2,159964.84
2003-02-17,-3.18,-3.21,-3.17,-3.22,204101.6
2003-02-18,-3.2,-3.19,-3.18,-3.21,110183.98
2003-02-19,-3.2,-3.18,-3.16,-3.2,195915.74
2003-02-20,-3.17,-3.19,-3.16,-3.2,135890.81
2003-02-21,-3.19,-3.23,-3.18,-3.23,251954.97
2003-02-24,-3.23,-3.23,-3.21,-3.23,101463.33
2003-02-25,-3.23,-3.19,-3.18,-3.23,166711.29
2003-02-26,-3.19,-3.19,-3.17,-3.2,131322.47
2003-02-27,-3.18,-3.19,-3.17,-3.2,126053.05
2003-02-28,-3.18,-3.19,-3.18,-3.2,76059.45
2003-03-03,-3.19,-3.18,-3.17,-3.2,121379.12
2003-03-04,-3.17,-3.16,-3.14,-3.18,312728.94
2003-03-05,-3.16,-3.18,-3.16,-3.19,147517.04
2003-03-06,-3.18,-3.2,-3.17,-3.21,139657.2
2003-03-07,-3.21,-3.21,-3.2,-3.21,76617.84
2003-03-10,-3.21,-3.23,-3.2,-3.23,121458.86
2003-03-11,-3.24,-3.23,-3.21,-3.24,46836.82
2003-03-12,-3.23,-3.26,-3.22,-3.27,125321.11
2003-03-13,-3.26,-3.27,-3.25,-3.27,66903.27
2003-03-14,-3.27,-3.28,-3.25,-3.28,53128.21
2003-03-17,-3.28,-3.26,-3.25,-3.28,68784.35
2003-03-18,-3.25,-3.26,-3.23,-3.27,81619.09
2003-03-19,-3.27,-3.25,-3.23,-3.29,106823.4
2003-03-20,-3.26,-3.25,-3.23,-3.26,71693.75
