datetime,open,close,high,low,volume
2002-04-09,-11.14,-11.1,-11.05,-11.14,4141088.31
2002-04-10,-11.1,-11.12,-11.09,-11.17,679454.75
2002-04-11,-11.12,-11.14,-11.1,-11.15,227882.55
2002-04-12,-11.15,-11.13,-11.11,-11.15,212564.63
2002-04-15,-11.13,-11.17,-11.12,-11.18,185311.04
2002-04-16,-11.18,-11.23,-11.17,-11.24,249254.91
2002-04-17,-11.24,-11.22,-11.21,-11.25,114593.39
2002-04-18,-11.22,-11.24,-11.22,-11.25,85332.79
2002-04-19,-11.25,-11.24,-11.24,-11.28,157222.49
2002-04-22,-11.25,-11.27,-11.25,-11.28,65938.27
2002-04-23,-11.27,-11.27,-11.25,-11.3,73765.44
2002-04-24,-11.27,-11.33,-11.27,-11.35,172413.56
2002-04-25,-11.34,-11.32,-11.31,-11.34,99602.72
2002-04-26,-11.32,-11.32,-11.3,-11.33,81692.13
2002-04-29,-11.32,-11.31,-11.31,-11.35,90360.87
2002-04-30,-11.3,-11.27,-11.24,-11.33,182625.05
2002-05-08,-11.27,-11.3,-11.27,-11.31,42283.58
2002-05-09,-11.3,-11.29,-11.25,-11.31,44703.94
2002-05-10,-11.3,-11.32,-11.29,-11.33,46384.8
2002-05-13,-11.33,-11.37,-11.33,-11.38,127254.97
2002-05-14,-11.38,-11.41,-11.37,-11.41,82399.48
2002-05-15,-11.41,-11.46,-11.39,-11.46,97083.85
2002-05-16,-11.46,-11.49,-11.46,-11.51,195171.41
2002-05-17,-11.49,-11.47,-11.45,-11.52,100101.12
2002-05-20,-11.5,-11.54,-11.49,-11.55,112970.72
2002-05-21,-11.49,-11.49,-11.47,-11.52,126083.52
2002-05-22,-11.48,-11.55,-11.48,-11.55,73383.58
2002-05-23,-11.54,-11.54,-11.5,-11.55,71889.25
2002-05-24,-11.54,-11.57,-11.52,-11.59,105260.0
2002-05-27,-11.56,-11.55,-11.54,-11.59,54394.44
2002-05-28,-11.55,-11.55,-11.53,-11.56,56076.77
2002-05-29,-11.55,-11.62,-11.55,-11.63,74801.5
2002-05-30,-11.62,-11.6,-11.59,-11.66,131798.29
2002-05-31,-11.6,-11.61,-11.57,-11.62,46691.99
2002-06-04,-11.63,-11.57,-11.53,-11.65,213157.6
2002-06-05,-11.47,-11.6,-11.47,-11.6,91494.76
2002-06-06,-11.6,-11.53,-11.51,-11.61,125309.92
2002-06-07,-11.53,-11.54,-11.52,-11.56,117606.56
2002-06-10,-11.54,-11.53,-11.52,-11.55,49101.42
2002-06-11,-11.53,-11.55,-11.53,-11.55,28481.53
2002-06-12,-11.53,-11.57,-11.53,-11.58,30367.53
2002-06-13,-11.57,-11.59,-11.57,-11.6,28614.62
2002-06-14,-11.6,-11.61,-11.6,-11.62,29395.0
2002-06-17,-11.62,-11.62,-11.62,-11.64,30367.71
2002-06-18,-11.62,-11.58,-11.57,-11.62,53175.74
2002-06-19,-11.58,-11.61,-11.58,-11.62,27745.19
2002-06-20,-11.61,-11.6,-11.58,-11.62,41083.0
2002-06-21,-11.6,-11.54,-11.51,-11.6,149473.63
2002-06-24,-11.31,-11.31,-11.31,-11.4,950650.27
2002-06-25,-11.28,-11.16,-11.06,-11.32,1495149.53
2002-06-26,-11.18,-11.21,-11.12,-11.24,419636.72
2002-06-27,-11.21,-11.15,-11.12,-11.23,414427.17
2002-06-28,-11.14,-10.87,-10.87,-11.14,1560153.69
2002-07-01,-10.84,-10.87,-10.8,-10.91,905836.32
2002-07-02,-10.87,-10.9,-10.87,-10.97,379552.68
2002-07-03,-10.91,-10.9,-10.84,-10.94,256837.2
2002-07-04,-10.89,-10.99,-10.87,-11.03,419516.94
2002-07-05,-11.02,-10.94,-10.93,-11.04,337472.27
2002-07-08,-10.97,-10.93,-10.84,-10.97,419315.94
2002-07-09,-10.93,-10.85,-10.83,-10.93,539128.74
