datetime,open,close,high,low,volume
2009-11-17,17.78,16.95,18.19,16.66,1718885.96
2009-11-18,16.3,16.35,16.69,16.0,812631.57
2009-11-19,16.29,16.34,16.45,16.15,354550.6
2009-11-20,16.32,16.69,16.86,16.32,449703.25
2009-11-23,16.69,16.51,16.69,16.4,285304.58
2009-11-24,16.58,16.12,16.7,16.0,350873.39
2009-11-25,16.15,16.18,16.28,15.81,227121.39
2009-11-26,16.16,15.59,16.17,15.55,253379.02
2009-11-27,15.51,15.54,15.86,15.47,177881.95
2009-11-30,15.68,16.11,16.28,15.55,256433.62
2009-12-01,16.0,15.98,16.11,15.82,192552.44
2009-12-02,16.0,15.92,16.08,15.84,169930.13
2009-12-03,15.98,15.94,16.14,15.84,148308.99
2009-12-04,16.0,16.36,16.53,15.73,392167.79
2009-12-07,16.3,16.31,16.44,16.13,226719.75
2009-12-08,16.28,15.89,16.31,15.79,141156.97
2009-12-09,15.79,15.64,15.86,15.59,113207.27
2009-12-10,15.71,15.77,15.83,15.63,86103.47
2009-12-11,15.77,15.67,15.82,15.64,79427.99
2009-12-14,15.63,15.54,15.71,15.2,149940.97
2009-12-15,15.52,15.29,15.52,15.29,98438.8
2009-12-16,15.29,15.32,15.51,15.23,95719.62
2009-12-17,15.31,14.59,15.35,14.58,146004.39
2009-12-18,14.52,14.06,14.52,13.94,125272.09
2009-12-21,14.08,14.16,14.29,13.98,85861.46
2009-12-22,14.19,13.53,14.21,13.52,101627.32
2009-12-23,13.49,13.68,13.75,13.45,65348.75
2009-12-24,13.68,13.9,13.95,13.64,83588.31
2009-12-25,13.91,13.7,13.91,13.69,64118.14
2009-12-28,13.75,14.06,14.17,13.75,98795.07
2009-12-29,14.06,14.16,14.28,13.97,73778.13
2009-12-30,14.19,14.42,14.49,14.13,139557.48
2009-12-31,14.45,14.45,14.51,14.31,95419.41
2010-01-04,14.47,14.35,14.58,14.32,85638.88
2010-01-05,14.36,15.32,15.76,14.07,324630.64
2010-01-06,15.11,14.91,15.39,14.9,139524.12
2010-01-07,14.94,14.76,15.26,14.69,133082.5
2010-01-08,14.93,15.13,15.19,14.69,102600.08
2010-01-11,16.93,15.53,16.93,15.43,366522.78
2010-01-12,15.41,15.62,15.73,15.12,128078.78
2010-01-13,15.11,14.8,15.33,14.78,124128.1
2010-01-14,14.89,15.12,15.28,14.68,120307.42
2010-01-15,15.12,15.54,15.64,15.12,144703.01
2010-01-18,15.37,15.3,15.39,15.12,76941.91
2010-01-19,15.49,15.38,15.68,15.29,60020.68
2010-01-20,15.41,14.7,15.45,14.67,78762.24
2010-01-21,14.72,14.96,15.02,14.72,56899.78
2010-01-22,14.75,14.53,14.8,14.1,78555.82
2010-01-25,14.55,14.41,14.75,14.4,45625.21
2010-01-26,14.4,14.06,14.52,13.9,54145.44
2010-01-27,14.16,13.86,14.2,13.85,35156.51
2010-01-28,13.88,13.97,14.01,13.69,30792.69
2010-01-29,13.91,13.92,14.29,13.84,37380.79
2010-02-01,13.97,13.81,13.98,13.63,49677.36
2010-02-02,13.93,13.84,14.14,13.8,33705.75
2010-02-03,13.89,14.53,14.55,13.65,89159.74
2010-02-04,14.4,14.75,14.9,14.33,100838.14
2010-02-05,14.46,14.67,14.73,14.35,59018.67
2010-02-08,14.69,14.86,14.98,14.58,56331.67
2010-02-09,14.79,14.4,14.81,14.32,55559.23
2010-02-10,14.53,14.55,14.63,14.36,33629.41
2010-02-11,14.5,14.45,14.59,14.39,27580.99
2010-02-12,14.52,14.33,14.55,14.33,33558.47
2010-02-22,14.13,13.94,14.22,13.78,168296.85
2010-02-23,13.86,13.73,13.86,13.54,69788.55
2010-02-24,13.7,13.9,13.91,13.65,55616.78
2010-02-25,13.97,14.05,14.22,13.91,86358.72
2010-02-26,14.05,14.14,14.34,13.95,111727.87
2010-03-01,14.07,14.22,14.27,14.01,72394.11
2010-03-02,14.28,14.09,14.28,14.04,53000.1
2010-03-03,14.05,14.29,14.37,13.96,85840.36
2010-03-04,14.3,13.78,14.3,13.75,61767.73
2010-03-05,13.86,14.18,14.43,13.84,117455.28
2010-03-08,14.14,14.21,14.26,14.04,45980.36
2010-03-09,14.14,14.1,14.27,13.91,53919.42
2010-03-10,14.13,13.98,14.26,13.92,55219.04
2010-03-11,14.0,14.17,14.32,13.87,75048.14
2010-03-12,14.14,14.0,14.28,14.0,57044.73
2010-03-15,14.0,13.84,14.07,13.76,37054.65
2010-03-16,13.85,13.85,13.95,13.7,37323.86
2010-03-17,13.87,14.03,14.04,13.81,48205.29
2010-03-18,14.04,13.94,14.07,13.92,53033.35
2010-03-19,13.98,14.04,14.06,13.88,36531.65
2010-03-22,14.05,14.0,14.13,13.97,41317.14
