datetime,open,close,high,low,volume
2002-02-07,-14.32,-14.23,-14.19,-14.32,1571435.57
2002-02-08,-14.24,-14.26,-14.23,-14.27,387850.49
2002-02-25,-14.23,-14.2,-14.18,-14.25,371654.89
2002-02-26,-14.24,-14.2,-14.19,-14.25,126655.5
2002-02-27,-14.2,-14.14,-14.1,-14.21,424349.72
2002-02-28,-14.14,-14.15,-14.11,-14.17,157212.14
2002-03-01,-14.15,-14.14,-14.11,-14.16,110768.94
2002-03-04,-14.15,-14.12,-14.12,-14.15,75688.2
2002-03-05,-14.11,-14.09,-14.07,-14.13,132904.63
2002-03-06,-14.08,-14.11,-14.07,-14.11,144275.83
2002-03-07,-14.11,-14.01,-14.0,-14.11,246171.25
2002-03-08,-14.0,-14.03,-13.99,-14.07,272828.2
2002-03-11,-14.03,-14.02,-14.01,-14.05,132608.52
2002-03-12,-14.02,-14.08,-14.02,-14.09,156682.32
2002-03-13,-14.08,-14.09,-14.06,-14.11,62880.87
2002-03-14,-14.09,-14.05,-14.04,-14.09,77768.71
2002-03-15,-14.04,-14.09,-14.02,-14.09,90041.99
2002-03-18,-14.06,-14.12,-14.04,-14.14,70370.61
2002-03-19,-14.13,-14.03,-14.02,-14.13,88489.73
2002-03-20,-14.02,-14.04,-14.0,-14.07,116625.7
2002-03-21,-14.02,-14.0,-13.98,-14.05,162599.01
2002-03-22,-13.99,-14.01,-13.98,-14.03,73058.09
2002-03-25,-14.01,-13.99,-13.97,-14.03,66619.55
2002-03-26,-13.99,-14.03,-13.98,-14.04,66873.26
2002-03-27,-14.04,-14.03,-14.01,-14.06,43195.75
2002-03-28,-14.03,-14.03,-14.01,-14.05,29057.87
2002-03-29,-14.04,-14.1,-14.04,-14.11,57951.4
2002-04-01,-14.12,-14.08,-14.08,-14.12,26271.94
2002-04-02,-14.09,-14.12,-14.08,-14.12,25299.0
2002-04-03,-14.11,-14.11,-14.08,-14.12,33005.2
2002-04-04,-14.12,-14.06,-14.06,-14.13,21692.68
2002-04-05,-14.05,-14.04,-14.01,-14.06,72310.57
2002-04-08,-14.04,-14.04,-14.0,-14.05,25590.75
2002-04-09,-14.03,-14.01,-14.0,-14.04,55575.99
2002-04-10,-14.0,-14.02,-14.0,-14.04,46332.63
2002-04-11,-14.04,-14.07,-14.0,-14.07,28630.0
2002-04-12,-14.07,-14.05,-14.02,-14.08,20559.56
2002-04-15,-14.05,-14.05,-14.02,-14.07,14790.65
2002-04-16,-14.02,-14.06,-13.99,-14.07,7867.05
2002-04-17,-14.06,-14.08,-14.06,-14.09,12607.69
2002-04-18,-14.07,-14.08,-14.07,-14.09,15270.87
2002-04-19,-14.08,-14.05,-14.05,-14.11,25203.23
2002-04-22,-14.06,-14.05,-14.02,-14.07,33500.88
2002-04-23,-14.05,-14.04,-14.02,-14.05,19389.95
2002-04-24,-14.03,-14.05,-14.03,-14.06,15822.5
2002-04-26,-14.03,-14.03,-14.0,-14.04,32092.88
