datetime,open,close,high,low,volume
2016-10-27,5.19,6.95,6.95,5.19,3798.56
2016-10-28,8.01,8.01,8.01,8.01,2636.24
2016-10-31,9.17,9.17,9.17,9.17,79579.39
2016-11-01,9.9,10.45,10.45,9.74,955216.01
2016-11-02,10.78,11.21,11.84,10.6,1401002.39
2016-11-03,10.67,10.55,10.92,10.46,799483.34
2016-11-04,10.57,10.12,10.66,9.98,636671.11
2016-11-07,9.99,10.04,10.24,9.76,363544.94
2016-11-08,10.09,10.02,10.12,9.89,316659.44
2016-11-09,9.9,9.52,9.95,9.4,459969.0
2016-11-10,9.69,10.02,10.26,9.45,634739.02
2016-11-11,9.9,9.94,10.09,9.78,440952.47
2016-11-14,9.88,10.15,10.56,9.8,522526.96
2016-11-15,10.05,9.99,10.05,9.9,259978.67
2016-11-16,10.04,9.92,10.11,9.9,221793.18
2016-11-17,9.85,9.67,9.9,9.61,232118.52
2016-11-18,9.65,9.44,9.66,9.42,254911.89
2016-11-21,9.4,9.37,9.55,9.3,190883.61
2016-11-22,9.33,9.41,9.44,9.31,181148.35
2016-11-23,9.41,9.37,9.62,9.33,231900.06
2016-11-24,9.32,9.01,9.33,8.99,283867.13
2016-11-25,9.01,8.95,9.12,8.82,148421.6
2016-11-28,8.95,9.02,9.12,8.89,147528.74
2016-11-29,8.94,8.6,8.95,8.6,234902.92
2016-11-30,8.59,8.27,8.6,8.23,174816.05
2016-12-01,8.27,8.35,8.45,8.27,112145.41
2016-12-02,8.32,8.2,8.35,8.18,121295.88
2016-12-05,8.17,8.29,8.3,8.08,95852.03
2016-12-06,8.26,8.35,8.43,8.24,96436.09
2016-12-07,8.32,8.37,8.38,8.2,91557.77
2016-12-08,8.37,8.63,8.78,8.35,279021.36
2016-12-09,8.57,8.61,8.77,8.5,187674.12
2016-12-12,8.55,7.99,8.75,7.96,201284.86
2016-12-13,7.9,7.77,7.96,7.51,170340.98
2016-12-14,7.76,7.68,7.86,7.67,106065.53
2016-12-15,7.65,7.73,7.78,7.6,96405.35
2016-12-16,7.68,7.69,7.76,7.61,85752.43
2016-12-19,7.68,7.49,7.72,7.47,83660.11
2016-12-20,7.45,7.37,7.55,7.31,79941.03
2016-12-21,7.42,7.52,7.58,7.35,99581.99
2016-12-22,7.48,7.41,7.49,7.36,63103.54
2016-12-23,7.37,7.29,7.48,7.29,69861.25
