datetime,open,close,high,low,volume
1997-03-18,-1.35,-1.32,-1.31,-1.35,32195.33
1997-03-19,-1.33,-1.33,-1.33,-1.33,12748.04
1997-03-20,-1.33,-1.33,-1.33,-1.33,5178.31
1997-03-21,-1.33,-1.33,-1.33,-1.34,5378.42
1997-03-24,-1.33,-1.34,-1.33,-1.34,7388.3
1997-03-25,-1.34,-1.33,-1.33,-1.34,9696.56
1997-03-26,-1.33,-1.33,-1.33,-1.33,7097.84
1997-03-27,-1.33,-1.33,-1.33,-1.34,3192.35
1997-03-28,-1.34,-1.33,-1.33,-1.34,4297.72
1997-03-31,-1.33,-1.34,-1.33,-1.34,3018.59
1997-04-01,-1.33,-1.34,-1.33,-1.34,2170.99
1997-04-02,-1.34,-1.34,-1.34,-1.34,2014.52
1997-04-03,-1.34,-1.34,-1.34,-1.34,1912.73
1997-04-04,-1.34,-1.33,-1.33,-1.34,3495.14
1997-04-07,-1.33,-1.33,-1.33,-1.34,5266.17
1997-04-08,-1.33,-1.33,-1.33,-1.33,2634.27
1997-04-09,-1.33,-1.33,-1.33,-1.33,2570.32
1997-04-10,-1.33,-1.33,-1.33,-1.33,2514.57
1997-04-11,-1.33,-1.34,-1.33,-1.34,2335.59
1997-04-14,-1.33,-1.33,-1.33,-1.33,5371.23
1997-04-15,-1.33,-1.33,-1.33,-1.33,1398.06
1997-04-16,-1.33,-1.33,-1.33,-1.33,1561.28
1997-04-17,-1.33,-1.33,-1.33,-1.33,2329.14
1997-04-18,-1.33,-1.33,-1.33,-1.33,1359.66
1997-04-21,-1.33,-1.33,-1.33,-1.33,3468.64
1997-04-22,-1.33,-1.33,-1.33,-1.33,2066.4
1997-04-23,-1.33,-1.33,-1.33,-1.33,5523.14
1997-04-24,-1.33,-1.32,-1.32,-1.33,9706.71
1997-04-25,-1.32,-1.33,-1.32,-1.33,6367.28
1997-04-28,-1.32,-1.32,-1.31,-1.32,7673.41
1997-04-30,-1.32,-1.32,-1.32,-1.33,3456.74
1997-05-05,-1.32,-1.32,-1.32,-1.32,7510.94
1997-05-06,-1.32,-1.32,-1.32,-1.32,8190.56
1997-05-07,-1.32,-1.32,-1.32,-1.32,15181.87
1997-05-08,-1.32,-1.32,-1.32,-1.32,12549.14
1997-05-09,-1.32,-1.32,-1.32,-1.33,12126.38
1997-05-12,-1.32,-1.32,-1.32,-1.32,12438.08
1997-05-13,-1.32,-1.32,-1.32,-1.32,11447.95
1997-05-14,-1.32,-1.32,-1.32,-1.32,7468.04
1997-05-15,-1.32,-1.32,-1.32,-1.32,5689.78
1997-05-16,-1.32,-1.32,-1.32,-1.33,6066.99
1997-05-19,-1.32,-1.32,-1.32,-1.33,4885.89
1997-05-20,-1.31,-1.32,-1.31,-1.32,6319.0
1997-05-21,-1.32,-1.32,-1.32,-1.32,12127.94
1997-05-22,-1.32,-1.33,-1.32,-1.33,3139.17
1997-05-23,-1.33,-1.32,-1.32,-1.33,1854.5
1997-05-26,-1.32,-1.32,-1.32,-1.32,3274.51
1997-05-27,-1.32,-1.32,-1.32,-1.32,6730.42
1997-05-28,-1.32,-1.32,-1.32,-1.32,2623.58
1997-05-29,-1.32,-1.32,-1.32,-1.32,1733.43
1997-05-30,-1.32,-1.32,-1.32,-1.32,940.5
1997-06-02,-1.32,-1.31,-1.31,-1.32,6980.33
1997-06-03,-1.31,-1.31,-1.31,-1.31,5387.94
1997-06-04,-1.31,-1.31,-1.31,-1.31,3071.31
1997-06-05,-1.31,-1.31,-1.31,-1.31,2730.63
1997-06-06,-1.31,-1.32,-1.31,-1.32,4808.64
1997-06-09,-1.32,-1.32,-1.32,-1.32,1606.37
1997-06-10,-1.32,-1.32,-1.31,-1.32,1472.96
1997-06-11,-1.32,-1.32,-1.32,-1.32,1920.45
1997-06-12,-1.32,-1.31,-1.31,-1.32,3652.93
1997-06-13,-1.32,-1.31,-1.31,-1.32,4933.56
1997-06-16,-1.31,-1.3,-1.3,-1.31,10028.93
1997-06-17,-1.3,-1.3,-1.3,-1.31,9890.21
1997-06-18,-1.29,-1.29,-1.29,-1.3,6684.92
1997-06-19,-1.3,-1.29,-1.29,-1.3,6771.44
1997-06-20,-1.3,-1.29,-1.29,-1.3,10392.78
1997-06-23,-1.29,-1.29,-1.29,-1.3,6046.54
1997-06-24,-1.29,-1.3,-1.29,-1.3,3391.95
1997-06-25,-1.3,-1.3,-1.3,-1.3,3269.38
1997-06-26,-1.3,-1.3,-1.29,-1.3,4069.6
1997-06-27,-1.3,-1.3,-1.3,-1.3,7389.73
1997-07-02,-1.3,-1.3,-1.3,-1.3,2575.22
1997-07-03,-1.3,-1.3,-1.3,-1.3,3697.76
1997-07-04,-1.3,-1.29,-1.29,-1.3,14163.72
1997-07-07,-1.29,-1.28,-1.28,-1.29,13501.24
1997-07-08,-1.29,-1.29,-1.29,-1.3,5719.15
1997-07-09,-1.29,-1.29,-1.29,-1.29,3430.82
1997-07-10,-1.29,-1.29,-1.29,-1.29,2949.42
1997-07-11,-1.29,-1.28,-1.28,-1.29,12665.5
1997-07-14,-1.28,-1.28,-1.28,-1.29,14665.79
1997-07-15,-1.26,-1.27,-1.26,-1.28,44974.06
