datetime,open,close,high,low,volume
2000-06-08,2.42,2.03,2.67,2.02,210715.7
2000-06-09,1.91,1.79,1.96,1.78,43297.68
2000-06-12,1.73,1.81,1.86,1.66,15120.55
2000-06-13,1.81,1.88,2.01,1.8,20016.18
2000-06-14,1.89,1.91,2.0,1.83,15995.51
2000-06-15,1.91,1.9,1.92,1.84,6812.35
2000-06-16,1.91,1.95,2.03,1.91,16833.74
2000-06-19,1.96,1.95,2.08,1.89,14063.35
2000-06-20,1.91,1.84,1.92,1.81,9858.5
2000-06-21,1.84,1.92,1.93,1.83,5839.5
2000-06-22,1.92,1.92,1.94,1.85,6022.56
2000-06-23,1.91,1.95,1.95,1.86,7193.2
2000-06-26,2.02,1.96,2.02,1.94,8812.8
2000-06-27,1.98,1.98,2.01,1.94,6897.95
2000-06-28,1.96,1.95,1.98,1.93,5814.9
2000-06-30,2.06,1.88,2.06,1.87,4992.48
2000-07-03,1.78,1.81,1.86,1.78,8247.41
2000-07-04,1.81,1.82,1.86,1.79,3128.78
2000-07-05,1.81,1.76,1.85,1.76,4853.6
2000-07-06,1.76,1.78,1.81,1.73,3008.6
2000-07-07,1.78,1.87,1.89,1.76,4617.23
2000-07-10,1.87,1.85,1.9,1.79,2914.04
2000-07-11,1.81,1.86,1.9,1.81,3650.66
2000-07-12,1.86,1.91,1.96,1.85,5610.21
2000-07-13,1.91,2.08,2.13,1.91,25830.2
2000-07-14,2.1,2.06,2.16,2.02,17429.1
2000-07-17,2.09,1.98,2.1,1.97,6050.94
2000-07-18,1.96,1.97,1.99,1.92,4160.47
2000-07-19,1.93,1.96,1.98,1.93,3152.5
2000-07-20,1.95,1.94,1.99,1.93,3632.38
2000-07-21,1.94,1.94,1.95,1.92,3123.66
2000-07-24,1.94,1.86,1.95,1.86,3153.56
2000-07-25,1.87,1.92,1.94,1.82,3339.99
2000-07-26,1.92,1.95,1.99,1.91,3052.0
2000-07-27,1.88,1.86,1.91,1.84,4689.05
2000-07-28,1.84,1.87,1.9,1.83,3274.51
2000-07-31,1.85,1.82,1.86,1.78,4276.94
2000-08-01,1.82,1.84,1.91,1.81,2700.5
2000-08-02,1.81,1.86,1.89,1.81,2505.19
2000-08-03,1.85,1.87,1.88,1.84,2653.66
2000-08-04,1.87,1.91,1.93,1.84,4381.99
2000-08-07,1.93,2.01,2.02,1.91,8585.74
2000-08-08,2.02,1.98,2.03,1.93,4302.5
2000-08-09,1.96,1.96,1.98,1.92,4943.32
2000-08-10,1.96,1.98,2.0,1.91,5860.74
2000-08-11,2.01,1.97,2.03,1.91,5801.0
2000-08-14,1.99,2.04,2.06,1.99,8508.06
2000-08-15,2.04,1.98,2.04,1.95,4266.7
2000-08-16,1.99,1.97,1.99,1.94,3197.55
2000-08-17,1.97,1.94,1.99,1.94,2466.3
2000-08-18,1.94,1.94,1.97,1.93,2920.45
2000-08-21,1.96,2.01,2.02,1.94,5016.02
2000-08-22,2.01,1.91,2.03,1.91,3690.5
2000-08-23,1.89,2.0,2.0,1.8,11037.9
2000-08-24,2.0,2.18,2.26,1.99,42591.6
2000-08-25,2.19,2.21,2.26,2.16,29056.87
2000-08-28,2.22,2.28,2.29,2.22,17836.23
2000-08-29,2.28,2.26,2.29,2.22,8196.74
2000-08-30,2.26,2.14,2.26,2.11,10482.4
2000-08-31,2.11,2.15,2.23,2.06,15004.72
2000-09-01,2.14,2.07,2.19,2.06,5616.5
2000-09-04,2.04,2.08,2.11,2.02,5650.8
2000-09-05,2.11,1.91,2.13,1.91,3878.0
2000-09-06,1.91,1.93,2.0,1.89,5699.45
2000-09-07,1.92,1.99,1.99,1.92,3414.95
2000-09-08,2.0,2.02,2.06,1.98,2946.78
2000-09-11,2.02,2.11,2.15,2.02,3986.33
2000-09-12,2.11,2.13,2.14,2.04,2067.95
2000-09-13,2.12,2.1,2.14,2.09,2738.87
2000-09-14,2.1,2.06,2.14,2.04,1506.2
2000-09-15,2.04,2.11,2.12,2.04,2765.17
2000-09-18,2.12,2.08,2.16,2.08,4285.02
2000-09-19,2.04,1.99,2.04,1.91,4868.93
2000-09-20,2.0,2.08,2.09,1.91,7667.49
2000-09-21,2.1,2.04,2.12,2.01,6035.8
2000-09-22,1.96,2.05,2.07,1.96,4028.75
2000-09-25,2.03,2.15,2.18,2.03,9538.99
2000-09-26,2.15,2.16,2.19,2.12,5317.3
2000-09-27,2.16,2.16,2.17,2.11,3037.45
2000-09-28,2.17,2.11,2.17,2.1,2167.5
2000-09-29,2.11,2.2,2.23,2.11,6886.81
2000-10-09,2.2,2.39,2.39,2.2,15700.55
2000-10-10,2.42,2.39,2.45,2.33,11448.29
2000-10-11,2.4,2.38,2.4,2.29,8403.88
2000-10-12,2.42,2.49,2.62,2.39,19160.58
2000-10-13,2.49,2.43,2.57,2.42,7839.32
2000-10-16,2.43,2.36,2.48,2.32,6159.13
2000-10-17,2.37,2.42,2.45,2.34,3669.69
2000-10-18,2.44,2.5,2.54,2.42,5189.43
2000-10-19,2.5,2.46,2.53,2.44,3833.15
2000-10-20,2.46,2.41,2.46,2.37,6627.37
2000-10-23,2.42,2.66,2.67,2.42,21412.17
2000-10-24,2.67,2.67,2.74,2.62,12997.86
2000-10-25,2.67,2.75,2.79,2.62,12312.8
2000-10-27,2.72,2.67,2.76,2.62,5569.4
2000-10-30,2.68,2.79,2.82,2.67,6647.8
2000-10-31,2.79,2.67,2.82,2.67,5941.95
2000-11-01,2.66,2.67,2.72,2.61,5123.77
2000-11-02,2.69,2.67,2.74,2.66,4715.64
2000-11-03,2.69,2.79,2.82,2.69,8001.24
2000-11-06,2.83,2.88,2.92,2.83,8037.4
2000-11-07,2.9,2.88,2.91,2.83,4379.75
2000-11-08,2.89,2.89,2.91,2.84,6471.14
2000-11-09,2.9,2.75,2.9,2.71,11492.57
2000-11-10,2.75,2.79,2.79,2.71,8644.48
2000-11-13,2.8,2.76,2.85,2.73,7829.6
2000-11-14,2.77,2.75,2.78,2.67,9191.79
2000-11-15,2.74,2.79,2.83,2.72,4752.9
2000-11-16,2.79,2.85,2.87,2.77,8630.54
2000-11-17,2.87,2.76,2.88,2.69,6240.45
2000-11-20,2.68,2.63,2.72,2.54,9593.95
2000-11-21,2.64,2.7,2.74,2.54,8035.99
2000-11-22,2.71,2.75,2.79,2.62,5714.17
2000-11-23,2.74,2.75,2.82,2.67,4157.25
2000-11-24,2.69,2.54,2.76,2.53,7970.2
2000-11-27,2.52,2.57,2.61,2.48,4354.93
2000-11-28,2.57,2.57,2.62,2.53,3559.39
2000-11-29,2.57,2.54,2.61,2.54,2627.0
2000-11-30,2.54,2.52,2.62,2.49,6093.5
2000-12-01,2.54,2.57,2.59,2.53,2781.45
2000-12-04,2.57,2.62,2.72,2.57,6009.8
2000-12-05,2.62,2.72,2.72,2.59,6707.72
2000-12-06,2.72,2.67,2.81,2.64,8692.79
2000-12-07,2.64,2.62,2.72,2.59,2614.74
2000-12-08,2.59,2.62,2.64,2.58,2010.05
2000-12-11,2.61,2.47,2.61,2.45,3507.0
2000-12-12,2.47,2.53,2.54,2.45,4062.55
2000-12-13,2.52,2.5,2.52,2.47,2492.92
2000-12-14,2.52,2.53,2.58,2.47,1811.55
2000-12-15,2.54,2.62,2.66,2.49,1999.34
2000-12-18,2.59,2.66,2.66,2.55,2868.32
2000-12-19,2.66,2.63,2.76,2.63,4878.41
2000-12-20,2.64,2.69,2.74,2.63,4499.01
2000-12-21,2.69,2.71,2.77,2.67,2938.82
2000-12-22,2.74,2.65,2.74,2.64,2513.0
2000-12-25,2.67,2.7,2.74,2.62,2483.3
2000-12-26,2.72,2.85,2.87,2.7,8258.11
2000-12-27,2.85,2.85,2.88,2.79,6168.33
2000-12-28,2.82,2.94,3.02,2.8,12385.55
2000-12-29,2.95,2.94,2.98,2.88,7495.62
2001-01-02,3.02,3.1,3.14,2.97,8041.17
2001-01-03,3.13,3.11,3.15,3.07,6009.42
2001-01-04,3.11,3.02,3.14,3.02,6229.65
2001-01-05,3.02,3.02,3.05,3.0,5104.51
2001-01-08,3.01,2.88,3.02,2.87,7443.57
2001-01-09,2.86,2.88,2.92,2.8,3883.8
2001-01-10,2.87,2.92,2.95,2.85,3621.66
2001-01-11,2.92,2.92,2.95,2.86,3076.06
2001-01-12,2.87,2.85,2.91,2.84,2805.1
2001-01-15,2.81,2.62,2.81,2.62,4842.95
2001-01-16,2.54,2.67,2.67,2.48,2884.28
2001-01-17,2.65,2.59,2.67,2.57,1700.0
2001-01-18,2.62,2.57,2.64,2.56,2395.32
2001-01-19,2.57,2.6,2.63,2.57,3123.15
2001-02-05,2.62,2.33,2.62,2.29,4871.0
2001-02-06,2.32,2.18,2.32,2.04,6287.46
2001-02-07,2.18,2.15,2.2,2.11,2373.38
2001-02-08,2.15,2.14,2.22,2.07,2742.31
2001-02-09,2.18,2.23,2.29,2.14,1841.53
2001-02-12,2.23,2.28,2.28,2.15,1579.8
2001-02-13,2.29,2.26,2.29,2.19,1315.0
2001-02-14,2.16,2.16,2.28,2.11,2258.0
2001-02-15,2.14,2.11,2.14,2.04,1863.52
2001-02-16,2.04,2.11,2.15,1.93,2602.68
2001-02-19,2.11,2.13,2.15,2.01,2521.5
2001-02-20,2.15,2.11,2.17,2.06,2063.07
2001-02-21,2.06,2.03,2.16,2.01,1468.0
2001-02-22,2.01,2.01,2.06,1.97,900.88
2001-02-23,2.01,2.09,2.11,2.01,1342.97
2001-02-26,2.11,2.23,2.23,2.11,1824.72
2001-02-27,2.22,2.23,2.23,2.14,1388.0
2001-02-28,2.21,2.18,2.21,2.14,850.0
2001-03-01,2.18,2.24,2.25,2.16,2819.0
2001-03-02,2.27,2.24,2.27,2.23,1254.9
2001-03-05,2.25,2.16,2.25,2.16,1164.0
2001-03-06,2.16,2.16,2.17,2.11,991.99
2001-03-07,2.16,2.15,2.23,2.14,1295.0
2001-03-08,2.15,2.19,2.21,2.14,1264.01
2001-03-09,2.19,2.19,2.21,2.16,1855.8
2001-03-12,2.21,2.21,2.21,2.16,1581.5
2001-03-13,2.21,2.28,2.33,2.21,3798.5
2001-03-14,2.28,2.26,2.29,2.19,5602.7
2001-03-15,2.3,2.34,2.35,2.27,3965.57
2001-03-19,2.34,2.33,2.34,2.29,2092.49
2001-03-20,2.33,2.38,2.39,2.32,2768.55
2001-03-21,2.37,2.4,2.41,2.37,2511.22
2001-03-22,2.42,2.43,2.46,2.37,4298.89
2001-03-23,2.43,2.34,2.44,2.34,4365.0
2001-03-26,2.32,2.42,2.42,2.29,2248.87
2001-03-27,2.41,2.46,2.48,2.37,2646.42
2001-03-28,2.47,2.47,2.47,2.41,2605.14
2001-03-29,2.46,2.41,2.47,2.41,2797.69
2001-03-30,2.42,2.53,2.53,2.34,2952.76
2001-04-02,2.47,2.49,2.51,2.42,3395.56
2001-04-03,2.49,2.46,2.49,2.43,3590.36
2001-04-04,2.46,2.39,2.47,2.37,4744.1
2001-04-05,2.37,2.42,2.43,2.36,2333.09
2001-04-06,2.42,2.39,2.47,2.39,2437.0
2001-04-09,2.44,2.49,2.49,2.42,3075.95
2001-04-10,2.49,2.53,2.54,2.49,2951.06
2001-04-11,2.54,2.52,2.55,2.42,2379.44
2001-04-12,2.5,2.52,2.54,2.49,2463.17
2001-04-13,2.52,2.52,2.54,2.43,2817.96
2001-04-16,2.52,2.54,2.58,2.44,3525.19
2001-04-17,2.55,2.67,2.71,2.54,6081.74
2001-04-18,2.67,2.67,2.71,2.59,2763.99
2001-04-19,2.66,2.63,2.67,2.56,2622.22
2001-04-20,2.63,2.59,2.69,2.59,3589.5
2001-04-23,2.54,2.49,2.59,2.46,3919.44
2001-04-24,2.48,2.48,2.5,2.46,3711.33
2001-04-25,2.49,2.36,2.52,2.34,3263.2
2001-04-26,2.35,2.29,2.35,2.29,4034.14
2001-04-27,2.28,2.39,2.41,2.26,2720.78
2001-04-30,2.37,2.44,2.44,2.31,2136.28
2001-05-08,2.32,2.41,2.49,2.32,1070.74
2001-05-09,2.42,2.41,2.44,2.34,919.6
2001-05-10,2.39,2.42,2.44,2.34,1367.35
2001-05-11,2.39,2.46,2.48,2.36,1288.14
2001-05-14,2.47,2.56,2.57,2.43,3406.85
2001-05-15,2.56,2.56,2.62,2.54,2401.26
2001-05-16,2.56,2.57,2.61,2.56,1739.05
2001-05-17,2.58,2.61,2.66,2.58,3392.66
2001-05-18,2.64,2.63,2.64,2.58,2679.6
2001-05-21,2.64,2.76,2.79,2.63,8032.25
2001-05-22,2.77,2.74,2.82,2.71,4910.72
2001-05-23,2.74,2.64,2.76,2.57,3508.28
2001-05-24,2.69,2.68,2.69,2.59,3201.03
2001-05-25,2.68,2.64,2.71,2.6,1644.0
2001-05-28,2.64,2.62,2.67,2.6,2449.0
2001-05-29,2.62,2.65,2.69,2.62,1455.5
2001-05-30,2.64,2.75,2.77,2.64,3905.97
2001-05-31,2.79,2.73,2.82,2.68,5221.98
2001-06-01,2.76,2.76,2.78,2.72,2959.5
