datetime,open,close,high,low,volume
1993-11-19,-5.45,-5.42,-5.41,-5.45,264072.58
1993-11-22,-5.41,-5.41,-5.4,-5.42,93876.12
1993-11-23,-5.41,-5.42,-5.4,-5.43,51104.52
1993-11-24,-5.42,-5.41,-5.38,-5.43,76336.95
1993-11-25,-5.4,-5.38,-5.36,-5.4,97128.06
1993-11-26,-5.36,-5.4,-5.36,-5.41,44349.5
1993-11-29,-5.4,-5.4,-5.39,-5.41,21226.7
1993-11-30,-5.39,-5.4,-5.39,-5.4,16681.8
1993-12-01,-5.4,-5.41,-5.39,-5.41,14857.0
1993-12-02,-5.41,-5.41,-5.41,-5.41,11688.87
1993-12-03,-5.41,-5.4,-5.39,-5.41,30333.1
1993-12-06,-5.4,-5.41,-5.39,-5.41,15575.5
1993-12-07,-5.41,-5.42,-5.4,-5.42,17034.0
1993-12-08,-5.42,-5.42,-5.41,-5.44,14489.5
1993-12-09,-5.42,-5.44,-5.42,-5.45,9408.5
1993-12-10,-5.44,-5.44,-5.42,-5.45,10561.4
1993-12-13,-5.43,-5.45,-5.43,-5.45,6515.0
1993-12-14,-5.46,-5.47,-5.45,-5.48,8389.64
1993-12-15,-5.47,-5.47,-5.47,-5.49,8075.5
1993-12-16,-5.47,-5.48,-5.46,-5.48,6825.0
1993-12-17,-5.49,-5.49,-5.48,-5.49,6300.9
1993-12-20,-5.53,-5.56,-5.52,-5.59,14061.35
1993-12-21,-5.56,-5.55,-5.55,-5.56,11402.0
1993-12-22,-5.54,-5.54,-5.51,-5.55,18900.97
1993-12-23,-5.52,-5.54,-5.52,-5.54,4652.05
1993-12-24,-5.54,-5.54,-5.53,-5.55,4111.0
1993-12-27,-5.54,-5.54,-5.53,-5.54,3071.0
1993-12-28,-5.54,-5.55,-5.54,-5.56,5157.5
1993-12-29,-5.55,-5.56,-5.55,-5.57,4697.0
1993-12-30,-5.56,-5.56,-5.56,-5.57,3293.25
1993-12-31,-5.56,-5.56,-5.56,-5.56,4884.5
1994-01-03,-5.56,-5.54,-5.54,-5.56,2910.8
1994-01-04,-5.55,-5.56,-5.55,-5.56,2828.0
1994-01-05,-5.56,-5.56,-5.56,-5.56,2723.0
1994-01-06,-5.56,-5.55,-5.55,-5.56,4894.53
1994-01-07,-5.55,-5.54,-5.54,-5.55,8376.57
1994-01-10,-5.54,-5.53,-5.53,-5.54,7988.0
1994-01-11,-5.53,-5.54,-5.53,-5.54,5609.0
1994-01-12,-5.54,-5.55,-5.53,-5.55,5943.9
1994-01-13,-5.54,-5.53,-5.52,-5.54,24476.9
1994-01-14,-5.52,-5.55,-5.52,-5.56,21951.0
1994-01-17,-5.55,-5.55,-5.54,-5.55,3745.0
1994-01-18,-5.55,-5.56,-5.55,-5.56,6068.0
1994-01-19,-5.56,-5.56,-5.56,-5.57,6109.2
1994-01-20,-5.56,-5.57,-5.56,-5.58,3389.5
1994-01-21,-5.57,-5.56,-5.55,-5.57,4155.5
1994-01-24,-5.55,-5.55,-5.55,-5.55,3554.0
1994-01-25,-5.55,-5.56,-5.55,-5.56,2204.0
1994-01-26,-5.56,-5.56,-5.56,-5.56,1407.0
1994-01-27,-5.56,-5.56,-5.56,-5.56,816.0
1994-01-28,-5.56,-5.57,-5.56,-5.58,1975.0
1994-01-31,-5.58,-5.58,-5.58,-5.59,3070.3
1994-02-01,-5.6,-5.59,-5.59,-5.61,1712.0
1994-02-02,-5.59,-5.58,-5.58,-5.6,2156.01
1994-02-03,-5.58,-5.57,-5.57,-5.58,3304.0
1994-02-04,-5.57,-5.57,-5.57,-5.58,3067.06
1994-02-14,-5.55,-5.57,-5.55,-5.57,2043.0
1994-02-15,-5.57,-5.56,-5.56,-5.59,1230.1
1994-02-16,-5.56,-5.57,-5.56,-5.58,1354.0
1994-02-17,-5.57,-5.57,-5.56,-5.57,1644.2
1994-02-18,-5.57,-5.56,-5.56,-5.57,1436.0
1994-02-21,-5.56,-5.57,-5.56,-5.58,1463.0
1994-02-22,-5.58,-5.57,-5.57,-5.58,2067.05
1994-02-23,-5.57,-5.58,-5.57,-5.58,1070.0
1994-02-24,-5.57,-5.58,-5.57,-5.58,1064.0
1994-02-25,-5.57,-5.57,-5.57,-5.58,2491.0
1994-02-28,-5.57,-5.58,-5.57,-5.59,3541.5
1994-03-01,-5.59,-5.59,-5.58,-5.59,2199.0
1994-03-02,-5.59,-5.6,-5.59,-5.62,2053.0
1994-03-03,-5.6,-5.6,-5.59,-5.6,3251.0
1994-03-04,-5.6,-5.6,-5.6,-5.61,2400.1
1994-03-07,-5.6,-5.61,-5.6,-5.61,221.0
1994-03-08,-5.61,-5.61,-5.6,-5.61,3156.55
1994-03-09,-5.61,-5.61,-5.61,-5.61,2745.0
1994-03-10,-5.61,-5.62,-5.61,-5.63,3883.0
1994-03-11,-5.62,-5.62,-5.62,-5.64,3496.56
1994-03-14,-5.6,-5.58,-5.57,-5.61,11776.73
1994-03-15,-5.57,-5.59,-5.56,-5.59,9122.33
1994-03-16,-5.59,-5.58,-5.58,-5.59,6865.5
1994-03-17,-5.57,-5.58,-5.56,-5.58,10934.5
1994-03-18,-5.58,-5.57,-5.56,-5.58,24356.44
1994-03-21,-5.56,-5.6,-5.55,-5.61,38862.0
1994-03-22,-5.6,-5.59,-5.58,-5.6,11116.1
1994-03-24,-5.59,-5.6,-5.59,-5.61,13110.84
1994-03-25,-5.6,-5.61,-5.59,-5.61,5311.0
1994-03-28,-5.6,-5.61,-5.6,-5.61,3797.0
1994-03-29,-5.6,-5.61,-5.6,-5.61,2615.5
1994-03-30,-5.61,-5.61,-5.6,-5.61,3210.0
1994-03-31,-5.6,-5.6,-5.6,-5.61,4924.0
1994-04-01,-5.6,-5.6,-5.6,-5.6,4067.0
1994-04-04,-5.61,-5.62,-5.61,-5.63,3534.59
1994-04-05,-5.62,-5.63,-5.62,-5.64,3095.0
1994-04-06,-5.63,-5.63,-5.63,-5.64,3184.7
1994-04-07,-5.63,-5.63,-5.62,-5.63,2614.91
1994-04-08,-5.63,-5.62,-5.61,-5.63,6743.2
1994-04-11,-5.62,-5.63,-5.61,-5.63,3791.3
1994-04-12,-5.63,-5.63,-5.62,-5.63,2769.38
1994-04-13,-5.62,-5.63,-5.62,-5.63,1963.4
1994-04-14,-5.63,-5.65,-5.63,-5.65,2605.4
1994-04-15,-5.65,-5.66,-5.65,-5.68,4269.5
1994-04-18,-5.66,-5.67,-5.66,-5.68,2386.0
1994-04-19,-5.68,-5.69,-5.67,-5.69,3279.0
1994-04-20,-5.69,-5.7,-5.69,-5.7,4895.5
1994-04-21,-5.71,-5.68,-5.68,-5.71,8312.58
1994-04-22,-5.68,-5.69,-5.67,-5.7,12832.38
1994-04-25,-5.69,-5.69,-5.69,-5.69,4142.2
1994-04-26,-5.69,-5.68,-5.68,-5.69,6013.3
1994-04-27,-5.68,-5.68,-5.67,-5.68,7641.8
1994-04-28,-5.67,-5.68,-5.67,-5.68,8061.1
1994-04-29,-5.67,-5.68,-5.66,-5.69,13398.98
1994-05-03,-5.68,-5.67,-5.67,-5.68,3873.72
1994-05-04,-5.67,-5.67,-5.66,-5.67,8687.56
1994-05-05,-5.67,-5.68,-5.67,-5.69,5199.7
1994-05-06,-5.68,-5.69,-5.67,-5.69,3786.3
1994-05-09,-5.68,-5.69,-5.68,-5.69,1606.75
1994-05-10,-5.69,-5.68,-5.67,-5.69,5125.2
1994-05-11,-5.67,-5.67,-5.66,-5.67,28243.37
1994-05-12,-5.67,-5.68,-5.65,-5.68,50017.75
1994-05-13,-5.68,-5.68,-5.67,-5.69,7196.6
1994-05-16,-5.67,-5.68,-5.67,-5.68,3794.1
1994-05-17,-5.68,-5.68,-5.68,-5.68,2374.8
1994-05-18,-5.68,-5.68,-5.68,-5.68,2036.58
1994-05-19,-5.69,-5.68,-5.68,-5.69,2323.4
1994-05-20,-5.68,-5.68,-5.68,-5.68,1416.6
1994-05-23,-5.68,-5.69,-5.68,-5.69,1799.5
1994-05-24,-5.69,-5.69,-5.68,-5.69,1084.04
1994-05-25,-5.68,-5.68,-5.68,-5.69,902.5
1994-05-26,-5.69,-5.69,-5.68,-5.69,1295.9
1994-05-27,-5.69,-5.69,-5.69,-5.69,3132.9
1994-05-30,-5.69,-5.7,-5.69,-5.71,2423.1
1994-05-31,-5.71,-5.7,-5.7,-5.71,1965.8
1994-06-01,-5.7,-5.7,-5.7,-5.7,1980.7
1994-06-02,-5.7,-5.7,-5.7,-5.7,1001.8
1994-06-03,-5.7,-5.7,-5.7,-5.7,1231.15
1994-06-06,-5.72,-5.71,-5.71,-5.72,4967.9
1994-06-07,-5.71,-5.73,-5.71,-5.73,22068.5
1994-06-08,-5.73,-5.73,-5.72,-5.73,8544.3
1994-06-09,-5.73,-5.73,-5.72,-5.74,17248.91
1994-06-10,-5.74,-5.74,-5.73,-5.74,7608.46
1994-06-13,-5.74,-5.74,-5.74,-5.74,4521.94
1994-06-14,-5.74,-5.73,-5.73,-5.74,5173.32
1994-06-15,-5.73,-5.72,-5.72,-5.73,17298.8
1994-06-16,-5.72,-5.72,-5.72,-5.73,14648.01
1994-06-17,-5.72,-5.72,-5.71,-5.73,16234.54
1994-06-20,-5.72,-5.73,-5.72,-5.73,11318.0
1994-06-21,-5.73,-5.73,-5.73,-5.74,5869.4
1994-06-22,-5.73,-5.73,-5.73,-5.73,2609.7
1994-06-23,-5.73,-5.73,-5.73,-5.73,2530.7
1994-06-24,-5.73,-5.73,-5.73,-5.73,2972.3
1994-06-27,-5.74,-5.74,-5.74,-5.75,4839.0
1994-06-28,-5.74,-5.74,-5.74,-5.74,2676.7
1994-06-29,-5.74,-5.74,-5.74,-5.74,2150.7
1994-06-30,-5.74,-5.74,-5.74,-5.74,2964.3
1994-07-01,-5.74,-5.74,-5.74,-5.74,3943.35
1994-07-04,-5.74,-5.74,-5.74,-5.75,2759.95
1994-07-05,-5.74,-5.74,-5.74,-5.74,1933.6
1994-07-06,-5.74,-5.74,-5.74,-5.75,3653.8
1994-07-07,-5.74,-5.74,-5.74,-5.74,1857.1
1994-07-08,-5.74,-5.74,-5.74,-5.74,3543.9
1994-07-11,-5.74,-5.74,-5.74,-5.75,3682.2
1994-07-12,-5.74,-5.74,-5.74,-5.74,1246.4
1994-07-13,-5.74,-5.74,-5.74,-5.74,2319.9
1994-07-14,-5.74,-5.74,-5.74,-5.74,2437.4
1994-07-15,-5.74,-5.75,-5.74,-5.75,3144.7
1994-07-18,-5.75,-5.75,-5.75,-5.75,2598.3
1994-07-19,-5.75,-5.75,-5.75,-5.75,1856.8
1994-07-20,-5.75,-5.75,-5.75,-5.75,1408.7
1994-07-21,-5.75,-5.76,-5.75,-5.76,2365.7
1994-07-22,-5.76,-5.76,-5.76,-5.76,3634.9
1994-07-25,-5.77,-5.76,-5.76,-5.77,4185.8
1994-07-26,-5.76,-5.75,-5.75,-5.76,5191.0
1994-07-27,-5.75,-5.76,-5.75,-5.77,8696.3
1994-07-28,-5.76,-5.77,-5.76,-5.77,5412.1
1994-07-29,-5.77,-5.77,-5.77,-5.77,3902.8
1994-08-01,-5.74,-5.73,-5.73,-5.75,39146.7
1994-08-02,-5.73,-5.74,-5.7,-5.74,68336.25
1994-08-03,-5.74,-5.71,-5.7,-5.74,49960.62
1994-08-04,-5.69,-5.68,-5.66,-5.69,154220.73
1994-08-05,-5.67,-5.6,-5.6,-5.67,151845.33
1994-08-08,-5.58,-5.6,-5.55,-5.65,117470.81
1994-08-09,-5.59,-5.64,-5.59,-5.65,64037.49
1994-08-10,-5.64,-5.59,-5.58,-5.66,102110.33
1994-08-11,-5.57,-5.62,-5.57,-5.63,109445.11
1994-08-12,-5.63,-5.62,-5.6,-5.63,38921.86
1994-08-15,-5.63,-5.63,-5.62,-5.64,24795.3
1994-08-16,-5.63,-5.62,-5.61,-5.63,32501.08
1994-08-17,-5.62,-5.61,-5.61,-5.62,19869.94
1994-08-18,-5.61,-5.59,-5.58,-5.61,110617.22
1994-08-19,-5.59,-5.61,-5.58,-5.63,58742.44
1994-08-22,-5.63,-5.62,-5.62,-5.63,29093.53
1994-08-23,-5.62,-5.61,-5.6,-5.63,15099.98
1994-08-24,-5.61,-5.62,-5.61,-5.62,15133.2
1994-08-25,-5.6,-5.61,-5.59,-5.61,30083.49
1994-08-26,-5.6,-5.6,-5.58,-5.61,166926.62
1994-08-29,-5.59,-5.6,-5.59,-5.61,40978.2
1994-08-30,-5.6,-5.59,-5.58,-5.6,61210.55
1994-08-31,-5.58,-5.57,-5.54,-5.58,262453.32
1994-09-01,-5.56,-5.56,-5.55,-5.57,72126.5
1994-09-02,-5.56,-5.56,-5.55,-5.57,48051.31
1994-09-05,-5.54,-5.5,-5.5,-5.55,180734.6
1994-09-06,-5.48,-5.48,-5.47,-5.5,155099.86
1994-09-07,-5.5,-5.52,-5.47,-5.52,94853.7
1994-09-08,-5.51,-5.5,-5.5,-5.52,48056.91
1994-09-09,-5.49,-5.51,-5.49,-5.52,36433.81
1994-09-12,-5.5,-5.49,-5.49,-5.51,62517.5
1994-09-13,-5.48,-5.47,-5.44,-5.48,196367.64
1994-09-14,-5.46,-5.5,-5.46,-5.51,58227.45
1994-09-15,-5.49,-5.5,-5.49,-5.53,30800.43
1994-09-16,-5.49,-5.49,-5.48,-5.51,33708.5
1994-09-19,-5.51,-5.51,-5.49,-5.51,20565.17
1994-09-20,-5.52,-5.51,-5.5,-5.52,16446.3
1994-09-21,-5.51,-5.5,-5.5,-5.51,25154.05
1994-09-22,-5.5,-5.52,-5.49,-5.53,13780.74
1994-09-23,-5.53,-5.55,-5.52,-5.55,32225.81
1994-09-26,-5.56,-5.55,-5.55,-5.56,18680.07
1994-09-27,-5.55,-5.55,-5.54,-5.55,14614.18
1994-09-28,-5.55,-5.54,-5.54,-5.55,16065.27
1994-09-29,-5.54,-5.58,-5.54,-5.59,15352.7
1994-09-30,-5.59,-5.6,-5.58,-5.62,19705.0
1994-10-05,-5.61,-5.64,-5.61,-5.66,16926.6
1994-10-06,-5.64,-5.66,-5.63,-5.66,13459.25
1994-10-07,-5.68,-5.63,-5.62,-5.7,24244.39
1994-10-10,-5.66,-5.65,-5.64,-5.66,21914.66
1994-10-11,-5.64,-5.64,-5.64,-5.65,10682.0
1994-10-12,-5.64,-5.64,-5.63,-5.64,10935.63
1994-10-13,-5.64,-5.66,-5.64,-5.67,19566.8
1994-10-14,-5.68,-5.65,-5.64,-5.69,12211.54
1994-10-17,-5.67,-5.67,-5.66,-5.67,6405.6
1994-10-18,-5.67,-5.66,-5.66,-5.67,2268.0
1994-10-19,-5.67,-5.66,-5.65,-5.67,6868.5
1994-10-20,-5.65,-5.64,-5.63,-5.65,21885.45
1994-10-21,-5.63,-5.65,-5.63,-5.65,25451.92
1994-10-24,-5.64,-5.62,-5.62,-5.64,20759.97
1994-10-25,-5.62,-5.64,-5.61,-5.64,44647.73
1994-10-26,-5.65,-5.65,-5.64,-5.66,16518.53
1994-10-27,-5.66,-5.65,-5.65,-5.66,6328.5
1994-10-28,-5.65,-5.66,-5.65,-5.66,8036.9
1994-10-31,-5.66,-5.66,-5.66,-5.67,7611.1
1994-11-01,-5.66,-5.65,-5.65,-5.66,6867.0
1994-11-02,-5.66,-5.65,-5.65,-5.66,3731.6
1994-11-03,-5.65,-5.64,-5.64,-5.65,20363.53
1994-11-04,-5.64,-5.66,-5.64,-5.66,11627.25
1994-11-07,-5.66,-5.66,-5.65,-5.66,6835.6
1994-11-08,-5.65,-5.65,-5.63,-5.66,15558.7
1994-11-09,-5.66,-5.65,-5.65,-5.66,10119.5
1994-11-10,-5.64,-5.65,-5.64,-5.65,8149.9
1994-11-11,-5.65,-5.65,-5.65,-5.65,4073.1
1994-11-14,-5.64,-5.63,-5.62,-5.64,72782.02
1994-11-15,-5.64,-5.64,-5.63,-5.64,22657.87
1994-11-16,-5.64,-5.64,-5.64,-5.65,8264.6
1994-11-17,-5.64,-5.65,-5.64,-5.65,4101.3
1994-11-18,-5.65,-5.65,-5.65,-5.65,11120.15
1994-11-21,-5.64,-5.64,-5.64,-5.65,7868.63
1994-11-22,-5.64,-5.65,-5.64,-5.65,3367.9
1994-11-23,-5.65,-5.65,-5.64,-5.65,3224.7
1994-11-24,-5.65,-5.65,-5.65,-5.66,3136.8
1994-11-25,-5.65,-5.65,-5.64,-5.65,2413.3
1994-11-28,-5.65,-5.65,-5.65,-5.65,1388.95
1994-11-29,-5.66,-5.65,-5.65,-5.66,1713.78
1994-11-30,-5.65,-5.65,-5.65,-5.65,914.8
1994-12-01,-5.65,-5.65,-5.65,-5.65,856.8
1994-12-02,-5.65,-5.65,-5.65,-5.65,736.5
1994-12-05,-5.66,-5.66,-5.65,-5.66,2257.4
1994-12-06,-5.66,-5.66,-5.66,-5.66,1946.2
1994-12-07,-5.66,-5.65,-5.65,-5.66,1292.3
1994-12-08,-5.65,-5.66,-5.65,-5.66,1240.26
1994-12-09,-5.66,-5.66,-5.66,-5.66,1308.3
1994-12-12,-5.66,-5.66,-5.66,-5.66,1267.2
1994-12-13,-5.66,-5.66,-5.66,-5.67,1299.3
1994-12-14,-5.66,-5.66,-5.66,-5.66,1069.0
1994-12-15,-5.66,-5.65,-5.65,-5.66,5392.1
1994-12-16,-5.65,-5.65,-5.64,-5.66,12653.0
1994-12-19,-5.65,-5.66,-5.65,-5.66,3649.0
1994-12-20,-5.65,-5.66,-5.65,-5.66,2964.3
1994-12-21,-5.66,-5.66,-5.65,-5.67,6935.86
1994-12-22,-5.66,-5.66,-5.66,-5.67,4454.25
1994-12-23,-5.67,-5.67,-5.66,-5.67,5143.6
1994-12-26,-5.66,-5.66,-5.66,-5.67,2143.9
1994-12-27,-5.66,-5.66,-5.66,-5.67,3969.0
1994-12-28,-5.66,-5.67,-5.65,-5.67,10020.6
1994-12-29,-5.67,-5.67,-5.66,-5.67,4610.64
1994-12-30,-5.67,-5.67,-5.66,-5.67,2387.84
1995-01-03,-5.67,-5.67,-5.66,-5.67,766.4
1995-01-04,-5.67,-5.65,-5.65,-5.67,4318.78
1995-01-05,-5.65,-5.66,-5.65,-5.66,2206.0
1995-01-06,-5.66,-5.66,-5.66,-5.67,2106.5
1995-01-09,-5.67,-5.67,-5.67,-5.67,2197.2
1995-01-10,-5.67,-5.68,-5.67,-5.68,2669.8
1995-01-11,-5.68,-5.67,-5.67,-5.68,842.6
1995-01-12,-5.67,-5.68,-5.67,-5.68,998.8
1995-01-13,-5.68,-5.68,-5.68,-5.68,2077.6
1995-01-16,-5.68,-5.68,-5.68,-5.68,925.1
1995-01-17,-5.68,-5.68,-5.68,-5.69,930.3
1995-01-18,-5.68,-5.68,-5.68,-5.69,770.0
1995-01-19,-5.68,-5.69,-5.68,-5.69,1597.0
