datetime,open,close,high,low,volume
1998-06-16,0.14,0.24,0.29,0.08,189355.19
1998-06-17,0.21,0.26,0.3,0.18,67220.73
1998-06-18,0.26,0.23,0.28,0.21,28109.25
1998-06-19,0.22,0.24,0.28,0.2,27808.18
1998-06-22,0.24,0.25,0.32,0.24,36976.38
1998-06-23,0.25,0.31,0.31,0.24,26808.09
1998-06-24,0.33,0.28,0.35,0.27,22238.21
1998-06-25,0.28,0.23,0.29,0.23,19828.14
1998-06-26,0.24,0.22,0.25,0.21,12227.68
1998-06-29,0.21,0.15,0.21,0.14,20106.55
1998-06-30,0.15,0.17,0.18,0.14,6192.9
1998-07-01,0.19,0.1,0.2,0.09,12049.5
1998-07-02,0.09,0.15,0.17,0.09,12734.76
1998-07-03,0.15,0.12,0.15,0.12,6010.54
1998-07-06,0.12,0.1,0.12,0.09,5890.26
1998-07-07,0.1,0.13,0.13,0.08,4439.85
1998-07-08,0.13,0.12,0.14,0.12,3765.5
1998-07-09,0.14,0.19,0.22,0.13,19928.99
1998-07-10,0.18,0.19,0.21,0.17,5792.43
1998-07-13,0.21,0.19,0.23,0.19,13536.0
1998-07-14,0.2,0.21,0.25,0.18,22123.2
1998-07-15,0.21,0.21,0.23,0.2,9340.96
1998-07-16,0.2,0.17,0.2,0.15,7014.0
1998-07-17,0.17,0.17,0.19,0.15,6713.01
1998-07-20,0.16,0.15,0.18,0.14,7776.38
1998-07-21,0.15,0.15,0.19,0.13,8596.88
1998-07-22,0.15,0.12,0.16,0.11,6697.7
1998-07-23,0.11,0.14,0.15,0.11,6187.66
1998-07-24,0.14,0.15,0.15,0.13,3805.37
1998-07-27,0.15,0.13,0.17,0.13,3325.51
1998-07-28,0.14,0.15,0.15,0.12,1582.4
1998-07-29,0.15,0.15,0.18,0.14,3187.57
1998-07-30,0.15,0.13,0.15,0.13,2062.1
1998-07-31,0.13,0.12,0.14,0.09,8776.06
1998-08-03,0.11,0.1,0.11,0.09,3695.85
1998-08-04,0.1,0.12,0.12,0.1,1882.6
1998-08-05,0.13,0.12,0.15,0.11,3387.79
1998-08-06,0.14,0.12,0.17,0.12,5647.51
1998-08-07,0.11,0.1,0.15,0.1,5340.5
1998-08-10,0.09,0.09,0.12,0.08,4731.16
1998-08-11,0.09,0.04,0.11,0.03,4732.8
1998-08-12,0.03,0.06,0.08,0.0,8659.91
1998-08-13,0.05,0.06,0.09,0.03,5672.63
1998-08-14,0.06,0.01,0.06,0.01,4319.83
1998-08-17,0.01,-0.09,0.01,-0.09,8684.9
1998-08-18,-0.1,-0.06,-0.03,-0.11,8534.28
1998-08-19,-0.06,-0.02,-0.02,-0.06,6322.7
1998-08-20,-0.02,-0.01,0.0,-0.06,5398.47
1998-08-21,-0.01,0.04,0.05,-0.02,9448.05
1998-08-24,0.04,0.02,0.07,0.01,7345.83
1998-08-25,0.02,0.03,0.04,0.01,3652.73
1998-08-26,0.0,0.01,0.04,0.0,5973.16
1998-08-27,0.0,-0.04,0.01,-0.04,5700.0
1998-08-28,-0.05,-0.04,-0.02,-0.06,5743.65
1998-08-31,-0.06,-0.03,-0.02,-0.1,5752.38
1998-09-01,-0.04,-0.04,-0.03,-0.06,2880.49
1998-09-02,-0.07,-0.02,0.0,-0.07,3986.56
1998-09-03,-0.02,0.02,0.04,-0.02,8859.89
1998-09-04,0.03,0.03,0.04,0.02,5856.57
1998-09-07,0.04,0.03,0.04,0.01,4540.55
1998-09-08,0.04,0.05,0.09,0.03,9549.47
1998-09-09,0.04,0.13,0.14,0.03,15050.37
1998-09-10,0.13,0.14,0.18,0.11,29187.92
1998-09-11,0.14,0.17,0.18,0.12,17253.08
1998-09-14,0.16,0.15,0.19,0.14,12231.15
1998-09-15,0.15,0.12,0.17,0.11,10548.0
1998-09-16,0.12,0.17,0.17,0.11,11562.04
1998-09-17,0.18,0.13,0.19,0.11,10642.85
1998-09-18,0.11,0.1,0.13,0.08,6862.87
1998-09-21,0.09,0.11,0.12,0.07,5989.3
1998-09-22,0.12,0.09,0.12,0.08,3531.0
1998-09-23,0.1,0.11,0.11,0.09,3876.45
1998-09-24,0.11,0.08,0.11,0.08,4350.98
1998-09-25,0.07,0.09,0.09,0.06,4234.68
1998-09-28,0.09,0.08,0.1,0.08,2027.6
1998-09-29,0.08,0.1,0.11,0.08,2776.3
1998-09-30,0.11,0.11,0.11,0.1,2780.0
1998-10-05,0.09,0.1,0.11,0.09,1951.35
1998-10-06,0.1,0.08,0.1,0.07,3405.0
1998-10-07,0.07,0.08,0.09,0.07,2578.5
1998-10-08,0.08,0.08,0.09,0.07,2714.49
1998-10-09,0.08,0.09,0.1,0.08,3562.81
1998-10-12,0.09,0.11,0.12,0.08,3640.0
