datetime,open,close,high,low,volume
2004-07-14,0.96,1.05,1.07,0.93,383191.98
2004-07-15,1.02,1.02,1.06,0.98,148451.72
2004-07-16,1.02,1.12,1.2,0.98,207349.48
2004-07-19,1.12,1.12,1.15,1.09,106766.05
2004-07-20,1.11,1.06,1.11,1.05,75903.4
2004-07-21,1.07,1.07,1.12,1.06,66544.77
2004-07-22,1.07,1.0,1.09,0.99,64451.88
2004-07-23,0.98,1.01,1.01,0.94,39490.49
2004-07-26,0.97,0.95,0.99,0.93,23223.71
2004-07-27,0.94,0.88,0.97,0.86,35338.37
2004-07-28,0.88,0.95,0.95,0.86,34750.25
2004-07-29,0.95,0.97,0.97,0.92,24488.8
2004-07-30,0.97,0.9,0.98,0.89,23515.62
2004-08-02,0.9,0.91,0.93,0.89,13669.34
2004-08-03,0.9,0.91,0.93,0.9,9755.81
2004-08-04,0.9,0.98,1.03,0.9,53933.75
2004-08-05,0.97,0.94,1.0,0.92,23886.95
2004-08-06,0.93,0.93,0.97,0.91,17451.73
2004-08-09,0.93,0.94,0.97,0.91,10604.25
2004-08-10,0.94,0.93,0.95,0.92,6672.41
2004-08-11,0.93,0.9,0.95,0.89,13419.23
2004-08-12,0.89,0.83,0.89,0.8,25669.35
2004-08-13,0.82,0.83,0.87,0.82,10457.97
2004-08-16,0.82,0.76,0.83,0.73,19699.07
2004-08-17,0.75,0.77,0.8,0.73,10209.57
2004-08-18,0.77,0.74,0.79,0.73,11559.86
2004-08-19,0.74,0.65,0.74,0.62,18817.83
2004-08-20,0.64,0.68,0.71,0.62,14240.6
2004-08-23,0.67,0.67,0.69,0.64,9454.69
2004-08-24,0.65,0.73,0.77,0.65,23169.01
2004-08-25,0.71,0.68,0.72,0.67,8397.35
2004-08-26,0.7,0.68,0.7,0.66,5946.12
2004-08-27,0.68,0.64,0.69,0.62,7962.33
2004-08-30,0.63,0.58,0.63,0.53,21662.29
2004-08-31,0.67,0.65,0.74,0.64,50523.43
2004-09-01,0.65,0.6,0.65,0.59,14834.99
2004-09-02,0.58,0.64,0.65,0.57,10441.4
2004-09-03,0.64,0.63,0.67,0.62,8766.93
2004-09-06,0.63,0.64,0.65,0.62,3896.02
2004-09-07,0.65,0.65,0.68,0.63,5809.69
2004-09-08,0.67,0.64,0.68,0.64,8798.37
2004-09-09,0.64,0.58,0.64,0.58,10430.33
2004-09-10,0.57,0.6,0.6,0.56,7190.07
2004-09-13,0.59,0.56,0.59,0.55,6604.36
2004-09-14,0.57,0.63,0.64,0.57,17081.66
2004-09-15,0.63,0.73,0.78,0.6,61164.97
2004-09-16,0.74,0.76,0.77,0.7,42236.0
2004-09-17,0.76,0.81,0.81,0.73,42306.52
2004-09-20,0.82,0.86,0.86,0.79,54917.73
2004-09-21,0.86,0.82,0.86,0.8,40432.91
2004-09-22,0.79,0.76,0.82,0.74,32673.41
2004-09-23,0.75,0.82,0.83,0.74,17310.33
2004-09-24,0.84,0.74,0.85,0.73,40086.65
2004-09-27,0.74,0.7,0.78,0.67,19347.83
2004-09-28,0.7,0.72,0.73,0.68,11548.43
2004-09-29,0.73,0.68,0.73,0.68,9549.08
2004-09-30,0.7,0.69,0.73,0.68,14047.17
2004-10-08,0.68,0.73,0.74,0.63,11152.0
2004-10-11,0.73,0.73,0.79,0.71,20407.33
2004-10-12,0.74,0.68,0.75,0.67,11507.68
2004-10-13,0.67,0.69,0.7,0.64,13655.47
2004-10-14,0.71,0.59,0.73,0.58,18229.0
2004-10-15,0.58,0.58,0.62,0.56,11160.07
2004-10-18,0.58,0.61,0.61,0.55,7568.7
2004-10-19,0.62,0.58,0.64,0.58,8057.5
2004-10-20,0.58,0.53,0.58,0.5,13840.26
2004-10-21,0.53,0.44,0.54,0.41,18657.53
2004-10-22,0.41,0.5,0.53,0.4,15041.47
2004-10-25,0.53,0.49,0.55,0.49,9927.96
2004-10-26,0.49,0.51,0.52,0.45,10442.64
2004-10-27,0.52,0.56,0.57,0.49,11445.55
2004-10-28,0.56,0.53,0.57,0.53,11570.37
2004-10-29,0.48,0.48,0.5,0.45,11872.33
2004-11-01,0.48,0.45,0.48,0.45,6572.2
2004-11-02,0.45,0.47,0.48,0.43,5312.33
2004-11-03,0.5,0.5,0.52,0.47,6699.08
2004-11-04,0.54,0.49,0.55,0.48,13270.77
2004-11-05,0.49,0.5,0.52,0.49,5437.99
2004-11-08,0.48,0.49,0.5,0.45,4624.82
2004-11-09,0.48,0.49,0.5,0.47,2702.49
2004-11-10,0.5,0.56,0.57,0.49,15911.52
2004-11-11,0.56,0.55,0.6,0.54,22741.73
2004-11-12,0.55,0.56,0.57,0.53,8805.01
2004-11-15,0.55,0.57,0.58,0.55,6312.97
2004-11-16,0.57,0.55,0.58,0.54,5722.0
2004-11-17,0.54,0.52,0.55,0.52,8112.5
2004-11-18,0.52,0.54,0.55,0.52,4500.49
2004-11-19,0.56,0.56,0.57,0.54,7558.39
2004-11-22,0.58,0.59,0.59,0.56,10432.09
2004-11-23,0.59,0.58,0.59,0.56,8100.76
2004-11-24,0.58,0.58,0.59,0.56,12848.54
2004-11-25,0.59,0.55,0.59,0.53,7841.27
2004-11-26,0.55,0.55,0.57,0.53,4313.0
2004-11-29,0.54,0.5,0.56,0.49,6959.0
2004-11-30,0.5,0.49,0.52,0.47,8378.45
2004-12-01,0.49,0.49,0.51,0.47,6638.77
2004-12-02,0.49,0.52,0.52,0.48,5837.27
2004-12-03,0.52,0.55,0.55,0.51,6858.48
2004-12-06,0.55,0.57,0.57,0.54,7806.54
2004-12-07,0.57,0.52,0.58,0.52,8039.71
2004-12-08,0.54,0.52,0.55,0.51,5471.13
2004-12-09,0.52,0.55,0.57,0.52,7654.62
2004-12-10,0.55,0.53,0.56,0.51,7789.2
2004-12-13,0.52,0.54,0.54,0.48,7433.1
2004-12-14,0.56,0.6,0.67,0.55,66340.42
2004-12-15,0.6,0.64,0.64,0.57,31249.46
2004-12-16,0.63,0.58,0.63,0.57,15671.22
2004-12-17,0.56,0.55,0.58,0.53,11573.66
2004-12-20,0.53,0.55,0.56,0.51,6371.89
2004-12-21,0.53,0.54,0.57,0.53,3967.5
2004-12-22,0.55,0.63,0.64,0.55,17066.56
2004-12-23,0.63,0.58,0.63,0.58,9783.0
2004-12-24,0.58,0.6,0.61,0.57,6757.83
2004-12-27,0.61,0.64,0.65,0.59,19374.71
2004-12-28,0.64,0.64,0.65,0.62,12241.2
2004-12-29,0.64,0.59,0.64,0.58,9549.02
2004-12-30,0.59,0.59,0.62,0.56,5208.48
2004-12-31,0.58,0.56,0.62,0.56,5479.58
2005-01-04,0.53,0.53,0.55,0.5,7683.61
2005-01-05,0.54,0.55,0.56,0.51,7558.07
2005-01-06,0.55,0.48,0.55,0.48,9822.09
2005-01-07,0.48,0.5,0.54,0.48,5706.72
2005-01-10,0.5,0.52,0.53,0.49,3451.69
2005-01-11,0.52,0.53,0.54,0.51,4768.0
2005-01-12,0.53,0.51,0.53,0.49,4945.5
2005-01-13,0.5,0.5,0.52,0.49,5941.02
2005-01-14,0.5,0.48,0.52,0.48,5037.0
2005-01-17,0.45,0.42,0.48,0.42,6420.0
2005-01-18,0.42,0.45,0.46,0.42,4604.8
2005-01-19,0.45,0.44,0.47,0.42,3227.52
2005-01-20,0.41,0.42,0.44,0.4,6482.96
2005-01-21,0.4,0.46,0.47,0.38,6829.35
2005-01-24,0.52,0.48,0.52,0.47,7498.09
2005-01-25,0.48,0.46,0.48,0.44,3425.91
2005-01-26,0.45,0.43,0.46,0.43,3276.51
2005-01-27,0.43,0.42,0.43,0.41,2057.89
2005-01-28,0.43,0.38,0.43,0.37,4354.0
2005-01-31,0.35,0.28,0.36,0.26,7135.0
2005-02-01,0.28,0.27,0.32,0.26,3873.0
2005-02-02,0.27,0.36,0.37,0.27,11475.27
2005-02-03,0.35,0.3,0.36,0.3,8552.0
2005-02-04,0.3,0.33,0.34,0.28,5442.6
2005-02-16,0.35,0.34,0.36,0.33,4391.47
2005-02-17,0.33,0.35,0.36,0.3,3938.15
2005-02-18,0.35,0.33,0.35,0.32,3513.0
2005-02-21,0.33,0.38,0.38,0.32,4741.43
2005-02-22,0.38,0.41,0.42,0.37,14634.22
2005-02-23,0.45,0.47,0.55,0.44,38261.33
2005-02-24,0.47,0.48,0.5,0.45,11446.69
2005-02-25,0.47,0.47,0.51,0.46,9928.76
2005-02-28,0.46,0.53,0.55,0.45,29603.51
2005-03-01,0.55,0.53,0.57,0.51,32254.42
2005-03-02,0.52,0.47,0.53,0.47,14167.83
2005-03-03,0.47,0.49,0.5,0.45,8797.25
2005-03-04,0.68,0.68,0.68,0.68,53300.1
2005-03-07,0.85,0.71,0.85,0.7,204203.87
2005-03-08,0.71,0.92,0.92,0.67,222645.61
2005-03-09,1.02,0.97,1.11,0.94,271889.77
2005-03-10,0.94,0.98,1.0,0.91,126815.33
2005-03-11,0.97,0.93,1.01,0.9,98366.43
2005-03-14,0.93,0.88,0.93,0.81,105355.85
2005-03-15,0.88,0.85,0.92,0.83,72272.61
2005-03-16,0.84,0.8,0.88,0.8,57650.24
2005-03-17,0.81,0.64,0.83,0.59,121837.61
2005-03-18,0.62,0.64,0.68,0.61,56292.57
2005-03-21,0.65,0.65,0.67,0.62,43442.56
2005-03-22,0.64,0.67,0.71,0.57,95099.47
2005-03-23,0.67,0.68,0.76,0.67,105465.88
2005-03-24,0.69,0.67,0.7,0.61,38190.13
2005-03-25,0.67,0.63,0.71,0.62,37478.73
2005-03-28,0.63,0.69,0.71,0.6,51527.67
2005-03-29,0.69,0.64,0.71,0.64,34436.18
2005-03-30,0.63,0.49,0.63,0.48,49533.67
2005-03-31,0.48,0.53,0.54,0.46,31578.01
2005-04-01,0.52,0.58,0.62,0.42,61075.38
2005-04-04,0.52,0.5,0.55,0.48,34198.26
2005-04-05,0.5,0.47,0.52,0.46,19226.12
2005-04-07,0.52,0.59,0.65,0.52,73691.03
2005-04-08,0.57,0.62,0.62,0.55,41698.41
2005-04-11,0.62,0.59,0.63,0.56,26607.23
2005-04-12,0.59,0.63,0.66,0.57,49216.17
2005-04-13,0.66,0.71,0.75,0.63,74388.48
2005-04-14,0.71,0.64,0.72,0.63,40865.17
2005-04-15,0.63,0.59,0.64,0.58,27254.26
2005-04-18,0.58,0.58,0.58,0.49,23546.08
2005-04-19,0.6,0.62,0.65,0.56,32802.44
2005-04-20,0.59,0.57,0.6,0.52,18382.64
2005-04-21,0.55,0.47,0.58,0.44,30921.47
2005-04-22,0.48,0.45,0.5,0.39,18854.2
2005-04-25,0.43,0.37,0.43,0.33,15645.55
2005-04-26,0.36,0.42,0.44,0.32,13306.13
2005-04-27,0.41,0.37,0.44,0.37,11896.0
2005-04-28,0.36,0.47,0.5,0.35,26676.96
2005-04-29,0.47,0.45,0.5,0.44,17126.63
2005-05-09,0.41,0.38,0.48,0.36,9640.7
2005-05-10,0.37,0.39,0.39,0.3,11097.5
2005-05-11,0.36,0.33,0.39,0.32,9858.9
2005-05-12,0.34,0.32,0.35,0.29,9704.62
2005-05-13,0.3,0.37,0.39,0.28,13899.29
2005-05-16,0.34,0.35,0.36,0.32,7145.0
2005-05-17,0.35,0.38,0.41,0.32,15403.66
2005-05-18,0.37,0.42,0.43,0.37,17412.54
2005-05-19,0.43,0.5,0.51,0.41,44632.43
2005-05-20,0.5,0.47,0.52,0.46,24022.12
2005-05-23,0.47,0.5,0.51,0.45,27580.15
2005-05-24,0.48,0.5,0.51,0.47,13130.46
2005-05-25,0.49,0.47,0.52,0.47,10912.3
2005-05-26,0.48,0.49,0.52,0.48,12518.01
2005-05-27,0.48,0.42,0.51,0.42,10614.0
2005-05-30,0.4,0.46,0.47,0.4,8025.4
2005-05-31,0.47,0.51,0.54,0.46,14406.0
2005-06-01,0.51,0.45,0.51,0.43,15945.33
2005-06-02,0.45,0.42,0.46,0.41,11323.66
2005-06-03,0.42,0.44,0.46,0.4,6335.5
2005-06-06,0.44,0.45,0.45,0.36,10055.63
2005-06-07,0.45,0.47,0.49,0.42,18007.23
2005-06-08,0.46,0.6,0.63,0.46,40635.78
2005-06-09,0.6,0.58,0.63,0.54,41784.48
2005-06-10,0.58,0.61,0.7,0.56,42356.98
2005-06-13,0.64,0.66,0.7,0.62,37720.21
2005-06-14,0.67,0.59,0.69,0.58,25990.51
2005-06-15,0.57,0.58,0.59,0.51,24339.33
2005-06-16,0.57,0.64,0.64,0.55,25975.15
2005-06-17,0.63,0.6,0.66,0.58,14628.49
2005-06-20,0.6,0.64,0.65,0.54,21908.43
2005-06-21,0.64,0.67,0.68,0.6,33455.46
2005-06-22,0.68,0.66,0.72,0.64,33909.6
2005-06-23,0.67,0.6,0.7,0.6,20168.17
2005-06-24,0.6,0.65,0.66,0.59,14847.83
2005-06-27,0.69,0.68,0.72,0.66,31079.41
2005-06-28,0.67,0.61,0.67,0.6,16791.47
2005-06-29,0.61,0.61,0.64,0.6,10162.47
2005-06-30,0.61,0.56,0.64,0.55,17893.33
2005-07-01,0.55,0.45,0.55,0.43,22360.27
2005-07-04,0.44,0.49,0.49,0.39,11166.24
2005-07-05,0.49,0.48,0.51,0.46,8628.7
2005-07-06,0.48,0.48,0.51,0.47,5415.5
2005-07-07,0.48,0.5,0.51,0.47,6991.45
2005-07-08,0.48,0.5,0.54,0.46,16184.43
2005-07-11,0.51,0.51,0.57,0.49,14713.48
2005-07-12,0.51,0.6,0.61,0.51,22414.56
2005-07-13,0.61,0.6,0.63,0.57,26557.54
2005-07-14,0.6,0.61,0.63,0.58,17267.06
2005-07-15,0.59,0.53,0.62,0.53,19519.38
2005-07-18,0.51,0.49,0.54,0.46,12266.49
2005-07-19,0.47,0.5,0.52,0.47,4741.1
2005-07-20,0.51,0.55,0.56,0.49,8915.42
2005-07-21,0.55,0.53,0.57,0.49,6103.89
2005-07-22,0.57,0.57,0.6,0.52,15863.08
2005-07-25,0.57,0.55,0.6,0.55,10030.99
2005-07-26,0.54,0.64,0.64,0.54,27695.17
2005-07-27,0.64,0.65,0.66,0.61,24323.86
2005-07-28,0.65,0.62,0.66,0.62,22657.93
2005-07-29,0.61,0.66,0.68,0.6,22363.45
2005-08-01,0.66,0.66,0.67,0.64,13039.0
2005-08-02,0.65,0.66,0.67,0.62,11582.94
2005-08-03,0.67,0.66,0.7,0.64,23537.95
2005-08-04,0.64,0.62,0.64,0.6,16949.28
2005-08-05,0.61,0.67,0.67,0.61,20445.73
2005-08-08,0.67,0.76,0.78,0.65,47100.89
2005-08-09,0.76,0.76,0.78,0.72,32074.03
2005-08-10,0.77,0.78,0.79,0.7,31918.78
2005-08-11,0.78,0.77,0.79,0.74,28292.07
2005-08-12,0.77,0.71,0.78,0.67,39641.76
2005-08-15,0.68,0.81,0.81,0.68,40461.98
2005-08-16,0.81,0.83,0.89,0.78,50092.26
2005-08-17,0.83,0.84,0.87,0.78,34906.71
2005-08-18,0.84,0.72,0.91,0.71,44896.98
