datetime,open,close,high,low,volume
1996-10-11,1.44,1.29,1.47,1.27,74554.3
1996-10-14,1.29,1.28,1.32,0.94,17370.96
1996-10-15,1.27,1.29,1.32,1.24,5396.24
1996-10-16,1.32,1.54,1.54,1.31,17099.9
1996-10-17,1.57,1.64,1.73,1.54,26578.21
1996-10-18,1.64,1.49,1.65,1.47,11769.54
1996-10-21,1.49,1.4,1.51,1.4,6031.0
1996-10-22,1.3,1.37,1.49,1.3,6828.9
1996-10-23,1.4,1.39,1.41,1.35,4131.03
1996-10-24,1.42,1.35,1.44,1.35,3424.0
1996-10-25,1.39,1.36,1.44,1.34,4022.3
1996-10-28,1.35,1.37,1.39,1.35,3504.62
1996-10-29,1.37,1.49,1.5,1.34,6891.35
1996-10-30,1.49,1.4,1.56,1.36,7422.69
1996-10-31,1.42,1.42,1.47,1.38,5794.86
1996-11-01,1.39,1.31,1.41,1.24,6062.24
1996-11-04,1.31,1.32,1.35,1.29,2458.64
1996-11-05,1.37,1.26,1.37,1.26,3739.68
1996-11-06,1.26,1.25,1.31,1.19,2296.19
1996-11-07,1.27,1.27,1.29,1.25,1557.14
1996-11-08,1.27,1.25,1.29,1.24,1649.81
1996-11-11,1.24,1.24,1.29,1.24,1877.0
1996-11-12,1.26,1.23,1.29,1.22,1923.5
1996-11-13,1.25,1.29,1.32,1.22,2173.96
1996-11-14,1.29,1.27,1.3,1.25,1604.01
1996-11-15,1.25,1.32,1.33,1.21,3952.43
1996-11-18,1.33,1.35,1.39,1.29,3662.55
1996-11-19,1.38,1.35,1.39,1.33,4403.0
1996-11-20,1.35,1.34,1.36,1.29,3070.22
1996-11-21,1.33,1.23,1.34,1.23,3135.0
1996-11-22,1.2,1.23,1.23,1.19,3327.99
1996-11-25,1.2,1.19,1.22,1.15,2193.44
1996-11-26,1.19,1.19,1.24,1.17,3879.0
1996-11-27,1.19,1.21,1.22,1.19,2897.16
1996-11-28,1.21,1.25,1.27,1.21,1881.99
1996-11-29,1.27,1.32,1.37,1.27,2545.84
1996-12-02,1.36,1.38,1.39,1.31,5054.71
1996-12-03,1.39,1.37,1.42,1.36,6453.63
1996-12-04,1.34,1.47,1.47,1.32,6833.66
1996-12-05,1.51,1.47,1.54,1.45,6769.0
1996-12-06,1.44,1.43,1.48,1.4,3571.98
1996-12-09,1.43,1.51,1.51,1.43,7482.32
1996-12-10,1.57,1.9,1.94,1.56,29819.61
1996-12-11,1.89,1.89,2.06,1.82,19923.29
1996-12-12,1.92,1.65,1.99,1.6,13009.68
1996-12-13,1.58,1.55,1.66,1.52,6569.29
1996-12-16,1.26,1.26,1.43,1.26,11032.17
1996-12-17,1.05,1.09,1.35,1.04,8620.25
1996-12-18,1.19,1.33,1.33,1.17,8512.39
1996-12-19,1.39,1.29,1.49,1.23,15059.18
1996-12-20,1.27,1.29,1.31,1.23,5934.72
1996-12-23,1.34,1.31,1.41,1.27,3303.0
1996-12-24,1.31,1.25,1.35,1.24,2717.5
1996-12-25,1.24,1.33,1.34,1.24,2430.97
1996-12-26,1.34,1.35,1.35,1.31,1710.43
1996-12-27,1.36,1.35,1.36,1.32,1549.11
1996-12-30,1.34,1.36,1.39,1.34,5597.28
1996-12-31,1.38,1.32,1.38,1.3,3918.33
1997-01-02,1.29,1.26,1.34,1.26,3713.86
1997-01-03,1.29,1.35,1.42,1.29,4510.0
1997-01-06,1.35,1.33,1.37,1.32,2558.0
1997-01-07,1.32,1.35,1.39,1.31,2621.76
1997-01-08,1.37,1.43,1.44,1.34,3403.25
1997-01-09,1.44,1.4,1.47,1.4,4343.88
1997-01-10,1.42,1.41,1.45,1.4,2232.55
1997-01-13,1.42,1.42,1.44,1.41,3021.0
1997-01-14,1.39,1.36,1.4,1.35,1745.45
1997-01-15,1.37,1.39,1.39,1.36,1034.39
1997-01-16,1.39,1.39,1.39,1.37,838.5
1997-01-17,1.41,1.41,1.44,1.37,1163.08
1997-01-20,1.39,1.4,1.41,1.37,1207.88
1997-01-21,1.4,1.41,1.49,1.37,3496.6
1997-01-22,1.45,1.44,1.45,1.38,2048.72
1997-01-23,1.45,1.45,1.48,1.43,3038.58
1997-01-24,1.47,1.48,1.48,1.44,1978.34
