datetime,open,close,high,low,volume
2006-10-26,1.07,1.19,1.34,1.02,3236175.3
2006-10-27,1.14,0.98,1.14,0.92,1270345.2
2006-10-30,0.94,1.02,1.03,0.92,612416.92
2006-10-31,1.04,1.16,1.18,0.98,833356.16
2006-11-01,1.17,1.54,1.54,1.17,2358436.42
2006-11-02,1.7,1.79,1.95,1.59,3914783.02
2006-11-03,1.74,1.73,1.84,1.61,1652038.38
2006-11-06,1.68,1.83,1.84,1.64,1148170.58
2006-11-07,1.83,1.77,1.86,1.69,981727.27
2006-11-08,1.75,1.64,1.76,1.62,844291.98
2006-11-09,1.61,1.68,1.71,1.58,599310.88
2006-11-10,1.68,1.59,1.74,1.53,993869.85
2006-11-13,1.57,1.34,1.6,1.3,897322.3
2006-11-14,1.32,1.55,1.6,1.3,928151.89
2006-11-15,1.55,1.6,1.62,1.5,594174.18
2006-11-16,1.6,1.56,1.67,1.53,730668.1
2006-11-17,1.53,1.59,1.63,1.51,516217.91
2006-11-20,1.61,1.75,1.79,1.59,1161828.22
2006-11-21,1.76,1.93,1.94,1.67,1519352.84
2006-11-22,1.93,2.25,2.35,1.87,2314703.63
2006-11-23,2.23,2.22,2.3,2.12,1234419.61
2006-11-24,2.2,2.23,2.3,2.1,942429.15
2006-11-27,2.21,2.24,2.26,2.14,735686.59
2006-11-28,2.25,2.15,2.26,2.14,628028.31
2006-11-29,2.12,2.17,2.22,2.0,752135.16
2006-11-30,2.18,2.49,2.59,2.14,1787817.82
2006-12-01,2.48,2.59,2.7,2.45,1489233.85
2006-12-04,2.59,3.11,3.11,2.55,1646236.25
2006-12-05,3.27,3.68,3.68,3.27,2610849.22
2006-12-06,3.8,4.31,4.31,3.69,3262168.04
2006-12-07,4.42,4.06,5.0,3.95,2854229.58
2006-12-08,3.77,3.39,4.0,3.39,2996059.81
2006-12-11,3.15,3.99,3.99,3.04,2264318.71
2006-12-12,3.99,4.14,4.54,3.81,2690533.4
2006-12-13,4.1,3.9,4.16,3.65,1338527.76
2006-12-14,3.9,3.95,4.04,3.78,861468.51
2006-12-15,3.97,4.1,4.26,3.95,1193216.07
2006-12-18,4.11,4.34,4.39,4.05,1707766.28
2006-12-19,4.43,4.35,4.54,4.2,1350622.15
2006-12-21,4.4,4.29,4.59,4.21,1197766.43
2006-12-22,4.19,4.0,4.27,3.93,1056324.4
2006-12-25,4.0,4.07,4.25,4.0,764241.84
2006-12-26,4.1,3.87,4.14,3.78,794464.19
2006-12-27,3.87,4.01,4.09,3.76,588803.63
2006-12-28,4.05,3.87,4.11,3.8,735868.26
2006-12-29,3.88,4.39,4.5,3.88,2041073.9
2007-01-04,4.49,4.37,4.68,4.3,2281773.14
2007-01-05,4.28,4.59,4.6,4.2,1744133.1
2007-01-08,4.79,5.31,5.31,4.56,2927304.27
2007-01-09,5.41,5.46,5.72,5.28,2634264.08
2007-01-10,5.47,5.42,5.56,5.3,1650689.27
2007-01-11,5.42,5.35,5.64,5.25,1796049.45
2007-01-12,5.26,4.78,5.44,4.75,1610623.38
2007-01-15,4.77,5.24,5.25,4.72,1134443.17
2007-01-16,5.3,5.15,5.35,5.01,1181377.67
2007-01-17,5.16,5.0,5.31,4.9,1251797.9
2007-01-18,4.98,4.81,5.02,4.62,1402448.17
2007-01-19,4.81,5.22,5.26,4.81,1448541.16
2007-01-22,5.38,5.36,5.62,5.24,1698770.91
2007-01-23,5.37,5.12,5.41,4.91,1465531.11
2007-01-24,5.12,5.47,5.55,4.98,1940763.14
2007-01-25,5.49,5.81,6.22,5.3,3242359.54
2007-01-26,5.6,5.64,5.8,5.16,1613752.78
2007-01-29,5.64,5.77,5.9,5.56,1244237.1
2007-01-30,5.79,5.53,5.87,5.46,1121936.28
2007-01-31,5.48,5.01,5.57,4.9,1205793.0
2007-02-01,4.94,5.04,5.1,4.8,952385.78
2007-02-02,5.05,4.86,5.09,4.65,881428.49
2007-02-05,4.93,4.86,5.04,4.83,890218.97
2007-02-06,4.89,5.17,5.2,4.89,648390.17
2007-02-07,5.22,5.19,5.31,5.06,718421.81
2007-02-08,5.19,5.34,5.39,5.02,877127.16
2007-02-09,5.39,5.67,5.72,5.23,1533892.14
2007-02-12,5.67,5.73,5.77,5.56,1535567.32
2007-02-13,5.75,5.69,5.8,5.6,833540.14
2007-02-14,5.68,5.7,5.77,5.61,920334.92
2007-02-15,5.73,5.87,5.99,5.71,1168014.49
2007-02-16,5.92,5.87,6.04,5.77,1273341.0
2007-02-26,5.9,6.01,6.05,5.73,1281163.17
2007-02-27,6.02,5.15,6.04,5.15,1534806.08
2007-02-28,4.98,5.41,5.51,4.9,1097701.18
2007-03-01,5.41,5.13,5.41,5.01,888912.81
2007-03-02,5.1,5.32,5.4,5.03,785549.37
2007-03-05,5.46,5.66,5.78,5.4,1645938.26
2007-03-06,5.67,5.57,5.67,5.43,536104.19
2007-03-07,5.58,5.59,5.65,5.55,659735.67
2007-03-08,5.6,5.59,5.65,5.46,722928.15
2007-03-09,5.57,5.46,5.57,5.4,741648.68
2007-03-12,5.45,5.38,5.45,5.26,664482.0
2007-03-13,5.38,5.68,5.75,5.36,1133798.28
2007-03-14,5.64,5.52,5.65,5.41,804616.47
2007-03-15,5.52,5.53,5.62,5.5,606708.21
2007-03-16,5.55,5.42,5.58,5.38,757763.59
2007-03-19,5.19,5.44,5.53,5.11,616154.17
2007-03-20,5.46,5.48,5.51,5.4,567036.54
2007-03-21,5.5,5.72,5.74,5.4,1434305.14
2007-03-22,5.78,5.62,5.82,5.6,1382304.7
2007-03-23,5.62,5.6,5.7,5.46,731637.67
2007-03-26,5.6,5.97,6.05,5.55,1722432.52
2007-03-27,5.97,6.81,6.83,5.88,3059582.72
