datetime,open,close,high,low,volume
2004-03-02,-4.54,-4.62,-4.51,-4.65,314679.65
2004-03-03,-4.64,-4.65,-4.61,-4.66,92572.58
2004-03-04,-4.65,-4.65,-4.63,-4.67,59338.21
2004-03-05,-4.65,-4.67,-4.62,-4.67,52101.58
2004-03-08,-4.67,-4.69,-4.67,-4.71,52856.23
2004-03-09,-4.69,-4.67,-4.67,-4.7,35690.55
2004-03-10,-4.67,-4.67,-4.66,-4.69,37495.38
2004-03-11,-4.67,-4.67,-4.65,-4.68,34715.16
2004-03-12,-4.67,-4.68,-4.66,-4.69,24378.47
2004-03-15,-4.68,-4.67,-4.67,-4.7,27641.25
2004-03-16,-4.67,-4.66,-4.64,-4.68,34649.53
2004-03-17,-4.64,-4.65,-4.63,-4.66,34035.64
2004-03-18,-4.64,-4.69,-4.64,-4.7,32444.39
2004-03-19,-4.69,-4.68,-4.68,-4.71,21982.55
2004-03-22,-4.68,-4.68,-4.66,-4.69,19338.37
2004-03-23,-4.69,-4.7,-4.68,-4.71,18947.35
2004-03-24,-4.7,-4.7,-4.69,-4.71,15296.17
2004-03-25,-4.7,-4.69,-4.69,-4.71,13723.59
2004-03-26,-4.69,-4.7,-4.68,-4.7,9306.54
2004-03-29,-4.7,-4.72,-4.7,-4.73,14759.53
2004-03-30,-4.73,-4.71,-4.71,-4.73,13147.43
2004-03-31,-4.71,-4.72,-4.7,-4.72,16954.67
2004-04-01,-4.72,-4.69,-4.68,-4.73,24770.81
2004-04-02,-4.69,-4.7,-4.69,-4.7,11213.76
2004-04-05,-4.7,-4.69,-4.69,-4.71,16437.51
2004-04-06,-4.69,-4.68,-4.67,-4.69,15072.78
2004-04-07,-4.68,-4.7,-4.67,-4.7,14480.4
2004-04-08,-4.7,-4.71,-4.69,-4.72,14337.16
2004-04-09,-4.71,-4.73,-4.71,-4.73,15433.53
2004-04-12,-4.73,-4.75,-4.73,-4.75,15924.62
2004-04-13,-4.74,-4.75,-4.73,-4.75,10504.87
2004-04-14,-4.75,-4.79,-4.74,-4.8,17802.4
2004-04-15,-4.79,-4.84,-4.78,-4.85,19420.41
2004-04-16,-4.84,-4.83,-4.83,-4.87,21658.51
2004-04-19,-4.82,-4.87,-4.82,-4.88,9564.27
2004-04-20,-4.87,-4.85,-4.84,-4.87,11336.35
2004-04-21,-4.85,-4.85,-4.84,-4.86,6058.55
2004-04-23,-4.88,-4.91,-4.86,-4.92,10882.9
2004-04-26,-4.91,-4.93,-4.91,-4.96,13888.71
2004-04-27,-5.02,-5.03,-5.0,-5.03,34570.63
2004-04-28,-5.05,-5.01,-4.99,-5.05,34056.67
2004-04-29,-5.0,-5.0,-4.99,-5.01,24699.5
2004-04-30,-5.0,-5.0,-4.98,-5.01,15123.8
2004-05-10,-5.0,-5.02,-4.99,-5.02,7348.34
2004-05-11,-5.02,-5.0,-4.99,-5.02,10805.38
2004-05-12,-5.0,-4.97,-4.97,-5.0,15032.46
2004-05-13,-4.97,-4.98,-4.97,-4.99,10926.01
2004-05-14,-4.98,-5.01,-4.98,-5.02,10766.2
2004-05-17,-5.01,-5.02,-5.01,-5.03,5778.29
2004-05-18,-5.02,-5.0,-5.0,-5.02,9314.57
2004-05-19,-4.99,-5.0,-4.98,-5.0,8259.69
2004-05-20,-5.0,-5.02,-5.0,-5.02,6128.85
2004-05-21,-5.02,-5.01,-5.01,-5.02,3630.51
2004-05-24,-5.02,-5.09,-5.02,-5.1,52978.22
2004-05-25,-5.09,-5.1,-5.08,-5.1,22834.47
2004-05-26,-5.1,-5.11,-5.08,-5.12,14089.17
2004-05-27,-5.11,-5.08,-5.07,-5.11,23236.35
2004-05-28,-5.07,-5.09,-5.07,-5.1,12355.76
2004-05-31,-5.1,-5.08,-5.08,-5.1,9738.4
2004-06-01,-5.08,-5.03,-5.02,-5.08,46710.45
2004-06-02,-5.01,-4.98,-4.94,-5.01,107861.47
2004-06-03,-4.99,-4.98,-4.96,-5.01,41397.04
2004-06-04,-4.99,-5.0,-4.98,-5.01,16649.91
2004-06-07,-5.0,-5.01,-4.98,-5.02,17025.79
2004-06-08,-5.02,-5.04,-5.01,-5.05,14439.09
2004-06-09,-5.05,-5.07,-5.03,-5.07,10953.8
2004-06-10,-5.07,-5.07,-5.05,-5.08,13227.91
2004-06-11,-5.08,-5.06,-5.02,-5.08,14829.0
2004-06-14,-5.06,-5.08,-5.06,-5.1,14171.4
2004-06-15,-5.08,-5.06,-5.05,-5.1,6513.42
2004-06-16,-5.06,-5.06,-5.05,-5.08,9132.69
2004-06-17,-5.06,-5.09,-5.05,-5.1,6961.8
2004-06-18,-5.09,-5.09,-5.08,-5.1,6224.76
2004-06-21,-5.1,-5.06,-5.05,-5.11,7382.42
2004-06-22,-5.05,-5.04,-5.03,-5.06,13585.76
2004-06-23,-5.04,-5.07,-5.04,-5.08,7041.89
2004-06-24,-5.07,-5.07,-5.05,-5.08,7081.07
2004-06-25,-5.07,-5.1,-5.07,-5.1,9186.72
2004-06-28,-5.1,-5.11,-5.1,-5.12,6092.79
2004-06-29,-5.11,-5.1,-5.1,-5.13,7014.9
2004-06-30,-5.1,-5.11,-5.1,-5.11,4393.32
2004-07-01,-5.11,-5.08,-5.08,-5.11,8168.24
2004-07-02,-5.09,-5.09,-5.08,-5.1,5542.35
2004-07-05,-5.1,-5.09,-5.09,-5.1,2807.84
2004-07-06,-5.09,-5.09,-5.08,-5.1,5170.9
2004-07-07,-5.1,-5.11,-5.1,-5.11,4527.8
2004-07-08,-5.11,-5.1,-5.1,-5.11,3904.06
2004-07-09,-5.1,-5.1,-5.09,-5.11,2648.75
2004-07-12,-5.11,-5.11,-5.11,-5.12,5727.0
2004-07-13,-5.12,-5.12,-5.11,-5.12,2914.85
2004-07-14,-5.12,-5.18,-5.11,-5.2,14976.18
2004-07-15,-5.18,-5.2,-5.18,-5.21,8992.46
2004-07-16,-5.2,-5.16,-5.16,-5.2,11322.66
2004-07-19,-5.13,-5.12,-5.1,-5.13,27965.54
2004-07-20,-5.13,-5.14,-5.13,-5.15,10751.72
2004-07-21,-5.14,-5.15,-5.14,-5.15,4583.04
2004-07-22,-5.15,-5.17,-5.14,-5.17,5889.0
2004-07-23,-5.17,-5.16,-5.15,-5.18,2904.29
2004-07-26,-5.17,-5.15,-5.14,-5.17,4981.47
2004-07-27,-5.17,-5.19,-5.16,-5.2,5765.18
2004-07-28,-5.2,-5.18,-5.18,-5.2,3892.29
2004-07-29,-5.18,-5.16,-5.16,-5.19,4372.75
2004-07-30,-5.17,-5.18,-5.16,-5.19,3105.03
2004-08-02,-5.19,-5.18,-5.17,-5.19,1234.0
2004-08-03,-5.19,-5.18,-5.17,-5.19,1544.75
2004-08-04,-5.18,-5.16,-5.16,-5.18,5954.85
2004-08-05,-5.17,-5.18,-5.16,-5.18,3277.95
2004-08-06,-5.17,-5.18,-5.17,-5.18,2960.7
2004-08-09,-5.18,-5.18,-5.18,-5.19,1978.71
2004-08-10,-5.18,-5.18,-5.18,-5.19,2097.08
2004-08-11,-5.18,-5.2,-5.18,-5.2,2932.3
2004-08-12,-5.2,-5.23,-5.2,-5.24,6898.79
2004-08-13,-5.23,-5.23,-5.22,-5.23,2852.0
2004-08-16,-5.23,-5.25,-5.22,-5.25,5061.1
2004-08-17,-5.24,-5.24,-5.23,-5.25,1962.53
2004-08-18,-5.24,-5.23,-5.22,-5.24,4064.55
2004-08-19,-5.24,-5.23,-5.22,-5.24,4195.64
2004-08-20,-5.23,-5.22,-5.21,-5.23,5390.5
2004-08-23,-5.22,-5.22,-5.21,-5.23,2520.56
2004-08-24,-5.22,-5.21,-5.2,-5.22,3365.3
2004-08-25,-5.21,-5.21,-5.21,-5.22,2327.12
2004-08-27,-5.22,-5.21,-5.21,-5.22,4875.14
2004-08-30,-5.23,-5.21,-5.21,-5.24,3480.48
2004-08-31,-5.18,-5.19,-5.17,-5.2,6130.26
2004-09-01,-5.2,-5.2,-5.2,-5.21,2398.98
2004-09-02,-5.21,-5.19,-5.19,-5.21,2320.7
2004-09-03,-5.19,-5.19,-5.18,-5.2,2354.56
2004-09-06,-5.19,-5.18,-5.18,-5.2,1286.46
2004-09-07,-5.18,-5.17,-5.17,-5.19,3199.64
