datetime,open,close,high,low,volume
1998-05-20,-0.48,-0.26,-0.14,-0.48,409125.07
1998-05-21,-0.31,-0.08,-0.01,-0.39,213513.25
1998-05-22,-0.09,-0.2,-0.07,-0.22,130723.22
1998-05-25,-0.18,-0.2,-0.14,-0.24,73103.01
1998-05-26,-0.18,-0.05,0.04,-0.22,109536.52
1998-05-27,-0.05,-0.1,-0.02,-0.15,53096.85
1998-05-28,-0.1,-0.15,-0.09,-0.18,49236.92
1998-05-29,-0.14,-0.13,-0.08,-0.16,38937.0
1998-06-01,-0.1,-0.18,-0.1,-0.19,41652.49
1998-06-02,-0.18,-0.18,-0.15,-0.22,22578.27
1998-06-03,-0.16,-0.12,-0.08,-0.18,23312.73
1998-06-04,-0.11,0.0,0.02,-0.17,47761.67
1998-06-05,-0.01,-0.09,-0.01,-0.12,40727.21
1998-06-08,-0.08,-0.05,0.02,-0.13,40116.71
1998-06-09,-0.08,-0.13,-0.06,-0.17,20957.45
1998-06-10,-0.15,-0.18,-0.12,-0.18,14961.08
1998-06-11,-0.18,-0.23,-0.16,-0.24,12676.0
1998-06-12,-0.15,-0.18,-0.15,-0.2,13295.87
1998-06-15,-0.18,-0.25,-0.17,-0.26,14343.5
1998-06-16,-0.25,-0.25,-0.25,-0.31,14784.28
1998-06-17,-0.25,-0.27,-0.22,-0.28,9358.24
1998-06-18,-0.23,-0.23,-0.19,-0.26,7939.8
1998-06-19,-0.23,-0.19,-0.18,-0.23,9559.15
1998-06-22,-0.19,-0.19,-0.17,-0.22,15595.5
1998-06-23,-0.18,-0.14,-0.13,-0.21,15011.77
1998-06-24,-0.14,-0.09,-0.03,-0.14,30031.7
1998-06-25,-0.08,-0.19,-0.08,-0.21,16393.7
1998-06-26,-0.18,-0.19,-0.14,-0.21,10284.6
1998-06-29,-0.19,-0.24,-0.18,-0.26,9777.57
1998-06-30,-0.24,-0.21,-0.21,-0.27,5266.7
1998-07-01,-0.16,-0.27,-0.15,-0.27,4856.0
1998-07-02,-0.27,-0.18,-0.18,-0.29,9446.63
1998-07-03,-0.18,-0.18,-0.15,-0.24,10093.9
1998-07-06,-0.19,-0.27,-0.19,-0.28,5521.0
1998-07-07,-0.26,-0.19,-0.18,-0.26,2519.7
1998-07-08,-0.19,-0.12,-0.12,-0.22,15018.35
1998-07-09,-0.12,-0.12,-0.09,-0.16,13437.95
1998-07-10,-0.13,-0.12,-0.11,-0.16,12032.11
1998-07-13,-0.1,-0.1,-0.09,-0.15,15874.5
1998-07-14,-0.11,-0.18,-0.08,-0.18,16441.91
1998-07-15,-0.18,-0.18,-0.12,-0.21,6218.5
1998-07-16,-0.16,-0.15,-0.14,-0.22,7170.76
1998-07-17,-0.17,-0.09,-0.09,-0.17,25132.63
1998-07-20,-0.1,-0.07,-0.02,-0.12,42377.49
1998-07-21,-0.07,-0.07,-0.03,-0.09,23202.65
1998-07-22,-0.06,-0.02,0.08,-0.06,64788.59
1998-07-23,-0.03,0.01,0.02,-0.07,27445.91
1998-07-24,0.02,0.02,0.04,-0.02,23436.49
1998-07-27,0.02,-0.06,0.04,-0.08,21353.57
1998-07-28,-0.06,-0.04,0.0,-0.07,12104.48
1998-07-29,-0.01,-0.09,-0.01,-0.1,11374.92
1998-07-30,-0.09,-0.11,-0.08,-0.12,11769.38
1998-07-31,-0.1,-0.08,-0.05,-0.11,8323.72
1998-08-03,-0.07,-0.14,-0.06,-0.15,11845.0
1998-08-04,-0.15,-0.17,-0.14,-0.2,8568.81
1998-08-05,-0.17,-0.14,-0.12,-0.19,5109.0
1998-08-07,-0.21,-0.21,-0.18,-0.25,10561.2
1998-08-10,-0.21,-0.19,-0.18,-0.32,11973.57
1998-08-11,-0.21,-0.23,-0.18,-0.26,4608.5
1998-08-12,-0.25,-0.31,-0.25,-0.36,8421.1
1998-08-13,-0.3,-0.33,-0.28,-0.35,7891.8
1998-08-14,-0.33,-0.44,-0.32,-0.46,11492.42
1998-08-17,-0.51,-0.68,-0.51,-0.68,10175.7
1998-08-18,-0.74,-0.5,-0.47,-0.74,14687.38
1998-08-19,-0.6,-0.48,-0.43,-0.64,17853.33
1998-08-20,-0.51,-0.52,-0.48,-0.6,16560.0
1998-08-21,-0.53,-0.51,-0.48,-0.59,16117.0
1998-08-24,-0.51,-0.53,-0.47,-0.57,9330.02
1998-08-25,-0.54,-0.55,-0.54,-0.6,7825.8
1998-08-26,-0.54,-0.61,-0.54,-0.61,6513.7
1998-08-27,-0.61,-0.61,-0.57,-0.67,6349.5
1998-08-28,-0.62,-0.66,-0.59,-0.67,5334.0
1998-08-31,-0.67,-0.65,-0.65,-0.8,7018.4
1998-09-01,-0.66,-0.62,-0.56,-0.71,10953.71
1998-09-02,-0.64,-0.61,-0.61,-0.67,4456.27
1998-09-03,-0.61,-0.58,-0.58,-0.62,5277.83
1998-09-04,-0.58,-0.54,-0.54,-0.6,8501.61
1998-09-07,-0.56,-0.52,-0.5,-0.58,12708.7
1998-09-08,-0.51,-0.53,-0.51,-0.58,8813.4
1998-09-09,-0.55,-0.52,-0.51,-0.57,6920.0
1998-09-10,-0.51,-0.38,-0.38,-0.53,34505.9
1998-09-11,-0.4,-0.34,-0.34,-0.42,28106.05
1998-09-14,-0.35,-0.36,-0.33,-0.41,17043.43
1998-09-15,-0.33,-0.54,-0.32,-0.54,14296.85
1998-09-16,-0.43,-0.32,-0.32,-0.43,19525.05
1998-09-17,-0.21,-0.21,-0.15,-0.32,61001.45
1998-09-18,-0.24,-0.28,-0.23,-0.31,17472.98
1998-09-21,-0.31,-0.28,-0.24,-0.34,10225.0
1998-09-22,-0.28,-0.29,-0.23,-0.32,9405.16
1998-09-23,-0.3,-0.34,-0.28,-0.37,10646.3
1998-09-24,-0.34,-0.45,-0.32,-0.45,15681.0
1998-09-25,-0.45,-0.38,-0.36,-0.45,6367.15
1998-09-28,-0.38,-0.37,-0.34,-0.4,5545.9
1998-09-29,-0.34,-0.31,-0.31,-0.38,6230.64
1998-09-30,-0.29,-0.27,-0.25,-0.31,13773.45
1998-10-05,-0.26,-0.32,-0.26,-0.35,6047.5
1998-10-06,-0.26,-0.44,-0.26,-0.44,11645.0
1998-10-07,-0.31,-0.38,-0.31,-0.41,6859.0
1998-10-08,-0.31,-0.33,-0.31,-0.38,4387.0
1998-10-09,-0.33,-0.3,-0.26,-0.34,13626.66
1998-10-12,-0.22,-0.23,-0.16,-0.26,20806.11
1998-10-13,-0.23,-0.28,-0.21,-0.3,18237.31
1998-10-14,-0.29,-0.19,-0.18,-0.3,30702.3
1998-10-15,-0.19,-0.21,-0.18,-0.22,11246.49
1998-10-16,-0.2,-0.21,-0.12,-0.24,21409.4
1998-10-19,-0.2,-0.22,-0.19,-0.26,10150.26
1998-10-20,-0.21,-0.21,-0.19,-0.25,6481.67
1998-10-21,-0.21,-0.32,-0.2,-0.33,11233.99
1998-10-22,-0.34,-0.24,-0.23,-0.36,10863.79
1998-10-23,-0.18,-0.44,-0.18,-0.44,14850.0
1998-10-26,-0.21,-0.21,-0.21,-0.29,32231.9
1998-10-27,-0.18,-0.14,-0.07,-0.19,48671.32
1998-10-28,-0.14,-0.15,-0.12,-0.19,16124.28
1998-10-29,-0.15,-0.21,-0.15,-0.21,11205.0
1998-10-30,-0.23,-0.22,-0.16,-0.23,6623.0
1998-11-02,-0.22,-0.11,-0.09,-0.25,16943.95
1998-11-03,-0.11,-0.14,-0.08,-0.16,15694.32
1998-11-04,-0.14,-0.14,-0.09,-0.15,10185.2
1998-11-05,-0.14,-0.07,-0.03,-0.14,29189.46
1998-11-06,-0.06,-0.09,0.0,-0.09,19382.74
1998-11-09,-0.05,-0.01,0.01,-0.05,21145.76
1998-11-10,-0.03,-0.03,0.02,-0.06,19297.62
1998-11-11,-0.03,-0.07,0.0,-0.08,15932.0
1998-11-12,-0.06,-0.11,-0.04,-0.14,18843.07
1998-11-13,-0.11,-0.07,-0.06,-0.15,13000.47
1998-11-16,-0.06,-0.06,-0.01,-0.08,10990.0
1998-11-17,-0.06,-0.11,-0.05,-0.12,10434.6
1998-11-18,-0.11,-0.08,-0.07,-0.11,9356.83
1998-11-19,-0.06,-0.08,0.0,-0.08,17761.0
1998-11-20,-0.08,-0.08,-0.04,-0.08,11169.33
1998-11-23,-0.06,-0.12,-0.05,-0.14,9879.16
1998-11-24,-0.12,-0.11,-0.09,-0.14,7750.5
1998-11-25,-0.11,-0.18,-0.09,-0.18,8354.0
1998-11-26,-0.19,-0.22,-0.16,-0.22,9383.06
1998-11-27,-0.22,-0.21,-0.17,-0.25,8667.0
1998-11-30,-0.22,-0.21,-0.21,-0.25,4863.92
1998-12-01,-0.22,-0.23,-0.2,-0.24,3816.5
1998-12-02,-0.23,-0.25,-0.23,-0.28,5247.5
1998-12-03,-0.25,-0.27,-0.23,-0.28,3114.77
1998-12-04,-0.27,-0.29,-0.25,-0.29,3070.0
1998-12-07,-0.24,-0.34,-0.23,-0.35,3723.8
1998-12-08,-0.33,-0.31,-0.28,-0.34,2771.0
1998-12-09,-0.31,-0.33,-0.28,-0.33,2088.0
1998-12-10,-0.29,-0.37,-0.29,-0.38,3406.41
1998-12-11,-0.38,-0.33,-0.33,-0.4,4287.0
1998-12-14,-0.34,-0.41,-0.34,-0.41,2897.0
1998-12-15,-0.41,-0.4,-0.38,-0.42,3891.0
1998-12-16,-0.39,-0.38,-0.38,-0.44,3929.3
1998-12-17,-0.41,-0.38,-0.38,-0.44,3033.47
1998-12-18,-0.39,-0.39,-0.38,-0.42,2305.0
1998-12-21,-0.39,-0.36,-0.34,-0.41,2587.5
1998-12-22,-0.38,-0.31,-0.31,-0.38,2644.71
1998-12-23,-0.31,-0.35,-0.31,-0.36,2726.0
1998-12-24,-0.35,-0.4,-0.35,-0.42,3580.0
1998-12-25,-0.35,-0.31,-0.26,-0.36,7460.8
1998-12-28,-0.3,-0.34,-0.27,-0.35,3764.0
1998-12-29,-0.35,-0.34,-0.29,-0.38,2361.0
1998-12-30,-0.34,-0.32,-0.3,-0.39,4003.0
1998-12-31,-0.31,-0.35,-0.3,-0.36,1669.0
