datetime,open,close,high,low,volume
2000-10-18,-1.0,-0.99,-0.97,-1.01,271930.03
2000-10-19,-0.99,-1.0,-0.98,-1.0,77476.36
2000-10-20,-1.0,-0.99,-0.98,-1.01,51195.27
2000-10-23,-0.98,-0.98,-0.98,-0.99,21437.31
2000-10-24,-0.98,-0.98,-0.97,-0.99,26559.46
2000-10-25,-0.98,-0.98,-0.97,-0.98,35964.03
2000-10-26,-0.98,-0.99,-0.98,-0.99,14866.58
2000-10-27,-0.99,-0.97,-0.97,-0.99,20411.36
2000-10-30,-0.97,-0.98,-0.97,-0.99,11399.13
2000-10-31,-0.98,-0.99,-0.98,-0.99,13105.03
2000-11-01,-0.99,-0.98,-0.98,-0.99,15492.65
2000-11-02,-0.98,-0.98,-0.97,-0.99,13385.3
2000-11-03,-0.98,-0.98,-0.97,-0.98,7576.01
2000-11-06,-0.98,-0.97,-0.97,-0.98,11712.34
2000-11-07,-0.97,-0.96,-0.96,-0.97,15635.4
2000-11-08,-0.96,-0.96,-0.96,-0.96,17297.66
2000-11-09,-0.96,-0.96,-0.95,-0.96,13277.98
2000-11-10,-0.96,-0.96,-0.96,-0.96,12985.66
2000-11-13,-0.96,-0.96,-0.95,-0.96,12930.68
2000-11-14,-0.96,-0.95,-0.95,-0.97,15404.43
2000-11-15,-0.95,-0.95,-0.93,-0.95,20980.74
2000-11-16,-0.94,-0.95,-0.94,-0.95,10315.1
2000-11-17,-0.94,-0.95,-0.94,-0.95,8021.2
2000-11-20,-0.95,-0.95,-0.95,-0.96,4493.67
2000-11-21,-0.95,-0.95,-0.95,-0.96,5095.1
2000-11-22,-0.95,-0.95,-0.94,-0.96,9247.2
2000-11-23,-0.95,-0.95,-0.94,-0.95,4361.12
2000-11-24,-0.95,-0.95,-0.94,-0.97,12888.01
2000-11-27,-0.96,-0.96,-0.96,-0.97,7579.49
2000-11-28,-0.96,-0.96,-0.96,-0.96,3169.13
2000-11-29,-0.96,-0.97,-0.95,-0.97,5365.3
2000-11-30,-0.97,-0.97,-0.96,-0.97,2603.7
2000-12-01,-0.97,-0.96,-0.96,-0.97,1369.33
2000-12-04,-0.96,-0.96,-0.96,-0.97,1606.5
2000-12-05,-0.96,-0.96,-0.96,-0.96,1822.13
2000-12-06,-0.96,-0.97,-0.96,-0.97,2451.0
2000-12-07,-0.97,-0.97,-0.96,-0.97,2253.0
2000-12-08,-0.97,-0.97,-0.96,-0.97,2540.5
2000-12-11,-0.97,-0.98,-0.97,-0.98,5569.17
2000-12-12,-0.98,-0.97,-0.97,-0.98,1719.74
2000-12-13,-0.97,-0.97,-0.97,-0.98,1228.45
2000-12-14,-0.97,-0.97,-0.97,-0.97,2057.0
2000-12-15,-0.97,-0.97,-0.97,-0.97,1097.53
2000-12-18,-0.97,-0.97,-0.96,-0.97,5020.74
2000-12-19,-0.96,-0.97,-0.96,-0.97,1928.0
2000-12-20,-0.97,-0.96,-0.96,-0.97,3682.64
2000-12-21,-0.96,-0.96,-0.95,-0.96,2577.1
2000-12-22,-0.96,-0.96,-0.96,-0.97,5564.3
2000-12-25,-0.96,-0.97,-0.96,-0.97,5857.2
2000-12-26,-0.97,-0.96,-0.95,-0.97,3995.47
2000-12-27,-0.96,-0.96,-0.95,-0.96,3787.03
2000-12-28,-0.98,-0.95,-0.95,-0.98,6798.3
2000-12-29,-0.95,-0.95,-0.94,-0.96,7461.18
2001-01-02,-0.94,-0.93,-0.93,-0.95,10014.45
2001-01-03,-0.93,-0.93,-0.92,-0.94,7587.12
2001-01-04,-0.93,-0.93,-0.93,-0.94,4256.8
2001-01-05,-0.93,-0.92,-0.92,-0.93,4402.52
2001-01-08,-0.92,-0.94,-0.92,-0.94,5539.5
2001-01-09,-0.94,-0.95,-0.93,-0.95,13779.51
2001-01-10,-0.95,-0.94,-0.93,-0.95,5539.35
2001-01-11,-0.94,-0.95,-0.93,-0.95,5723.78
2001-01-12,-0.95,-0.94,-0.94,-0.96,8421.39
2001-01-15,-0.94,-0.96,-0.94,-0.96,2680.66
2001-01-16,-0.96,-0.96,-0.96,-0.97,2184.92
2001-01-17,-0.96,-0.97,-0.96,-0.97,3413.0
2001-01-18,-0.97,-0.96,-0.95,-0.97,3935.8
2001-01-19,-0.96,-0.95,-0.95,-0.96,3474.8
2001-02-05,-0.95,-0.97,-0.95,-0.97,3113.1
2001-02-06,-0.98,-0.97,-0.97,-0.98,3593.7
2001-02-07,-0.98,-0.97,-0.97,-0.98,958.5
2001-02-08,-0.97,-0.99,-0.97,-1.0,3168.45
2001-02-09,-0.99,-0.98,-0.97,-1.0,9858.54
2001-02-12,-0.98,-0.99,-0.98,-1.0,3277.1
2001-02-13,-0.99,-0.99,-0.98,-0.99,2191.2
2001-02-14,-0.99,-0.99,-0.98,-0.99,721.55
2001-02-15,-0.99,-1.0,-0.99,-1.0,5430.0
2001-02-16,-1.0,-1.0,-1.0,-1.01,3083.04
2001-02-19,-1.0,-1.0,-0.99,-1.0,1820.0
