datetime,open,close,high,low,volume
2001-08-20,-1.55,-1.64,-1.55,-1.73,268435.43
2001-08-21,-1.65,-1.68,-1.61,-1.69,75712.03
2001-08-22,-1.69,-1.64,-1.62,-1.71,64250.24
2001-08-23,-1.64,-1.66,-1.63,-1.68,25863.3
2001-08-24,-1.65,-1.79,-1.64,-1.82,60539.15
2001-08-27,-1.81,-1.83,-1.77,-1.85,29028.97
2001-08-28,-1.84,-1.73,-1.73,-1.85,28992.86
2001-08-29,-1.73,-1.77,-1.72,-1.79,16767.55
2001-08-30,-1.76,-1.75,-1.71,-1.77,12344.82
2001-08-31,-1.75,-1.77,-1.73,-1.77,6640.65
2001-09-03,-1.77,-1.83,-1.76,-1.85,17047.66
2001-09-04,-1.83,-1.78,-1.77,-1.84,13084.83
2001-09-05,-1.77,-1.79,-1.73,-1.8,11440.94
2001-09-06,-1.79,-1.78,-1.76,-1.81,6015.64
2001-09-07,-1.8,-1.84,-1.78,-1.84,11142.99
2001-09-10,-1.87,-1.78,-1.77,-1.9,11501.9
2001-09-11,-1.79,-1.8,-1.77,-1.81,6268.77
2001-09-12,-1.84,-1.82,-1.81,-1.88,15582.86
2001-09-13,-1.83,-1.84,-1.81,-1.85,5254.31
2001-09-14,-1.84,-1.87,-1.82,-1.87,9502.62
2001-09-17,-1.89,-1.92,-1.87,-1.92,12227.49
2001-09-18,-1.92,-1.89,-1.87,-1.92,5031.96
2001-09-19,-1.89,-1.86,-1.86,-1.93,6927.72
2001-09-20,-1.86,-1.88,-1.85,-1.89,5467.37
2001-09-21,-1.89,-1.9,-1.88,-1.92,3082.55
2001-09-24,-1.9,-1.9,-1.87,-1.91,2190.55
2001-09-25,-1.89,-1.88,-1.87,-1.89,2257.35
2001-09-26,-1.87,-1.91,-1.87,-1.92,2899.69
2001-09-27,-1.91,-1.89,-1.87,-1.93,5290.6
2001-09-28,-1.87,-1.87,-1.82,-1.87,12943.51
2001-10-08,-1.87,-1.92,-1.84,-1.92,5466.53
2001-10-09,-1.92,-1.89,-1.87,-1.92,2746.84
2001-10-10,-1.89,-1.98,-1.87,-1.99,10309.66
2001-10-11,-1.96,-2.05,-1.96,-2.08,9576.34
2001-10-12,-2.05,-2.0,-1.98,-2.12,12624.41
2001-10-15,-2.02,-2.05,-1.99,-2.07,5049.92
2001-10-16,-2.05,-2.11,-2.03,-2.11,5349.47
2001-10-17,-2.11,-2.13,-2.1,-2.14,4084.6
2001-10-18,-2.14,-2.19,-2.11,-2.2,4698.49
