datetime,open,close,high,low,volume
2000-12-12,-2.33,-1.4,-0.36,-2.39,3122397.36
2000-12-13,-1.63,-1.72,-1.52,-1.73,961020.62
2000-12-14,-1.74,-1.82,-1.72,-1.88,470457.68
2000-12-15,-1.82,-1.86,-1.76,-1.87,162022.86
2000-12-18,-1.86,-2.01,-1.85,-2.06,231549.27
2000-12-19,-2.01,-2.01,-1.92,-2.03,117739.17
2000-12-20,-2.01,-2.05,-2.0,-2.08,149366.15
2000-12-21,-2.05,-2.0,-1.94,-2.06,139579.93
2000-12-22,-2.0,-1.98,-1.93,-2.01,102084.44
2000-12-25,-1.96,-1.96,-1.92,-1.97,102861.8
2000-12-26,-1.96,-2.03,-1.95,-2.05,91465.82
2000-12-27,-2.01,-2.02,-1.99,-2.05,55631.23
2000-12-28,-2.02,-1.98,-1.96,-2.05,97373.36
2000-12-29,-1.96,-1.95,-1.94,-1.98,65077.44
2001-01-02,-1.92,-1.81,-1.81,-1.92,149368.8
2001-01-03,-1.8,-1.7,-1.64,-1.8,228132.27
2001-01-04,-1.7,-1.78,-1.69,-1.8,130374.26
2001-01-05,-1.79,-1.82,-1.79,-1.84,74169.78
2001-01-08,-1.82,-1.63,-1.59,-1.85,213055.98
2001-01-09,-1.63,-1.64,-1.57,-1.68,169404.11
2001-01-10,-1.64,-1.63,-1.58,-1.64,126340.5
2001-01-11,-1.63,-1.6,-1.58,-1.68,161397.8
2001-01-12,-1.59,-1.46,-1.43,-1.59,308342.16
2001-01-15,-1.43,-1.6,-1.41,-1.63,226593.62
2001-01-16,-1.65,-1.31,-1.27,-1.68,332151.59
2001-01-17,-1.29,-1.31,-1.24,-1.37,198642.45
2001-01-18,-1.31,-1.14,-1.1,-1.31,315581.23
2001-01-19,-1.1,-1.11,-1.06,-1.15,326464.64
2001-02-05,-1.1,-1.31,-1.06,-1.33,232125.76
2001-02-06,-1.33,-1.14,-1.1,-1.47,218697.01
2001-02-07,-1.14,-1.21,-1.1,-1.24,139584.76
2001-02-08,-1.23,-1.33,-1.17,-1.37,105941.46
2001-02-09,-1.33,-1.32,-1.23,-1.41,108970.65
2001-02-12,-1.32,-1.31,-1.27,-1.43,70763.74
2001-02-13,-1.31,-1.27,-1.24,-1.33,65893.86
2001-02-14,-1.28,-1.33,-1.28,-1.37,44011.46
2001-02-15,-1.33,-1.37,-1.29,-1.4,52125.98
2001-02-16,-1.39,-1.37,-1.37,-1.42,68671.89
