datetime,open,close,high,low,volume
2005-02-03,0.23,0.86,1.5,0.17,1967813.89
2005-02-04,0.51,0.51,0.51,0.51,111438.0
2005-02-16,0.2,0.28,0.35,0.2,809170.57
2005-02-17,0.23,0.38,0.45,0.23,707545.1
2005-02-18,0.35,0.33,0.4,0.29,321584.56
2005-02-21,0.33,0.35,0.36,0.29,251838.89
2005-02-22,0.35,0.4,0.43,0.31,409414.06
2005-02-23,0.4,0.39,0.4,0.37,293355.87
2005-02-24,0.38,0.37,0.4,0.31,310309.26
2005-02-25,0.4,0.57,0.65,0.37,834863.17
2005-02-28,0.54,0.53,0.54,0.48,264858.53
2005-03-01,0.53,0.56,0.6,0.51,214896.17
2005-03-02,0.56,0.5,0.63,0.48,253252.7
2005-03-03,0.5,0.53,0.54,0.45,162158.42
2005-03-04,0.53,0.53,0.62,0.51,218036.03
2005-03-07,0.53,0.43,0.55,0.4,251030.21
2005-03-08,0.43,0.54,0.55,0.42,225109.29
2005-03-09,0.56,0.52,0.57,0.5,206462.11
2005-03-10,0.51,0.45,0.53,0.43,133133.14
2005-03-11,0.44,0.44,0.5,0.43,88006.13
2005-03-14,0.43,0.38,0.43,0.33,138365.79
2005-03-15,0.39,0.37,0.4,0.34,74050.34
2005-03-16,0.37,0.3,0.37,0.3,92728.99
2005-03-17,0.3,0.31,0.36,0.3,64139.18
2005-03-18,0.31,0.24,0.33,0.21,74584.0
2005-03-21,0.23,0.27,0.29,0.23,44393.08
2005-03-22,0.27,0.02,0.27,-0.01,183819.71
2005-03-23,-0.07,0.0,0.09,-0.23,84538.44
2005-03-24,0.0,0.07,0.07,-0.04,63231.59
2005-03-25,0.07,0.02,0.07,0.01,45853.7
2005-03-28,0.02,-0.04,0.02,-0.09,60724.09
2005-03-29,-0.07,-0.06,-0.01,-0.07,45395.17
2005-03-30,-0.07,-0.17,-0.07,-0.18,71166.22
2005-03-31,-0.2,-0.11,-0.1,-0.21,74028.36
2005-04-01,-0.11,0.03,0.13,-0.16,156519.68
2005-04-04,0.0,-0.01,0.07,-0.05,113670.13
2005-04-05,-0.04,-0.06,0.02,-0.07,57975.5
2005-04-06,-0.05,0.05,0.08,-0.05,116135.97
2005-04-07,0.07,0.04,0.12,0.03,144346.52
2005-04-08,0.02,0.07,0.08,0.0,92453.69
2005-04-11,0.06,0.03,0.1,0.01,82222.6
2005-04-12,0.04,0.02,0.1,0.01,76684.7
2005-04-13,0.08,0.08,0.13,0.03,111638.48
2005-04-14,0.08,0.02,0.1,0.01,66546.43
2005-04-15,0.01,-0.07,0.02,-0.08,77360.71
2005-04-18,-0.07,-0.11,-0.07,-0.15,45540.96
2005-04-19,-0.11,-0.1,-0.08,-0.12,37369.37
2005-04-20,-0.09,-0.13,-0.09,-0.14,31302.59
2005-04-21,-0.14,-0.17,-0.1,-0.22,59808.64
2005-04-22,-0.17,-0.09,-0.08,-0.2,48075.72
2005-04-25,-0.1,-0.04,-0.01,-0.12,93004.96
2005-04-26,-0.04,-0.03,-0.02,-0.09,64752.33
2005-04-27,-0.03,-0.17,-0.01,-0.17,86163.93
2005-04-28,-0.19,-0.08,-0.06,-0.21,77216.77
2005-04-29,-0.08,-0.14,-0.08,-0.16,82811.94
2005-05-09,-0.3,-0.39,-0.3,-0.39,129157.0
2005-05-10,-0.52,-0.51,-0.5,-0.61,791986.25
2005-05-11,-0.54,-0.57,-0.51,-0.59,327377.59
2005-05-12,-0.55,-0.54,-0.5,-0.57,534056.44
2005-05-13,-0.54,-0.52,-0.5,-0.57,307723.41
2005-05-16,-0.53,-0.57,-0.53,-0.59,215806.37
2005-05-17,-0.57,-0.5,-0.5,-0.58,495912.32
2005-05-18,-0.51,-0.5,-0.47,-0.54,370189.08
2005-05-19,-0.5,-0.5,-0.49,-0.54,197581.0
2005-05-20,-0.51,-0.51,-0.48,-0.52,238133.09
2005-05-23,-0.52,-0.55,-0.52,-0.57,118889.55
2005-05-24,-0.55,-0.51,-0.5,-0.56,165265.98
2005-05-25,-0.52,-0.52,-0.49,-0.54,113551.9
2005-05-26,-0.52,-0.52,-0.5,-0.54,111823.48
2005-05-27,-0.53,-0.55,-0.5,-0.56,175282.28
2005-05-30,-0.55,-0.51,-0.5,-0.55,128832.81
2005-05-31,-0.51,-0.52,-0.49,-0.53,123318.31
2005-06-01,-0.52,-0.57,-0.51,-0.58,193011.02
2005-06-03,-0.61,-0.64,-0.61,-0.67,293227.72
2005-06-06,-0.64,-0.55,-0.55,-0.64,322239.21
2005-06-07,-0.55,-0.57,-0.5,-0.58,290538.13
2005-06-08,-0.49,-0.36,-0.36,-0.55,1089730.81
2005-06-09,-0.32,-0.14,-0.14,-0.34,1438754.45
2005-06-10,-0.04,-0.14,-0.01,-0.2,1820616.18
2005-06-13,-0.14,-0.15,-0.08,-0.26,843715.98
2005-06-14,-0.16,-0.22,-0.12,-0.23,546017.18
2005-06-15,-0.24,-0.28,-0.2,-0.3,490107.75
2005-06-16,-0.28,-0.23,-0.22,-0.33,514130.88
2005-06-17,-0.23,-0.29,-0.21,-0.33,375891.32
2005-06-20,-0.3,-0.2,-0.19,-0.4,616775.4
2005-06-21,-0.2,-0.26,-0.2,-0.27,343401.84
2005-06-22,-0.27,-0.28,-0.26,-0.32,217552.15
2005-06-23,-0.28,-0.29,-0.25,-0.31,160072.65
2005-06-24,-0.29,-0.24,-0.23,-0.29,149364.59
2005-06-27,-0.22,-0.14,-0.08,-0.22,662227.32
2005-06-28,-0.16,-0.22,-0.16,-0.22,297038.94
2005-06-29,-0.22,-0.22,-0.19,-0.23,141504.08
2005-06-30,-0.23,-0.29,-0.23,-0.29,256509.95
2005-07-01,-0.29,-0.4,-0.29,-0.42,289931.44
2005-07-04,-0.43,-0.37,-0.36,-0.49,225284.51
2005-07-05,-0.39,-0.41,-0.39,-0.44,126418.56
2005-07-06,-0.41,-0.4,-0.37,-0.43,94918.75
2005-07-07,-0.4,-0.38,-0.35,-0.42,118375.62
2005-07-08,-0.41,-0.44,-0.39,-0.45,127689.59
2005-07-11,-0.4,-0.42,-0.34,-0.44,156766.4
2005-07-12,-0.43,-0.29,-0.25,-0.45,372315.59
2005-07-13,-0.3,-0.34,-0.29,-0.35,234146.84
2005-07-14,-0.35,-0.34,-0.3,-0.36,132373.24
2005-07-15,-0.34,-0.4,-0.32,-0.42,181386.81
2005-07-18,-0.42,-0.4,-0.39,-0.43,67052.21
2005-07-19,-0.41,-0.4,-0.37,-0.42,96186.68
2005-07-20,-0.41,-0.38,-0.35,-0.42,103414.03
2005-07-21,-0.38,-0.39,-0.38,-0.42,99175.81
2005-07-22,-0.37,-0.32,-0.29,-0.39,336353.36
2005-07-25,-0.32,-0.33,-0.31,-0.35,121368.3
2005-07-26,-0.33,-0.25,-0.21,-0.33,459397.99
2005-07-27,-0.25,-0.22,-0.22,-0.28,280202.07
2005-07-28,-0.22,-0.26,-0.22,-0.27,288852.25
2005-07-29,-0.27,-0.3,-0.27,-0.32,191694.0
2005-08-01,-0.31,-0.27,-0.26,-0.32,120851.2
2005-08-02,-0.26,-0.22,-0.21,-0.29,326030.64
2005-08-03,-0.2,-0.19,-0.16,-0.24,550193.68
2005-08-04,-0.19,-0.18,-0.15,-0.22,427451.11
2005-08-05,-0.18,-0.14,-0.14,-0.19,319218.63
2005-08-08,-0.14,-0.15,-0.12,-0.18,334561.21
2005-08-09,-0.15,-0.15,-0.14,-0.2,268732.09
2005-08-10,-0.15,-0.14,-0.13,-0.2,365088.39
2005-08-11,-0.14,-0.07,-0.02,-0.14,622351.07
2005-08-12,-0.02,0.01,0.08,-0.07,969830.97
2005-08-15,0.02,0.02,0.03,-0.06,333799.68
2005-08-16,0.02,-0.09,0.02,-0.09,377456.34
2005-08-17,-0.09,-0.08,-0.06,-0.16,310959.64
2005-08-18,-0.09,-0.23,-0.09,-0.24,450623.4
