datetime,open,close,high,low,volume
1993-09-24,-2.94,-3.04,-2.94,-3.09,30055.0
1993-09-27,-3.03,-3.03,-3.03,-3.04,9243.0
1993-09-28,-3.03,-3.02,-3.02,-3.03,10216.0
1993-09-29,-3.01,-3.0,-2.97,-3.01,32012.0
1993-09-30,-2.98,-3.0,-2.97,-3.01,20479.0
1993-10-04,-2.98,-2.98,-2.98,-3.0,10319.0
1993-10-05,-2.98,-2.99,-2.98,-2.99,6259.0
1993-10-06,-2.99,-3.0,-2.99,-3.02,7035.0
1993-10-07,-2.97,-2.91,-2.9,-2.99,49741.0
1993-10-08,-2.88,-2.95,-2.88,-2.96,38992.0
1993-10-11,-2.96,-2.97,-2.96,-2.98,8273.0
1993-10-12,-2.97,-2.98,-2.97,-2.98,3598.0
1993-10-13,-2.98,-2.98,-2.95,-2.99,4868.5
1993-10-14,-2.98,-2.99,-2.98,-2.99,3824.0
1993-10-15,-2.98,-2.98,-2.96,-2.99,5093.0
1993-10-18,-2.99,-3.01,-2.99,-3.01,3755.0
1993-10-19,-3.0,-3.01,-2.99,-3.02,2481.0
1993-10-20,-2.99,-3.0,-2.98,-3.01,4379.0
1993-10-21,-2.99,-3.01,-2.99,-3.01,2201.0
1993-10-22,-3.01,-3.02,-3.0,-3.03,3657.0
1993-10-25,-3.06,-3.07,-3.05,-3.08,5447.0
1993-10-26,-3.07,-3.09,-3.06,-3.09,2914.0
1993-10-27,-3.1,-3.11,-3.08,-3.12,6553.0
1993-10-28,-3.1,-3.05,-3.04,-3.1,7482.0
1993-10-29,-3.04,-3.06,-3.04,-3.08,9665.5
1993-11-01,-3.09,-3.06,-3.06,-3.09,3792.0
1993-11-02,-3.07,-3.07,-3.05,-3.08,3052.0
1993-11-03,-3.07,-3.08,-3.06,-3.08,2996.0
1993-11-04,-3.08,-3.08,-3.07,-3.09,2223.0
1993-11-05,-3.08,-3.07,-3.07,-3.08,2421.0
1993-11-08,-3.06,-3.06,-3.05,-3.07,9744.5
1993-11-09,-3.05,-3.04,-3.04,-3.06,10806.3
1993-11-10,-3.04,-3.06,-3.04,-3.12,11716.3
1993-11-11,-3.04,-3.06,-3.04,-3.07,5705.0
1993-11-12,-3.05,-3.04,-3.04,-3.06,12242.3
1993-11-15,-3.04,-3.03,-3.03,-3.04,12599.0
1993-11-16,-3.03,-3.04,-3.01,-3.04,12567.0
1993-11-17,-3.03,-3.03,-3.02,-3.04,5218.7
1993-11-18,-3.03,-3.03,-3.02,-3.03,8769.8
1993-11-19,-3.02,-3.03,-3.02,-3.03,7034.5
1993-11-22,-3.03,-3.02,-3.01,-3.03,17000.9
1993-11-23,-3.02,-3.04,-3.02,-3.04,9908.0
1993-11-24,-3.04,-3.03,-3.02,-3.05,10911.0
1993-11-25,-3.01,-3.0,-2.94,-3.01,103871.3
1993-11-26,-2.96,-3.02,-2.96,-3.04,34176.0
1993-11-29,-3.03,-3.03,-3.02,-3.04,14090.0
1993-11-30,-3.0,-3.01,-3.0,-3.02,8123.5
1993-12-01,-3.01,-3.02,-3.0,-3.02,8061.0
1993-12-02,-3.01,-3.01,-3.0,-3.03,6952.0
1993-12-03,-3.01,-3.02,-3.01,-3.03,3725.5
1993-12-06,-3.02,-3.03,-3.01,-3.04,5686.0
1993-12-07,-3.02,-3.02,-3.01,-3.03,12308.1
1993-12-08,-3.01,-3.02,-2.99,-3.02,17537.5
1993-12-09,-3.01,-3.03,-3.01,-3.04,7300.0
1993-12-10,-3.03,-3.04,-3.02,-3.05,4099.0
1993-12-13,-3.03,-3.06,-3.03,-3.07,3527.5
1993-12-14,-3.06,-3.07,-3.05,-3.07,3306.0
1993-12-15,-3.07,-3.06,-3.06,-3.08,2245.0
1993-12-16,-3.06,-3.05,-3.03,-3.06,6980.7
