datetime,open,close,high,low,volume
2002-08-06,3.76,3.99,4.06,3.73,312921.21
2002-08-07,3.97,4.08,4.11,3.97,139582.12
2002-08-08,4.08,4.08,4.11,4.03,62800.34
2002-08-09,4.06,4.08,4.12,4.03,52170.59
2002-08-12,4.06,4.11,4.11,4.04,27820.11
2002-08-13,4.11,4.04,4.15,4.04,36810.44
2002-08-14,4.04,4.04,4.06,3.99,34902.46
2002-08-15,4.03,3.94,4.04,3.93,40919.31
2002-08-16,3.91,4.02,4.05,3.9,41320.15
2002-08-19,4.01,3.95,4.01,3.93,18442.76
2002-08-20,3.96,4.04,4.08,3.94,32390.75
2002-08-21,4.04,4.04,4.07,4.02,24741.5
2002-08-22,4.04,4.08,4.15,4.02,46899.92
2002-08-23,4.11,4.07,4.11,4.05,13261.71
2002-08-26,4.06,4.0,4.06,3.97,20913.8
2002-08-27,4.0,4.09,4.14,3.99,22921.09
2002-08-28,4.11,4.15,4.26,4.11,99729.48
2002-08-29,4.12,4.15,4.17,4.09,23715.71
2002-08-30,4.15,4.17,4.2,4.11,22631.17
2002-09-02,4.17,4.21,4.23,4.16,20774.34
2002-09-03,4.18,4.17,4.23,4.16,18727.59
2002-09-04,4.17,4.15,4.19,4.13,15918.51
2002-09-05,4.14,4.09,4.15,4.07,22474.69
2002-09-06,4.09,4.1,4.17,4.08,21817.02
2002-09-09,4.09,4.14,4.16,4.07,14167.24
2002-09-10,4.14,4.12,4.15,4.1,7158.25
2002-09-11,4.11,4.18,4.19,4.11,20686.23
2002-09-12,4.18,4.19,4.23,4.16,16170.02
2002-09-13,4.2,4.2,4.23,4.17,15678.19
2002-09-16,4.2,4.13,4.21,4.1,17108.17
2002-09-17,4.14,4.21,4.23,4.11,22324.69
2002-09-18,4.21,4.17,4.24,4.16,14485.21
2002-09-19,4.16,4.3,4.34,4.16,44523.97
2002-09-20,4.28,4.25,4.32,4.23,24045.23
2002-09-23,4.25,4.3,4.33,4.25,18425.87
2002-09-24,4.29,4.25,4.31,4.25,10499.01
2002-09-25,4.25,4.32,4.37,4.24,28449.87
2002-09-27,4.29,4.22,4.36,4.2,25591.19
2002-10-08,4.21,4.17,4.22,4.14,14558.79
2002-10-09,4.17,4.07,4.18,4.01,16043.15
2002-10-10,4.02,4.05,4.14,4.02,7814.27
2002-10-11,4.05,3.89,4.1,3.85,24320.78
2002-10-14,3.84,3.95,3.97,3.82,10612.92
2002-10-15,3.95,3.9,3.96,3.88,7008.19
2002-10-16,3.9,3.96,4.03,3.89,10680.97
2002-10-17,3.93,3.89,3.97,3.87,8039.11
2002-10-18,3.85,3.95,3.96,3.85,9332.57
2002-10-21,3.95,3.98,3.99,3.91,4837.87
2002-10-22,3.98,4.02,4.04,3.97,9242.83
2002-10-23,4.03,4.02,4.03,3.98,6455.39
2002-10-24,4.0,3.93,4.01,3.91,11273.38
2002-10-25,3.88,3.87,3.96,3.85,10121.9
2002-10-28,3.87,3.64,3.87,3.63,20378.83
2002-10-29,3.61,3.68,3.69,3.61,9495.31
2002-10-30,3.67,3.61,3.67,3.54,9145.68
2002-10-31,3.62,3.61,3.66,3.58,6125.83
2002-11-01,3.61,3.5,3.61,3.45,12913.35
2002-11-04,3.51,3.58,3.58,3.49,10873.19
2002-11-05,3.58,3.78,3.88,3.56,40226.28
2002-11-06,3.77,3.79,3.87,3.74,18777.94
2002-11-07,3.79,3.8,3.82,3.77,7008.81
2002-11-08,3.87,3.65,3.89,3.64,18197.17
2002-11-11,3.64,3.58,3.69,3.56,7429.67
2002-11-12,3.58,3.54,3.61,3.48,11263.74
2002-11-13,3.53,3.61,3.62,3.5,13461.47
2002-11-14,3.58,3.57,3.67,3.55,11812.01
2002-11-15,3.54,3.63,3.68,3.53,12786.59
2002-11-18,3.63,3.65,3.69,3.59,8913.73
2002-11-19,3.66,3.66,3.69,3.59,6654.8
2002-11-20,3.65,3.54,3.65,3.52,8950.13
2002-11-21,3.51,3.36,3.54,3.33,12141.46
2002-11-22,3.39,3.33,3.45,3.27,11910.55
2002-11-25,3.33,3.34,3.38,3.28,5531.39
2002-11-26,3.34,3.2,3.39,3.2,8551.0
2002-11-27,3.16,3.17,3.22,3.09,11085.5
2002-11-28,3.17,3.3,3.31,3.13,10394.92
2002-11-29,3.31,3.33,3.42,3.25,23884.77
2002-12-02,3.33,3.19,3.33,3.18,10083.5
2002-12-03,3.18,3.23,3.23,3.16,4885.59
2002-12-04,3.23,3.27,3.38,3.21,10696.24
2002-12-05,3.27,3.25,3.27,3.21,4800.25
2002-12-06,3.27,3.24,3.28,3.23,3070.51
2002-12-09,3.24,3.2,3.25,3.19,3092.02
2002-12-10,3.2,3.15,3.27,3.15,9373.41
2002-12-11,3.14,3.15,3.16,3.09,6123.33
2002-12-12,3.14,3.15,3.21,3.12,4188.81
2002-12-13,3.12,3.17,3.2,3.08,10958.74
2002-12-16,3.17,3.21,3.21,3.15,7050.42
2002-12-17,3.21,3.23,3.24,3.18,7745.4
2002-12-18,3.23,3.21,3.27,3.2,6697.26
2002-12-19,3.21,3.2,3.22,3.18,4892.49
2002-12-20,3.21,3.26,3.26,3.17,7612.17
2002-12-23,3.27,3.24,3.28,3.23,5742.9
2002-12-24,3.24,3.25,3.26,3.21,3974.12
2002-12-25,3.26,3.23,3.3,3.23,6629.61
2002-12-26,3.23,3.1,3.24,3.09,8919.76
2002-12-27,3.09,3.05,3.1,3.02,9445.29
2002-12-30,3.04,2.93,3.04,2.93,7410.2
2002-12-31,2.9,2.87,2.98,2.86,4721.2
2003-01-02,2.86,2.78,2.89,2.75,6741.25
2003-01-03,2.76,2.79,2.8,2.76,3985.53
2003-01-06,2.78,2.82,2.82,2.75,3787.33
2003-01-07,2.82,2.83,2.9,2.79,7095.75
2003-01-08,2.83,2.94,2.96,2.81,8043.85
2003-01-09,2.94,3.0,3.02,2.9,14806.85
2003-01-10,3.0,2.94,3.03,2.93,12714.46
2003-01-13,2.92,2.92,2.96,2.89,6171.63
2003-01-14,2.92,3.16,3.19,2.9,28098.1
2003-01-15,3.19,3.15,3.29,3.12,28071.65
2003-01-16,3.14,3.29,3.32,3.12,26813.29
2003-01-17,3.29,3.23,3.3,3.22,16104.94
2003-01-20,3.2,3.18,3.22,3.14,10721.53
2003-01-21,3.21,3.13,3.24,3.12,9461.6
2003-01-22,3.11,3.13,3.14,3.08,7093.06
2003-01-23,3.12,3.06,3.15,3.05,6205.53
2003-01-24,3.06,3.13,3.14,3.05,7478.0
2003-01-27,3.13,3.18,3.19,3.13,7594.09
2003-01-28,3.19,3.23,3.24,3.15,9168.7
2003-01-29,3.24,3.21,3.26,3.21,8858.7
2003-02-10,3.19,3.12,3.2,3.11,4370.51
2003-02-11,3.12,3.15,3.16,3.11,2197.93
2003-02-12,3.15,3.2,3.2,3.12,4864.0
2003-02-13,3.21,3.24,3.29,3.21,13964.74
2003-02-14,3.21,3.32,3.35,3.21,19531.81
2003-02-17,3.32,3.25,3.34,3.24,13817.48
2003-02-18,3.24,3.25,3.27,3.22,5486.21
2003-02-19,3.25,3.34,3.35,3.23,9625.48
2003-02-20,3.34,3.31,3.37,3.31,16333.8
2003-02-21,3.31,3.23,3.31,3.21,13026.15
2003-02-24,3.21,3.28,3.31,3.21,11031.98
2003-02-25,3.29,3.41,3.42,3.28,32267.36
2003-02-26,3.41,3.43,3.45,3.39,22624.23
2003-02-27,3.43,3.41,3.44,3.39,11890.05
2003-02-28,3.42,3.42,3.42,3.35,10320.27
2003-03-03,3.42,3.45,3.45,3.4,9528.22
2003-03-04,3.44,3.4,3.45,3.39,7329.5
2003-03-05,3.4,3.35,3.41,3.32,9180.07
2003-03-06,3.35,3.28,3.36,3.27,8396.97
2003-03-07,3.27,3.24,3.29,3.24,6931.5
2003-03-10,3.27,3.18,3.27,3.17,7394.49
2003-03-11,3.2,3.17,3.2,3.16,5802.01
2003-03-12,3.17,3.24,3.25,3.16,7112.34
2003-03-13,3.25,3.21,3.28,3.21,13657.4
2003-03-14,3.18,3.21,3.25,3.18,6946.1
2003-03-17,3.2,3.13,3.2,3.1,10413.46
2003-03-18,3.12,3.1,3.17,3.1,5060.9
2003-03-19,3.13,3.1,3.13,3.06,4003.0
2003-03-20,3.1,3.05,3.13,3.05,6144.37
2003-03-21,3.05,3.1,3.11,3.05,3974.84
2003-03-24,3.1,3.09,3.1,3.07,3389.15
2003-03-25,3.09,3.04,3.09,3.03,4431.14
2003-03-26,3.03,2.98,3.05,2.98,6334.0
2003-03-27,2.96,3.11,3.14,2.93,16542.79
2003-03-28,3.1,3.05,3.12,3.05,9576.99
2003-03-31,3.05,3.07,3.08,3.04,6175.6
2003-04-01,3.09,3.12,3.13,3.07,6673.83
2003-04-02,3.12,3.1,3.15,3.09,3222.0
2003-04-03,3.11,3.06,3.12,3.06,3609.9
2003-04-04,3.06,3.07,3.08,3.04,3984.97
2003-04-07,3.07,2.98,3.08,2.98,9039.56
2003-04-08,2.98,2.95,3.0,2.95,7353.7
2003-04-09,2.95,2.99,3.0,2.89,10447.92
2003-04-10,2.99,2.99,3.0,2.9,9389.72
2003-04-11,2.99,3.02,3.02,2.95,15794.49
2003-04-14,3.02,3.15,3.15,2.99,18948.66
2003-04-15,3.16,3.15,3.18,3.12,10782.27
2003-04-16,3.15,3.04,3.17,3.02,16882.17
2003-04-17,3.03,3.01,3.05,2.98,10394.66
2003-04-18,3.01,3.03,3.05,2.99,6686.18
2003-04-21,2.99,2.98,3.02,2.95,8496.58
2003-04-22,2.95,2.95,2.99,2.94,4571.04
2003-04-23,2.96,2.98,3.03,2.96,8629.73
2003-04-24,2.98,2.91,2.99,2.9,7343.0
2003-04-25,2.9,2.91,2.99,2.87,6507.02
2003-04-28,3.01,3.1,3.14,3.01,37184.54
2003-04-29,3.11,3.1,3.15,3.08,22395.66
2003-04-30,3.12,3.13,3.17,3.11,17119.11
2003-05-12,3.13,3.1,3.15,3.08,7859.26
2003-05-13,3.1,2.95,3.1,2.94,14957.06
2003-05-14,2.93,3.07,3.07,2.9,7968.41
2003-05-15,3.08,3.19,3.21,3.05,22360.0
2003-05-16,3.35,3.22,3.35,3.21,27172.85
2003-05-19,3.21,3.29,3.31,3.2,14706.92
2003-05-20,3.28,3.24,3.28,3.2,8840.37
2003-05-21,3.26,3.33,3.35,3.26,23648.62
2003-05-22,3.32,3.34,3.35,3.28,12189.49
