datetime,open,close,high,low,volume
2003-11-18,-6.43,-6.46,-6.28,-6.5,7538631.03
2003-11-19,-6.47,-6.42,-6.4,-6.47,964873.83
2003-11-20,-6.43,-6.36,-6.36,-6.45,804131.19
2003-11-21,-6.35,-6.38,-6.26,-6.38,835147.26
2003-11-24,-6.38,-6.19,-6.18,-6.38,676646.75
2003-11-25,-6.19,-6.21,-6.14,-6.24,730925.3
2003-11-26,-6.21,-6.2,-6.14,-6.24,305578.54
2003-11-27,-6.2,-6.18,-6.15,-6.23,341844.75
2003-11-28,-6.18,-6.09,-6.07,-6.18,464203.61
2003-12-01,-6.09,-5.99,-5.98,-6.1,607152.69
2003-12-02,-5.98,-5.99,-5.95,-6.0,496736.63
2003-12-03,-5.99,-5.77,-5.59,-5.99,1236349.2
2003-12-04,-5.77,-5.72,-5.66,-5.8,805329.68
2003-12-05,-5.72,-5.72,-5.67,-5.8,658512.01
2003-12-08,-5.72,-5.78,-5.68,-5.79,411005.54
2003-12-09,-5.78,-5.67,-5.66,-5.78,531300.54
2003-12-10,-5.66,-5.57,-5.56,-5.67,626045.22
2003-12-11,-5.55,-5.64,-5.52,-5.71,817167.04
2003-12-12,-5.67,-5.66,-5.63,-5.71,365842.94
2003-12-15,-5.66,-5.7,-5.65,-5.72,305505.42
2003-12-16,-5.7,-5.6,-5.59,-5.76,544100.22
2003-12-17,-5.64,-5.67,-5.54,-5.67,487203.7
2003-12-18,-5.68,-5.57,-5.54,-5.7,349822.81
2003-12-19,-5.55,-5.42,-5.36,-5.55,867253.45
2003-12-22,-5.39,-5.07,-5.02,-5.43,952951.05
2003-12-23,-5.07,-5.02,-4.99,-5.11,623558.11
2003-12-24,-5.02,-4.93,-4.92,-5.07,504271.07
2003-12-25,-4.91,-4.94,-4.82,-5.01,594129.95
2003-12-26,-4.94,-5.01,-4.92,-5.04,385690.83
2003-12-29,-5.03,-5.06,-4.98,-5.08,326233.34
2003-12-30,-5.06,-4.85,-4.82,-5.06,699453.14
2003-12-31,-4.82,-5.03,-4.81,-5.04,507526.39
2004-01-02,-5.01,-4.94,-4.85,-5.03,377096.88
2004-01-05,-4.95,-4.73,-4.68,-4.99,820841.05
2004-01-06,-4.72,-4.81,-4.7,-4.89,887121.16
2004-01-07,-4.81,-4.7,-4.53,-4.86,904525.48
2004-01-08,-4.7,-4.71,-4.63,-4.78,430073.48
2004-01-09,-4.71,-4.9,-4.65,-4.93,605373.81
2004-01-12,-4.91,-4.77,-4.75,-5.03,668290.66
2004-01-13,-4.76,-4.92,-4.76,-4.97,459073.2
2004-01-14,-4.93,-4.97,-4.89,-5.02,288245.4
2004-01-15,-4.98,-5.07,-4.9,-5.08,419545.8
2004-01-16,-5.06,-4.95,-4.89,-5.06,413679.66
2004-01-29,-4.94,-4.9,-4.87,-4.98,210446.88
2004-01-30,-4.9,-4.99,-4.83,-5.02,325955.07
2004-02-02,-4.5,-4.82,-4.5,-4.9,998359.68
2004-02-03,-4.82,-4.73,-4.71,-4.87,389431.5
2004-02-04,-4.73,-4.39,-4.3,-4.73,941187.64
2004-02-05,-4.39,-4.36,-4.31,-4.47,413892.87
2004-02-06,-4.36,-4.43,-4.35,-4.49,335731.41
2004-02-09,-4.41,-4.41,-4.3,-4.45,281809.1
2004-02-10,-4.41,-4.54,-4.38,-4.57,349645.24
2004-02-11,-4.54,-4.59,-4.5,-4.66,379636.93
2004-02-12,-4.53,-4.89,-4.51,-4.9,730260.53
2004-02-13,-4.9,-4.87,-4.8,-4.93,371223.71
2004-02-16,-4.87,-4.77,-4.77,-4.87,334293.51
2004-02-17,-4.75,-4.85,-4.73,-4.87,476909.42
2004-02-18,-4.85,-4.82,-4.8,-4.9,279251.17
2004-02-19,-4.82,-4.77,-4.73,-4.85,513950.38
2004-02-20,-4.77,-4.79,-4.75,-4.82,210383.14
2004-02-23,-4.78,-4.99,-4.76,-5.01,354584.0
2004-02-24,-5.02,-4.98,-4.93,-5.07,292804.01
2004-02-25,-4.98,-4.98,-4.84,-5.01,195746.63
2004-02-26,-4.98,-4.89,-4.88,-5.05,258232.42
2004-02-27,-4.85,-4.85,-4.81,-4.9,218951.1
2004-03-01,-4.86,-4.91,-4.85,-4.99,192911.23
2004-03-02,-4.89,-4.94,-4.83,-4.97,186073.98
2004-03-03,-4.94,-5.02,-4.87,-5.07,237554.99
2004-03-04,-5.04,-5.09,-4.99,-5.14,270469.19
2004-03-05,-5.09,-5.1,-5.02,-5.14,171865.36
2004-03-08,-5.1,-5.14,-5.07,-5.14,141980.38
2004-03-09,-5.12,-5.08,-4.99,-5.14,230947.68
2004-03-10,-5.06,-4.85,-4.85,-5.06,483075.05
2004-03-11,-4.85,-4.86,-4.81,-4.9,340191.81
2004-03-12,-4.86,-4.85,-4.81,-4.89,221388.05
2004-03-15,-4.85,-4.74,-4.67,-4.86,412990.24
2004-03-16,-4.71,-4.71,-4.61,-4.74,365840.88
2004-03-17,-4.7,-4.71,-4.67,-4.78,181744.81
2004-03-18,-4.71,-4.78,-4.66,-4.78,238972.93
2004-03-19,-4.8,-4.69,-4.67,-4.83,178530.76
2004-03-22,-4.7,-4.73,-4.65,-4.75,151768.42
2004-03-23,-4.74,-4.83,-4.73,-4.84,153004.01
2004-03-24,-4.85,-4.85,-4.79,-4.86,100584.2
2004-03-25,-4.86,-4.89,-4.81,-4.92,131414.68
2004-03-26,-4.91,-4.9,-4.89,-4.95,107777.52
2004-03-29,-4.9,-4.85,-4.81,-4.93,114775.29
2004-03-30,-4.85,-4.9,-4.8,-4.91,90089.42
2004-03-31,-4.87,-4.85,-4.75,-4.9,180812.55
2004-04-01,-4.82,-4.71,-4.69,-4.85,276069.8
2004-04-02,-4.7,-4.64,-4.58,-4.71,391448.79
2004-04-05,-4.63,-4.74,-4.6,-4.75,221193.51
2004-04-06,-4.74,-4.7,-4.69,-4.78,151184.31
2004-04-07,-4.69,-4.76,-4.62,-4.76,195474.08
2004-04-08,-4.76,-4.72,-4.67,-4.77,230865.31
2004-04-09,-4.71,-4.81,-4.68,-4.86,225857.15
2004-04-12,-4.85,-4.85,-4.75,-4.9,228467.34
2004-04-13,-4.85,-4.76,-4.74,-4.87,222323.33
2004-04-14,-4.76,-4.63,-4.58,-4.78,495088.61
2004-04-15,-4.62,-4.63,-4.57,-4.66,339163.9
2004-04-16,-4.63,-4.49,-4.48,-4.63,571842.33
2004-04-19,-4.47,-4.65,-4.46,-4.7,351252.79
2004-04-20,-4.67,-4.66,-4.62,-4.71,168686.16
2004-04-21,-4.64,-4.61,-4.5,-4.67,260584.31
2004-04-22,-4.63,-4.69,-4.55,-4.8,293217.81
2004-04-23,-4.75,-4.76,-4.68,-4.78,120824.57
2004-04-26,-4.76,-4.67,-4.66,-4.77,128455.91
2004-04-27,-4.67,-4.67,-4.61,-4.71,161945.49
2004-04-28,-4.69,-4.77,-4.67,-4.85,252230.05
2004-04-29,-4.79,-4.93,-4.75,-4.94,330983.53
2004-04-30,-4.93,-4.85,-4.81,-4.94,141424.42
2004-05-10,-4.8,-4.86,-4.74,-4.91,151798.05
2004-05-11,-4.9,-4.95,-4.86,-5.04,191283.59
2004-05-12,-4.96,-4.89,-4.87,-5.03,149576.48
2004-05-13,-4.89,-4.85,-4.79,-4.93,231231.42
2004-05-17,-4.93,-4.98,-4.9,-5.03,222179.47
2004-05-18,-5.1,-5.11,-5.01,-5.21,2118595.86
2004-05-19,-5.18,-5.03,-4.94,-5.18,633932.82
2004-05-20,-5.01,-4.98,-4.89,-5.06,402198.35
2004-05-21,-4.99,-4.96,-4.93,-5.01,207788.95
2004-05-24,-4.95,-4.93,-4.87,-4.96,235450.32
2004-05-25,-4.92,-4.97,-4.9,-5.01,214322.44
2004-05-26,-4.99,-4.9,-4.89,-5.0,133203.72
2004-05-27,-4.9,-4.83,-4.8,-4.95,331997.08
