datetime,open,close,high,low,volume
2001-01-16,-2.72,-2.4,-2.27,-2.87,729242.16
2001-01-17,-2.45,-2.24,-2.08,-2.49,322360.07
2001-01-18,-2.24,-2.16,-2.08,-2.3,158229.32
2001-01-19,-2.15,-2.06,-1.99,-2.21,147625.09
2001-02-05,-2.02,-2.28,-2.0,-2.34,117257.65
2001-02-06,-2.31,-1.94,-1.87,-2.34,143941.53
2001-02-07,-1.93,-1.99,-1.81,-2.03,137053.67
2001-02-08,-2.0,-2.09,-1.94,-2.13,75626.4
2001-02-09,-2.03,-2.03,-1.93,-2.08,64555.3
2001-02-12,-2.03,-2.02,-2.01,-2.19,48131.35
2001-02-13,-2.01,-2.04,-1.98,-2.12,32843.49
2001-02-14,-2.04,-2.02,-1.97,-2.09,31523.22
2001-02-15,-2.0,-1.92,-1.86,-2.03,86248.11
2001-02-16,-1.92,-1.85,-1.84,-2.02,77043.4
2001-02-19,-1.82,-1.82,-1.78,-1.87,70473.3
2001-02-20,-1.81,-1.97,-1.81,-2.01,75368.2
2001-02-21,-2.0,-2.1,-1.97,-2.15,85424.65
2001-02-22,-2.12,-2.09,-2.0,-2.14,32172.08
2001-02-23,-2.08,-1.98,-1.97,-2.1,21978.13
2001-02-26,-1.96,-1.96,-1.94,-2.0,33576.72
2001-02-27,-1.95,-1.99,-1.94,-2.04,21040.52
2001-02-28,-1.99,-1.87,-1.84,-2.0,44429.29
2001-03-01,-1.87,-1.87,-1.84,-1.91,28383.22
2001-03-02,-1.87,-1.87,-1.78,-1.87,50404.27
2001-03-05,-1.84,-1.87,-1.8,-1.89,37872.24
2001-03-06,-1.87,-1.72,-1.68,-1.89,58356.86
2001-03-07,-1.7,-1.67,-1.62,-1.74,79695.25
2001-03-08,-1.67,-1.69,-1.66,-1.74,31832.37
2001-03-09,-1.68,-1.69,-1.63,-1.71,33335.89
2001-03-12,-1.69,-1.76,-1.68,-1.81,38222.24
2001-03-13,-1.78,-1.78,-1.76,-1.86,32903.31
2001-03-14,-1.81,-1.72,-1.68,-1.84,20393.29
2001-03-15,-1.72,-1.76,-1.69,-1.78,22388.77
2001-03-16,-1.76,-1.65,-1.65,-1.81,45800.78
2001-03-19,-1.65,-1.47,-1.45,-1.69,100319.79
2001-03-20,-1.4,-1.44,-1.35,-1.51,132861.08
2001-03-21,-1.44,-1.43,-1.37,-1.45,55007.69
2001-03-22,-1.42,-1.4,-1.32,-1.43,42371.66
2001-03-23,-1.4,-1.54,-1.37,-1.54,54771.47
2001-03-26,-1.57,-1.44,-1.44,-1.59,28582.53
2001-03-27,-1.42,-1.44,-1.37,-1.45,24050.81
2001-03-28,-1.44,-1.43,-1.42,-1.49,23092.62
2001-03-29,-1.43,-1.35,-1.32,-1.45,42605.17
2001-03-30,-1.36,-1.28,-1.26,-1.39,41918.15
2001-04-02,-1.28,-1.18,-1.13,-1.28,45390.96
2001-04-03,-1.17,-1.19,-1.14,-1.26,34488.34
