datetime,open,close,high,low,volume
1997-05-19,1.12,0.88,1.17,0.8,131000.52
1997-05-20,0.87,0.82,0.87,0.8,38944.35
1997-05-21,0.83,0.84,0.93,0.78,43303.76
1997-05-22,0.68,0.67,0.76,0.67,17447.0
1997-05-23,0.6,0.65,0.7,0.59,24197.5
1997-05-26,0.67,0.58,0.68,0.52,18204.15
1997-05-27,0.6,0.61,0.64,0.56,15518.92
1997-05-28,0.61,0.63,0.67,0.56,20076.24
1997-05-29,0.62,0.6,0.72,0.59,23777.13
1997-05-30,0.61,0.66,0.66,0.59,13149.61
1997-06-02,0.7,0.76,0.76,0.67,21332.09
1997-06-03,0.75,0.75,0.82,0.72,30524.53
1997-06-04,0.76,0.71,0.78,0.69,17666.75
1997-06-05,0.67,0.67,0.71,0.66,11697.4
1997-06-06,0.56,0.54,0.61,0.51,16938.91
1997-06-09,0.54,0.5,0.54,0.46,7120.0
1997-06-10,0.49,0.44,0.54,0.43,6357.5
1997-06-11,0.44,0.47,0.49,0.39,8081.72
1997-06-12,0.49,0.51,0.56,0.44,16549.0
1997-06-13,0.44,0.61,0.62,0.44,21543.38
1997-06-16,0.61,0.57,0.62,0.55,13252.0
1997-06-17,0.57,0.52,0.57,0.51,7463.89
1997-06-18,0.51,0.48,0.54,0.42,7381.99
1997-06-19,0.48,0.48,0.52,0.45,7907.0
1997-06-20,0.5,0.54,0.56,0.48,7606.5
1997-06-23,0.57,0.47,0.57,0.46,9580.0
1997-06-24,0.47,0.48,0.51,0.46,5087.16
1997-06-25,0.5,0.46,0.5,0.45,5352.9
1997-06-26,0.45,0.43,0.46,0.42,8379.69
1997-06-27,0.44,0.35,0.46,0.35,9329.0
1997-07-02,0.36,0.33,0.37,0.26,10820.72
1997-07-03,0.31,0.29,0.35,0.26,6530.0
1997-07-04,0.33,0.32,0.35,0.29,7396.99
1997-07-07,0.31,0.23,0.32,0.19,4758.0
1997-07-08,0.21,0.22,0.25,0.18,4706.88
1997-07-09,0.22,0.21,0.22,0.18,4117.0
1997-07-10,0.21,0.18,0.21,0.18,3442.0
1997-07-11,0.18,0.27,0.28,0.16,6893.3
1997-07-14,0.26,0.3,0.31,0.24,11424.41
1997-07-15,0.29,0.25,0.29,0.24,6333.0
1997-07-16,0.25,0.25,0.29,0.23,4728.08
1997-07-17,0.26,0.29,0.33,0.26,11369.35
1997-07-18,0.29,0.3,0.31,0.28,6008.5
1997-07-21,0.31,0.29,0.34,0.29,6701.31
1997-07-22,0.29,0.3,0.31,0.25,4407.99
1997-07-23,0.33,0.29,0.33,0.28,4022.5
1997-07-24,0.29,0.25,0.29,0.25,3216.0
1997-07-25,0.24,0.25,0.26,0.21,3912.0
1997-07-28,0.23,0.22,0.26,0.22,2459.82
1997-07-29,0.22,0.22,0.24,0.19,3181.0
1997-07-30,0.22,0.27,0.27,0.21,2663.0
1997-07-31,0.27,0.28,0.28,0.24,3443.35
1997-08-01,0.28,0.3,0.3,0.27,3671.85
1997-08-04,0.31,0.35,0.36,0.29,11196.32
1997-08-05,0.35,0.34,0.36,0.32,5951.0
1997-08-06,0.31,0.28,0.34,0.28,5223.0
1997-08-07,0.28,0.33,0.33,0.27,5216.5
1997-08-08,0.33,0.3,0.37,0.29,7268.0
1997-08-11,0.3,0.34,0.35,0.29,9707.52
1997-08-12,0.33,0.28,0.35,0.28,5438.4
1997-08-13,0.28,0.26,0.3,0.26,2886.0
1997-08-14,0.29,0.31,0.31,0.26,3268.4
1997-08-15,0.29,0.26,0.31,0.23,3207.0
1997-08-18,0.26,0.28,0.29,0.24,4226.4
1997-08-19,0.28,0.28,0.31,0.28,3339.0
1997-08-20,0.28,0.34,0.34,0.28,9927.37
1997-08-21,0.34,0.33,0.35,0.32,7027.5
1997-08-22,0.34,0.38,0.39,0.33,22126.62
1997-08-25,0.4,0.41,0.43,0.39,13226.68
1997-08-26,0.41,0.4,0.41,0.38,6567.44
1997-08-27,0.4,0.41,0.43,0.39,6719.45
1997-08-28,0.4,0.39,0.42,0.38,6312.2
1997-08-29,0.4,0.4,0.41,0.39,5403.95
1997-09-01,0.42,0.4,0.44,0.4,5393.5
1997-09-02,0.41,0.46,0.46,0.41,11041.57
1997-09-03,0.46,0.46,0.47,0.44,5728.55
1997-09-04,0.46,0.46,0.47,0.44,5354.0
1997-09-05,0.46,0.44,0.46,0.42,5781.7
1997-09-08,0.43,0.41,0.43,0.4,4891.0
1997-09-09,0.41,0.38,0.41,0.38,3814.63
1997-09-10,0.38,0.4,0.4,0.38,2580.17
1997-09-11,0.4,0.37,0.41,0.36,3167.8
1997-09-12,0.37,0.34,0.39,0.34,3501.8
1997-09-15,0.34,0.3,0.35,0.3,2301.38
1997-09-16,0.3,0.31,0.34,0.3,1393.41
1997-09-17,0.31,0.31,0.33,0.31,2133.41
1997-09-18,0.32,0.32,0.34,0.32,1577.0
1997-09-19,0.33,0.37,0.37,0.33,3533.9
1997-09-22,0.37,0.31,0.38,0.27,3551.0
1997-09-23,0.29,0.22,0.32,0.2,3727.15
1997-09-24,0.27,0.29,0.29,0.25,4996.46
1997-09-25,0.3,0.35,0.37,0.29,9341.42
1997-09-26,0.34,0.32,0.35,0.31,3351.5
1997-09-29,0.33,0.29,0.33,0.28,2610.5
1997-09-30,0.29,0.29,0.31,0.28,1821.0
1997-10-06,0.29,0.28,0.31,0.28,854.53
1997-10-07,0.28,0.28,0.28,0.24,1354.5
1997-10-08,0.29,0.31,0.32,0.29,1709.73
1997-10-09,0.31,0.29,0.31,0.29,1200.0
1997-10-10,0.29,0.31,0.31,0.28,1418.5
1997-10-13,0.31,0.31,0.34,0.3,1806.5
1997-10-14,0.3,0.31,0.31,0.28,704.88
1997-10-15,0.32,0.31,0.33,0.3,1345.0
1997-10-16,0.32,0.34,0.36,0.32,3644.92
1997-10-17,0.35,0.37,0.38,0.34,5616.62
1997-10-20,0.37,0.38,0.39,0.35,6480.3
1997-10-21,0.39,0.37,0.39,0.36,3578.52
1997-10-22,0.37,0.32,0.37,0.3,5410.55
