datetime,open,close,high,low,volume
2001-08-08,-2.44,-2.58,-2.38,-2.61,6775532.96
2001-08-09,-2.59,-2.64,-2.59,-2.66,1568097.52
2001-08-10,-2.64,-2.59,-2.56,-2.65,808392.8
2001-08-13,-2.6,-2.62,-2.58,-2.64,380127.25
2001-08-14,-2.62,-2.63,-2.59,-2.64,282868.89
2001-08-15,-2.64,-2.64,-2.62,-2.64,199026.88
2001-08-16,-2.63,-2.65,-2.62,-2.65,236505.91
2001-08-17,-2.65,-2.61,-2.59,-2.65,303868.64
2001-08-20,-2.62,-2.64,-2.62,-2.65,106450.65
2001-08-21,-2.64,-2.65,-2.63,-2.65,211548.66
2001-08-22,-2.65,-2.71,-2.65,-2.72,781415.89
2001-08-23,-2.73,-2.73,-2.72,-2.79,353094.1
2001-08-27,-2.77,-2.82,-2.76,-2.85,338673.32
2001-08-28,-2.84,-2.8,-2.79,-2.85,261038.17
2001-08-29,-2.79,-2.82,-2.78,-2.82,127005.68
2001-08-30,-2.82,-2.78,-2.78,-2.84,145031.34
2001-08-31,-2.79,-2.81,-2.79,-2.81,54259.14
2001-09-03,-2.81,-2.84,-2.81,-2.85,115897.99
2001-09-04,-2.84,-2.81,-2.79,-2.84,120266.3
2001-09-05,-2.8,-2.81,-2.79,-2.82,83984.02
2001-09-06,-2.81,-2.83,-2.81,-2.84,78066.61
2001-09-07,-2.83,-2.89,-2.83,-2.89,247704.68
2001-09-10,-2.91,-2.87,-2.79,-2.94,194703.34
2001-09-11,-2.86,-2.82,-2.81,-2.88,153925.61
2001-09-12,-2.81,-2.71,-2.58,-2.82,1279531.84
2001-09-13,-2.72,-2.81,-2.72,-2.82,304873.42
2001-09-14,-2.81,-2.82,-2.78,-2.85,173685.29
2001-09-17,-2.82,-2.86,-2.82,-2.87,153493.68
2001-09-18,-2.84,-2.84,-2.81,-2.86,64116.59
2001-09-19,-2.84,-2.83,-2.82,-2.86,55883.2
2001-09-20,-2.82,-2.84,-2.81,-2.85,55770.94
2001-09-21,-2.84,-2.85,-2.82,-2.87,70153.26
2001-09-24,-2.85,-2.85,-2.84,-2.86,40785.4
2001-09-25,-2.85,-2.85,-2.83,-2.87,72427.85
2001-09-26,-2.85,-2.88,-2.85,-2.89,103798.86
2001-09-27,-2.88,-2.88,-2.87,-2.9,66920.54
2001-09-28,-2.88,-2.87,-2.86,-2.89,57090.59
2001-10-08,-2.86,-2.88,-2.82,-2.89,56740.11
2001-10-09,-2.88,-2.86,-2.85,-2.88,45095.79
2001-10-10,-2.86,-2.91,-2.86,-2.92,112816.05
2001-10-11,-2.91,-2.96,-2.9,-2.96,122171.3
2001-10-12,-2.96,-2.9,-2.86,-3.02,187527.01
2001-10-15,-2.9,-2.94,-2.9,-2.96,103305.12
2001-10-16,-2.94,-2.99,-2.93,-3.0,123811.47
2001-10-17,-2.97,-2.97,-2.9,-2.98,84659.52
2001-10-18,-2.97,-2.98,-2.94,-2.99,65549.03
2001-10-19,-2.98,-2.99,-2.92,-3.01,156436.63
2001-10-22,-3.01,-3.04,-2.99,-3.05,121798.02
2001-10-23,-2.89,-2.82,-2.82,-2.94,780288.75
2001-10-24,-2.8,-2.86,-2.77,-2.89,532753.89
2001-10-25,-2.87,-2.91,-2.86,-2.92,178966.93
2001-10-26,-2.92,-2.91,-2.9,-2.99,185772.76
2001-10-29,-2.91,-2.91,-2.88,-2.92,69287.59
2001-10-30,-2.9,-2.94,-2.9,-2.94,80256.04
2001-10-31,-2.94,-2.94,-2.94,-2.97,88237.01
2001-11-01,-2.93,-2.92,-2.91,-2.94,79340.57
2001-11-02,-2.93,-2.94,-2.9,-2.94,64173.0
2001-11-05,-2.96,-2.94,-2.93,-2.97,60397.23
2001-11-06,-2.94,-2.96,-2.93,-2.97,67488.51
2001-11-07,-2.96,-3.01,-2.96,-3.02,134525.89
2001-11-08,-3.11,-3.05,-3.03,-3.15,322510.42
2001-11-09,-3.05,-3.05,-3.03,-3.08,88021.66
2001-11-12,-3.04,-3.03,-3.0,-3.06,101803.29
2001-11-13,-3.04,-3.01,-3.0,-3.07,67360.95
2001-11-14,-3.01,-3.03,-3.0,-3.03,32496.95
2001-11-15,-3.04,-3.02,-3.02,-3.05,60600.63
2001-11-16,-2.93,-3.0,-2.89,-3.02,236143.59
2001-11-19,-3.02,-2.99,-2.98,-3.03,69415.65
2001-11-20,-2.99,-2.99,-2.97,-3.01,113718.91
2001-11-21,-2.98,-2.99,-2.97,-3.0,55477.0
2001-11-22,-2.99,-3.0,-2.99,-3.02,99220.58
2001-11-23,-3.0,-2.99,-2.94,-3.0,143892.75
2001-11-26,-2.99,-3.0,-2.99,-3.03,63325.4
2001-11-27,-3.0,-3.0,-3.0,-3.02,58336.77
2001-11-28,-3.0,-3.0,-2.99,-3.0,87926.6
2001-11-29,-3.0,-3.01,-3.0,-3.02,118611.58
2001-11-30,-3.01,-3.0,-3.0,-3.03,119004.47
2001-12-03,-3.01,-2.99,-2.98,-3.02,180904.16
2001-12-04,-2.99,-2.99,-2.98,-3.0,83850.55
2001-12-05,-2.99,-2.99,-2.96,-3.01,216426.97
2001-12-06,-2.99,-3.02,-2.99,-3.03,174436.07
2001-12-07,-3.03,-3.03,-3.02,-3.03,146413.69
2001-12-10,-3.05,-3.04,-3.02,-3.07,508288.01
2001-12-11,-3.04,-3.05,-3.03,-3.06,168483.66
2001-12-12,-3.06,-3.06,-3.05,-3.08,217108.39
2001-12-13,-3.06,-3.09,-3.06,-3.1,261331.55
2001-12-14,-3.09,-3.1,-3.09,-3.11,119079.02
2001-12-17,-3.1,-3.11,-3.08,-3.12,143879.19
2001-12-18,-3.11,-3.12,-3.1,-3.14,237223.88
2001-12-19,-3.12,-3.12,-3.11,-3.12,101967.22
2001-12-20,-3.12,-3.16,-3.12,-3.17,290385.05
2001-12-21,-3.17,-3.17,-3.15,-3.18,131305.4
2001-12-24,-3.17,-3.23,-3.16,-3.23,202228.14
2001-12-25,-3.23,-3.22,-3.21,-3.28,169604.09
2001-12-26,-3.22,-3.18,-3.17,-3.24,229638.93
2001-12-27,-3.18,-3.17,-3.12,-3.18,314624.95
2001-12-28,-3.17,-3.13,-3.12,-3.18,239555.98
2001-12-31,-3.13,-3.13,-3.11,-3.14,160699.85
2002-01-04,-3.13,-3.18,-3.13,-3.18,85184.0
2002-01-07,-3.18,-3.18,-3.17,-3.23,93839.66
2002-01-08,-3.19,-3.2,-3.17,-3.2,59570.45
2002-01-09,-3.2,-3.18,-3.12,-3.23,122261.79
2002-01-10,-3.18,-3.18,-3.17,-3.24,165236.68
2002-01-11,-3.18,-3.22,-3.18,-3.23,146738.01
2002-01-14,-3.23,-3.24,-3.19,-3.26,185205.85
2002-01-15,-3.25,-3.26,-3.23,-3.27,152561.3
2002-01-16,-3.26,-3.24,-3.22,-3.29,184989.17
2002-01-17,-3.24,-3.27,-3.21,-3.27,154620.87
2002-01-18,-3.28,-3.28,-3.26,-3.32,234523.67
2002-01-21,-3.29,-3.33,-3.27,-3.33,148176.05
