datetime,open,close,high,low,volume
1997-06-18,-1.23,-1.21,-1.21,-1.25,223593.63
1997-06-19,-1.22,-1.23,-1.21,-1.23,92838.48
1997-06-20,-1.24,-1.23,-1.22,-1.25,80570.68
1997-06-23,-1.23,-1.24,-1.23,-1.24,56794.69
1997-06-24,-1.24,-1.23,-1.22,-1.24,50377.0
1997-06-25,-1.23,-1.23,-1.23,-1.24,22849.4
1997-06-26,-1.23,-1.24,-1.23,-1.24,22178.2
1997-06-27,-1.24,-1.25,-1.23,-1.25,27535.31
1997-07-02,-1.25,-1.27,-1.25,-1.27,18275.0
1997-07-03,-1.27,-1.27,-1.26,-1.27,16107.4
1997-07-04,-1.27,-1.28,-1.27,-1.28,10530.61
1997-07-07,-1.27,-1.29,-1.27,-1.29,10668.45
1997-07-08,-1.29,-1.28,-1.28,-1.29,11069.6
1997-07-09,-1.28,-1.29,-1.28,-1.29,8070.78
1997-07-10,-1.29,-1.29,-1.28,-1.29,7048.8
1997-07-11,-1.29,-1.28,-1.28,-1.29,16874.3
1997-07-14,-1.27,-1.27,-1.26,-1.27,23587.83
1997-07-15,-1.27,-1.27,-1.27,-1.28,13374.43
1997-07-16,-1.27,-1.27,-1.27,-1.28,11014.46
1997-07-17,-1.27,-1.27,-1.27,-1.28,8783.64
1997-07-18,-1.27,-1.27,-1.27,-1.28,8158.82
1997-07-21,-1.27,-1.27,-1.27,-1.27,14048.93
1997-07-22,-1.27,-1.26,-1.26,-1.27,16007.29
1997-07-23,-1.26,-1.26,-1.26,-1.27,20226.13
1997-07-24,-1.27,-1.26,-1.25,-1.27,29651.94
1997-07-25,-1.26,-1.26,-1.25,-1.26,21808.72
1997-07-28,-1.26,-1.26,-1.25,-1.26,26445.54
1997-07-29,-1.26,-1.26,-1.26,-1.26,15415.11
1997-07-30,-1.26,-1.25,-1.25,-1.26,22008.85
1997-07-31,-1.25,-1.24,-1.24,-1.25,21214.11
1997-08-01,-1.24,-1.24,-1.24,-1.24,27894.35
1997-08-04,-1.24,-1.24,-1.23,-1.24,18478.29
1997-08-05,-1.24,-1.24,-1.23,-1.24,12403.75
1997-08-06,-1.24,-1.23,-1.23,-1.24,16028.38
1997-08-07,-1.23,-1.23,-1.23,-1.23,18147.76
1997-08-08,-1.23,-1.22,-1.22,-1.23,31359.51
1997-08-11,-1.22,-1.22,-1.21,-1.22,15107.99
1997-08-12,-1.23,-1.23,-1.22,-1.23,17485.0
1997-08-13,-1.23,-1.24,-1.23,-1.25,26507.18
1997-08-14,-1.24,-1.23,-1.23,-1.24,13890.89
1997-08-15,-1.23,-1.22,-1.22,-1.23,19272.93
1997-08-18,-1.22,-1.22,-1.22,-1.23,13481.14
1997-08-19,-1.22,-1.22,-1.22,-1.22,8927.11
1997-08-20,-1.22,-1.22,-1.22,-1.22,5107.34
1997-08-21,-1.22,-1.22,-1.21,-1.22,10177.89
1997-08-22,-1.22,-1.22,-1.21,-1.22,10024.87
1997-08-25,-1.22,-1.21,-1.21,-1.22,11777.6
1997-08-26,-1.21,-1.21,-1.2,-1.22,10518.3
1997-08-27,-1.21,-1.2,-1.2,-1.21,25759.76
1997-08-28,-1.2,-1.2,-1.2,-1.21,13405.25
1997-08-29,-1.2,-1.2,-1.19,-1.2,24290.5
1997-09-01,-1.2,-1.19,-1.19,-1.21,17744.75
1997-09-02,-1.19,-1.19,-1.19,-1.2,11082.87
1997-09-03,-1.2,-1.19,-1.19,-1.2,13421.86
1997-09-04,-1.19,-1.19,-1.19,-1.2,11292.48
1997-09-05,-1.19,-1.19,-1.19,-1.2,5641.89
1997-09-08,-1.19,-1.2,-1.19,-1.2,12143.68
1997-09-09,-1.2,-1.21,-1.2,-1.21,5659.5
1997-09-10,-1.21,-1.21,-1.2,-1.21,5411.0
1997-09-11,-1.21,-1.21,-1.2,-1.21,6971.43
1997-09-12,-1.21,-1.21,-1.2,-1.21,4293.0
1997-09-15,-1.21,-1.22,-1.21,-1.22,3632.5
1997-09-16,-1.22,-1.22,-1.21,-1.22,2727.3
1997-09-17,-1.22,-1.22,-1.22,-1.22,2133.75
1997-09-18,-1.22,-1.22,-1.21,-1.22,3499.97
1997-09-19,-1.21,-1.22,-1.21,-1.22,1431.25
1997-09-22,-1.22,-1.22,-1.22,-1.23,7476.06
1997-09-23,-1.22,-1.22,-1.22,-1.23,8401.84
1997-09-24,-1.22,-1.21,-1.21,-1.22,8499.9
1997-09-25,-1.21,-1.21,-1.2,-1.22,9401.65
1997-09-26,-1.21,-1.21,-1.21,-1.22,2392.5
