datetime,open,close,high,low,volume
2003-07-25,1.95,1.93,2.03,1.84,5881001.67
2003-07-28,1.9,1.95,1.99,1.87,1035902.4
2003-07-29,1.95,1.95,1.99,1.93,506489.4
2003-07-30,1.95,2.06,2.08,1.94,1308370.82
2003-07-31,2.04,2.04,2.08,2.03,761044.39
2003-08-01,2.04,2.02,2.04,2.0,484470.94
2003-08-04,2.0,2.03,2.06,1.98,402180.38
2003-08-05,2.03,2.01,2.03,1.99,249096.56
2003-08-06,2.01,1.99,2.01,1.99,178215.26
2003-08-07,1.99,2.01,2.06,1.99,323133.62
2003-08-08,2.01,1.95,2.01,1.94,532763.4
2003-08-11,1.94,1.96,1.97,1.93,177344.77
2003-08-12,1.96,1.98,2.0,1.95,225670.66
2003-08-13,1.98,1.95,1.99,1.95,163315.89
2003-08-14,1.95,1.93,1.98,1.92,238888.16
2003-08-15,1.93,1.93,1.96,1.92,298843.73
2003-08-18,1.93,1.96,1.99,1.92,397585.66
2003-08-19,1.96,1.98,2.0,1.95,195752.1
2003-08-20,1.97,1.97,1.99,1.95,158711.4
2003-08-21,1.99,2.03,2.05,1.98,630595.66
2003-08-22,2.03,2.02,2.05,2.01,219942.87
2003-08-25,2.01,2.01,2.02,1.99,151495.48
2003-08-26,2.01,1.99,2.03,1.99,265024.34
2003-08-27,1.99,1.97,2.0,1.96,211656.08
2003-08-28,1.97,1.97,1.98,1.96,94405.52
2003-08-29,1.95,1.99,1.99,1.95,125478.4
2003-09-01,1.99,2.07,2.11,1.97,524076.34
2003-09-02,2.07,2.04,2.08,2.03,323297.12
2003-09-03,2.05,2.03,2.06,2.0,157891.09
2003-09-04,2.03,2.03,2.06,2.02,101586.88
2003-09-05,2.03,2.0,2.03,1.97,192786.23
2003-09-08,1.99,2.01,2.01,1.97,73114.37
2003-09-09,2.01,1.95,2.01,1.94,565756.67
2003-09-10,1.94,1.95,1.96,1.92,160318.97
2003-09-11,1.94,1.95,1.96,1.93,70317.31
2003-09-12,1.96,1.93,1.96,1.92,97549.37
2003-09-15,1.92,1.93,1.95,1.92,59449.88
2003-09-16,1.92,1.9,1.93,1.86,271762.55
2003-09-17,1.9,1.86,1.91,1.84,204795.69
2003-09-18,1.86,1.88,1.9,1.85,69745.37
2003-09-19,1.87,1.89,1.9,1.87,48065.01
2003-09-22,1.91,1.89,1.91,1.87,42905.53
2003-09-23,1.89,1.92,1.93,1.87,49634.87
2003-09-24,1.93,1.92,1.94,1.91,39784.47
2003-09-25,1.91,1.9,1.93,1.88,69528.13
2003-09-26,1.91,1.91,1.93,1.89,68106.57
2003-09-29,1.91,1.91,1.93,1.89,85277.11
