datetime,open,close,high,low,volume
1998-06-26,-0.31,-0.21,-0.19,-0.31,426311.09
1998-06-29,-0.21,-0.22,-0.18,-0.25,127321.05
1998-06-30,-0.21,-0.29,-0.21,-0.31,70881.52
1998-07-01,-0.25,-0.35,-0.25,-0.36,59549.7
1998-07-02,-0.35,-0.3,-0.28,-0.37,41577.98
1998-07-03,-0.3,-0.35,-0.3,-0.36,31750.66
1998-07-06,-0.35,-0.39,-0.33,-0.39,23043.34
1998-07-07,-0.39,-0.39,-0.37,-0.4,13446.84
1998-07-08,-0.38,-0.36,-0.34,-0.38,14763.38
1998-07-09,-0.35,-0.37,-0.35,-0.37,11000.92
1998-07-10,-0.37,-0.34,-0.34,-0.37,13364.44
1998-07-13,-0.34,-0.35,-0.33,-0.36,11407.28
1998-07-14,-0.35,-0.38,-0.35,-0.38,19172.85
1998-07-15,-0.38,-0.38,-0.35,-0.38,7817.25
1998-07-16,-0.38,-0.37,-0.36,-0.39,7364.65
1998-07-17,-0.37,-0.37,-0.35,-0.38,11205.5
1998-07-20,-0.37,-0.35,-0.33,-0.37,17401.84
1998-07-21,-0.35,-0.34,-0.32,-0.35,12071.28
1998-07-22,-0.34,-0.37,-0.34,-0.37,7392.0
1998-07-23,-0.36,-0.35,-0.34,-0.36,7535.4
1998-07-24,-0.34,-0.34,-0.32,-0.35,12780.5
1998-07-27,-0.33,-0.33,-0.32,-0.35,6716.98
1998-07-28,-0.33,-0.35,-0.33,-0.36,6743.03
1998-07-29,-0.35,-0.37,-0.35,-0.37,6456.51
1998-07-30,-0.37,-0.37,-0.36,-0.37,5115.0
1998-07-31,-0.36,-0.37,-0.36,-0.38,6862.85
1998-08-03,-0.37,-0.38,-0.37,-0.39,6979.46
1998-08-04,-0.38,-0.39,-0.37,-0.4,6057.0
1998-08-05,-0.36,-0.35,-0.34,-0.37,8834.78
1998-08-06,-0.35,-0.38,-0.34,-0.38,6707.0
1998-08-07,-0.38,-0.39,-0.37,-0.4,8286.36
1998-08-10,-0.4,-0.43,-0.39,-0.43,10541.71
1998-08-11,-0.43,-0.47,-0.42,-0.48,7829.39
1998-08-12,-0.47,-0.47,-0.46,-0.51,12055.66
1998-08-13,-0.47,-0.48,-0.46,-0.49,7132.84
1998-08-14,-0.48,-0.52,-0.48,-0.53,10893.89
1998-08-17,-0.53,-0.62,-0.53,-0.62,12607.5
1998-08-18,-0.63,-0.62,-0.59,-0.65,12530.05
1998-08-19,-0.63,-0.56,-0.55,-0.63,16857.1
1998-08-20,-0.56,-0.53,-0.51,-0.58,22530.2
1998-08-21,-0.53,-0.52,-0.51,-0.54,13731.67
1998-08-24,-0.52,-0.52,-0.49,-0.54,13910.82
1998-08-25,-0.52,-0.52,-0.52,-0.55,8907.74
1998-08-26,-0.53,-0.55,-0.52,-0.55,7009.0
1998-08-27,-0.57,-0.57,-0.55,-0.57,6573.0
1998-08-28,-0.57,-0.57,-0.56,-0.58,6188.8
1998-08-31,-0.57,-0.52,-0.52,-0.61,9822.72
1998-09-01,-0.52,-0.53,-0.51,-0.55,12713.0
1998-09-02,-0.54,-0.53,-0.51,-0.55,5536.15
1998-09-03,-0.53,-0.51,-0.5,-0.53,9717.91
1998-09-04,-0.52,-0.51,-0.5,-0.52,6721.48
1998-09-07,-0.49,-0.47,-0.47,-0.49,18206.64
1998-09-08,-0.47,-0.5,-0.47,-0.5,11518.0
1998-09-09,-0.51,-0.48,-0.47,-0.51,10968.8
1998-09-10,-0.47,-0.47,-0.45,-0.49,20592.69
1998-09-11,-0.52,-0.47,-0.44,-0.52,16486.42
1998-09-14,-0.46,-0.47,-0.45,-0.49,15286.25
1998-09-15,-0.47,-0.48,-0.46,-0.49,11290.92
1998-09-16,-0.49,-0.47,-0.46,-0.5,9884.35
1998-09-17,-0.47,-0.5,-0.46,-0.51,12019.53
1998-09-18,-0.52,-0.53,-0.51,-0.54,10619.0
1998-09-21,-0.54,-0.53,-0.52,-0.56,6331.89
1998-09-22,-0.53,-0.49,-0.47,-0.55,11064.73
1998-09-23,-0.49,-0.51,-0.49,-0.52,6082.0
