datetime,open,close,high,low,volume
1994-01-06,-18.18,-18.24,-18.11,-18.28,184440.05
1994-01-07,-18.22,-18.17,-18.13,-18.24,176215.48
1994-01-10,-18.11,-18.13,-18.08,-18.15,96502.03
1994-01-11,-18.13,-18.2,-18.12,-18.21,37845.49
1994-01-12,-18.21,-18.21,-18.16,-18.22,29424.39
1994-01-13,-18.2,-18.18,-18.14,-18.2,56095.73
1994-01-14,-18.16,-18.3,-18.15,-18.34,57652.5
1994-01-17,-18.27,-18.3,-18.26,-18.32,20210.35
1994-01-18,-18.32,-18.39,-18.3,-18.42,19483.12
1994-01-19,-18.4,-18.45,-18.4,-18.49,19244.41
1994-01-20,-18.47,-18.45,-18.44,-18.51,21386.69
1994-01-21,-18.46,-18.42,-18.39,-18.47,20989.0
1994-01-24,-18.37,-18.37,-18.37,-18.41,17261.12
1994-01-25,-18.38,-18.43,-18.36,-18.43,14399.65
1994-01-26,-18.44,-18.42,-18.38,-18.46,8124.64
1994-01-27,-18.43,-18.44,-18.42,-18.45,3540.5
1994-01-28,-18.44,-18.48,-18.43,-18.49,10085.0
1994-01-31,-18.51,-18.53,-18.49,-18.56,7648.0
1994-02-01,-18.53,-18.52,-18.5,-18.54,13130.22
1994-02-02,-18.51,-18.42,-18.41,-18.51,32148.14
1994-02-03,-18.42,-18.39,-18.36,-18.44,46520.82
1994-02-04,-18.38,-18.39,-18.37,-18.41,17197.5
1994-02-14,-18.32,-18.38,-18.3,-18.41,25090.0
1994-02-15,-18.4,-18.32,-18.32,-18.4,55747.54
1994-02-16,-18.29,-18.34,-18.28,-18.34,91402.18
1994-02-17,-18.35,-18.37,-18.33,-18.39,25443.6
1994-02-18,-18.37,-18.37,-18.36,-18.4,13146.5
1994-02-21,-18.38,-18.4,-18.38,-18.43,10573.5
1994-02-22,-18.43,-18.38,-18.35,-18.43,21758.5
1994-02-23,-18.38,-18.41,-18.37,-18.41,7129.0
1994-02-24,-18.42,-18.39,-18.39,-18.43,9918.0
1994-02-25,-18.36,-18.37,-18.36,-18.41,24204.5
1994-02-28,-18.42,-18.42,-18.33,-18.42,66398.91
1994-03-01,-18.39,-18.44,-18.39,-18.46,17931.0
1994-03-02,-18.44,-18.46,-18.43,-18.47,18734.03
1994-03-03,-18.47,-18.51,-18.45,-18.52,9285.0
1994-03-04,-18.51,-18.51,-18.49,-18.53,7909.52
1994-03-07,-18.51,-18.53,-18.51,-18.53,678.16
1994-03-08,-18.53,-18.56,-18.5,-18.58,11187.8
1994-03-09,-18.56,-18.62,-18.53,-18.63,9664.0
1994-03-10,-18.6,-18.66,-18.54,-18.67,11309.0
1994-03-11,-18.66,-18.6,-18.56,-18.69,46234.07
1994-03-14,-18.46,-18.25,-18.23,-18.46,198094.0
1994-03-15,-18.17,-18.37,-18.14,-18.41,168077.76
1994-03-16,-18.41,-18.3,-18.29,-18.41,116052.8
1994-03-17,-18.28,-18.39,-18.28,-18.4,26828.0
1994-03-18,-18.45,-18.42,-18.38,-18.46,20913.5
1994-03-21,-18.46,-18.49,-18.43,-18.49,16770.7
1994-03-22,-18.51,-18.47,-18.46,-18.53,9533.0
1994-03-23,-18.47,-18.52,-18.46,-18.53,6972.0
1994-03-24,-18.53,-18.54,-18.47,-18.56,10255.0
1994-03-25,-18.49,-18.52,-18.49,-18.56,11176.0
1994-03-28,-18.54,-18.55,-18.52,-18.58,12498.96
1994-03-29,-18.54,-18.52,-18.5,-18.55,14062.93
1994-03-30,-18.51,-18.54,-18.5,-18.55,13281.0
1994-03-31,-18.53,-18.55,-18.52,-18.56,8411.05
1994-04-01,-18.54,-18.55,-18.53,-18.57,9056.0
1994-04-04,-18.54,-18.56,-18.52,-18.56,8538.0
1994-04-05,-18.55,-18.51,-18.5,-18.55,10070.64
1994-04-06,-18.51,-18.54,-18.51,-18.56,6140.0
1994-04-07,-18.52,-18.52,-18.47,-18.54,30992.0
1994-04-08,-18.51,-18.53,-18.5,-18.54,7605.0
1994-04-11,-18.54,-18.55,-18.53,-18.56,6282.3
1994-04-12,-18.57,-18.54,-18.53,-18.57,4444.0
1994-04-13,-18.53,-18.55,-18.53,-18.57,5420.0
1994-04-14,-18.57,-18.63,-18.57,-18.65,25657.11
1994-04-15,-18.65,-18.64,-18.62,-18.72,22183.0
