datetime,open,close,high,low,volume
2003-03-11,0.88,0.96,0.97,0.88,146235.37
2003-03-12,0.94,0.97,0.98,0.93,55556.44
2003-03-13,0.97,0.96,0.97,0.95,22509.39
2003-03-14,0.96,0.92,0.97,0.92,23979.81
2003-03-17,0.91,0.92,0.93,0.91,15078.0
2003-03-18,0.92,0.92,0.96,0.92,12146.14
2003-03-19,0.91,0.87,0.92,0.86,25292.13
2003-03-20,0.86,0.86,0.88,0.85,11967.0
2003-03-21,0.81,0.88,0.89,0.81,9281.13
2003-03-24,0.88,0.85,0.88,0.84,7058.17
2003-03-25,0.85,0.82,0.85,0.82,9556.41
2003-03-26,0.82,0.82,0.83,0.81,6988.68
2003-03-27,0.8,0.88,0.9,0.79,16393.86
2003-03-28,0.87,0.83,0.88,0.83,9025.02
2003-03-31,0.82,0.85,0.86,0.82,5746.66
2003-04-01,0.85,0.87,0.89,0.85,8486.04
2003-04-02,0.88,0.87,0.9,0.86,5473.09
2003-04-03,0.88,0.87,0.89,0.87,3920.32
2003-04-04,0.87,0.87,0.88,0.86,4024.73
2003-04-07,0.87,0.83,0.87,0.82,5264.55
2003-04-08,0.82,0.83,0.85,0.82,3848.3
2003-04-09,0.83,0.86,0.87,0.82,9016.51
2003-04-10,0.86,0.84,0.86,0.83,6451.67
2003-04-11,0.85,0.85,0.86,0.83,7821.29
2003-04-14,0.86,0.87,0.91,0.85,7800.7
2003-04-15,0.89,0.91,0.92,0.88,15640.91
2003-04-16,0.91,0.88,0.92,0.87,11677.07
2003-04-17,0.88,0.88,0.89,0.86,6548.67
2003-04-18,0.88,0.86,0.88,0.86,3696.19
2003-04-21,0.86,0.83,0.86,0.82,4982.09
2003-04-22,0.84,0.82,0.84,0.81,5553.38
2003-04-23,0.82,0.79,0.82,0.79,5853.05
2003-04-24,0.72,0.69,0.77,0.69,12504.17
2003-04-25,0.66,0.68,0.7,0.66,5883.21
2003-04-28,0.68,0.67,0.68,0.64,6064.01
2003-04-29,0.67,0.65,0.67,0.63,5330.84
2003-04-30,0.65,0.69,0.72,0.64,5013.51
2003-05-13,0.69,0.64,0.69,0.61,5891.58
2003-05-14,0.63,0.65,0.66,0.62,2177.17
2003-05-15,0.64,0.72,0.73,0.63,8269.0
2003-05-16,0.71,0.7,0.73,0.68,2534.87
2003-05-19,0.71,0.71,0.73,0.7,3244.51
2003-05-20,0.71,0.67,0.71,0.67,3031.0
2003-05-21,0.68,0.69,0.7,0.68,1063.71
2003-05-22,0.68,0.68,0.69,0.66,3665.7
2003-05-23,0.68,0.69,0.71,0.68,2448.33
2003-05-26,0.7,0.68,0.7,0.67,3420.19
2003-05-27,0.71,0.69,0.71,0.67,4776.74
2003-05-28,0.69,0.69,0.7,0.68,1974.45
2003-05-29,0.69,0.72,0.73,0.69,3914.06
2003-05-30,0.72,0.73,0.74,0.72,4571.03
2003-06-02,0.74,0.76,0.77,0.74,5364.24
2003-06-03,0.76,0.73,0.77,0.73,3987.58
2003-06-04,0.73,0.75,0.76,0.73,5324.86
2003-06-05,0.75,0.75,0.76,0.75,3870.43
2003-06-06,0.73,0.74,0.76,0.73,2834.98
2003-06-09,0.73,0.73,0.74,0.73,1440.01
2003-06-10,0.73,0.75,0.75,0.73,1060.7
2003-06-11,0.74,0.76,0.76,0.73,1186.9
2003-06-12,0.76,0.78,0.78,0.74,2869.56
2003-06-13,0.78,0.79,0.91,0.78,8043.22
2003-06-16,0.8,0.78,0.81,0.78,2794.89
2003-06-17,0.79,0.78,0.79,0.78,886.27
2003-06-18,0.79,0.76,0.79,0.76,1516.0
2003-06-19,0.75,0.76,0.76,0.74,1923.36
2003-06-20,0.76,0.74,0.76,0.74,1401.51
2003-06-23,0.74,0.74,0.74,0.73,2271.59
2003-06-24,0.74,0.72,0.74,0.71,1469.7
2003-06-25,0.72,0.71,0.73,0.7,705.63
2003-06-26,0.7,0.7,0.72,0.7,1207.05
2003-06-27,0.7,0.71,0.72,0.67,1950.27
2003-06-30,0.69,0.68,0.69,0.68,334.0
2003-07-01,0.68,0.67,0.68,0.66,1589.0
2003-07-02,0.67,0.68,0.69,0.66,1135.0
2003-07-03,0.69,0.68,0.69,0.67,436.05
2003-07-04,0.69,0.68,0.69,0.68,196.05
2003-07-07,0.67,0.67,0.67,0.66,651.0
2003-07-08,0.67,0.69,0.7,0.67,639.19
2003-07-09,0.69,0.69,0.69,0.68,287.2
2003-07-10,0.69,0.7,0.7,0.68,1107.07
2003-07-11,0.7,0.68,0.72,0.67,1069.1
2003-07-14,0.67,0.67,0.68,0.65,2532.07
2003-07-15,0.66,0.65,0.67,0.63,2171.87
2003-07-16,0.64,0.65,0.65,0.64,881.74
2003-07-17,0.64,0.64,0.65,0.64,1213.77
2003-07-18,0.64,0.59,0.64,0.59,9058.6
2003-07-21,0.58,0.61,0.62,0.58,3193.25
2003-07-22,0.61,0.6,0.66,0.59,2450.0
2003-07-23,0.6,0.6,0.6,0.59,3856.91
2003-07-24,0.6,0.6,0.61,0.59,909.69
2003-07-25,0.59,0.58,0.6,0.57,2163.0
2003-07-28,0.58,0.56,0.58,0.55,2068.36
2003-07-29,0.55,0.56,0.56,0.55,2292.83
2003-07-30,0.58,0.58,0.59,0.57,4880.34
2003-07-31,0.58,0.59,0.59,0.57,2511.92
2003-08-01,0.58,0.6,0.6,0.58,1604.17
2003-08-04,0.6,0.61,0.62,0.59,1996.19
2003-08-05,0.61,0.6,0.64,0.6,1452.99
2003-08-06,0.6,0.6,0.62,0.59,1099.4
2003-08-07,0.59,0.59,0.61,0.59,430.92
2003-08-08,0.59,0.59,0.61,0.59,727.44
2003-08-11,0.59,0.61,0.62,0.59,924.31
2003-08-12,0.62,0.63,0.63,0.62,1658.7
