datetime,open,close,high,low,volume
1997-11-05,5.37,5.31,5.5,4.91,2057910.34
1997-11-06,5.12,4.98,5.3,4.94,683960.6
1997-11-07,4.97,4.93,5.12,4.75,372834.32
1997-11-10,4.91,4.7,5.02,4.68,225847.0
1997-11-11,4.68,4.91,4.97,4.64,186188.84
1997-11-12,4.89,4.71,4.89,4.66,129211.59
1997-11-13,4.67,4.61,4.7,4.41,185618.86
1997-11-14,4.59,4.6,4.74,4.49,110693.82
1997-11-17,4.69,4.47,4.69,4.45,83463.0
1997-11-18,4.45,4.44,4.51,4.42,69579.65
1997-11-19,4.47,4.47,4.59,4.44,45930.37
1997-11-20,4.53,4.4,4.57,4.37,66727.9
1997-11-21,4.38,4.34,4.44,4.31,74676.23
1997-11-24,4.31,4.12,4.34,4.07,97842.27
1997-11-25,4.11,4.05,4.17,3.97,77766.63
1997-11-26,4.07,4.25,4.25,3.97,72438.89
1997-11-27,4.22,4.06,4.27,4.04,58505.5
1997-11-28,4.03,4.33,4.37,4.01,108284.89
1997-12-01,4.31,4.25,4.33,4.21,56075.67
1997-12-02,4.24,4.19,4.32,4.15,35414.41
1997-12-03,4.16,4.17,4.22,4.12,26234.65
1997-12-04,4.15,4.29,4.35,4.15,57895.7
1997-12-05,4.36,4.19,4.37,4.16,45745.08
1997-12-08,4.19,4.13,4.23,4.12,29491.5
1997-12-09,4.13,4.12,4.15,4.08,29922.7
1997-12-10,4.12,4.12,4.15,4.06,38170.83
1997-12-11,4.12,4.07,4.14,4.03,28678.94
1997-12-12,4.07,4.09,4.13,4.03,34534.79
1997-12-15,4.07,4.1,4.12,4.0,49006.99
1997-12-16,4.12,4.08,4.22,4.07,40524.85
1997-12-17,4.07,3.98,4.07,3.97,66503.26
1997-12-18,3.97,3.92,4.0,3.84,76910.51
1997-12-19,3.9,3.84,3.9,3.82,51989.71
1997-12-22,3.81,3.68,3.81,3.63,66242.93
1997-12-23,3.68,3.72,3.79,3.66,38967.89
