datetime,open,close,high,low,volume
2003-09-12,-1.84,-1.95,-1.8,-1.97,4802122.88
2003-09-15,-1.98,-1.92,-1.91,-1.98,958848.84
2003-09-16,-1.88,-1.91,-1.88,-1.94,619224.64
2003-09-17,-1.91,-1.94,-1.9,-1.95,365280.96
2003-09-18,-1.95,-1.91,-1.88,-1.95,493358.79
2003-09-19,-1.9,-1.91,-1.89,-1.94,320365.92
2003-09-22,-1.91,-1.93,-1.9,-1.94,226243.94
2003-09-23,-1.94,-1.88,-1.87,-1.94,720246.4
2003-09-24,-1.88,-1.9,-1.87,-1.9,353906.66
2003-09-25,-1.9,-1.92,-1.89,-1.93,242209.07
2003-09-26,-1.92,-1.93,-1.91,-1.94,247393.82
2003-09-29,-1.94,-1.94,-1.93,-1.95,241570.56
2003-09-30,-1.95,-1.93,-1.9,-1.98,376136.91
2003-10-08,-1.94,-1.94,-1.91,-1.95,101590.77
2003-10-09,-1.94,-1.95,-1.91,-1.95,115376.07
2003-10-10,-1.95,-1.9,-1.88,-1.97,494063.64
2003-10-13,-1.9,-1.92,-1.89,-1.93,199349.12
2003-10-14,-1.92,-1.94,-1.91,-1.95,157086.62
2003-10-15,-1.94,-1.94,-1.9,-1.96,173253.88
2003-10-17,-1.96,-1.95,-1.93,-1.97,150645.21
2003-10-20,-1.95,-1.97,-1.94,-1.98,194421.0
2003-10-21,-1.98,-2.01,-1.96,-2.03,382208.38
2003-10-22,-2.02,-1.96,-1.94,-2.03,421268.12
2003-10-23,-1.96,-1.98,-1.94,-1.99,272503.61
2003-10-24,-1.98,-2.0,-1.97,-2.01,187306.44
2003-10-27,-2.0,-2.02,-1.99,-2.03,118837.67
2003-10-28,-2.02,-1.97,-1.97,-2.03,197070.96
2003-10-29,-1.96,-1.95,-1.94,-2.0,441389.57
2003-10-30,-1.95,-1.97,-1.95,-1.98,172581.6
2003-10-31,-1.97,-1.95,-1.93,-1.98,263152.23
2003-11-03,-1.94,-1.93,-1.92,-1.96,314866.83
2003-11-04,-1.89,-1.87,-1.82,-1.91,664117.05
2003-11-05,-1.87,-1.87,-1.85,-1.88,313862.1
2003-11-06,-1.87,-1.9,-1.85,-1.91,306514.32
2003-11-07,-1.9,-1.95,-1.89,-1.96,357842.47
2003-11-10,-1.99,-1.97,-1.95,-2.01,230348.72
2003-11-11,-1.97,-1.98,-1.96,-2.0,151754.78
2003-11-12,-1.99,-2.09,-1.99,-2.09,304520.82
2003-11-13,-2.09,-2.08,-2.07,-2.11,165444.38
2003-11-14,-2.06,-2.05,-2.02,-2.06,176752.93
2003-11-17,-2.05,-2.08,-2.05,-2.08,87775.68
2003-11-18,-2.09,-2.12,-2.08,-2.12,127929.03
2003-11-19,-2.12,-2.07,-2.06,-2.13,170373.52
2003-11-20,-2.08,-2.02,-2.0,-2.09,307629.16
2003-11-21,-2.02,-2.06,-1.97,-2.06,281997.75
2003-11-24,-2.07,-1.99,-1.99,-2.08,255725.75
2003-11-25,-1.98,-1.96,-1.9,-2.0,549810.53
2003-11-26,-1.96,-1.96,-1.93,-1.99,214099.93
2003-11-27,-1.96,-2.02,-1.94,-2.02,193967.34
2003-11-28,-2.02,-2.01,-1.99,-2.02,100637.6
2003-12-01,-2.01,-1.95,-1.92,-2.01,271492.21
2003-12-02,-1.93,-1.97,-1.92,-1.98,184723.46
2003-12-03,-1.97,-1.96,-1.91,-2.0,298830.43
2003-12-04,-1.96,-1.9,-1.87,-1.96,588984.52
2003-12-05,-1.89,-1.9,-1.88,-1.92,231975.61
2003-12-08,-1.9,-1.94,-1.88,-1.94,166229.2
2003-12-09,-1.94,-1.95,-1.93,-1.98,162519.55
2003-12-10,-1.88,-1.9,-1.81,-1.92,493177.78
2003-12-11,-1.88,-1.87,-1.85,-1.89,541323.19
2003-12-12,-1.86,-1.81,-1.78,-1.88,904823.11
2003-12-15,-1.8,-1.81,-1.77,-1.81,445085.46
2003-12-16,-1.81,-1.82,-1.81,-1.88,364360.09
2003-12-17,-1.83,-1.86,-1.79,-1.86,278703.25
2003-12-18,-1.86,-1.83,-1.82,-1.87,235280.75
2003-12-19,-1.83,-1.83,-1.8,-1.88,373831.06
2003-12-22,-1.83,-1.72,-1.72,-1.87,769694.4
2003-12-23,-1.71,-1.69,-1.64,-1.73,804646.32
2003-12-24,-1.67,-1.62,-1.59,-1.67,743861.52
2003-12-25,-1.61,-1.63,-1.6,-1.65,541649.14
2003-12-26,-1.63,-1.65,-1.61,-1.66,337772.71
2003-12-29,-1.66,-1.69,-1.64,-1.69,278858.81
2003-12-30,-1.68,-1.66,-1.63,-1.69,277188.42
2003-12-31,-1.65,-1.66,-1.59,-1.67,290296.21
2004-01-02,-1.66,-1.63,-1.6,-1.68,248844.78
2004-01-05,-1.63,-1.49,-1.48,-1.64,630655.47
2004-01-06,-1.48,-1.4,-1.34,-1.48,864045.11
2004-01-07,-1.4,-1.36,-1.31,-1.42,652670.93
2004-01-08,-1.36,-1.36,-1.34,-1.4,396129.39
2004-01-09,-1.36,-1.48,-1.34,-1.49,567519.89
2004-01-12,-1.48,-1.39,-1.39,-1.49,441390.49
2004-01-13,-1.37,-1.41,-1.34,-1.45,436439.54
2004-01-14,-1.41,-1.47,-1.41,-1.49,286483.01
2004-01-15,-1.42,-1.47,-1.4,-1.49,238509.88
2004-01-16,-1.47,-1.44,-1.43,-1.48,202032.31
2004-01-29,-1.44,-1.4,-1.38,-1.47,224134.76
