datetime,open,close,high,low,volume
2002-01-11,-2.89,-2.8,-2.66,-2.89,1757892.01
2002-01-14,-2.87,-2.86,-2.78,-3.0,559102.12
2002-01-15,-2.87,-2.86,-2.72,-2.89,488132.92
2002-01-16,-2.85,-2.82,-2.79,-2.99,408666.8
2002-01-17,-2.84,-2.94,-2.82,-2.99,283394.71
2002-01-18,-2.98,-2.98,-2.89,-3.09,306849.34
2002-01-21,-3.01,-3.05,-2.97,-3.08,173232.8
2002-01-22,-3.05,-3.09,-2.95,-3.13,218556.46
2002-01-23,-3.09,-2.9,-2.89,-3.18,345832.63
2002-01-24,-2.91,-2.68,-2.53,-3.0,755646.65
2002-01-25,-2.75,-2.73,-2.62,-2.8,414103.11
2002-01-28,-2.77,-2.98,-2.72,-3.0,424659.98
2002-01-29,-3.05,-2.85,-2.82,-3.08,243393.03
2002-01-30,-2.85,-2.84,-2.79,-2.91,165260.61
2002-01-31,-2.82,-2.59,-2.52,-2.82,602218.63
2002-02-01,-2.6,-2.66,-2.52,-2.68,362364.88
2002-02-04,-2.64,-2.58,-2.56,-2.7,190938.47
2002-02-05,-2.58,-2.59,-2.54,-2.64,187235.28
2002-02-06,-2.59,-2.69,-2.57,-2.71,169764.06
2002-02-07,-2.69,-2.64,-2.6,-2.69,135885.38
2002-02-08,-2.63,-2.72,-2.6,-2.72,150448.06
2002-02-25,-2.61,-2.68,-2.59,-2.69,99074.99
2002-02-26,-2.68,-2.63,-2.63,-2.73,82932.33
2002-02-27,-2.63,-2.59,-2.55,-2.68,179634.7
2002-02-28,-2.59,-2.63,-2.57,-2.65,76646.59
2002-03-01,-2.64,-2.68,-2.64,-2.7,57513.75
2002-03-04,-2.73,-2.64,-2.64,-2.73,42050.5
2002-03-05,-2.64,-2.59,-2.56,-2.64,107563.84
2002-03-06,-2.58,-2.55,-2.44,-2.59,276307.84
2002-03-07,-2.53,-2.36,-2.36,-2.53,317883.11
2002-03-08,-2.33,-2.36,-2.27,-2.45,282404.47
2002-03-11,-2.32,-2.28,-2.23,-2.37,202458.43
2002-03-12,-2.27,-2.41,-2.27,-2.42,220874.67
2002-03-13,-2.48,-2.5,-2.4,-2.52,245618.03
2002-03-14,-2.52,-2.41,-2.41,-2.55,116876.18
2002-03-15,-2.41,-2.55,-2.39,-2.55,129758.03
2002-03-18,-2.55,-2.58,-2.54,-2.63,64565.62
2002-03-19,-2.58,-2.4,-2.39,-2.59,115747.71
2002-03-20,-2.37,-2.38,-2.32,-2.45,178280.83
2002-03-21,-2.36,-2.38,-2.34,-2.41,107457.66
2002-03-22,-2.38,-2.4,-2.38,-2.45,82933.03
2002-03-25,-2.38,-2.3,-2.25,-2.4,164376.54
2002-03-26,-2.3,-2.4,-2.3,-2.44,96026.53
2002-03-27,-2.41,-2.39,-2.36,-2.44,64568.41
2002-03-28,-2.4,-2.4,-2.32,-2.42,34728.67
2002-03-29,-2.41,-2.53,-2.4,-2.56,94231.82
2002-04-01,-2.56,-2.52,-2.5,-2.59,46002.81
2002-04-02,-2.52,-2.61,-2.51,-2.64,59337.28
2002-04-03,-2.64,-2.61,-2.57,-2.65,41209.99
2002-04-04,-2.62,-2.5,-2.48,-2.67,49347.49
2002-04-05,-2.44,-2.54,-2.44,-2.55,42016.48
2002-04-08,-2.54,-2.55,-2.51,-2.56,20023.0
2002-04-09,-2.56,-2.47,-2.44,-2.59,51687.94
2002-04-10,-2.45,-2.46,-2.44,-2.5,36522.36
2002-04-11,-2.46,-2.51,-2.38,-2.52,47652.04
2002-04-12,-2.5,-2.48,-2.41,-2.51,23495.4
2002-04-15,-2.48,-2.52,-2.45,-2.57,23628.22
2002-04-16,-2.53,-2.56,-2.52,-2.58,23522.97
2002-04-17,-2.54,-2.55,-2.53,-2.6,18392.63
2002-04-18,-2.56,-2.59,-2.55,-2.62,18724.65
2002-04-19,-2.62,-2.57,-2.56,-2.65,32366.38
2002-04-22,-2.58,-2.6,-2.55,-2.64,14714.9
2002-04-23,-2.6,-2.63,-2.59,-2.64,19728.08
2002-04-24,-2.64,-2.64,-2.59,-2.65,17392.6
2002-04-25,-2.64,-2.63,-2.61,-2.69,24046.19
2002-04-26,-2.59,-2.58,-2.56,-2.61,19822.29
2002-04-29,-2.57,-2.54,-2.52,-2.64,31335.74
2002-04-30,-2.54,-2.52,-2.5,-2.58,36288.5
2002-05-08,-2.5,-2.55,-2.5,-2.56,18407.3
2002-05-09,-2.57,-2.57,-2.53,-2.59,16041.32
2002-05-10,-2.57,-2.61,-2.55,-2.64,25021.0
2002-05-13,-2.63,-2.63,-2.61,-2.65,17874.25
2002-05-14,-2.63,-2.64,-2.6,-2.65,18587.0
2002-05-15,-2.64,-2.68,-2.63,-2.68,23655.1
2002-05-16,-2.68,-2.82,-2.68,-2.85,42577.7
2002-05-17,-2.85,-2.78,-2.77,-2.86,38739.38
2002-05-20,-2.79,-2.87,-2.79,-2.9,25814.64
2002-05-21,-2.79,-2.72,-2.69,-2.81,60395.95
2002-05-22,-2.72,-2.77,-2.68,-2.81,23177.87
2002-05-23,-2.74,-2.8,-2.73,-2.8,17391.5
2002-05-24,-2.77,-2.86,-2.77,-2.89,21060.72
2002-05-27,-2.83,-2.82,-2.82,-2.87,10881.52
2002-05-28,-2.82,-2.82,-2.77,-2.85,9883.02
2002-05-29,-2.81,-2.88,-2.78,-2.91,21937.51
2002-05-30,-2.88,-2.91,-2.85,-2.95,16564.8
2002-05-31,-2.91,-2.92,-2.88,-2.95,13541.71
2002-06-03,-2.95,-3.0,-2.94,-3.01,21083.75
2002-06-04,-3.0,-3.0,-2.95,-3.05,16295.5
2002-06-05,-3.0,-3.09,-3.0,-3.09,16955.48
2002-06-06,-3.1,-2.9,-2.82,-3.14,60500.21
2002-06-07,-2.91,-2.84,-2.77,-2.95,74917.36
2002-06-10,-2.88,-2.82,-2.79,-2.88,39241.62
2002-06-11,-2.82,-2.8,-2.76,-2.85,27203.59
2002-06-13,-2.81,-2.9,-2.8,-2.91,23366.94
2002-06-14,-2.91,-2.91,-2.87,-2.94,17637.54
2002-06-17,-2.93,-2.9,-2.89,-2.96,11036.39
2002-06-18,-2.9,-2.82,-2.81,-2.9,22286.37
2002-06-19,-2.83,-2.87,-2.82,-2.87,11853.79
2002-06-20,-2.85,-2.82,-2.78,-2.86,20716.94
2002-06-21,-2.81,-2.72,-2.7,-2.82,62964.16
2002-06-24,-2.33,-2.33,-2.33,-2.49,386111.74
2002-06-25,-2.23,-1.91,-1.91,-2.32,763938.12
2002-06-26,-1.99,-1.96,-1.83,-2.1,391516.12
2002-06-27,-1.96,-1.5,-1.5,-2.0,621551.39
2002-06-28,-1.5,-1.34,-1.26,-1.61,657795.37
2002-07-01,-1.31,-1.43,-1.18,-1.52,375024.77
2002-07-02,-1.45,-1.52,-1.44,-1.57,290920.4
2002-07-03,-1.52,-1.49,-1.37,-1.55,181620.0
2002-07-04,-1.47,-1.66,-1.45,-1.68,230916.1
2002-07-05,-1.7,-1.58,-1.55,-1.81,211609.34
2002-07-08,-1.6,-1.62,-1.55,-1.68,97003.22
2002-07-09,-1.6,-1.53,-1.41,-1.66,196815.76
2002-07-10,-1.55,-1.6,-1.5,-1.62,133467.95
2002-07-11,-1.62,-1.68,-1.58,-1.7,73746.79
2002-07-12,-1.71,-1.73,-1.64,-1.74,66442.65
2002-07-15,-1.75,-1.74,-1.7,-1.8,45895.68
2002-07-16,-1.73,-1.69,-1.59,-1.73,56243.52
2002-07-17,-1.68,-1.58,-1.58,-1.69,40442.87
2002-07-18,-1.55,-1.61,-1.54,-1.62,55476.09
2002-07-19,-1.62,-1.57,-1.55,-1.62,39281.85
2002-07-22,-1.57,-1.75,-1.55,-1.77,78277.45
2002-07-23,-1.77,-1.78,-1.71,-1.82,48751.28
2002-07-24,-1.78,-1.85,-1.75,-1.86,41075.98
2002-07-25,-1.85,-1.86,-1.79,-1.9,36158.9
2002-07-26,-1.86,-1.86,-1.8,-1.89,29839.38
2002-07-29,-1.86,-1.75,-1.74,-1.88,37612.97
2002-07-30,-1.75,-1.79,-1.74,-1.82,20973.7
2002-07-31,-1.78,-1.91,-1.76,-1.93,33987.27
2002-08-01,-1.95,-1.99,-1.91,-2.04,43878.74
2002-08-02,-1.97,-1.95,-1.91,-2.0,21128.88
2002-08-05,-1.95,-2.01,-1.95,-2.01,17684.56
2002-08-06,-2.01,-1.8,-1.62,-2.03,115298.14
2002-08-07,-1.8,-1.83,-1.8,-1.86,28578.87
2002-08-08,-1.82,-1.86,-1.73,-1.86,32142.06
2002-08-09,-1.86,-1.91,-1.86,-1.95,27635.03
2002-08-12,-1.95,-1.94,-1.92,-1.98,15264.8
2002-08-13,-1.94,-1.89,-1.83,-1.95,15927.67
2002-08-14,-1.91,-1.85,-1.83,-1.91,16266.45
2002-08-15,-1.84,-1.92,-1.84,-1.95,15495.66
2002-08-16,-1.93,-1.84,-1.78,-1.98,44611.5
2002-08-19,-1.84,-1.86,-1.82,-1.89,12598.35
2002-08-20,-1.86,-1.77,-1.73,-1.88,75050.02
2002-08-21,-1.79,-1.79,-1.75,-1.82,27238.54
2002-08-22,-1.8,-1.78,-1.75,-1.85,54685.26
2002-08-23,-1.78,-1.78,-1.77,-1.81,17743.13
2002-08-26,-1.78,-1.9,-1.78,-1.91,34809.7
2002-08-27,-1.9,-1.91,-1.86,-1.94,29413.94
2002-08-28,-1.91,-1.9,-1.86,-1.92,11688.27
2002-08-29,-1.9,-1.92,-1.86,-1.93,13605.26
2002-08-30,-1.91,-1.92,-1.89,-1.95,9194.5
2002-09-02,-1.92,-1.91,-1.88,-1.92,8011.08
2002-09-03,-1.91,-1.91,-1.86,-1.92,9494.55
2002-09-04,-1.87,-1.93,-1.87,-1.95,16335.41
2002-09-05,-1.93,-2.0,-1.93,-2.02,27319.93
2002-09-06,-1.99,-2.13,-1.98,-2.14,49331.02
2002-09-09,-2.15,-2.23,-2.15,-2.27,28487.45
2002-09-10,-2.23,-2.22,-2.18,-2.24,15476.28
2002-09-11,-2.21,-2.18,-2.16,-2.33,32234.41
2002-09-12,-2.21,-2.23,-2.15,-2.25,12720.38
2002-09-13,-2.24,-2.23,-2.19,-2.26,10691.39
2002-09-16,-2.23,-2.3,-2.23,-2.32,13110.6
2002-09-17,-2.32,-2.27,-2.25,-2.32,18303.55
2002-09-18,-2.27,-2.32,-2.25,-2.34,12364.2
2002-09-19,-2.32,-2.16,-2.09,-2.39,55662.57
2002-09-20,-2.18,-2.27,-2.16,-2.29,27938.09
2002-09-23,-2.27,-2.25,-2.23,-2.33,9873.74
2002-09-24,-2.25,-2.27,-2.23,-2.28,10271.94
2002-09-25,-2.27,-2.27,-2.23,-2.29,10248.1
2002-09-26,-2.26,-2.28,-2.21,-2.3,14021.42
2002-09-27,-2.28,-2.3,-2.26,-2.34,14038.67
2002-10-08,-2.3,-2.32,-2.29,-2.36,15890.3
2002-10-09,-2.31,-2.45,-2.31,-2.48,24541.59
2002-10-10,-2.52,-2.51,-2.42,-2.52,16538.44
2002-10-11,-2.52,-2.5,-2.45,-2.52,12938.2
2002-10-14,-2.51,-2.47,-2.45,-2.56,19231.88
2002-10-15,-2.46,-2.5,-2.44,-2.52,12919.01
2002-10-16,-2.5,-2.47,-2.39,-2.5,24737.7
2002-10-17,-2.45,-2.53,-2.44,-2.54,16589.86
2002-10-18,-2.52,-2.45,-2.45,-2.58,20592.19
2002-10-21,-2.45,-2.41,-2.41,-2.5,14092.51
2002-10-22,-2.41,-2.38,-2.36,-2.42,23934.65
2002-10-23,-2.37,-2.38,-2.36,-2.41,16597.18
2002-10-24,-2.39,-2.48,-2.38,-2.48,21660.54
2002-10-25,-2.48,-2.47,-2.44,-2.49,16696.35
2002-10-28,-2.47,-2.51,-2.45,-2.54,15614.39
2002-10-29,-2.51,-2.5,-2.48,-2.55,12201.49
2002-10-30,-2.52,-2.5,-2.48,-2.53,7541.81
2002-10-31,-2.5,-2.51,-2.45,-2.52,8934.5
2002-11-01,-2.52,-2.41,-2.31,-2.53,37878.1
2002-11-04,-2.41,-2.34,-2.32,-2.41,33016.08
2002-11-05,-2.33,-2.28,-2.27,-2.36,48407.68
2002-11-06,-2.28,-2.3,-2.27,-2.33,25008.06
