datetime,open,close,high,low,volume
2003-08-28,-0.98,-0.95,-0.94,-0.98,364050.75
2003-08-29,-0.96,-0.95,-0.95,-0.97,129690.91
2003-09-01,-0.95,-0.9,-0.9,-0.95,181385.34
2003-09-02,-0.89,-0.88,-0.84,-0.89,288478.47
2003-09-03,-0.88,-0.87,-0.87,-0.89,119390.49
2003-09-04,-0.87,-0.88,-0.86,-0.88,104043.95
2003-09-05,-0.88,-0.9,-0.87,-0.9,100681.51
2003-09-08,-0.9,-0.89,-0.88,-0.9,43939.86
2003-09-09,-0.89,-0.9,-0.89,-0.91,54758.32
2003-09-10,-0.9,-0.88,-0.87,-0.9,89397.79
2003-09-11,-0.88,-0.88,-0.87,-0.88,28477.48
2003-09-12,-0.88,-0.88,-0.88,-0.89,32054.7
2003-09-15,-0.88,-0.89,-0.88,-0.9,30923.17
2003-09-16,-0.89,-0.88,-0.88,-0.89,32252.53
2003-09-17,-0.88,-0.9,-0.88,-0.9,41155.64
2003-09-18,-0.9,-0.9,-0.89,-0.91,23154.5
2003-09-19,-0.9,-0.91,-0.9,-0.92,40262.64
2003-09-22,-0.91,-0.9,-0.89,-0.91,20894.79
2003-09-23,-0.9,-0.89,-0.89,-0.9,21976.5
2003-09-24,-0.89,-0.89,-0.89,-0.89,12754.72
2003-09-25,-0.89,-0.9,-0.89,-0.9,12206.91
2003-09-26,-0.89,-0.86,-0.84,-0.9,136961.96
2003-09-29,-0.86,-0.87,-0.86,-0.88,58612.69
2003-09-30,-0.87,-0.89,-0.86,-0.92,69257.02
2003-10-08,-0.89,-0.88,-0.87,-0.9,26362.13
2003-10-09,-0.88,-0.89,-0.88,-0.89,13381.67
2003-10-10,-0.89,-0.87,-0.85,-0.9,49539.16
2003-10-13,-0.86,-0.86,-0.84,-0.87,43812.59
2003-10-14,-0.86,-0.86,-0.86,-0.87,22512.88
2003-10-15,-0.86,-0.85,-0.83,-0.87,62059.81
2003-10-16,-0.85,-0.84,-0.83,-0.85,56098.18
2003-10-17,-0.84,-0.86,-0.84,-0.86,38091.16
2003-10-20,-0.86,-0.85,-0.85,-0.86,18413.96
2003-10-21,-0.85,-0.84,-0.84,-0.86,17137.34
2003-10-22,-0.84,-0.8,-0.78,-0.84,96038.86
2003-10-23,-0.81,-0.8,-0.8,-0.81,38623.46
2003-10-24,-0.8,-0.82,-0.79,-0.83,55688.65
2003-10-27,-0.82,-0.83,-0.81,-0.84,43385.41
2003-10-28,-0.83,-0.82,-0.81,-0.84,27141.66
2003-10-29,-0.83,-0.86,-0.82,-0.88,57951.47
2003-10-30,-0.86,-0.87,-0.85,-0.87,18186.91
2003-10-31,-0.87,-0.86,-0.84,-0.87,22018.44
2003-11-03,-0.85,-0.83,-0.82,-0.85,34668.47
2003-11-04,-0.83,-0.81,-0.78,-0.83,57498.05
2003-11-05,-0.82,-0.82,-0.81,-0.83,28689.35
2003-11-06,-0.82,-0.81,-0.79,-0.82,51092.19
2003-11-07,-0.83,-0.83,-0.8,-0.84,35781.75
2003-11-10,-0.83,-0.81,-0.81,-0.84,19637.98
2003-11-11,-0.81,-0.81,-0.79,-0.82,20439.99
2003-11-12,-0.81,-0.84,-0.81,-0.84,33177.73
2003-11-13,-0.84,-0.83,-0.83,-0.84,14836.01
2003-11-14,-0.83,-0.83,-0.82,-0.83,12992.81
2003-11-17,-0.83,-0.82,-0.81,-0.83,14084.23
2003-11-18,-0.83,-0.86,-0.82,-0.86,44940.43
2003-11-19,-0.86,-0.85,-0.84,-0.86,20572.92
2003-11-20,-0.85,-0.83,-0.82,-0.85,27223.65
2003-11-21,-0.82,-0.85,-0.82,-0.85,24788.43
