datetime,open,close,high,low,volume
1997-11-25,-10.76,-10.87,-10.65,-10.89,1268358.51
1997-11-26,-10.85,-10.86,-10.81,-10.91,269306.7
1997-11-27,-10.85,-10.83,-10.74,-10.87,222597.73
1997-11-28,-10.82,-10.62,-10.61,-10.83,478591.27
1997-12-01,-10.62,-10.67,-10.58,-10.68,284411.76
1997-12-02,-10.68,-10.75,-10.66,-10.77,189749.92
1997-12-03,-10.76,-10.76,-10.71,-10.79,99430.28
1997-12-04,-10.76,-10.75,-10.7,-10.77,77214.43
1997-12-05,-10.73,-10.77,-10.71,-10.77,77665.56
1997-12-08,-10.75,-10.78,-10.73,-10.79,67461.81
1997-12-09,-10.78,-10.77,-10.74,-10.78,40939.7
1997-12-10,-10.75,-10.72,-10.7,-10.76,52132.31
1997-12-11,-10.71,-10.74,-10.71,-10.77,36136.17
1997-12-12,-10.74,-10.75,-10.7,-10.75,51295.22
1997-12-15,-10.75,-10.75,-10.72,-10.77,48682.32
1997-12-16,-10.75,-10.71,-10.66,-10.75,77309.45
1997-12-17,-10.72,-10.78,-10.71,-10.78,93943.45
1997-12-18,-10.78,-10.77,-10.75,-10.79,51775.73
1997-12-19,-10.78,-10.81,-10.76,-10.83,89888.3
1997-12-22,-10.83,-10.78,-10.78,-10.87,86829.94
1997-12-23,-10.78,-10.82,-10.78,-10.82,34714.28
1997-12-24,-10.82,-10.82,-10.79,-10.83,37865.2
1997-12-25,-10.82,-10.84,-10.8,-10.86,48243.2
1997-12-26,-10.8,-10.8,-10.76,-10.84,65532.82
1997-12-29,-10.8,-10.84,-10.78,-10.85,39940.0
1997-12-30,-10.84,-10.85,-10.81,-10.86,38852.89
1997-12-31,-10.85,-10.84,-10.79,-10.85,25920.52
1998-01-05,-10.81,-10.75,-10.73,-10.83,73287.88
1998-01-06,-10.75,-10.7,-10.65,-10.78,113182.49
1998-01-07,-10.68,-10.73,-10.67,-10.73,65094.41
1998-01-08,-10.73,-10.75,-10.7,-10.75,45472.9
1998-01-09,-10.75,-10.68,-10.62,-10.76,149427.73
1998-01-12,-10.68,-10.75,-10.65,-10.75,80789.89
