datetime,open,close,high,low,volume
2013-12-19,4.27,4.56,4.95,4.16,2774659.11
2013-12-20,3.89,3.88,4.02,3.88,331145.84
2013-12-23,3.26,3.42,3.75,3.26,1514652.65
2013-12-24,3.34,3.52,3.57,3.21,1207822.81
2013-12-25,3.4,3.38,3.55,3.33,842498.35
2013-12-26,3.31,3.28,3.49,3.2,702193.64
2013-12-27,3.22,3.33,3.45,3.2,668386.96
2013-12-30,3.35,3.05,3.39,3.02,858976.75
2013-12-31,2.96,2.93,3.02,2.85,616967.43
2014-01-02,2.92,2.98,3.04,2.92,445451.95
2014-01-03,2.95,2.91,2.98,2.76,606903.5
2014-01-06,2.88,2.94,3.09,2.85,569596.61
2014-01-07,2.91,2.87,2.93,2.79,313350.26
2014-01-08,2.85,2.92,3.05,2.82,469374.32
2014-01-09,2.87,2.75,2.93,2.72,430980.91
2014-01-10,2.72,2.65,2.79,2.6,393363.63
2014-01-13,2.66,2.43,2.7,2.4,423987.94
2014-01-14,2.42,2.45,2.48,2.35,338162.01
2014-01-15,2.46,2.39,2.46,2.35,291268.95
2014-01-16,2.39,2.7,2.85,2.38,932880.84
2014-01-17,2.6,2.46,2.66,2.44,525635.16
2014-01-20,2.42,2.45,2.53,2.39,231580.26
2014-01-21,2.43,2.55,2.65,2.43,367661.76
2014-01-22,2.5,2.65,2.71,2.49,470709.5
2014-01-23,2.63,2.57,2.64,2.54,371079.05
2014-01-24,2.55,2.63,2.69,2.53,400576.69
2014-01-27,2.59,2.47,2.61,2.45,358131.51
2014-01-28,2.53,2.64,2.79,2.49,595110.11
2014-01-29,2.6,2.59,2.65,2.53,335056.42
2014-01-30,2.57,2.5,2.57,2.47,171365.56
2014-02-07,2.46,2.5,2.5,2.39,174308.11
2014-02-10,2.52,2.62,2.63,2.49,347015.38
2014-02-11,2.61,2.63,2.69,2.54,470893.28
2014-02-12,2.63,2.72,2.79,2.59,551372.11
2014-02-13,2.67,2.57,2.72,2.56,392245.78
2014-02-14,2.57,2.63,2.65,2.55,237356.26
