datetime,open,close,high,low,volume
1998-07-01,-6.63,-6.93,-6.59,-6.94,426671.59
1998-07-02,-6.98,-6.98,-6.89,-7.05,148052.14
1998-07-03,-6.98,-7.06,-6.97,-7.08,100797.69
1998-07-06,-7.06,-7.11,-7.03,-7.12,49135.5
1998-07-07,-7.11,-7.06,-7.05,-7.12,26677.96
1998-07-08,-7.06,-7.08,-7.05,-7.09,18781.85
1998-07-09,-7.08,-7.02,-7.0,-7.08,34877.63
1998-07-10,-7.02,-7.02,-6.99,-7.04,26038.72
1998-07-13,-7.02,-7.05,-7.01,-7.06,23400.61
1998-07-14,-7.06,-7.09,-7.05,-7.09,23769.89
1998-07-15,-7.09,-7.08,-7.05,-7.11,13614.31
1998-07-16,-7.08,-7.03,-7.03,-7.09,21850.5
1998-07-17,-7.03,-7.1,-7.03,-7.1,13058.5
1998-07-20,-7.11,-7.09,-7.06,-7.11,16949.7
1998-07-21,-7.08,-7.05,-7.04,-7.1,19155.4
1998-07-22,-7.04,-7.04,-7.01,-7.06,17741.85
1998-07-23,-7.04,-6.96,-6.95,-7.05,52863.98
1998-07-24,-6.96,-6.99,-6.94,-6.99,37339.89
1998-07-27,-6.98,-6.95,-6.91,-6.98,40521.75
1998-07-28,-6.94,-6.95,-6.92,-6.97,16487.22
1998-07-29,-6.95,-6.99,-6.95,-7.0,18369.8
1998-07-30,-6.99,-6.98,-6.97,-7.01,15743.55
1998-07-31,-6.98,-6.93,-6.92,-6.98,28326.6
1998-08-03,-6.92,-6.97,-6.91,-6.98,18935.03
1998-08-04,-6.96,-6.94,-6.92,-6.98,27806.54
1998-08-05,-6.94,-6.92,-6.92,-6.95,17863.19
1998-08-06,-6.92,-6.97,-6.91,-6.97,16462.89
1998-08-07,-6.98,-7.03,-6.98,-7.04,28968.7
1998-08-10,-7.04,-7.08,-7.04,-7.11,18223.99
1998-08-11,-7.08,-7.09,-7.06,-7.09,8232.5
1998-08-12,-7.1,-7.18,-7.09,-7.24,19360.91
1998-08-13,-7.17,-7.15,-7.15,-7.18,11020.5
1998-08-14,-7.16,-7.24,-7.16,-7.24,14018.59
1998-08-17,-7.3,-7.4,-7.29,-7.4,19017.4
1998-08-18,-7.42,-7.4,-7.34,-7.47,13767.59
1998-08-19,-7.39,-7.3,-7.29,-7.39,14233.61
1998-08-20,-7.3,-7.26,-7.26,-7.34,17545.78
1998-08-21,-7.26,-7.23,-7.22,-7.31,18689.29
1998-08-24,-7.24,-7.25,-7.2,-7.27,14998.0
1998-08-25,-7.24,-7.26,-7.23,-7.3,12271.91
1998-08-26,-7.27,-7.32,-7.26,-7.32,15376.5
1998-08-27,-7.34,-7.34,-7.32,-7.36,8608.94
1998-08-28,-7.34,-7.35,-7.32,-7.36,7463.95
1998-08-31,-7.36,-7.31,-7.31,-7.43,11650.83
1998-09-01,-7.32,-7.31,-7.27,-7.36,12337.82
1998-09-02,-7.32,-7.34,-7.31,-7.34,7027.17
1998-09-03,-7.34,-7.32,-7.31,-7.34,6288.32
1998-09-04,-7.32,-7.29,-7.27,-7.32,9293.97
1998-09-07,-7.29,-7.29,-7.28,-7.32,7374.79
1998-09-08,-7.28,-7.32,-7.27,-7.32,11206.69
1998-09-09,-7.32,-7.29,-7.29,-7.33,11115.0
1998-09-10,-7.29,-7.27,-7.25,-7.29,21091.6
1998-09-11,-7.26,-7.28,-7.26,-7.29,12933.52
1998-09-14,-7.28,-7.22,-7.21,-7.31,25542.02
1998-09-15,-7.21,-7.25,-7.2,-7.26,19798.5
1998-09-16,-7.26,-7.22,-7.21,-7.27,17177.27
1998-09-17,-7.21,-7.29,-7.21,-7.3,17026.05
1998-09-18,-7.3,-7.32,-7.29,-7.34,11884.0
1998-09-21,-7.33,-7.31,-7.31,-7.36,10108.38
1998-09-22,-7.31,-7.33,-7.3,-7.35,7884.0
1998-09-23,-7.33,-7.32,-7.3,-7.34,5316.18
1998-09-24,-7.32,-7.36,-7.31,-7.36,12148.82
1998-09-25,-7.36,-7.34,-7.33,-7.37,5674.2
1998-09-28,-7.34,-7.29,-7.25,-7.34,15271.5
1998-09-29,-7.29,-7.3,-7.26,-7.32,9006.0
1998-09-30,-7.31,-7.3,-7.28,-7.31,4230.42
1998-10-05,-7.3,-7.32,-7.29,-7.34,4965.41
1998-10-06,-7.32,-7.34,-7.31,-7.35,5962.0
1998-10-07,-7.36,-7.35,-7.34,-7.36,5927.12
1998-10-08,-7.35,-7.34,-7.34,-7.35,4550.4
1998-10-09,-7.33,-7.32,-7.29,-7.34,7185.0
1998-10-13,-7.31,-7.27,-7.26,-7.32,20182.27
1998-10-14,-7.28,-7.29,-7.26,-7.3,10189.99
1998-10-15,-7.29,-7.25,-7.25,-7.29,15959.79
1998-10-16,-7.25,-7.25,-7.22,-7.25,25279.48
1998-10-19,-7.25,-7.26,-7.24,-7.27,10431.99
1998-10-20,-7.26,-7.26,-7.25,-7.27,11791.32
1998-10-21,-7.29,-7.31,-7.27,-7.36,11388.39
1998-10-22,-7.31,-7.31,-7.27,-7.34,11827.67
