datetime,open,close,high,low,volume
1996-08-26,-10.5,-10.51,-10.46,-10.52,99992.2
1996-08-27,-10.51,-10.49,-10.48,-10.52,33356.08
1996-08-28,-10.49,-10.46,-10.46,-10.49,66139.5
1996-08-29,-10.47,-10.47,-10.45,-10.48,50504.74
1996-08-30,-10.47,-10.46,-10.45,-10.47,39172.0
1996-09-02,-10.46,-10.45,-10.44,-10.46,39645.04
1996-09-03,-10.45,-10.46,-10.45,-10.47,22737.0
1996-09-04,-10.46,-10.44,-10.44,-10.47,37844.4
1996-09-05,-10.44,-10.44,-10.42,-10.44,54314.0
1996-09-06,-10.44,-10.42,-10.42,-10.44,35080.8
1996-09-09,-10.42,-10.39,-10.39,-10.43,56968.98
1996-09-10,-10.41,-10.44,-10.4,-10.44,38835.68
1996-09-11,-10.44,-10.43,-10.42,-10.44,19978.0
1996-09-12,-10.42,-10.43,-10.42,-10.44,18986.76
1996-09-13,-10.41,-10.39,-10.38,-10.42,53810.9
1996-09-16,-10.39,-10.38,-10.38,-10.4,30229.5
1996-09-17,-10.39,-10.37,-10.36,-10.39,26863.9
1996-09-18,-10.37,-10.39,-10.36,-10.39,21037.0
1996-09-19,-10.39,-10.39,-10.38,-10.39,7716.0
1996-09-20,-10.38,-10.37,-10.36,-10.38,22958.6
1996-09-23,-10.36,-10.36,-10.36,-10.37,21660.03
1996-09-24,-10.36,-10.34,-10.33,-10.36,49062.97
1996-09-25,-10.34,-10.34,-10.32,-10.35,15571.07
1996-09-26,-10.32,-10.31,-10.3,-10.33,37785.45
1996-09-27,-10.31,-10.32,-10.31,-10.33,16917.8
1996-10-03,-10.32,-10.33,-10.32,-10.33,9776.5
1996-10-04,-10.33,-10.34,-10.32,-10.37,17433.0
1996-10-07,-10.34,-10.36,-10.34,-10.36,9091.0
1996-10-08,-10.35,-10.35,-10.34,-10.36,12387.2
1996-10-09,-10.35,-10.35,-10.34,-10.36,10334.5
1996-10-10,-10.34,-10.34,-10.33,-10.35,13070.0
1996-10-11,-10.34,-10.36,-10.34,-10.36,7578.0
1996-10-14,-10.36,-10.34,-10.33,-10.36,17618.44
1996-10-15,-10.34,-10.34,-10.33,-10.35,5883.0
1996-10-16,-10.34,-10.34,-10.33,-10.35,10889.5
1996-10-17,-10.34,-10.33,-10.33,-10.34,9264.5
1996-10-18,-10.34,-10.35,-10.33,-10.36,3956.0
1996-10-21,-10.35,-10.33,-10.33,-10.36,14451.95
1996-10-22,-10.33,-10.29,-10.29,-10.34,45086.0
1996-10-23,-10.29,-10.28,-10.26,-10.3,51950.0
1996-10-24,-10.27,-10.21,-10.21,-10.27,58673.2
1996-10-25,-10.2,-10.18,-10.17,-10.21,80670.57
1996-10-28,-10.14,-10.2,-10.12,-10.2,32842.0
1996-10-29,-10.2,-10.19,-10.17,-10.2,49535.0
1996-10-30,-10.18,-10.18,-10.17,-10.19,41486.0
1996-10-31,-10.18,-10.15,-10.14,-10.18,61249.57
1996-11-01,-10.17,-10.18,-10.17,-10.22,31131.0
1996-11-04,-10.18,-10.18,-10.17,-10.19,23838.0
1996-11-05,-10.18,-10.21,-10.18,-10.21,12107.0
1996-11-06,-10.2,-10.21,-10.2,-10.23,6204.9
1996-11-07,-10.21,-10.21,-10.2,-10.22,10065.0
1996-11-08,-10.21,-10.21,-10.2,-10.22,6715.0
1996-11-11,-10.21,-10.2,-10.2,-10.22,8181.5
1996-11-12,-10.21,-10.21,-10.2,-10.21,5781.0
1996-11-13,-10.21,-10.21,-10.21,-10.22,6560.5
1996-11-14,-10.21,-10.19,-10.18,-10.21,16560.7
1996-11-15,-10.19,-10.16,-10.15,-10.2,25894.0
1996-11-18,-10.15,-10.14,-10.13,-10.15,32455.82
1996-11-19,-10.14,-10.16,-10.13,-10.17,19786.6
1996-11-20,-10.16,-10.15,-10.14,-10.17,18339.5
1996-11-21,-10.15,-10.2,-10.15,-10.21,15098.3
1996-11-22,-10.2,-10.18,-10.17,-10.21,18241.6
