datetime,open,close,high,low,volume
1997-09-24,-1.0,-0.97,-0.97,-1.02,431770.14
1997-09-25,-0.98,-0.95,-0.95,-0.99,270617.62
1997-09-26,-0.95,-0.96,-0.95,-0.97,182559.9
1997-09-29,-0.96,-1.0,-0.96,-1.0,129953.94
1997-09-30,-1.0,-0.99,-0.98,-1.0,87701.25
1997-10-06,-0.99,-0.99,-0.98,-1.0,39023.02
1997-10-07,-1.0,-0.98,-0.98,-1.0,35576.15
1997-10-08,-0.97,-0.96,-0.96,-0.98,87570.4
1997-10-09,-0.96,-0.97,-0.96,-0.98,54288.0
1997-10-10,-0.98,-0.95,-0.94,-0.98,105607.94
1997-10-13,-0.95,-0.95,-0.94,-0.96,60019.57
1997-10-14,-0.95,-0.95,-0.95,-0.97,49620.53
1997-10-15,-0.95,-0.96,-0.95,-0.96,31883.49
1997-10-16,-0.96,-0.95,-0.93,-0.96,58390.3
1997-10-17,-0.95,-0.93,-0.92,-0.95,98169.05
1997-10-20,-0.93,-0.92,-0.92,-0.93,80475.35
1997-10-21,-0.92,-0.92,-0.92,-0.94,61960.41
1997-10-22,-0.92,-0.95,-0.92,-0.95,77251.17
1997-10-23,-0.95,-0.94,-0.93,-0.95,50416.84
1997-10-24,-0.94,-0.95,-0.94,-0.95,34234.45
1997-10-27,-0.94,-0.9,-0.9,-0.95,73862.54
1997-10-28,-0.89,-0.9,-0.86,-0.91,170965.67
1997-10-29,-0.9,-0.88,-0.88,-0.91,82079.97
1997-10-30,-0.88,-0.88,-0.85,-0.89,91596.28
1997-10-31,-0.89,-0.89,-0.88,-0.91,45094.81
1997-11-03,-0.9,-0.9,-0.89,-0.91,24278.47
1997-11-04,-0.91,-0.89,-0.89,-0.91,21384.59
1997-11-05,-0.89,-0.89,-0.89,-0.9,19001.95
1997-11-06,-0.89,-0.91,-0.88,-0.91,25142.35
1997-11-07,-0.91,-0.9,-0.9,-0.92,23514.49
1997-11-10,-0.9,-0.9,-0.88,-0.91,30325.73
1997-11-11,-0.9,-0.91,-0.89,-0.92,18957.06
1997-11-12,-0.9,-0.9,-0.89,-0.91,20539.47
1997-11-13,-0.9,-0.9,-0.9,-0.92,19365.95
1997-11-14,-0.9,-0.89,-0.87,-0.91,53080.84
1997-11-17,-0.88,-0.9,-0.87,-0.9,24256.2
1997-11-18,-0.88,-0.89,-0.88,-0.9,15859.76
1997-11-19,-0.89,-0.9,-0.89,-0.91,14630.5
1997-11-20,-0.9,-0.91,-0.9,-0.91,15729.49
1997-11-21,-0.91,-0.93,-0.91,-0.93,22639.12
1997-11-24,-0.97,-0.96,-0.94,-0.97,20532.79
1997-11-25,-0.96,-0.94,-0.94,-0.96,12728.65
1997-11-26,-0.94,-0.94,-0.94,-0.95,8379.72
1997-11-27,-0.94,-0.96,-0.94,-0.96,11717.0
1997-11-28,-0.96,-0.95,-0.95,-0.96,11932.53
1997-12-01,-0.95,-0.96,-0.95,-0.96,7495.0
1997-12-02,-0.95,-0.96,-0.95,-0.96,5274.0
1997-12-03,-0.96,-0.96,-0.95,-0.96,7187.9
1997-12-04,-0.96,-0.95,-0.94,-0.96,7478.6
1997-12-05,-0.95,-0.95,-0.94,-0.95,10428.65
1997-12-08,-0.95,-0.94,-0.94,-0.95,8236.77
1997-12-09,-0.94,-0.94,-0.94,-0.95,7737.5
1997-12-10,-0.93,-0.94,-0.93,-0.94,6929.51
1997-12-11,-0.94,-0.95,-0.94,-0.95,6008.5
1997-12-12,-0.95,-0.95,-0.94,-0.95,8385.68
1997-12-15,-0.95,-0.92,-0.92,-0.95,24094.82
1997-12-16,-0.92,-0.92,-0.91,-0.92,24706.77
1997-12-17,-0.92,-0.94,-0.92,-0.94,17830.56
1997-12-18,-0.94,-0.93,-0.93,-0.95,9238.2
1997-12-19,-0.93,-0.94,-0.93,-0.94,7204.56
1997-12-22,-0.93,-0.92,-0.92,-0.95,16869.52
1997-12-23,-0.92,-0.93,-0.92,-0.93,9853.96
1997-12-24,-0.93,-0.92,-0.91,-0.93,26283.27
1997-12-25,-0.92,-0.92,-0.9,-0.92,16784.54
1997-12-26,-0.92,-0.91,-0.91,-0.93,22773.9
1997-12-29,-0.91,-0.92,-0.9,-0.92,14038.0
1997-12-30,-0.91,-0.92,-0.91,-0.93,9746.8
1997-12-31,-0.92,-0.92,-0.92,-0.93,12296.44
1998-01-05,-0.92,-0.9,-0.89,-0.93,31498.29
1998-01-06,-0.9,-0.9,-0.9,-0.91,18411.06
