datetime,open,close,high,low,volume
2003-06-03,2.54,2.55,2.62,2.5,271496.17
2003-06-04,2.55,2.54,2.6,2.48,123597.17
2003-06-05,2.53,2.51,2.6,2.5,54333.95
2003-06-06,2.5,2.62,2.66,2.48,109585.8
2003-06-09,2.6,2.55,2.61,2.54,46419.66
2003-06-10,2.54,2.54,2.58,2.5,26475.69
2003-06-11,2.56,2.58,2.58,2.5,26769.04
2003-06-12,2.57,2.6,2.66,2.56,52545.46
2003-06-13,2.61,2.57,2.64,2.57,26726.65
2003-06-16,2.57,2.54,2.6,2.52,23102.04
2003-06-17,2.54,2.54,2.58,2.52,12946.81
2003-06-18,2.54,2.52,2.57,2.52,14401.39
2003-06-19,2.51,2.47,2.53,2.42,37217.84
2003-06-20,2.47,2.39,2.47,2.37,23096.98
2003-06-23,2.37,2.35,2.37,2.34,14376.7
2003-06-24,2.34,2.36,2.39,2.34,11107.25
2003-06-25,2.36,2.3,2.38,2.29,16134.23
2003-06-26,2.28,2.33,2.37,2.27,16149.64
2003-06-27,2.29,2.23,2.33,2.23,14311.72
2003-06-30,2.22,2.24,2.28,2.2,9875.31
2003-07-01,2.26,2.22,2.28,2.2,8151.29
2003-07-02,2.22,2.28,2.31,2.21,13718.84
2003-07-03,2.27,2.28,2.29,2.26,8183.72
2003-07-04,2.28,2.23,2.29,2.23,6715.95
2003-07-07,2.21,2.24,2.25,2.2,5159.74
2003-07-08,2.22,2.28,2.31,2.22,13720.38
2003-07-09,2.29,2.3,2.34,2.29,10735.93
2003-07-10,2.29,2.33,2.35,2.27,19556.13
2003-07-11,2.33,2.31,2.34,2.3,7859.17
2003-07-14,2.31,2.29,2.35,2.28,5788.59
2003-07-15,2.29,2.29,2.32,2.28,4930.36
2003-07-16,2.29,2.24,2.3,2.22,11320.7
2003-07-17,2.24,2.23,2.27,2.22,12741.52
2003-07-18,2.24,2.21,2.27,2.21,10779.09
2003-07-21,2.2,2.15,2.23,2.11,18856.7
2003-07-22,2.17,2.17,2.18,2.14,6947.94
2003-07-23,2.17,2.17,2.18,2.15,4102.84
2003-07-24,2.19,2.13,2.19,2.12,3269.5
2003-07-25,2.12,2.08,2.17,2.08,7972.53
2003-07-28,2.05,2.03,2.07,2.03,5929.79
2003-07-29,2.04,2.03,2.05,2.0,6709.76
2003-07-30,2.04,2.08,2.1,2.04,11112.26
2003-07-31,2.1,2.12,2.13,2.08,9758.25
2003-08-01,2.12,2.12,2.14,2.07,8732.52
2003-08-04,2.1,2.14,2.16,2.09,6447.17
2003-08-05,2.14,2.1,2.14,2.1,5893.37
2003-08-06,2.03,2.05,2.1,2.03,7139.7
2003-08-07,2.07,2.01,2.07,2.01,15570.93
2003-08-08,2.0,1.93,2.04,1.92,14600.02
2003-08-11,1.91,1.87,1.91,1.86,33586.16
