datetime,open,close,high,low,volume
1994-01-03,-0.84,-0.78,-0.71,-0.84,150773.54
1994-01-04,-0.77,-0.93,-0.76,-0.95,46116.46
1994-01-05,-0.93,-0.9,-0.89,-0.97,25492.8
1994-01-06,-0.89,-0.93,-0.89,-0.96,21287.06
1994-01-07,-0.93,-0.94,-0.9,-0.94,17454.56
1994-01-10,-0.93,-0.89,-0.89,-0.93,18254.4
1994-01-11,-0.9,-0.95,-0.9,-0.95,9697.0
1994-01-12,-0.95,-0.96,-0.92,-0.96,6199.5
1994-01-13,-0.96,-0.95,-0.92,-0.96,7478.0
1994-01-14,-0.93,-1.03,-0.93,-1.06,15420.0
1994-01-17,-1.0,-1.02,-1.0,-1.02,8768.96
1994-01-18,-1.0,-1.06,-1.0,-1.09,7754.03
1994-01-19,-1.06,-1.1,-1.06,-1.12,3622.0
1994-01-20,-1.13,-1.12,-1.12,-1.14,4748.5
1994-01-21,-1.12,-1.11,-1.1,-1.15,4776.0
1994-01-24,-1.08,-1.07,-1.06,-1.09,8418.0
1994-01-25,-1.07,-1.11,-1.06,-1.11,4247.0
1994-01-26,-1.13,-1.11,-1.1,-1.13,3912.0
1994-01-27,-1.11,-1.11,-1.1,-1.13,1084.46
1994-01-28,-1.11,-1.14,-1.11,-1.16,4729.5
1994-01-31,-1.17,-1.16,-1.15,-1.18,3361.0
1994-02-01,-1.18,-1.18,-1.17,-1.19,1648.0
1994-02-02,-1.19,-1.17,-1.16,-1.19,1989.0
1994-02-03,-1.16,-1.16,-1.13,-1.17,4020.0
1994-02-04,-1.15,-1.13,-1.13,-1.15,5071.0
1994-02-14,-1.12,-1.16,-1.08,-1.16,4746.0
1994-02-15,-1.17,-1.15,-1.15,-1.18,1341.57
1994-02-16,-1.16,-1.15,-1.14,-1.16,1698.0
1994-02-17,-1.15,-1.11,-1.11,-1.16,11429.6
1994-02-18,-1.11,-1.12,-1.11,-1.14,8858.0
1994-02-21,-1.13,-1.14,-1.13,-1.15,3481.0
1994-02-22,-1.15,-1.13,-1.11,-1.15,4480.5
1994-02-23,-1.12,-1.13,-1.12,-1.14,2180.0
1994-02-24,-1.14,-1.12,-1.12,-1.14,2868.0
1994-02-25,-1.12,-1.11,-1.11,-1.13,7555.0
1994-02-28,-1.12,-1.09,-1.09,-1.13,23038.16
1994-03-01,-1.09,-1.14,-1.08,-1.14,10687.0
1994-03-02,-1.14,-1.16,-1.14,-1.16,3361.0
1994-03-03,-1.16,-1.16,-1.15,-1.17,3235.0
1994-03-04,-1.17,-1.17,-1.16,-1.17,2363.0
1994-03-07,-1.17,-1.18,-1.17,-1.18,171.0
1994-03-08,-1.18,-1.17,-1.17,-1.19,3063.5
1994-03-09,-1.17,-1.19,-1.17,-1.19,3008.0
1994-03-10,-1.2,-1.19,-1.18,-1.2,4683.0
1994-03-11,-1.19,-1.19,-1.18,-1.21,3555.0
1994-03-14,-1.15,-1.01,-0.99,-1.16,25192.8
1994-03-15,-0.99,-1.1,-0.99,-1.13,13200.0
1994-03-16,-1.12,-1.03,-1.02,-1.14,79559.0
1994-03-17,-1.01,-1.09,-0.96,-1.1,49027.5
1994-03-18,-1.1,-1.12,-1.07,-1.13,22166.29
1994-03-21,-1.12,-1.15,-1.12,-1.16,7937.0
1994-03-22,-1.16,-1.13,-1.11,-1.16,5093.0
1994-03-23,-1.12,-1.13,-1.06,-1.13,19667.25
1994-03-24,-1.1,-1.09,-1.08,-1.14,15251.0
1994-03-25,-1.08,-1.1,-1.08,-1.12,8542.0
1994-03-28,-1.13,-1.11,-1.11,-1.13,5691.5
1994-03-29,-1.1,-1.09,-1.08,-1.11,12243.42
1994-03-30,-1.08,-1.11,-1.08,-1.11,4818.0
1994-03-31,-1.11,-1.12,-1.09,-1.12,6260.0
1994-04-01,-1.11,-1.12,-1.1,-1.13,4890.0
1994-04-04,-1.12,-1.12,-1.09,-1.13,3829.0
1994-04-05,-1.11,-1.08,-1.06,-1.11,24527.5
1994-04-06,-1.08,-1.1,-1.08,-1.12,11206.75
1994-04-07,-1.11,-1.11,-1.09,-1.12,4474.0
1994-04-08,-1.11,-1.12,-1.1,-1.12,4306.0
1994-04-11,-1.13,-1.15,-1.12,-1.15,4437.0
1994-04-12,-1.15,-1.15,-1.14,-1.15,2252.6
1994-04-13,-1.13,-1.16,-1.13,-1.16,4691.0
1994-04-14,-1.16,-1.19,-1.16,-1.2,5747.0
1994-04-15,-1.2,-1.19,-1.18,-1.25,6588.0
1994-04-18,-1.19,-1.21,-1.19,-1.22,2842.0
1994-04-19,-1.22,-1.24,-1.21,-1.25,2536.0
1994-04-20,-1.26,-1.33,-1.24,-1.33,4493.0
1994-04-21,-1.24,-1.23,-1.22,-1.3,12672.0
1994-04-22,-1.23,-1.26,-1.22,-1.27,10717.0
1994-04-25,-1.27,-1.28,-1.25,-1.28,3914.0
1994-04-26,-1.26,-1.25,-1.25,-1.27,2961.0
1994-04-27,-1.25,-1.22,-1.22,-1.25,6033.0
1994-04-28,-1.21,-1.26,-1.21,-1.28,8074.0
1994-05-03,-1.29,-1.25,-1.24,-1.29,2198.08
1994-05-04,-1.23,-1.25,-1.23,-1.26,3842.35
1994-05-05,-1.26,-1.28,-1.25,-1.28,3134.0
1994-05-06,-1.29,-1.3,-1.28,-1.3,2514.0
1994-05-09,-1.3,-1.31,-1.29,-1.33,2372.0
1994-05-10,-1.3,-1.29,-1.29,-1.3,1980.0
1994-05-11,-1.27,-1.3,-1.27,-1.3,2786.0
1994-05-12,-1.32,-1.3,-1.28,-1.32,1250.0
1994-05-13,-1.3,-1.28,-1.28,-1.31,1717.0
1994-05-16,-1.27,-1.28,-1.27,-1.29,2768.0
1994-05-17,-1.28,-1.28,-1.27,-1.3,847.0
1994-05-18,-1.29,-1.3,-1.28,-1.3,654.0
1994-05-19,-1.3,-1.3,-1.29,-1.3,998.22
1994-05-20,-1.28,-1.29,-1.28,-1.3,1966.0
1994-05-23,-1.29,-1.3,-1.28,-1.3,714.0
1994-05-24,-1.29,-1.29,-1.28,-1.29,518.0
1994-05-25,-1.29,-1.28,-1.28,-1.29,1395.0
1994-05-26,-1.28,-1.3,-1.28,-1.3,845.0
1994-05-27,-1.3,-1.31,-1.29,-1.32,1116.5
1994-05-30,-1.33,-1.34,-1.32,-1.35,1824.0
1994-05-31,-1.35,-1.33,-1.33,-1.39,1640.0
1994-06-01,-1.33,-1.35,-1.33,-1.36,1194.0
1994-06-02,-1.35,-1.35,-1.35,-1.35,450.0
1994-06-03,-1.35,-1.35,-1.34,-1.35,683.6
1994-06-06,-1.35,-1.37,-1.35,-1.37,557.5
1994-06-07,-1.37,-1.39,-1.37,-1.4,865.01
1994-06-08,-1.39,-1.39,-1.38,-1.41,1119.0
1994-06-09,-1.39,-1.41,-1.39,-1.42,942.0
1994-06-10,-1.43,-1.43,-1.41,-1.43,858.0
1994-06-13,-1.44,-1.44,-1.43,-1.44,1235.0
1994-06-14,-1.44,-1.44,-1.43,-1.44,878.0
1994-06-15,-1.44,-1.44,-1.43,-1.44,781.0
