datetime,open,close,high,low,volume
1999-12-23,1.09,1.06,1.24,1.06,218962.34
1999-12-24,1.05,1.07,1.1,1.04,41596.0
1999-12-27,1.09,1.1,1.14,1.07,31161.57
1999-12-28,1.11,1.06,1.14,1.06,20635.1
1999-12-29,1.06,1.07,1.09,1.05,11797.96
1999-12-30,1.07,1.07,1.1,1.05,10801.8
2000-01-04,1.08,1.15,1.18,1.07,30863.35
2000-01-05,1.14,1.11,1.16,1.1,28236.76
2000-01-06,1.1,1.18,1.2,1.09,39447.0
2000-01-07,1.2,1.36,1.36,1.2,95161.77
2000-01-10,1.4,1.39,1.43,1.32,85799.12
2000-01-11,1.38,1.27,1.38,1.26,45719.16
2000-01-12,1.26,1.2,1.3,1.2,34648.02
2000-01-13,1.2,1.21,1.24,1.18,16562.09
2000-01-14,1.21,1.15,1.23,1.14,14143.0
2000-01-17,1.13,1.25,1.27,1.13,19712.35
2000-01-18,1.26,1.21,1.26,1.2,9544.86
2000-01-19,1.21,1.22,1.23,1.17,11856.5
2000-01-20,1.22,1.26,1.27,1.22,14826.88
2000-01-21,1.27,1.26,1.35,1.25,29347.58
2000-01-24,1.24,1.26,1.28,1.22,19658.45
2000-01-25,1.27,1.23,1.29,1.22,14651.5
2000-01-26,1.23,1.25,1.27,1.22,8448.92
2000-01-27,1.27,1.25,1.27,1.21,21298.59
2000-01-28,1.26,1.24,1.26,1.21,19970.9
2000-02-14,1.27,1.41,1.41,1.27,38427.49
2000-02-15,1.42,1.29,1.43,1.27,44624.41
2000-02-16,1.28,1.24,1.29,1.23,29410.33
2000-02-17,1.24,1.22,1.3,1.2,35282.38
2000-02-18,1.22,1.24,1.26,1.21,13225.49
2000-02-21,1.23,1.27,1.31,1.2,21783.43
2000-02-22,1.29,1.24,1.3,1.23,13625.65
2000-02-23,1.24,1.24,1.3,1.16,52599.12
2000-02-24,1.29,1.23,1.29,1.19,21360.85
2000-02-25,1.23,1.2,1.23,1.18,14089.5
2000-02-28,1.19,1.21,1.23,1.17,24566.0
2000-02-29,1.2,1.24,1.28,1.2,19592.13
2000-03-01,1.23,1.22,1.26,1.21,13258.18
2000-03-02,1.22,1.2,1.23,1.18,13561.44
2000-03-03,1.2,1.24,1.26,1.2,16063.86
2000-03-06,1.24,1.24,1.32,1.23,33104.72
2000-03-07,1.24,1.26,1.27,1.23,12558.51
2000-03-08,1.26,1.29,1.32,1.26,17056.45
2000-03-09,1.29,1.27,1.3,1.27,11914.6
2000-03-10,1.27,1.24,1.29,1.24,10822.0
2000-03-13,1.23,1.23,1.26,1.22,9104.97
