datetime,open,close,high,low,volume
1996-01-18,-2.62,-2.62,-2.59,-2.63,28405.67
1996-01-19,-2.64,-2.66,-2.63,-2.66,26233.54
1996-01-22,-2.68,-2.67,-2.67,-2.69,47802.1
1996-01-23,-2.68,-2.68,-2.68,-2.68,16332.67
1996-01-24,-2.68,-2.68,-2.67,-2.68,8859.2
1996-01-25,-2.68,-2.68,-2.67,-2.69,17796.4
1996-01-26,-2.69,-2.68,-2.68,-2.69,7627.67
1996-01-29,-2.68,-2.68,-2.68,-2.68,5956.65
1996-01-30,-2.67,-2.68,-2.67,-2.69,5666.0
1996-01-31,-2.68,-2.68,-2.68,-2.69,6388.8
1996-02-01,-2.68,-2.68,-2.68,-2.68,2973.96
1996-02-02,-2.68,-2.68,-2.68,-2.69,5823.36
1996-02-05,-2.68,-2.69,-2.67,-2.69,12450.91
1996-02-06,-2.69,-2.7,-2.69,-2.7,6908.17
1996-02-07,-2.7,-2.7,-2.69,-2.7,2367.2
1996-02-08,-2.7,-2.7,-2.7,-2.7,2466.0
1996-02-09,-2.7,-2.7,-2.7,-2.7,2471.66
1996-02-12,-2.7,-2.7,-2.7,-2.71,1892.6
1996-02-13,-2.7,-2.69,-2.69,-2.7,3420.46
1996-02-14,-2.69,-2.69,-2.69,-2.69,2610.36
1996-02-15,-2.69,-2.69,-2.69,-2.7,2718.3
1996-02-16,-2.69,-2.68,-2.67,-2.69,9977.66
1996-03-04,-2.66,-2.64,-2.64,-2.66,54721.09
1996-03-05,-2.64,-2.62,-2.61,-2.65,85698.24
1996-03-06,-2.62,-2.65,-2.62,-2.65,61770.31
1996-03-07,-2.66,-2.64,-2.64,-2.66,28136.81
1996-03-08,-2.64,-2.64,-2.64,-2.65,14572.27
1996-03-11,-2.64,-2.64,-2.63,-2.64,28783.54
1996-03-12,-2.64,-2.64,-2.64,-2.65,12955.08
1996-03-13,-2.64,-2.64,-2.64,-2.65,6971.4
1996-03-14,-2.64,-2.64,-2.64,-2.64,6268.4
1996-03-15,-2.64,-2.64,-2.64,-2.65,6251.5
1996-03-18,-2.64,-2.64,-2.64,-2.64,7179.4
1996-03-19,-2.64,-2.64,-2.64,-2.64,7832.05
1996-03-20,-2.64,-2.64,-2.64,-2.64,4821.6
1996-03-21,-2.64,-2.64,-2.63,-2.64,10640.1
1996-03-22,-2.64,-2.63,-2.63,-2.64,7008.85
1996-03-25,-2.63,-2.63,-2.63,-2.63,5525.4
1996-03-26,-2.63,-2.64,-2.63,-2.64,7472.1
1996-03-27,-2.64,-2.63,-2.63,-2.64,7124.5
1996-03-28,-2.63,-2.64,-2.63,-2.64,10926.0
1996-03-29,-2.64,-2.63,-2.63,-2.64,5868.35
1996-04-01,-2.62,-2.63,-2.62,-2.64,19542.6
1996-04-02,-2.63,-2.64,-2.63,-2.64,5741.3
1996-04-03,-2.64,-2.63,-2.63,-2.64,2665.0
1996-04-04,-2.64,-2.64,-2.63,-2.64,4813.9
1996-04-05,-2.64,-2.63,-2.63,-2.64,4075.7
1996-04-08,-2.63,-2.63,-2.63,-2.64,5522.02
1996-04-09,-2.63,-2.63,-2.63,-2.63,1970.0
1996-04-10,-2.63,-2.63,-2.63,-2.63,3426.3
1996-04-11,-2.63,-2.62,-2.62,-2.63,6332.11
1996-04-12,-2.62,-2.62,-2.61,-2.62,27483.54
1996-04-15,-2.61,-2.61,-2.61,-2.62,7991.9
1996-04-16,-2.61,-2.62,-2.61,-2.62,14800.2
1996-04-17,-2.62,-2.62,-2.62,-2.62,9170.03
1996-04-18,-2.62,-2.62,-2.62,-2.62,5243.53
1996-04-19,-2.61,-2.61,-2.61,-2.62,15635.73
1996-04-22,-2.6,-2.61,-2.59,-2.61,23116.3
1996-04-23,-2.61,-2.58,-2.58,-2.61,19033.15
1996-04-24,-2.58,-2.57,-2.56,-2.58,22900.66
1996-04-25,-2.56,-2.57,-2.56,-2.58,24080.2
1996-04-26,-2.58,-2.55,-2.54,-2.58,25905.1
1996-04-29,-2.54,-2.54,-2.53,-2.55,24162.37
1996-04-30,-2.54,-2.57,-2.53,-2.57,19427.0
1996-05-02,-2.54,-2.57,-2.54,-2.57,17225.0
1996-05-03,-2.57,-2.56,-2.56,-2.57,7872.8
1996-05-06,-2.55,-2.54,-2.54,-2.55,7244.47
1996-05-07,-2.54,-2.55,-2.54,-2.56,7533.5
1996-05-08,-2.56,-2.55,-2.54,-2.56,9147.37
1996-05-09,-2.55,-2.55,-2.54,-2.55,8912.5
1996-05-10,-2.54,-2.53,-2.53,-2.55,12370.25
1996-05-13,-2.53,-2.53,-2.52,-2.53,8811.73
1996-05-14,-2.53,-2.52,-2.52,-2.53,15693.11
1996-05-15,-2.52,-2.5,-2.49,-2.52,11941.05
1996-05-16,-2.49,-2.5,-2.49,-2.51,12742.17
1996-05-20,-2.48,-2.49,-2.48,-2.5,14037.33
1996-05-21,-2.49,-2.52,-2.49,-2.52,9274.6
1996-05-22,-2.53,-2.51,-2.5,-2.53,15086.0
1996-05-23,-2.51,-2.53,-2.51,-2.53,6660.0
1996-05-24,-2.53,-2.53,-2.53,-2.54,6568.1
1996-05-27,-2.52,-2.51,-2.51,-2.53,8668.34
1996-05-28,-2.51,-2.51,-2.5,-2.51,9380.68
1996-05-29,-2.5,-2.51,-2.5,-2.51,4370.68
1996-05-30,-2.5,-2.5,-2.49,-2.51,10174.96
1996-05-31,-2.5,-2.49,-2.48,-2.5,16689.76
1996-06-03,-2.48,-2.44,-2.43,-2.48,31258.78
1996-06-04,-2.42,-2.4,-2.4,-2.42,55437.76
1996-06-05,-2.4,-2.4,-2.39,-2.42,35633.91
1996-06-06,-2.4,-2.4,-2.38,-2.43,30636.37
1996-06-07,-2.38,-2.38,-2.34,-2.39,43522.98
1996-06-10,-2.38,-2.4,-2.37,-2.41,26608.41
1996-06-11,-2.4,-2.39,-2.38,-2.41,22853.9
1996-06-12,-2.38,-2.37,-2.36,-2.38,31558.88
1996-06-13,-2.38,-2.36,-2.36,-2.38,17214.35
1996-06-14,-2.35,-2.38,-2.35,-2.4,18920.5
1996-06-17,-2.38,-2.4,-2.38,-2.4,12916.8
1996-06-18,-2.4,-2.36,-2.36,-2.4,20235.85
1996-06-19,-2.36,-2.35,-2.34,-2.36,34305.65
1996-06-20,-2.36,-2.34,-2.32,-2.36,23185.3
1996-06-21,-2.32,-2.34,-2.32,-2.35,10929.4
1996-06-24,-2.34,-2.34,-2.33,-2.35,11522.88
1996-06-25,-2.36,-2.34,-2.33,-2.37,22050.63
1996-06-26,-2.34,-2.3,-2.3,-2.34,31446.14
1996-06-27,-2.29,-2.22,-2.22,-2.29,42835.25
1996-06-28,-2.24,-2.22,-2.22,-2.26,26801.6
1996-07-01,-2.24,-2.25,-2.21,-2.26,14572.8
1996-07-02,-2.25,-2.25,-2.24,-2.26,7681.85
1996-07-03,-2.25,-2.22,-2.22,-2.25,18839.63
1996-07-04,-2.22,-2.19,-2.18,-2.23,22160.45
1996-07-05,-2.19,-2.21,-2.18,-2.22,16651.09
1996-07-08,-2.2,-2.18,-2.18,-2.21,23370.2
1996-07-09,-2.16,-2.15,-2.15,-2.19,19495.92
1996-07-10,-2.15,-2.17,-2.15,-2.18,10547.6
1996-07-11,-2.17,-2.21,-2.17,-2.21,15318.5
1996-07-12,-2.22,-2.21,-2.21,-2.23,10684.75
1996-07-15,-2.21,-2.24,-2.21,-2.26,9962.1
1996-07-16,-2.24,-2.2,-2.19,-2.24,9625.63
1996-07-17,-2.2,-2.2,-2.17,-2.21,15584.9
1996-07-18,-2.2,-2.19,-2.19,-2.21,7291.5
1996-07-19,-2.19,-2.19,-2.18,-2.2,6328.75
1996-07-22,-2.2,-2.21,-2.19,-2.22,9594.0
1996-07-23,-2.2,-2.21,-2.2,-2.21,10357.5
1996-07-24,-2.21,-2.18,-2.16,-2.21,24188.25
1996-07-25,-2.18,-2.2,-2.16,-2.21,7458.5
1996-07-26,-2.2,-2.23,-2.19,-2.24,6314.0
1996-07-29,-2.23,-2.23,-2.22,-2.23,2707.5
1996-07-30,-2.23,-2.24,-2.22,-2.24,2954.45
1996-07-31,-2.24,-2.26,-2.23,-2.26,3138.0
1996-08-01,-2.26,-2.27,-2.25,-2.27,4370.0
1996-08-02,-2.26,-2.26,-2.25,-2.27,4751.4
1996-08-05,-2.26,-2.26,-2.25,-2.26,3965.0
1996-08-06,-2.25,-2.24,-2.24,-2.25,3378.0
1996-08-07,-2.24,-2.25,-2.24,-2.25,5874.0
1996-08-08,-2.26,-2.25,-2.25,-2.26,6055.0
1996-08-09,-2.22,-2.2,-2.19,-2.25,23827.2
1996-08-12,-2.18,-2.21,-2.18,-2.21,10793.5
1996-08-13,-2.2,-2.21,-2.19,-2.22,4386.0
1996-08-14,-2.21,-2.22,-2.21,-2.23,5744.0
1996-08-15,-2.22,-2.22,-2.21,-2.23,4071.2
1996-08-16,-2.24,-2.24,-2.23,-2.25,9000.5
1996-08-19,-2.23,-2.25,-2.23,-2.25,3937.0
1996-08-20,-2.25,-2.24,-2.23,-2.25,4084.85
1996-08-21,-2.24,-2.21,-2.19,-2.24,11640.4
1996-08-22,-2.2,-2.22,-2.2,-2.22,6753.0
1996-08-23,-2.21,-2.22,-2.21,-2.24,8849.86
1996-08-26,-2.22,-2.21,-2.2,-2.22,8070.8
1996-08-27,-2.21,-2.21,-2.21,-2.22,4121.35
1996-08-28,-2.2,-2.21,-2.2,-2.21,7185.59
1996-08-29,-2.21,-2.21,-2.21,-2.22,2570.4
1996-08-30,-2.22,-2.2,-2.19,-2.22,8317.5
1996-09-02,-2.2,-2.21,-2.2,-2.22,4258.0
1996-09-03,-2.22,-2.23,-2.21,-2.23,3489.0
1996-09-04,-2.23,-2.2,-2.2,-2.24,8153.7
1996-09-05,-2.2,-2.16,-2.13,-2.2,42825.51
1996-09-06,-2.16,-2.17,-2.14,-2.17,13247.3
1996-09-09,-2.16,-2.11,-2.1,-2.16,22458.73
1996-09-10,-2.13,-2.15,-2.11,-2.16,18087.6
1996-09-11,-2.15,-2.13,-2.13,-2.16,9704.1
1996-09-12,-2.06,-2.09,-2.06,-2.11,24323.83
1996-09-13,-2.09,-2.07,-2.07,-2.1,12500.49
1996-09-16,-2.07,-2.04,-2.04,-2.08,11994.0
1996-09-17,-2.04,-2.06,-2.04,-2.06,5256.7
1996-09-18,-2.06,-2.08,-2.05,-2.09,6621.5
1996-09-19,-2.08,-2.07,-2.06,-2.11,5486.0
1996-09-20,-2.07,-2.03,-2.03,-2.08,9040.45
1996-09-23,-2.04,-1.99,-1.99,-2.05,27235.39
1996-09-24,-1.99,-2.0,-1.98,-2.0,11362.48
