datetime,open,close,high,low,volume
2000-12-19,-2.35,-2.43,-2.29,-2.43,1563524.56
2000-12-20,-2.44,-2.46,-2.44,-2.47,290467.13
2000-12-21,-2.45,-2.46,-2.43,-2.46,113629.56
2000-12-22,-2.46,-2.48,-2.45,-2.48,130264.88
2000-12-25,-2.48,-2.51,-2.48,-2.52,101131.2
2000-12-26,-2.51,-2.5,-2.49,-2.51,65390.33
2000-12-27,-2.5,-2.51,-2.5,-2.52,68140.34
2000-12-28,-2.51,-2.51,-2.51,-2.52,69214.79
2000-12-29,-2.51,-2.51,-2.5,-2.52,39852.26
2001-01-02,-2.5,-2.5,-2.49,-2.51,54400.19
2001-01-03,-2.49,-2.5,-2.49,-2.51,43223.53
2001-01-04,-2.5,-2.51,-2.5,-2.51,52051.97
2001-01-05,-2.51,-2.52,-2.51,-2.53,93185.94
2001-01-08,-2.53,-2.54,-2.52,-2.55,64524.15
2001-01-09,-2.54,-2.52,-2.51,-2.55,53364.77
2001-01-10,-2.51,-2.52,-2.51,-2.53,39011.53
2001-01-11,-2.52,-2.5,-2.48,-2.52,130539.88
2001-01-12,-2.5,-2.49,-2.48,-2.51,61131.46
2001-01-15,-2.49,-2.53,-2.49,-2.54,74781.91
2001-01-16,-2.53,-2.52,-2.51,-2.54,48247.76
2001-01-17,-2.52,-2.51,-2.49,-2.52,34329.19
2001-01-18,-2.51,-2.5,-2.49,-2.51,48837.96
2001-01-19,-2.49,-2.49,-2.48,-2.51,61836.05
2001-02-05,-2.48,-2.52,-2.48,-2.52,31211.52
2001-02-06,-2.52,-2.52,-2.52,-2.54,29021.13
2001-02-07,-2.52,-2.53,-2.52,-2.53,12937.18
2001-02-08,-2.53,-2.54,-2.52,-2.55,30911.2
2001-02-09,-2.54,-2.53,-2.52,-2.55,22112.49
2001-02-12,-2.53,-2.52,-2.51,-2.54,25582.16
2001-02-13,-2.52,-2.52,-2.51,-2.53,11469.4
2001-02-14,-2.52,-2.53,-2.52,-2.53,11984.7
2001-02-15,-2.53,-2.54,-2.52,-2.54,12502.99
2001-02-16,-2.54,-2.55,-2.54,-2.56,33955.13
2001-02-19,-2.55,-2.53,-2.53,-2.55,9759.07
