datetime,open,close,high,low,volume
2002-05-09,-0.56,-0.64,-0.53,-0.65,69914.97
2002-05-10,-0.65,-0.66,-0.65,-0.67,37272.96
2002-05-13,-0.67,-0.67,-0.66,-0.68,17914.69
2002-05-14,-0.67,-0.66,-0.65,-0.67,15294.24
2002-05-15,-0.67,-0.69,-0.66,-0.69,12041.69
2002-05-16,-0.69,-0.69,-0.68,-0.7,6732.87
2002-05-17,-0.69,-0.69,-0.68,-0.7,7160.11
2002-05-20,-0.69,-0.69,-0.68,-0.7,5460.95
2002-05-21,-0.69,-0.68,-0.67,-0.69,7638.91
2002-05-22,-0.67,-0.68,-0.67,-0.68,4129.07
2002-05-23,-0.68,-0.67,-0.65,-0.68,13796.63
2002-05-24,-0.67,-0.67,-0.67,-0.68,3427.0
2002-05-27,-0.67,-0.67,-0.67,-0.68,1732.97
2002-05-28,-0.67,-0.68,-0.67,-0.68,1579.0
2002-05-29,-0.68,-0.7,-0.68,-0.7,3260.98
2002-05-30,-0.7,-0.71,-0.7,-0.72,2699.45
2002-05-31,-0.72,-0.72,-0.71,-0.72,1555.4
2002-06-03,-0.72,-0.74,-0.72,-0.74,2871.46
2002-06-04,-0.75,-0.74,-0.73,-0.75,3703.4
2002-06-05,-0.75,-0.76,-0.74,-0.76,2084.99
2002-06-06,-0.76,-0.74,-0.72,-0.77,4853.34
2002-06-07,-0.74,-0.73,-0.72,-0.74,5332.54
2002-06-10,-0.73,-0.73,-0.72,-0.74,2210.9
2002-06-11,-0.73,-0.73,-0.72,-0.74,2289.8
2002-06-12,-0.73,-0.72,-0.72,-0.74,961.2
2002-06-13,-0.73,-0.73,-0.72,-0.74,1094.0
2002-06-14,-0.73,-0.73,-0.73,-0.74,805.0
2002-06-17,-0.73,-0.73,-0.73,-0.74,2122.5
2002-06-18,-0.73,-0.72,-0.72,-0.73,2802.0
2002-06-19,-0.72,-0.73,-0.72,-0.73,924.74
2002-06-20,-0.72,-0.73,-0.72,-0.73,660.29
2002-06-24,-0.67,-0.67,-0.67,-0.69,14548.55
2002-06-25,-0.66,-0.68,-0.66,-0.68,8371.93
2002-06-26,-0.68,-0.68,-0.67,-0.69,4101.39
2002-06-27,-0.67,-0.67,-0.66,-0.68,8405.0
2002-06-28,-0.67,-0.67,-0.67,-0.68,3424.64
2002-07-01,-0.67,-0.68,-0.67,-0.68,1717.8
2002-07-02,-0.68,-0.68,-0.68,-0.68,1371.6
2002-07-03,-0.68,-0.68,-0.67,-0.68,1237.0
2002-07-04,-0.68,-0.68,-0.68,-0.69,2092.8
2002-07-05,-0.68,-0.67,-0.67,-0.69,3414.54
2002-07-08,-0.67,-0.67,-0.67,-0.68,3349.97
2002-07-09,-0.67,-0.67,-0.67,-0.68,4755.79
2002-07-10,-0.67,-0.67,-0.66,-0.67,7126.25
2002-07-11,-0.67,-0.67,-0.66,-0.67,7023.0
2002-07-12,-0.67,-0.68,-0.67,-0.68,4847.8
2002-07-15,-0.68,-0.68,-0.68,-0.69,2462.77
2002-07-16,-0.68,-0.68,-0.67,-0.69,1487.0
2002-07-17,-0.68,-0.68,-0.68,-0.69,747.3
2002-07-18,-0.68,-0.68,-0.68,-0.69,844.02
2002-07-19,-0.68,-0.68,-0.68,-0.69,711.4
2002-07-22,-0.68,-0.7,-0.68,-0.72,1878.1
2002-07-23,-0.7,-0.71,-0.7,-0.72,869.84
2002-07-24,-0.71,-0.72,-0.71,-0.72,679.2
2002-07-25,-0.72,-0.72,-0.71,-0.72,479.22
2002-07-26,-0.71,-0.71,-0.71,-0.72,349.0
2002-07-29,-0.71,-0.71,-0.7,-0.72,460.3
2002-07-30,-0.71,-0.72,-0.71,-0.72,307.6
2002-07-31,-0.72,-0.73,-0.72,-0.73,887.0
2002-08-01,-0.73,-0.73,-0.73,-0.74,755.83
2002-08-02,-0.73,-0.73,-0.72,-0.73,487.3
2002-08-05,-0.73,-0.73,-0.72,-0.74,766.5
2002-08-06,-0.74,-0.73,-0.72,-0.74,546.0
2002-08-07,-0.73,-0.72,-0.72,-0.73,630.3
2002-08-08,-0.73,-0.72,-0.72,-0.73,636.5
2002-08-09,-0.72,-0.73,-0.72,-0.74,510.5
2002-08-12,-0.74,-0.73,-0.73,-0.74,264.24
2002-08-13,-0.73,-0.73,-0.72,-0.74,283.0
2002-08-14,-0.73,-0.73,-0.73,-0.74,108.0
2002-08-15,-0.74,-0.74,-0.73,-0.74,261.84
2002-08-16,-0.74,-0.73,-0.73,-0.74,243.0
2002-08-19,-0.73,-0.73,-0.73,-0.74,116.0
2002-08-20,-0.73,-0.72,-0.72,-0.73,1312.4
2002-08-21,-0.72,-0.73,-0.72,-0.73,349.0
2002-08-22,-0.73,-0.72,-0.71,-0.73,1341.82
2002-08-23,-0.72,-0.72,-0.72,-0.72,356.0
2002-08-26,-0.72,-0.72,-0.72,-0.73,374.5
2002-08-27,-0.72,-0.72,-0.71,-0.73,1007.0
2002-08-28,-0.71,-0.72,-0.71,-0.72,565.9
2002-08-29,-0.71,-0.72,-0.71,-0.73,715.0
2002-08-30,-0.72,-0.72,-0.71,-0.73,492.5
2002-09-02,-0.72,-0.72,-0.72,-0.73,1011.01
2002-09-03,-0.72,-0.72,-0.72,-0.73,1442.7
2002-09-04,-0.73,-0.73,-0.72,-0.73,807.2
2002-09-05,-0.73,-0.73,-0.72,-0.73,837.0
2002-09-06,-0.73,-0.74,-0.73,-0.74,761.22
2002-09-09,-0.74,-0.73,-0.73,-0.74,908.5
2002-09-10,-0.73,-0.73,-0.73,-0.74,239.1
2002-09-11,-0.73,-0.73,-0.73,-0.73,551.0
2002-09-12,-0.73,-0.73,-0.72,-0.73,450.2
2002-09-13,-0.73,-0.73,-0.72,-0.73,557.5
2002-09-16,-0.73,-0.73,-0.73,-0.74,460.0
2002-09-17,-0.73,-0.73,-0.73,-0.74,692.0
2002-09-18,-0.73,-0.74,-0.73,-0.74,306.71
2002-09-19,-0.73,-0.73,-0.73,-0.74,817.12
2002-09-20,-0.73,-0.73,-0.73,-0.74,433.0
2002-09-23,-0.73,-0.73,-0.73,-0.74,248.01
2002-09-24,-0.73,-0.74,-0.73,-0.74,148.43
2002-09-25,-0.74,-0.74,-0.74,-0.74,285.0
2002-09-26,-0.74,-0.75,-0.74,-0.75,823.0
2002-09-27,-0.75,-0.75,-0.75,-0.75,549.0
2002-10-08,-0.76,-0.76,-0.75,-0.76,463.5
2002-10-09,-0.76,-0.77,-0.76,-0.78,596.0
2002-10-10,-0.78,-0.79,-0.77,-0.79,933.0
2002-10-11,-0.79,-0.78,-0.78,-0.79,719.0
2002-10-14,-0.78,-0.78,-0.77,-0.78,461.57
2002-10-15,-0.78,-0.77,-0.77,-0.78,284.81
2002-10-16,-0.78,-0.77,-0.77,-0.78,506.12
2002-10-17,-0.77,-0.78,-0.77,-0.78,264.18
2002-10-18,-0.78,-0.78,-0.77,-0.79,487.5
2002-10-21,-0.78,-0.78,-0.77,-0.78,234.0
2002-10-22,-0.76,-0.77,-0.76,-0.77,389.2
2002-10-23,-0.77,-0.77,-0.77,-0.78,188.01
2002-10-24,-0.77,-0.78,-0.77,-0.78,183.0
2002-10-25,-0.78,-0.78,-0.77,-0.78,215.0
2002-10-28,-0.77,-0.79,-0.77,-0.79,405.0
2002-10-29,-0.79,-0.79,-0.79,-0.8,635.05
2002-10-30,-0.79,-0.79,-0.79,-0.79,186.3
2002-10-31,-0.78,-0.79,-0.78,-0.79,231.02
2002-11-01,-0.78,-0.78,-0.77,-0.79,1708.75
2002-11-04,-0.78,-0.77,-0.77,-0.78,810.5
2002-11-05,-0.77,-0.76,-0.75,-0.77,2647.52
2002-11-06,-0.76,-0.76,-0.76,-0.76,776.8
2002-11-07,-0.76,-0.76,-0.75,-0.77,787.66
2002-11-08,-0.76,-0.77,-0.76,-0.78,695.0
2002-11-11,-0.77,-0.77,-0.75,-0.77,1116.8
2002-11-12,-0.77,-0.78,-0.77,-0.79,997.0
2002-11-13,-0.78,-0.78,-0.78,-0.79,956.63
2002-11-14,-0.78,-0.79,-0.78,-0.79,745.0
2002-11-15,-0.79,-0.79,-0.78,-0.79,819.0
2002-11-18,-0.79,-0.79,-0.78,-0.79,371.11
2002-11-19,-0.79,-0.79,-0.79,-0.79,358.7
2002-11-20,-0.83,-0.84,-0.83,-0.84,5710.0
2002-11-21,-0.85,-0.87,-0.85,-0.87,4652.85
2002-11-22,-0.87,-0.87,-0.86,-0.88,2010.91
2002-11-25,-0.88,-0.87,-0.87,-0.88,624.8
2002-11-26,-0.87,-0.88,-0.87,-0.88,2004.34
2002-11-27,-0.88,-0.89,-0.88,-0.89,1362.01
2002-11-28,-0.88,-0.87,-0.87,-0.89,1207.18
2002-11-29,-0.87,-0.86,-0.86,-0.88,2011.7
2002-12-02,-0.86,-0.87,-0.86,-0.88,1204.51
2002-12-03,-0.88,-0.88,-0.87,-0.88,283.5
2002-12-04,-0.88,-0.87,-0.86,-0.88,798.25
2002-12-05,-0.87,-0.87,-0.87,-0.88,282.78
2002-12-06,-0.88,-0.87,-0.87,-0.88,202.0
2002-12-09,-0.88,-0.88,-0.87,-0.88,694.0
2002-12-10,-0.89,-0.88,-0.88,-0.89,450.0
2002-12-11,-0.89,-0.89,-0.88,-0.89,480.0
2002-12-12,-0.89,-0.89,-0.88,-0.89,268.0
2002-12-13,-0.89,-0.89,-0.88,-0.89,1177.4
2002-12-16,-0.89,-0.88,-0.88,-0.89,304.0
2002-12-17,-0.88,-0.88,-0.88,-0.89,651.0
2002-12-18,-0.88,-0.88,-0.88,-0.88,586.0
2002-12-19,-0.88,-0.88,-0.88,-0.89,530.0
2002-12-20,-0.89,-0.88,-0.88,-0.89,823.4
2002-12-24,-0.88,-0.87,-0.86,-0.88,3591.79
2002-12-25,-0.87,-0.87,-0.86,-0.88,1020.3
2002-12-26,-0.88,-0.89,-0.87,-0.9,1011.8
2002-12-27,-0.89,-0.89,-0.89,-0.89,516.7
2002-12-30,-0.89,-0.9,-0.89,-0.9,1723.61
2002-12-31,-0.9,-0.91,-0.9,-0.92,436.5
2003-01-02,-0.91,-0.91,-0.9,-0.92,680.52
2003-01-03,-0.91,-0.91,-0.91,-0.91,329.02
2003-01-06,-0.91,-0.91,-0.91,-0.92,385.98
2003-01-07,-0.91,-0.91,-0.9,-0.91,339.0
2003-01-08,-0.91,-0.9,-0.9,-0.91,391.4
2003-01-09,-0.9,-0.88,-0.88,-0.9,2830.07
2003-01-10,-0.88,-0.89,-0.88,-0.89,1096.5
2003-01-13,-0.89,-0.89,-0.88,-0.89,453.1
2003-01-14,-0.89,-0.86,-0.86,-0.89,4012.04
2003-01-15,-0.86,-0.86,-0.85,-0.87,1935.19
2003-01-16,-0.86,-0.86,-0.85,-0.86,3610.18
2003-01-17,-0.86,-0.86,-0.85,-0.86,1658.84
2003-01-20,-0.86,-0.86,-0.86,-0.86,552.5
2003-01-21,-0.86,-0.87,-0.85,-0.87,1062.0
2003-01-22,-0.87,-0.88,-0.87,-0.88,620.89
2003-01-23,-0.88,-0.88,-0.87,-0.88,399.3
2003-01-24,-0.88,-0.87,-0.87,-0.88,688.31
2003-01-27,-0.87,-0.87,-0.86,-0.87,668.9
2003-01-28,-0.87,-0.87,-0.87,-0.87,466.8
2003-01-29,-0.87,-0.87,-0.87,-0.87,851.38
2003-02-10,-0.88,-0.88,-0.87,-0.88,402.0
2003-02-11,-0.87,-0.84,-0.83,-0.87,5454.35
2003-02-12,-0.85,-0.85,-0.84,-0.85,2199.3
2003-02-13,-0.85,-0.85,-0.85,-0.85,1944.0
2003-02-14,-0.85,-0.85,-0.85,-0.85,800.29
2003-02-17,-0.85,-0.85,-0.84,-0.85,1407.0
2003-02-18,-0.85,-0.85,-0.85,-0.85,550.6
2003-02-19,-0.85,-0.85,-0.85,-0.85,516.12
2003-02-20,-0.85,-0.85,-0.85,-0.85,1455.89
2003-02-21,-0.85,-0.86,-0.85,-0.86,783.0
2003-02-24,-0.86,-0.86,-0.85,-0.86,714.3
2003-02-25,-0.85,-0.82,-0.81,-0.85,15389.0
2003-02-26,-0.83,-0.83,-0.83,-0.84,5277.5
2003-02-27,-0.83,-0.83,-0.83,-0.84,1379.98
2003-02-28,-0.84,-0.83,-0.83,-0.84,1455.62
2003-03-03,-0.83,-0.83,-0.83,-0.83,1140.02
2003-03-04,-0.82,-0.83,-0.82,-0.83,1010.76
2003-03-05,-0.83,-0.84,-0.83,-0.84,1638.86
2003-03-06,-0.84,-0.82,-0.82,-0.84,2632.56
2003-03-07,-0.82,-0.82,-0.82,-0.83,2360.63
2003-03-10,-0.82,-0.83,-0.82,-0.84,1117.1
2003-03-11,-0.83,-0.83,-0.82,-0.84,2172.21
2003-03-12,-0.83,-0.82,-0.82,-0.83,1073.6
2003-03-13,-0.82,-0.82,-0.81,-0.83,4172.06
2003-03-14,-0.82,-0.82,-0.82,-0.83,1248.02
2003-03-17,-0.83,-0.83,-0.82,-0.86,1321.18
2003-03-18,-0.85,-0.84,-0.83,-0.85,1574.2
2003-03-19,-0.85,-0.85,-0.84,-0.85,1673.91
2003-03-20,-0.84,-0.85,-0.84,-0.85,2584.0
2003-03-21,-0.85,-0.85,-0.84,-0.86,4102.1
2003-03-24,-0.85,-0.84,-0.83,-0.85,6145.98
2003-03-25,-0.84,-0.84,-0.84,-0.85,920.0
2003-03-26,-0.85,-0.84,-0.84,-0.85,620.52
2003-03-27,-0.85,-0.83,-0.83,-0.85,1323.8
2003-03-28,-0.83,-0.83,-0.83,-0.84,1790.48
2003-03-31,-0.83,-0.83,-0.83,-0.84,1104.48
2003-04-01,-0.83,-0.83,-0.83,-0.84,908.0
2003-04-02,-0.83,-0.84,-0.83,-0.84,355.94
2003-04-03,-0.84,-0.83,-0.83,-0.84,904.0
2003-04-04,-0.83,-0.83,-0.83,-0.84,1008.0
2003-04-07,-0.84,-0.85,-0.83,-0.85,1116.0
2003-04-08,-0.85,-0.85,-0.85,-0.85,964.0
2003-04-09,-0.85,-0.85,-0.85,-0.85,629.78
2003-04-10,-0.85,-0.84,-0.84,-0.85,887.65
2003-04-11,-0.85,-0.84,-0.83,-0.85,1047.0
2003-04-14,-0.84,-0.81,-0.81,-0.85,6436.19
2003-04-15,-0.81,-0.79,-0.79,-0.81,9335.54
2003-04-16,-0.79,-0.8,-0.79,-0.81,9619.94
2003-04-17,-0.8,-0.8,-0.79,-0.81,5076.8
2003-04-18,-0.8,-0.8,-0.8,-0.81,6571.15
2003-04-21,-0.8,-0.81,-0.79,-0.81,5615.01
2003-04-22,-0.8,-0.8,-0.8,-0.81,1631.61
2003-04-23,-0.8,-0.8,-0.79,-0.81,1979.6
2003-04-24,-0.8,-0.81,-0.8,-0.81,2972.17
2003-04-25,-0.81,-0.81,-0.8,-0.81,2415.29
2003-04-28,-0.81,-0.79,-0.79,-0.81,2592.82
2003-04-29,-0.79,-0.79,-0.79,-0.8,2945.39
2003-04-30,-0.79,-0.79,-0.78,-0.79,7087.0
2003-05-12,-0.79,-0.79,-0.78,-0.8,2529.57
2003-05-13,-0.79,-0.79,-0.78,-0.8,2305.0
2003-05-14,-0.79,-0.79,-0.79,-0.79,1933.9
2003-05-15,-0.79,-0.79,-0.79,-0.79,2656.0
2003-05-16,-0.79,-0.77,-0.77,-0.79,7046.46
2003-05-19,-0.77,-0.77,-0.77,-0.78,5079.67
2003-05-20,-0.77,-0.77,-0.77,-0.77,2975.0
2003-05-21,-0.77,-0.77,-0.77,-0.77,1422.1
2003-05-22,-0.77,-0.77,-0.77,-0.77,2659.35
2003-05-23,-0.77,-0.76,-0.75,-0.77,8943.68
2003-05-26,-0.76,-0.76,-0.76,-0.77,2585.01
2003-05-27,-0.76,-0.77,-0.76,-0.77,5009.0
2003-05-28,-0.77,-0.77,-0.77,-0.77,1992.99
2003-05-29,-0.77,-0.76,-0.76,-0.77,4701.0
2003-05-30,-0.76,-0.77,-0.76,-0.77,2572.5
2003-06-02,-0.77,-0.77,-0.77,-0.77,1219.39
2003-06-03,-0.77,-0.77,-0.76,-0.77,3776.5
2003-06-04,-0.77,-0.77,-0.77,-0.77,2295.76
2003-06-05,-0.77,-0.77,-0.76,-0.77,2618.0
2003-06-06,-0.77,-0.76,-0.76,-0.77,4310.5
2003-06-09,-0.76,-0.75,-0.75,-0.76,8558.0
2003-06-10,-0.75,-0.76,-0.75,-0.76,5183.33
2003-06-11,-0.76,-0.76,-0.75,-0.76,7950.5
2003-06-12,-0.76,-0.76,-0.75,-0.76,2603.3
2003-06-13,-0.76,-0.75,-0.75,-0.76,5862.92
2003-06-16,-0.75,-0.75,-0.74,-0.75,3990.62
2003-06-17,-0.75,-0.75,-0.75,-0.75,3595.0
2003-06-18,-0.75,-0.75,-0.75,-0.76,1421.0
2003-06-19,-0.75,-0.77,-0.75,-0.77,2749.0
2003-06-20,-0.77,-0.78,-0.77,-0.79,1995.09
2003-06-24,-0.79,-0.79,-0.79,-0.8,1212.5
2003-06-25,-0.79,-0.79,-0.78,-0.79,376.0
2003-06-26,-0.79,-0.79,-0.79,-0.8,1188.0
2003-06-27,-0.79,-0.81,-0.79,-0.82,2339.01
2003-06-30,-0.81,-0.82,-0.81,-0.82,891.0
2003-07-01,-0.82,-0.81,-0.8,-0.82,1078.2
2003-07-02,-0.81,-0.81,-0.81,-0.82,684.0
2003-07-03,-0.81,-0.81,-0.81,-0.81,908.0
2003-07-04,-0.81,-0.81,-0.81,-0.81,359.1
2003-07-07,-0.81,-0.81,-0.81,-0.81,275.0
2003-07-08,-0.81,-0.79,-0.79,-0.81,1813.65
2003-07-09,-0.79,-0.79,-0.78,-0.79,765.0
2003-07-10,-0.79,-0.78,-0.78,-0.79,1833.2
2003-07-11,-0.78,-0.78,-0.77,-0.78,1330.0
2003-07-14,-0.78,-0.78,-0.77,-0.79,1429.3
2003-07-15,-0.78,-0.79,-0.78,-0.79,561.4
2003-07-16,-0.79,-0.79,-0.78,-0.79,599.0
2003-07-17,-0.79,-0.78,-0.78,-0.79,596.4
2003-07-18,-0.78,-0.79,-0.78,-0.79,622.0
2003-07-21,-0.79,-0.8,-0.79,-0.81,764.0
2003-07-22,-0.8,-0.8,-0.79,-0.8,669.0
2003-07-23,-0.8,-0.8,-0.8,-0.81,558.0
