datetime,open,close,high,low,volume
2003-10-16,-2.96,-2.97,-2.96,-2.98,241636.7
2003-10-17,-2.97,-2.95,-2.95,-2.97,67023.58
2003-10-20,-2.95,-2.96,-2.95,-2.96,34953.27
2003-10-21,-2.96,-2.97,-2.96,-2.97,37130.44
2003-10-22,-2.96,-2.96,-2.94,-2.97,41593.21
2003-10-23,-2.96,-2.95,-2.95,-2.96,20591.67
2003-10-24,-2.95,-2.95,-2.95,-2.96,16582.29
2003-10-27,-2.95,-2.97,-2.95,-2.97,23696.79
2003-10-28,-2.97,-2.97,-2.96,-2.98,19628.85
2003-10-29,-2.97,-2.97,-2.97,-2.98,13721.94
2003-10-30,-2.98,-2.98,-2.97,-2.98,4401.75
2003-10-31,-2.97,-2.97,-2.96,-2.97,4809.76
2003-11-03,-2.97,-2.97,-2.97,-2.98,6125.16
2003-11-04,-2.98,-2.97,-2.96,-2.98,21039.27
2003-11-05,-2.97,-2.97,-2.97,-2.97,8612.47
2003-11-06,-2.97,-2.98,-2.97,-2.99,23533.32
2003-11-07,-2.99,-3.0,-2.98,-3.02,33246.89
2003-11-10,-3.01,-3.01,-3.01,-3.02,7465.72
2003-11-11,-3.01,-3.0,-3.0,-3.02,4770.91
2003-11-12,-3.01,-3.01,-3.0,-3.01,4319.79
2003-11-13,-3.01,-3.01,-3.0,-3.01,2397.19
2003-11-14,-3.01,-3.01,-3.01,-3.01,1372.02
2003-11-17,-3.01,-3.01,-3.01,-3.02,1185.02
2003-11-18,-3.02,-3.03,-3.02,-3.03,3475.04
2003-11-19,-3.03,-3.02,-3.02,-3.03,2035.91
2003-11-20,-3.02,-3.01,-3.0,-3.02,6091.08
2003-11-21,-3.01,-3.01,-3.0,-3.02,4000.0
2003-11-24,-3.01,-3.0,-3.0,-3.01,8163.28
2003-11-25,-3.0,-3.01,-3.0,-3.01,5374.62
2003-11-26,-3.01,-3.01,-3.0,-3.01,2804.0
2003-11-27,-3.01,-3.01,-3.01,-3.01,3375.46
2003-11-28,-3.01,-3.01,-3.01,-3.01,2247.86
2003-12-01,-3.01,-3.0,-2.99,-3.01,5103.62
2003-12-02,-3.0,-2.99,-2.99,-3.0,5808.27
2003-12-03,-3.0,-2.98,-2.97,-3.0,11248.5
2003-12-04,-2.98,-2.98,-2.98,-2.99,3689.87
2003-12-05,-2.98,-2.97,-2.97,-2.98,7055.15
2003-12-08,-2.97,-2.97,-2.97,-2.98,5642.9
2003-12-09,-2.97,-2.97,-2.97,-2.97,2722.81
2003-12-10,-2.97,-2.98,-2.97,-2.98,5069.08
2003-12-11,-2.97,-2.98,-2.97,-2.98,4993.94
2003-12-12,-2.98,-2.98,-2.98,-2.99,5330.26
2003-12-15,-2.98,-2.97,-2.97,-2.98,2171.03
2003-12-16,-2.98,-2.97,-2.97,-2.98,2426.39
2003-12-17,-2.98,-2.97,-2.97,-2.98,2165.51
2003-12-18,-2.98,-2.98,-2.97,-2.98,6450.0
2003-12-19,-2.98,-2.98,-2.98,-2.98,6005.95
2003-12-22,-2.98,-2.97,-2.97,-2.98,12761.63
2003-12-23,-2.98,-2.97,-2.97,-2.98,4358.91
2003-12-24,-2.97,-2.97,-2.96,-2.97,4291.99
2003-12-25,-2.96,-2.97,-2.96,-2.97,6464.31
2003-12-26,-2.97,-2.96,-2.96,-2.97,12262.22
2003-12-29,-2.96,-2.96,-2.96,-2.97,7060.96
2003-12-30,-2.96,-2.95,-2.94,-2.96,26554.65
2003-12-31,-2.95,-2.94,-2.93,-2.95,17026.11
2004-01-02,-2.94,-2.94,-2.92,-2.94,13119.22
2004-01-05,-2.94,-2.93,-2.92,-2.94,15631.35
2004-01-06,-2.93,-2.92,-2.92,-2.93,13858.99
2004-01-07,-2.92,-2.9,-2.9,-2.92,21843.0
2004-01-08,-2.9,-2.9,-2.9,-2.91,12651.99
2004-01-09,-2.91,-2.91,-2.9,-2.91,15737.58
2004-01-12,-2.92,-2.89,-2.88,-2.92,19722.34
2004-01-13,-2.88,-2.87,-2.86,-2.89,18505.52
2004-01-14,-2.87,-2.88,-2.86,-2.89,10848.75
2004-01-15,-2.88,-2.88,-2.88,-2.88,6898.29
2004-01-16,-2.88,-2.88,-2.87,-2.88,7289.05
2004-01-29,-2.88,-2.87,-2.86,-2.88,7031.21
2004-01-30,-2.87,-2.88,-2.87,-2.89,8183.21
2004-02-02,-2.88,-2.89,-2.86,-2.89,12111.33
2004-02-03,-2.88,-2.88,-2.87,-2.89,6126.15
2004-02-04,-2.87,-2.85,-2.85,-2.87,22589.02
2004-02-05,-2.85,-2.86,-2.85,-2.86,15836.5
2004-02-06,-2.86,-2.83,-2.82,-2.86,17169.89
2004-02-09,-2.83,-2.81,-2.79,-2.83,23899.8
2004-02-10,-2.81,-2.81,-2.81,-2.82,13263.9
2004-02-11,-2.81,-2.8,-2.79,-2.82,16233.88
2004-02-12,-2.8,-2.81,-2.8,-2.82,9578.5
2004-02-13,-2.82,-2.81,-2.81,-2.83,7066.98
2004-02-16,-2.82,-2.81,-2.8,-2.82,9824.77
2004-02-17,-2.79,-2.82,-2.79,-2.82,15524.24
2004-02-18,-2.82,-2.81,-2.8,-2.82,10739.83
2004-02-19,-2.81,-2.83,-2.81,-2.83,9885.2
2004-02-20,-2.83,-2.83,-2.82,-2.83,7928.33
2004-02-23,-2.83,-2.83,-2.82,-2.83,7425.47
2004-02-24,-2.83,-2.81,-2.81,-2.83,13537.71
2004-02-25,-2.81,-2.83,-2.81,-2.83,8168.73
2004-02-26,-2.83,-2.81,-2.81,-2.83,7383.69
2004-02-27,-2.81,-2.8,-2.8,-2.82,16695.19
2004-03-01,-2.8,-2.8,-2.79,-2.81,17388.19
2004-03-02,-2.8,-2.81,-2.79,-2.81,6057.19
2004-03-03,-2.82,-2.82,-2.81,-2.83,9778.07
2004-03-04,-2.82,-2.82,-2.82,-2.83,11118.83
2004-03-05,-2.82,-2.82,-2.82,-2.83,1887.5
2004-03-08,-2.82,-2.82,-2.81,-2.83,4295.38
2004-03-09,-2.82,-2.82,-2.81,-2.82,3776.04
2004-03-10,-2.82,-2.82,-2.81,-2.82,2622.3
2004-03-11,-2.82,-2.81,-2.8,-2.82,5129.91
2004-03-12,-2.81,-2.81,-2.8,-2.82,2433.02
2004-03-15,-2.81,-2.8,-2.79,-2.82,12756.3
2004-03-16,-2.79,-2.77,-2.76,-2.8,13182.39
2004-03-17,-2.77,-2.77,-2.76,-2.78,7460.58
2004-03-18,-2.76,-2.78,-2.76,-2.78,6131.3
2004-03-19,-2.78,-2.78,-2.78,-2.78,7143.36
2004-03-23,-2.78,-2.79,-2.78,-2.79,4828.06
2004-03-24,-2.79,-2.79,-2.78,-2.79,2123.52
2004-03-25,-2.79,-2.77,-2.77,-2.79,4348.73
2004-03-26,-2.77,-2.76,-2.76,-2.78,7772.54
2004-03-29,-2.75,-2.77,-2.75,-2.77,5976.25
2004-03-30,-2.77,-2.76,-2.76,-2.77,2330.9
2004-03-31,-2.75,-2.74,-2.74,-2.77,9262.27
2004-04-01,-2.73,-2.73,-2.71,-2.74,16713.8
2004-04-02,-2.72,-2.68,-2.67,-2.72,36293.74
2004-04-05,-2.68,-2.65,-2.65,-2.69,29917.43
2004-04-06,-2.66,-2.67,-2.65,-2.67,16114.54
2004-04-07,-2.67,-2.68,-2.67,-2.69,20440.17
2004-04-08,-2.7,-2.64,-2.62,-2.71,43419.02
2004-04-09,-2.64,-2.64,-2.61,-2.65,37818.84
2004-04-12,-2.64,-2.65,-2.63,-2.67,14209.06
2004-04-13,-2.65,-2.64,-2.62,-2.65,12040.18
2004-04-14,-2.64,-2.66,-2.64,-2.67,12468.69
2004-04-15,-2.65,-2.67,-2.65,-2.67,7659.56
2004-04-16,-2.68,-2.7,-2.67,-2.72,21856.22
2004-04-19,-2.7,-2.71,-2.69,-2.72,13995.76
2004-04-20,-2.72,-2.7,-2.7,-2.72,8570.02
2004-04-21,-2.71,-2.7,-2.69,-2.71,4868.66
2004-04-22,-2.7,-2.71,-2.7,-2.72,6229.97
2004-04-23,-2.71,-2.71,-2.7,-2.72,2382.69
2004-04-26,-2.71,-2.7,-2.69,-2.71,5599.55
2004-04-27,-2.7,-2.7,-2.69,-2.7,4147.77
2004-04-28,-2.7,-2.71,-2.7,-2.72,6722.15
2004-04-29,-2.71,-2.76,-2.7,-2.76,11709.59
2004-04-30,-2.76,-2.74,-2.73,-2.76,8843.57
2004-05-10,-2.74,-2.75,-2.73,-2.75,2096.7
2004-05-11,-2.75,-2.75,-2.74,-2.75,2761.0
2004-05-12,-2.75,-2.72,-2.72,-2.75,4946.22
2004-05-13,-2.72,-2.71,-2.71,-2.73,3427.24
2004-05-14,-2.71,-2.73,-2.71,-2.74,3908.44
2004-05-17,-2.74,-2.74,-2.73,-2.74,2964.04
2004-05-18,-2.72,-2.74,-2.72,-2.75,6438.09
2004-05-19,-2.74,-2.74,-2.73,-2.75,2289.29
2004-05-20,-2.74,-2.76,-2.74,-2.77,8850.93
2004-05-21,-2.76,-2.76,-2.75,-2.77,5084.92
2004-05-24,-2.77,-2.77,-2.76,-2.78,5129.23
2004-05-25,-2.79,-2.79,-2.77,-2.8,8368.8
2004-05-26,-2.79,-2.78,-2.75,-2.79,4071.36
2004-05-27,-2.78,-2.77,-2.76,-2.78,5094.24
2004-05-28,-2.76,-2.76,-2.76,-2.77,3948.08
2004-05-31,-2.77,-2.77,-2.76,-2.77,1728.24
2004-06-01,-2.77,-2.74,-2.73,-2.77,9802.63
2004-06-02,-2.73,-2.73,-2.71,-2.74,5346.62
2004-06-03,-2.73,-2.75,-2.73,-2.75,6422.7
2004-06-04,-2.75,-2.76,-2.75,-2.76,4587.1
2004-06-07,-2.76,-2.78,-2.76,-2.78,5112.0
2004-06-08,-2.78,-2.78,-2.77,-2.78,6845.0
2004-06-09,-2.78,-2.78,-2.78,-2.79,9938.57
2004-06-10,-2.79,-2.8,-2.78,-2.8,5005.5
2004-06-11,-2.8,-2.79,-2.79,-2.8,3051.86
2004-06-14,-2.8,-2.79,-2.79,-2.8,2178.62
2004-06-15,-2.8,-2.79,-2.78,-2.8,3277.52
2004-06-16,-2.78,-2.78,-2.78,-2.79,2566.75
2004-06-17,-2.78,-2.79,-2.77,-2.79,2902.0
2004-06-18,-2.79,-2.79,-2.79,-2.8,4387.12
2004-06-21,-2.8,-2.81,-2.8,-2.83,8900.64
2004-06-22,-2.8,-2.79,-2.79,-2.81,5440.95
2004-06-23,-2.8,-2.79,-2.79,-2.8,2404.96
2004-06-24,-2.8,-2.78,-2.78,-2.8,7426.44
2004-06-25,-2.78,-2.79,-2.77,-2.8,5148.61
2004-06-28,-2.79,-2.8,-2.79,-2.81,8855.4
2004-06-29,-2.79,-2.79,-2.78,-2.8,7373.33
2004-06-30,-2.79,-2.78,-2.77,-2.79,7586.56
2004-07-01,-2.79,-2.75,-2.75,-2.79,8488.06
2004-07-02,-2.75,-2.75,-2.74,-2.76,7853.25
2004-07-05,-2.75,-2.75,-2.75,-2.76,4283.88
2004-07-06,-2.75,-2.74,-2.73,-2.75,5058.74
2004-07-07,-2.74,-2.74,-2.73,-2.75,2564.6
2004-07-08,-2.74,-2.74,-2.74,-2.75,2155.31
2004-07-09,-2.74,-2.76,-2.73,-2.76,6499.0
2004-07-12,-2.77,-2.79,-2.77,-2.79,9126.1
2004-07-13,-2.79,-2.79,-2.78,-2.79,3798.0
2004-07-14,-2.78,-2.79,-2.78,-2.8,11689.12
2004-07-15,-2.79,-2.79,-2.78,-2.79,14016.65
2004-07-16,-2.78,-2.76,-2.75,-2.8,13937.3
2004-07-19,-2.75,-2.74,-2.74,-2.76,7672.4
2004-07-20,-2.74,-2.76,-2.74,-2.76,7095.0
2004-07-21,-2.76,-2.75,-2.75,-2.76,5469.61
2004-07-22,-2.75,-2.77,-2.74,-2.79,7687.0
2004-07-23,-2.78,-2.77,-2.77,-2.78,4249.66
2004-07-26,-2.78,-2.77,-2.77,-2.78,2786.98
2004-07-27,-2.77,-2.76,-2.76,-2.77,2553.42
2004-07-28,-2.76,-2.74,-2.74,-2.77,6465.91
2004-07-29,-2.74,-2.74,-2.74,-2.75,6945.74
2004-07-30,-2.74,-2.75,-2.74,-2.75,4081.62
2004-08-02,-2.74,-2.75,-2.74,-2.75,6118.45
2004-08-03,-2.75,-2.76,-2.74,-2.77,3462.43
2004-08-04,-2.77,-2.75,-2.75,-2.77,4349.36
2004-08-05,-2.76,-2.76,-2.75,-2.76,1297.1
2004-08-06,-2.76,-2.77,-2.76,-2.77,5368.5
2004-08-09,-2.77,-2.77,-2.77,-2.77,1175.5
2004-08-10,-2.77,-2.76,-2.76,-2.77,1404.57
2004-08-11,-2.76,-2.77,-2.76,-2.77,1227.37
2004-08-12,-2.77,-2.78,-2.77,-2.79,4477.29
2004-08-13,-2.78,-2.78,-2.78,-2.78,1098.96
2004-08-16,-2.79,-2.78,-2.77,-2.79,1083.4
2004-08-17,-2.78,-2.78,-2.78,-2.79,2807.2
2004-08-18,-2.78,-2.79,-2.78,-2.79,4398.55
2004-08-19,-2.79,-2.82,-2.79,-2.82,10869.92
2004-08-20,-2.82,-2.82,-2.81,-2.83,7629.47
2004-08-23,-2.83,-2.82,-2.81,-2.83,1984.09
2004-08-24,-2.84,-2.81,-2.81,-2.84,4601.5
2004-08-25,-2.81,-2.82,-2.81,-2.82,1394.0
2004-08-26,-2.82,-2.83,-2.8,-2.84,9975.5
2004-08-27,-2.83,-2.83,-2.82,-2.84,6440.9
2004-08-30,-2.84,-2.83,-2.83,-2.84,1336.12
2004-08-31,-2.82,-2.82,-2.81,-2.82,3311.5
2004-09-01,-2.82,-2.82,-2.82,-2.83,4555.46
2004-09-02,-2.83,-2.82,-2.82,-2.83,1079.9
2004-09-03,-2.82,-2.81,-2.81,-2.83,1719.69
2004-09-06,-2.81,-2.82,-2.81,-2.82,2272.5
2004-09-07,-2.82,-2.82,-2.81,-2.83,1789.0
2004-09-08,-2.81,-2.82,-2.81,-2.82,2159.75
2004-09-09,-2.82,-2.82,-2.82,-2.83,1176.33
2004-09-10,-2.82,-2.82,-2.82,-2.83,627.31
2004-09-13,-2.83,-2.82,-2.82,-2.83,4532.0
2004-09-14,-2.82,-2.82,-2.82,-2.82,2610.3
2004-09-15,-2.82,-2.81,-2.79,-2.82,10212.72
2004-09-16,-2.81,-2.79,-2.79,-2.81,13679.46
2004-09-17,-2.79,-2.78,-2.78,-2.8,7089.91
2004-09-20,-2.78,-2.77,-2.77,-2.78,10599.07
2004-09-21,-2.77,-2.77,-2.77,-2.78,5791.73
2004-09-22,-2.77,-2.76,-2.72,-2.78,10171.76
2004-09-23,-2.76,-2.75,-2.74,-2.77,4117.61
2004-09-27,-2.74,-2.75,-2.73,-2.76,8955.14
2004-09-28,-2.75,-2.75,-2.75,-2.76,2750.92
2004-09-29,-2.75,-2.75,-2.75,-2.76,2389.56
2004-09-30,-2.75,-2.74,-2.74,-2.75,12294.09
2004-10-08,-2.74,-2.71,-2.7,-2.75,16859.17
