datetime,open,close,high,low,volume
1994-03-11,-2.75,-2.41,-2.36,-2.75,141224.59
1994-03-14,-2.34,-2.23,-2.18,-2.34,86167.9
1994-03-15,-2.21,-1.95,-1.95,-2.21,94280.13
1994-03-16,-1.88,-1.72,-1.66,-1.9,86438.22
1994-03-17,-1.86,-1.91,-1.81,-1.94,18209.25
1994-03-18,-1.9,-2.02,-1.87,-2.09,24961.66
1994-03-21,-2.09,-2.22,-2.09,-2.23,31212.0
1994-03-22,-2.19,-2.17,-2.14,-2.23,22222.04
1994-03-23,-2.17,-2.23,-2.17,-2.25,11460.0
1994-03-24,-2.21,-2.37,-2.19,-2.37,16700.0
1994-03-25,-2.36,-2.42,-2.34,-2.45,21164.7
1994-03-28,-2.46,-2.42,-2.4,-2.48,10629.67
1994-03-29,-2.37,-2.36,-2.34,-2.43,17555.15
1994-03-30,-2.37,-2.43,-2.37,-2.44,6993.95
1994-03-31,-2.44,-2.48,-2.41,-2.51,6848.11
1994-04-01,-2.48,-2.46,-2.44,-2.51,5662.5
1994-04-04,-2.47,-2.51,-2.46,-2.52,2646.99
1994-04-05,-2.51,-2.53,-2.48,-2.55,2609.0
1994-04-06,-2.54,-2.58,-2.52,-2.59,2911.95
1994-04-07,-2.58,-2.59,-2.56,-2.6,2003.04
1994-04-08,-2.6,-2.59,-2.58,-2.6,2190.62
1994-04-11,-2.59,-2.64,-2.57,-2.65,1298.5
1994-04-12,-2.65,-2.6,-2.6,-2.68,6956.2
1994-04-13,-2.56,-2.6,-2.53,-2.62,13853.5
1994-04-14,-2.61,-2.68,-2.6,-2.68,5266.5
1994-04-15,-2.69,-2.67,-2.65,-2.77,8629.65
1994-04-18,-2.69,-2.69,-2.65,-2.73,9928.56
1994-04-19,-2.7,-2.75,-2.67,-2.76,4125.0
1994-04-20,-2.77,-2.85,-2.77,-2.86,9011.76
1994-04-21,-2.86,-2.75,-2.69,-2.86,15078.1
1994-04-22,-2.73,-2.8,-2.69,-2.81,28631.2
1994-04-25,-2.76,-2.8,-2.74,-2.81,6227.2
1994-04-26,-2.77,-2.76,-2.75,-2.8,5707.19
1994-04-27,-2.74,-2.7,-2.69,-2.75,14670.37
1994-04-28,-2.68,-2.73,-2.65,-2.74,20971.07
1994-04-29,-2.75,-2.74,-2.71,-2.78,7674.0
1994-05-03,-2.75,-2.72,-2.72,-2.76,2568.15
1994-05-04,-2.7,-2.71,-2.7,-2.73,6718.0
1994-05-05,-2.73,-2.77,-2.73,-2.77,6686.7
1994-05-06,-2.77,-2.79,-2.76,-2.81,5108.4
1994-05-09,-2.8,-2.8,-2.78,-2.81,2163.0
1994-05-10,-2.77,-2.75,-2.75,-2.79,3575.49
1994-05-11,-2.73,-2.78,-2.73,-2.79,4110.0
1994-05-12,-2.79,-2.78,-2.75,-2.8,5472.69
1994-05-13,-2.76,-2.75,-2.75,-2.79,3634.0
1994-05-16,-2.74,-2.74,-2.69,-2.75,20776.32
1994-05-17,-2.77,-2.75,-2.73,-2.77,3429.0
1994-05-18,-2.75,-2.77,-2.75,-2.78,2775.0
1994-05-19,-2.78,-2.75,-2.75,-2.78,2044.0
1994-05-20,-2.74,-2.76,-2.73,-2.76,2093.0
1994-05-23,-2.74,-2.77,-2.74,-2.77,795.0
1994-05-24,-2.76,-2.77,-2.76,-2.77,776.0
1994-05-25,-2.77,-2.77,-2.76,-2.78,1676.0
1994-05-26,-2.77,-2.79,-2.77,-2.79,1698.0
1994-05-27,-2.79,-2.8,-2.79,-2.8,2204.06
1994-05-30,-2.81,-2.85,-2.81,-2.85,2812.0
1994-05-31,-2.86,-2.82,-2.82,-2.89,2777.47
1994-06-01,-2.84,-2.85,-2.83,-2.86,1546.0
1994-06-02,-2.86,-2.86,-2.85,-2.86,1073.48
1994-06-03,-2.86,-2.86,-2.84,-2.86,1018.0
1994-06-06,-2.86,-2.87,-2.86,-2.88,837.5
1994-06-07,-2.87,-2.9,-2.87,-2.9,1131.0
1994-06-08,-2.91,-2.89,-2.87,-2.92,1597.0
1994-06-09,-2.89,-2.92,-2.89,-2.92,1780.0
